YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
88 01 11 21 010 05.0 07.0 00.70 09.10 05.40 999 1028.9  00.2  06.2 999.0 99.0
88 01 11 22 010 04.0 05.0 00.70 09.10 05.70 999 1030.1  00.4  06.1 999.0 99.0
88 01 11 23 010 02.0 04.0 00.60 08.30 05.40 999 1030.4  00.7  06.1 999.0 99.0
88 01 12 00 010 04.0 06.0 00.60 08.30 05.60 999 1030.0  00.9  06.0 999.0 99.0
88 01 12 01 350 04.0 06.0 00.60 08.30 05.20 999 1030.1  01.4  06.1 999.0 99.0
88 01 12 02 340 06.0 06.0 00.60 09.10 05.10 999 1029.6  01.5  06.0 999.0 99.0
88 01 12 03 330 06.0 08.0 00.70 08.30 05.10 999 1029.5  01.2  06.0 999.0 99.0
88 01 12 04 340 06.0 08.0 00.70 08.30 04.90 999 1029.4  01.2  06.1 999.0 99.0
88 01 12 05 360 05.0 06.0 00.70 07.70 04.80 999 1028.7  01.1  06.1 999.0 99.0
88 01 12 06 360 04.0 05.0 00.70 10.00 05.00 999 1028.6  01.5  06.1 999.0 99.0
88 01 12 07 350 05.0 06.0 00.60 09.10 05.10 999 1028.2  01.5  06.1 999.0 99.0
88 01 12 08 340 06.0 07.0 00.70 09.10 05.00 999 1028.5  01.2  06.1 999.0 99.0
88 01 12 09 350 05.0 06.0 00.60 08.30 04.70 999 1028.6  00.7  06.1 999.0 99.0
88 01 12 10 020 04.0 06.0 00.70 09.10 05.10 999 1028.0  00.8  06.0 999.0 99.0
88 01 12 11 360 04.0 06.0 00.70 08.30 05.20 999 1028.7  00.9  06.0 999.0 99.0
88 01 12 12 030 04.0 06.0 00.70 08.30 05.40 999 1028.8  01.1  06.0 999.0 99.0
88 01 12 13 030 03.0 05.0 00.70 08.30 05.60 999 1029.9  01.6  06.0 999.0 99.0
88 01 12 14 050 04.0 06.0 00.70 08.30 05.40 999 1030.0  02.3  06.0 999.0 99.0
88 01 12 15 020 03.0 04.0 00.70 08.30 05.30 999 1030.3  02.8  06.0 999.0 99.0
88 01 12 16 060 04.0 05.0 00.80 06.70 05.20 999 1029.5  03.2  06.1 999.0 99.0
88 01 12 17 060 03.0 04.0 00.80 08.30 05.40 999 1028.5  03.9  06.2 999.0 99.0
88 01 12 18 100 02.0 03.0 00.80 07.70 05.40 999 1028.0  04.7  06.3 999.0 99.0
88 01 12 19 120 02.0 04.0 00.80 08.30 05.50 999 1026.5  05.1  06.3 999.0 99.0
88 01 12 20 160 02.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
88 02 25 17 278 03.8 05.9 00.50 03.40 03.90 999 1020.7  00.3  04.4 999.0 99.0
88 02 25 18 273 03.9 05.3 00.40 03.40 04.10 999 1019.4  00.4  04.5 999.0 99.0
88 02 25 19 306 07.2 09.3 00.40 03.40 04.10 999 1017.4  00.5  04.5 999.0 99.0
88 02 25 20 304 04.8 08.3 00.40 03.40 04.00 999 1017.4  00.5  04.6 999.0 99.0
88 02 25 21 273 05.5 08.5 00.40 03.20 03.70 999 1017.9  00.3  04.5 999.0 99.0
88 02 25 22 286 06.5 09.7 00.50 03.80 03.80 999 1018.0  00.9  04.5 999.0 99.0
88 02 25 23 296 07.6 09.7 00.50 03.80 03.60 999 1018.2  01.1  04.5 999.0 99.0
88 02 26 00 290 07.8 09.6 00.60 03.80 03.70 999 1018.8  01.0  04.4 999.0 99.0
88 02 26 01 295 07.8 10.2 00.70 03.80 03.70 999 1019.5  00.9  04.4 999.0 99.0
88 02 26 02 298 07.7 09.1 00.70 04.00 03.80 999 1019.7  00.8  04.3 999.0 99.0
88 02 26 03 311 07.2 10.4 00.60 03.80 03.80 999 1019.8  00.5  04.3 999.0 99.0
88 02 26 04 320 08.3 11.0 00.60 04.20 03.80 999 1020.4  00.5  04.3 999.0 99.0
88 02 26 05 328 06.9 08.5 00.60 04.00 03.80 999 1020.5  00.2  04.3 999.0 99.0
88 02 26 06 331 07.2 09.3 00.60 03.80 03.80 999 1020.4  00.2  04.3 999.0 99.0
88 02 26 07 330 08.7 11.4 00.60 03.70 03.70 999 1020.4  00.1  04.3 999.0 99.0
88 02 26 08 329 07.5 12.5 00.70 03.80 03.80 999 1020.3 -00.4  04.3 999.0 99.0
88 02 26 09 333 08.3 10.5 00.70 04.00 03.80 999 1020.4 -00.3  04.3 999.0 99.0
88 02 26 10 338 08.7 10.8 00.80 03.80 03.80 999 1020.9 -00.7  04.3 999.0 99.0
88 02 26 11 345 07.2 09.7 00.80 03.70 03.80 999 1021.6 -01.1  04.4 999.0 99.0
88 02 26 12 331 07.9 10.7 00.80 03.80 03.80 999 1022.0 -01.2  04.5 999.0 99.0
88 02 26 13 338 06.9 09.7 00.90 04.30 03.80 999 1022.6 -01.4  04.5 999.0 99.0
88 02 26 14 337 06.3 08.0 00.80 04.20 04.00 999 1022.7 -01.5  04.4 999.0 99.0
88 02 26 15 338 06.4 07.9 00.70 04.30 04.00 999 1022.8 -01.8  04.3 999.0 99.0
88 02 26 16 324 05.5 07.9 00.70 10.00 04.00 999 1022.8 -01.8  04.4 999.0 99.0
88 02 26 17 316 06.5 07.7 00.70 04.00 04.00 999 1022.5 -01.9  04.4 999.0 99.0
88 02 26 18 314 04.7 07.2 00.70 10.00 04.30 999 1021.1 -01.9  04.4 999.0 99.0
88 02 26 19 309 03.7 05.5 00.70 10.00 04.60 999 1020.4 -01.5  04.6 999.0 99.0
88 02 26 20 290 01.4 03.6 00.70 05.00 04.70 999 1019.8 -01.1  04.7 999.0 99.0
88 02 26 21 128 00.8 01.6 00.60 10.00 05.00 999 1019.0  00.0  04.7 999.0 99.0
88 02 26 22 159 03.3 04.4 00.60 10.00 05.40 999 1019.0 -00.3  04.7 999.0 99.0
88 02 26 23 209 04.7 06.4 00.60 11.10 05.60 999 1019.2 -00.3  04.7 999.0 99.0
88 02 27 00 193 05.5 06.6 00.50 10.00 05.80 999 1018.4  00.5  04.6 999.0 99.0
88 02 27 01 194 05.0 06.0 00.50 10.00 05.40 999 1018.1  01.2  04.5 999.0 99.0
88 02 27 02 237 05.7 07.1 00.50 11.10 05.30 999 1017.9  02.0  04.4 999.0 99.0
88 02 27 03 216 05.6 07.2 00.50 10.00 05.10 999 1017.4  02.0  04.4 999.0 99.0
88 02 27 04 204 06.8 08.9 00.50 11.10 04.70 999 1017.2  02.0  04.4 999.0 99.0
88 02 27 05 203 07.9 09.8 00.60 11.10 04.10 999 1016.3  02.1  04.4 999.0 99.0
88 02 27 06 200 08.1 10.4 00.70 03.60 04.00 999 1015.5  02.7  04.4 999.0 99.0
88 02 27 07 195 08.4 10.6 00.80 03.80 04.10 999 1014.3  03.1  04.4 999.0 99.0
88 02 27 08 191 09.5 11.6 99.00 99.00 99.00 999 1012.6  03.6  04.5 999.0 99.0
88 02 27 09 199 09.3 11.3 01.10 04.50 04.40 999 1011.8  04.3  04.4 999.0 99.0
88 02 27 10 211 08.4 09.8 01.20 05.00 04.60 999 1011.2  04.4  04.4 999.0 99.0
88 02 27 11 221 06.1 07.4 01.20 05.60 04.70 999 1011.1  04.7  04.4 999.0 99.0
88 02 27 12 224 04.8 06.2 01.00 05.60 04.90 999 1010.3  04.4  04.3 999.0 99.0
88 02 27 13 207 04.6 05.5 01.00 05.30 05.00 999 1009.7  04.3  04.3 999.0 99.0
88 02 27 14 196 05.9 06.9 01.00 05.60 05.20 999 1008.9  04.4  04.3 999.0 99.0
88 02 27 15 222 05.7 06.7 00.90 05.60 05.20 999 1008.8  04.3  04.1 999.0 99.0
88 02 27 16 213 05.3 06.4 00.80 05.90 05.20 999 1008.3  04.3  04.1 999.0 99.0
88 02 27 17 185 04.2 05.3 00.80 05.90 05.30 999 1007.3  04.3  04.1 999.0 99.0
88 02 27 18 172 03.8 04.8 00.90 05.60 05.40 999 1006.8  04.3  04.1 999.0 99.0
88 02 27 19 120 05.1 05.9 00.90 05.60 05.40 999 1005.9  04.7  04.2 999.0 99.0
88 02 27 20 106 05.2 06.4 01.00 05.90 05.60 999 1005.6  04.7  04.3 999.0 99.0
88 02 27 21 118 05.6 07.0 01.00 05.60 05.60 999 1005.7  04.7  04.3 999.0 99.0
88 02 27 22 103 06.5 07.9 01.10 10.00 06.00 999 1006.3  04.4  04.3 999.0 99.0
88 02 28 00 069 04.6 05.6 01.30 10.00 06.50 999 1008.8  03.9  04.5 999.0 99.0
88 02 28 01 054 05.9 06.9 01.30 11.10 07.00 999 1008.9  03.5  04.5 999.0 99.0
88 02 28 02 034 04.5 05.3 01.40 11.10 07.60 999 1009.5  03.2  04.4 999.0 99.0
88 02 28 03 061 09.8 11.5 01.60 11.10 07.90 999 1009.6  03.6  04.4 999.0 99.0
88 02 28 04 055 11.4 13.6 02.10 11.10 06.60 999 1009.7  03.2  04.4 999.0 99.0
88 02 28 05 041 12.6 16.1 02.70 11.10 06.60 999 1010.2  03.5  04.5 999.0 99.0
88 02 28 06 038 12.7 15.8 02.90 11.10 06.50 999 1011.2  03.2  04.6 999.0 99.0
88 02 28 07 037 12.4 14.8 03.00 07.10 06.70 999 1012.0  03.2  04.6 999.0 99.0
88 02 28 08 012 12.7 17.2 03.00 11.10 06.60 999 1012.3  02.8  04.7 999.0 99.0
88 02 28 09 013 12.6 16.3 02.90 07.70 06.30 999 1013.3  02.8  04.7 999.0 99.0
88 02 28 10 013 13.5 17.6 02.70 11.10 06.40 999 1014.1  02.7  04.7 999.0 99.0
88 02 28 11 014 12.8 16.3 02.80 07.70 06.30 999 1014.9  02.0  04.7 999.0 99.0
88 02 28 12 356 11.2 14.6 02.90 07.70 06.30 999 1015.7  01.5  04.7 999.0 99.0
88 02 28 13 350 11.2 14.7 02.70 11.10 06.60 999 1016.5  01.1  04.5 999.0 99.0
88 02 28 14 005 12.3 15.2 02.80 12.50 06.50 999 1017.1  00.9  04.4 999.0 99.0
88 02 28 16 013 11.4 13.5 02.40 07.70 06.10 999 1017.2  01.8  04.3 999.0 99.0
88 02 28 17 353 11.7 14.0 02.50 07.10 06.10 999 1017.0  01.2  04.3 999.0 99.0
88 02 28 18 357 10.1 11.6 02.50 12.50 06.20 999 1016.6  01.4  04.3 999.0 99.0
88 02 28 19 360 08.0 10.2 02.60 08.30 06.30 999 1016.6  01.7  04.3 999.0 99.0
88 02 28 20 343 05.7 07.3 02.40 11.10 06.70 999 1017.0  01.8  04.3 999.0 99.0
88 02 28 21 360 04.1 05.6 02.20 12.50 06.90 999 1017.1  01.9  04.3 999.0 99.0
88 02 28 22 355 02.8 03.9 02.20 11.10 07.00 999 1017.4  02.0  04.3 999.0 99.0
88 02 29 00 360 01.2 02.9 02.20 12.50 07.50 999 1018.0  02.0  04.2 999.0 99.0
88 02 29 01 357 01.8 03.4 02.20 12.50 07.80 999 1018.2  02.1  04.2 999.0 99.0
88 02 29 02 336 01.2 02.9 01.90 12.50 07.60 999 1018.2  02.0 999.0 999.0 99.0
88 02 29 03 327 00.5 01.1 01.90 11.10 07.60 999 1018.0  01.7  04.2 999.0 99.0
88 02 29 04 291 01.9 03.3 02.00 12.50 07.90 999 1017.9  02.0  04.2 999.0 99.0
88 02 29 05 261 01.4 02.8 01.90 11.10 07.70 999 1017.6  02.0  04.2 999.0 99.0
88 02 29 06 232 01.9 03.5 02.20 12.50 08.40 999 1017.7  02.1  04.1 999.0 99.0
88 02 29 07 225 03.3 04.3 02.00 12.50 08.30 999 1017.4  02.0  04.1 999.0 99.0
88 02 29 08 227 05.2 06.5 01.80 10.00 08.10 999 1017.2  02.3  04.1 999.0 99.0
88 02 29 09 224 06.0 06.9 01.90 11.10 08.40 999 1017.1  02.3  04.1 999.0 99.0
88 02 29 10 218 05.4 06.6 01.70 11.10 08.60 999 1017.3  02.4  04.1 999.0 99.0
88 02 29 11 214 05.3 06.5 01.80 12.50 08.80 999 1017.0  02.4  04.1 999.0 99.0
88 02 29 12 227 05.5 06.6 01.80 11.10 08.70 999 1017.3  02.7  04.1 999.0 99.0
88 02 29 13 239 06.0 07.0 01.80 12.50 08.60 999 1017.8  03.1  04.1 999.0 99.0
88 02 29 14 231 06.9 08.6 01.70 11.10 08.20 999 1017.7  03.4  04.1 999.0 99.0
88 02 29 15 225 07.8 09.1 01.70 11.10 07.90 999 1017.3  03.6  04.2 999.0 99.0
88 02 29 16 225 09.2 11.1 01.60 10.00 07.10 999 1017.3  03.9  04.2 999.0 99.0
88 02 29 17 224 09.4 11.2 01.70 12.50 06.70 999 1016.6  03.9  04.3 999.0 99.0
88 02 29 18 220 08.7 10.4 01.80 11.10 06.60 999 1016.0  04.0  04.3 999.0 99.0
88 02 29 19 218 07.7 09.7 01.80 11.10 06.90 999 1015.6  04.3  04.3 999.0 99.0
88 02 29 20 211 07.6 09.6 01.60 11.10 06.90 999 1015.1  04.4  04.4 999.0 99.0
88 02 29 21 195 07.2 08.3 01.60 11.10 06.50 999 1015.6  04.7  04.4 999.0 99.0
88 02 29 22 199 06.5 07.8 01.40 11.10 06.60 999 1015.9  04.8  04.4 999.0 99.0
88 02 29 23 214 06.1 07.3 01.50 11.10 06.70 999 1017.0  04.7  04.4 999.0 99.0
88 03 01 00 228 04.0 05.2 01.50 11.10 07.30 999 1017.9  04.4  04.4 999.0 99.0
88 03 01 01 255 02.9 03.8 01.40 11.10 07.20 999 1018.2  04.4  04.3 999.0 99.0
88 03 01 02 304 02.4 02.8 01.30 11.10 07.20 999 1018.8  04.6  04.3 999.0 99.0
88 03 01 03 360 02.6 03.0 01.30 11.10 07.30 999 1019.0  05.5  04.3 999.0 99.0
88 03 01 04 326 01.1 01.5 01.30 11.10 07.50 999 1019.3  05.5  04.3 999.0 99.0
88 03 01 05 320 01.9 02.7 01.40 10.00 07.90 999 1019.4  05.5  04.3 999.0 99.0
88 03 01 06 286 03.0 03.8 01.40 11.10 08.00 999 1019.6  04.5  04.3 999.0 99.0
88 03 01 07 280 03.1 03.6 01.30 10.00 08.00 999 1019.5  04.3  04.3 999.0 99.0
88 03 01 08 277 03.4 04.7 01.20 10.00 07.90 999 1019.5  04.3  04.3 999.0 99.0
88 03 01 09 300 03.6 04.3 01.20 10.00 07.70 999 1019.7  04.3  04.3 999.0 99.0
88 03 01 10 271 02.4 02.9 01.20 10.00 07.90 999 1020.4  04.0  04.3 999.0 99.0
88 03 01 11 309 02.6 03.2 01.20 10.00 07.70 999 1021.0  03.9  04.2 999.0 99.0
88 03 01 12 018 00.4 00.7 01.10 10.00 08.10 999 1021.1  03.5  04.2 999.0 99.0
88 03 01 13 289 02.2 02.6 01.20 10.00 08.50 999 1021.8  04.4  04.3 999.0 99.0
88 03 01 14 322 02.6 03.0 01.20 11.10 08.40 999 1022.0  04.4  04.3 999.0 99.0
88 03 01 15 325 03.8 04.5 01.10 11.10 08.30 999 1022.6  03.6  04.4 999.0 99.0
88 03 01 16 332 07.5 08.8 01.10 10.00 08.00 999 1022.8  03.6  04.4 999.0 99.0
88 03 01 17 033 05.6 06.6 01.10 11.10 07.20 999 1022.7  04.6  04.4 999.0 99.0
88 03 01 18 044 06.1 06.8 01.00 10.00 07.70 999 1022.2  05.2  04.5 999.0 99.0
88 03 01 19 071 04.0 04.4 01.00 10.00 07.80 999 1021.9  05.8  04.6 999.0 99.0
88 03 01 20 117 01.8 02.2 00.90 09.10 07.20 999 1021.9  05.8  04.7 999.0 99.0
88 03 01 21 158 01.1 01.7 00.90 10.00 07.00 999 1021.9  06.0  04.8 999.0 99.0
88 03 01 22 151 01.1 01.6 00.90 12.50 07.70 999 1022.0  05.9  04.9 999.0 99.0
88 03 01 23 188 02.6 02.9 00.80 10.00 07.50 999 1022.4  04.7  04.8 999.0 99.0
88 03 02 00 196 02.7 03.2 00.80 11.10 08.00 999 1022.7  04.0  04.7 999.0 99.0
88 03 02 01 205 02.9 03.3 00.90 10.00 08.50 999 1022.9  04.0  04.7 999.0 99.0
88 03 02 02 208 02.8 03.2 00.90 11.10 08.60 999 1023.5  04.3  04.6 999.0 99.0
88 03 02 03 197 01.5 02.0 00.90 12.50 08.80 999 1023.6  04.3  04.5 999.0 99.0
88 03 02 04 183 01.6 02.0 00.80 12.50 08.90 999 1023.6  04.3  04.4 999.0 99.0
88 03 02 05 207 03.2 03.5 00.90 12.50 09.20 999 1023.6  04.0  04.4 999.0 99.0
88 03 02 06 225 04.5 05.0 01.00 12.50 09.30 999 1023.7  04.4  04.4 999.0 99.0
88 03 02 07 215 03.0 03.7 00.90 12.50 09.20 999 1023.7  04.3  04.4 999.0 99.0
88 03 02 08 211 03.4 04.1 00.90 11.10 08.50 999 1023.5  03.7  04.4 999.0 99.0
88 03 02 09 219 03.5 04.4 00.90 12.50 09.00 999 1023.5  03.6  04.4 999.0 99.0
88 03 02 10 228 04.5 05.3 00.80 12.50 08.50 999 1023.9  03.6  04.4 999.0 99.0
88 03 02 11 219 03.6 04.6 00.80 12.50 08.80 999 1024.2  03.9  04.4 999.0 99.0
88 03 02 12 209 04.0 05.1 00.80 12.50 09.00 999 1024.2  03.7  04.4 999.0 99.0
88 03 02 13 220 04.9 05.8 00.70 12.50 09.10 999 1024.5  04.6  04.4 999.0 99.0
88 03 02 14 224 04.4 05.1 00.80 12.50 09.30 999 1024.3  04.7  04.4 999.0 99.0
88 03 02 15 216 05.3 06.0 00.80 12.50 09.70 999 1024.2  05.1  04.5 999.0 99.0
88 03 02 16 209 06.5 07.5 00.80 12.50 08.50 999 1023.6  05.5  04.6 999.0 99.0
88 03 02 17 208 07.8 09.0 00.70 12.50 07.40 999 1023.1  05.9  04.6 999.0 99.0
88 03 02 18 204 08.9 10.4 00.90 12.50 06.00 999 1022.1  05.9  04.6 999.0 99.0
88 03 02 19 209 09.9 11.9 00.80 12.50 05.20 999 1021.0  06.3  04.7 999.0 99.0
88 03 02 20 208 10.4 12.4 01.00 12.50 04.90 999 1020.3  06.6  04.7 999.0 99.0
88 03 02 21 208 09.2 11.0 01.00 03.80 04.50 999 1019.5  06.6  04.7 999.0 99.0
88 03 02 22 206 09.7 11.2 01.00 04.20 04.50 999 1019.2  06.8  04.6 999.0 99.0
88 03 02 23 212 09.1 10.5 01.10 04.30 04.40 999 1019.5  06.7  04.6 999.0 99.0
88 03 03 00 205 08.3 10.3 01.10 04.30 04.60 999 1019.5  06.6  04.7 999.0 99.0
88 03 03 01 169 09.0 10.4 01.20 04.50 04.90 999 1018.9  06.7  04.7 999.0 99.0
88 03 03 02 182 08.0 08.9 00.90 12.50 04.80 999 1019.1  06.7  04.8 999.0 99.0
88 03 03 03 221 07.5 09.1 01.00 12.50 04.50 999 1019.5  06.9  04.8 999.0 99.0
88 03 03 04 219 08.1 09.3 01.10 04.80 04.80 999 1019.0  06.7  04.7 999.0 99.0
88 03 03 05 222 08.5 09.6 01.10 05.00 04.70 999 1018.8  06.6  04.6 999.0 99.0
88 03 03 06 232 08.8 10.3 00.90 04.80 04.80 999 1018.1  06.4  04.6 999.0 99.0
88 03 03 07 232 09.0 10.2 00.90 04.80 04.60 999 1017.5  06.7  04.5 999.0 99.0
88 03 03 08 232 07.9 09.1 00.80 04.50 04.70 999 1016.9  06.7  04.4 999.0 99.0
88 03 03 09 235 07.1 08.2 00.70 12.50 04.90 999 1016.6  06.6  04.4 999.0 99.0
88 03 03 10 209 07.0 07.9 00.70 12.50 05.00 999 1017.1  06.4  04.5 999.0 99.0
88 03 03 11 193 06.7 07.6 00.60 12.50 05.20 999 1017.3  06.2  04.5 999.0 99.0
88 03 03 12 204 07.7 08.8 00.60 12.50 05.10 999 1017.9  06.3  04.5 999.0 99.0
88 03 03 13 214 07.3 08.3 00.60 12.50 05.50 999 1018.1  06.6  04.6 999.0 99.0
88 03 03 14 208 07.6 08.5 00.60 12.50 05.50 999 1018.8  06.4  04.6 999.0 99.0
88 03 03 15 223 06.2 07.0 00.60 12.50 05.20 999 1018.8  06.2  04.6 999.0 99.0
88 03 03 16 242 05.2 06.2 00.60 12.50 05.00 999 1018.9  06.3  04.5 999.0 99.0
88 03 03 17 231 05.4 06.0 00.70 12.50 05.80 999 1018.8  06.3  04.6 999.0 99.0
88 03 03 18 226 05.4 06.1 00.80 06.70 05.80 999 1018.1  06.4  04.6 999.0 99.0
88 03 03 19 233 06.1 07.1 00.90 06.70 06.00 999 1017.9  06.6  04.7 999.0 99.0
88 03 03 20 241 02.9 03.6 01.00 06.70 05.90 999 1017.5  07.1  04.7 999.0 99.0
88 03 03 21 209 05.7 06.8 01.00 07.10 06.00 999 1017.7  06.7  04.7 999.0 99.0
88 03 03 22 190 05.1 06.3 01.00 07.10 05.80 999 1017.3  06.7  04.7 999.0 99.0
88 03 03 23 177 07.0 08.6 01.00 06.70 05.70 999 1016.6  07.0  04.7 999.0 99.0
88 03 04 00 140 06.3 07.0 01.00 06.70 05.70 999 1015.7  06.7  04.7 999.0 99.0
88 03 04 01 193 06.8 07.7 01.00 07.10 05.90 999 1015.9  07.4  04.7 999.0 99.0
88 03 04 02 207 08.6 09.6 00.90 06.70 05.20 999 1014.9  07.5  04.7 999.0 99.0
88 03 04 03 223 09.1 10.5 01.00 07.10 05.30 999 1014.9  07.8  04.7 999.0 99.0
88 03 04 04 227 08.3 09.7 00.90 06.70 04.90 999 1014.6  07.3  04.7 999.0 99.0
88 03 04 05 226 07.8 08.8 01.00 06.70 05.10 999 1014.3  06.7  04.7 999.0 99.0
88 03 04 06 223 08.3 09.8 00.90 05.30 04.90 999 1013.7  06.7  04.7 999.0 99.0
88 03 04 07 225 08.4 09.4 01.10 05.30 05.10 999 1013.5  07.0  04.6 999.0 99.0
88 03 04 08 220 08.8 09.8 01.20 05.60 05.10 999 1012.6  07.0  04.6 999.0 99.0
88 03 04 10 222 08.6 10.1 01.20 05.90 05.10 999 1012.7  07.5  04.6 999.0 99.0
88 03 04 12 207 09.9 11.5 01.10 05.60 05.00 999 1012.5  07.8  04.6 999.0 99.0
88 03 04 13 217 09.4 11.3 01.20 05.90 04.80 999 1012.0  07.5  04.7 999.0 99.0
88 03 04 14 220 08.6 09.6 01.20 05.90 05.00 999 1011.9  07.5  04.7 999.0 99.0
88 03 04 16 225 08.6 09.7 01.30 07.70 05.50 999 1011.0  07.4  04.7 999.0 99.0
88 03 04 17 213 08.3 09.4 01.30 07.10 05.50 999 1010.2  07.4  04.7 999.0 99.0
88 03 04 18 220 07.6 08.6 01.20 07.70 05.80 999 1008.8  07.5  04.7 999.0 99.0
88 03 04 19 207 08.1 09.6 01.20 07.10 05.70 999 1007.1  07.1  04.7 999.0 99.0
88 03 04 20 213 08.4 09.3 01.40 07.10 05.60 999 1005.8  07.5  04.7 999.0 99.0
88 03 04 21 222 09.7 11.4 01.20 06.20 05.30 999 1005.2  08.1  04.7 999.0 99.0
88 03 04 22 235 08.2 09.3 01.30 06.20 05.20 999 1004.3  08.3  04.7 999.0 99.0
88 03 04 23 247 07.0 08.0 01.20 07.10 05.20 999 1004.2  07.5  04.7 999.0 99.0
88 03 05 00 341 17.7 22.3 01.20 06.70 05.10 999 1006.4  04.0  04.7 999.0 99.0
88 03 05 01 355 11.4 13.8 01.50 04.50 04.70 999 1008.1  04.4  04.8 999.0 99.0
88 03 05 03 312 11.1 13.5 01.60 05.60 05.00 999 1013.2  04.6  04.8 999.0 99.0
88 03 05 04 339 09.6 12.3 01.70 05.90 04.80 999 1014.2  04.3  04.8 999.0 99.0
88 03 05 05 348 10.0 11.6 01.60 05.90 05.00 999 1015.7  04.3  04.8 999.0 99.0
88 03 05 06 003 10.2 12.8 01.70 05.60 05.00 999 1017.2  04.3  04.8 999.0 99.0
88 03 05 08 335 11.1 13.0 01.70 04.50 04.90 999 1019.2  03.2  04.7 999.0 99.0
88 03 05 09 342 11.9 13.9 01.80 05.60 05.00 999 1019.8  02.5  04.8 999.0 99.0
88 03 05 10 342 11.3 13.8 01.70 06.70 05.10 999 1021.0  01.7  04.7 999.0 99.0
88 03 05 11 345 12.0 14.1 01.80 05.00 05.00 999 1022.4  00.9  04.7 999.0 99.0
88 03 05 12 338 11.6 13.9 01.90 06.70 05.20 999 1023.9  00.2  04.7 999.0 99.0
88 03 05 13 341 10.4 12.9 01.90 05.30 05.20 999 1025.0  00.0  04.7 999.0 99.0
88 03 05 14 341 10.9 13.4 02.00 06.70 05.20 999 1025.7  00.0  04.7 999.0 99.0
88 03 05 15 344 08.4 10.1 01.90 06.70 05.30 999 1026.7  00.0  04.8 999.0 99.0
88 03 05 16 350 07.8 09.2 01.90 06.70 05.50 999 1027.1  00.1  04.8 999.0 99.0
88 03 05 17 348 06.4 07.6 01.70 06.70 05.50 999 1027.0  00.4  04.8 999.0 99.0
88 03 05 18 357 04.7 05.7 01.70 06.70 05.70 999 1026.6  01.1  04.9 999.0 99.0
88 03 05 20 342 05.5 06.7 01.40 06.70 05.60 999 1025.9  02.0  05.0 999.0 99.0
88 03 05 21 332 05.2 06.4 01.20 07.10 05.40 999 1025.9  02.4  05.0 999.0 99.0
88 03 05 22 333 04.6 05.5 01.20 06.70 05.40 999 1026.2  03.1  05.0 999.0 99.0
88 03 05 23 339 04.1 04.9 01.10 07.10 05.60 999 1025.9  03.5  05.0 999.0 99.0
88 03 06 00 016 02.6 03.1 01.00 06.70 05.70 999 1026.2  03.9  05.0 999.0 99.0
88 03 06 01 021 03.2 04.3 00.90 07.10 05.90 999 1025.7  03.9  04.9 999.0 99.0
88 03 06 02 022 01.5 01.9 01.00 06.70 06.00 999 1025.9  03.9  04.8 999.0 99.0
88 03 06 03 197 00.7 01.1 00.90 06.70 06.00 999 1026.5  03.5  04.8 999.0 99.0
88 03 06 04 211 00.8 01.3 00.80 06.20 06.30 999 1025.8  03.5  04.8 999.0 99.0
88 03 06 05 233 02.5 03.1 00.80 10.00 06.70 999 1025.8  03.6  04.8 999.0 99.0
88 03 06 06 252 02.0 02.4 00.80 09.10 06.90 999 1025.7  03.5  04.7 999.0 99.0
88 03 06 07 248 01.9 02.4 00.80 09.10 07.00 999 1025.7  03.5  04.7 999.0 99.0
88 03 06 10 263 00.7 01.1 00.80 09.10 07.10 999 1025.1  03.0  04.6 999.0 99.0
88 03 06 11 271 00.6 00.8 00.80 09.10 06.90 999 1025.1  02.6  04.6 999.0 99.0
88 03 06 12 016 01.5 02.2 00.90 08.30 07.10 999 1024.3  03.0  04.6 999.0 99.0
88 03 06 13 044 01.4 01.7 00.90 08.30 07.30 999 1025.0  03.6  04.7 999.0 99.0
88 03 06 14 033 02.2 02.7 00.80 09.10 06.90 999 1024.3  04.0  04.8 999.0 99.0
88 03 06 15 090 02.1 02.7 00.80 09.10 06.80 999 1024.3  04.3  04.9 999.0 99.0
88 03 06 16 124 03.3 04.0 00.70 09.10 07.20 999 1024.2  04.7  05.0 999.0 99.0
88 03 06 17 120 03.5 04.4 00.80 08.30 07.40 999 1023.6  04.8  05.1 999.0 99.0
88 03 06 18 112 02.8 03.5 00.70 09.10 07.40 999 1022.6  04.7  05.4 999.0 99.0
88 03 06 19 103 02.9 03.6 00.70 09.10 07.40 999 1021.3  04.8  05.4 999.0 99.0
88 03 06 20 100 03.2 03.9 00.80 07.70 07.00 999 1020.8  05.1  05.4 999.0 99.0
88 03 06 21 102 03.6 04.4 00.80 07.70 06.70 999 1020.4  04.8  05.5 999.0 99.0
88 03 06 22 097 03.6 04.3 00.90 08.30 06.90 999 1020.4  04.8  05.4 999.0 99.0
88 03 06 23 090 04.6 05.4 00.80 08.30 06.30 999 1019.6  04.8  05.3 999.0 99.0
88 03 07 00 085 05.4 06.4 00.80 08.30 06.10 999 1019.0  04.8  05.2 999.0 99.0
88 03 07 01 078 05.1 06.2 00.70 08.30 05.60 999 1018.8  05.1  05.0 999.0 99.0
