YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 10 22 329  5.5  7.0  1.07  4.76  4.38 999 1004.9   5.7   6.9   0.0 99.0 99.00
2003 01 10 23 316  7.8  9.9  1.04  7.69  4.55 999 1005.6   5.9   6.8  -0.2 99.0 99.00
2003 01 11 00 312  6.4  7.4  1.05  8.33  4.38 999 1006.4   5.3   6.8  -0.5 99.0 99.00
2003 01 11 01 301  6.4  7.5  0.89  7.69  4.49 999 1006.6   5.3   6.7  -1.2 99.0 99.00
2003 01 11 02 292  7.2  8.9  0.81  7.14  4.63 999 1007.1   5.2   6.7  -1.3 99.0 99.00
2003 01 11 03 304  9.3 12.6  0.78  7.69  4.26 999 1007.5   5.1   6.7  -2.3 99.0 99.00
2003 01 11 04 297  8.5 10.2  0.82  6.67  4.20 999 1008.2   4.8   6.7  -3.0 99.0 99.00
2003 01 11 05 296  9.9 12.2  0.92  4.00  4.12 999 1008.6   4.3   6.7  -4.2 99.0 99.00
2003 01 11 06 295 11.1 13.7  1.11  4.17  4.13 999 1008.7   4.0   6.7  -4.5 99.0 99.00
2003 01 11 07 298 15.0 18.2  1.43  5.00  4.27 999 1009.6   3.2   6.7  -4.4 99.0 99.00
2003 01 11 08 311 13.6 16.7  1.90  5.56  4.69 999 1011.2   1.6   6.7  -5.9 99.0 99.00
2003 01 11 09 300 14.8 19.2  1.93  5.88  4.76 999 1011.8   1.2   6.7  -7.7 99.0 99.00
2003 01 11 10 301 11.3 14.5  1.71  5.88  4.61 999 1013.1   0.3   6.7  -8.5 99.0 99.00
2003 01 11 11 310  9.9 12.0  1.62  5.56  4.64 999 1014.4   0.0   6.6  -9.0 99.0 99.00
2003 01 11 12 299 10.4 12.4  1.44  5.26  4.38 999 1015.8  -0.3   6.6  -9.2 99.0 99.00
2003 01 11 13 302 11.4 15.2  1.38  5.26  4.31 999 1016.3  -0.6   6.6 -10.3 99.0 99.00
2003 01 11 14 290 10.4 12.7  1.22  5.00  4.25 999 1017.5  -0.9   6.6 -10.3 99.0 99.00
2003 01 11 15 300 10.5 14.1  1.14  4.76  4.05 999 1018.2  -0.7   6.6  -9.9 99.0 99.00
2003 01 11 16 301  8.8 11.6  1.08  4.55  3.98 999 1017.9  -0.6   6.6 -10.0 99.0 99.00
2003 01 11 17 301  9.9 12.5  0.99  4.55  3.98 999 1016.7  -0.4   6.7 -10.1 99.0 99.00
2003 01 11 18 293  8.2 10.0  1.01  4.35  4.00 999 1016.0   0.3   6.7  -9.5 99.0 99.00
2003 01 11 19 290  8.6 11.1  0.99  4.55  4.05 999 1015.8   1.1   6.7  -9.2 99.0 99.00
2003 01 11 20 291  8.4 10.3  0.97  4.76  4.00 999 1016.0   1.4   6.8  -9.0 99.0 99.00
2003 01 11 21 289  8.7 10.3  0.99  4.35  3.96 999 1016.1   1.5   6.9  -8.5 99.0 99.00
2003 01 11 22 284  9.0 11.2  1.02  4.76  3.84 999 1016.5   1.4   6.8  -8.5 99.0 99.00
2003 01 11 23 284  8.2 10.0  1.01  4.55  3.81 999 1017.3   1.4   6.9  -9.0 99.0 99.00
2003 01 12 00 285  8.5 10.5  0.97  4.35  3.74 999 1017.6   1.4   6.7  -8.7 99.0 99.00
2003 01 12 01 290  7.5  8.9  0.86  4.17  3.79 999 1018.1   1.3   6.6  -8.5 99.0 99.00
2003 01 12 02 302  7.7  9.3  0.77  4.35  3.80 999 1018.4   1.2   6.6  -8.4 99.0 99.00
2003 01 12 03 312  8.6 10.5  0.81  4.17  3.76 999 1018.7   1.1   6.6  -8.4 99.0 99.00
2003 01 12 04 308  9.9 12.0  0.98  4.35  3.98 999 1019.3   0.8   6.8  -8.9 99.0 99.00
2003 01 12 05 324 10.5 13.4 99.00 99.00 99.00 999 1019.5   0.4   6.9  -8.1 99.0 99.00
2003 01 12 06 325 11.1 13.7  1.31  5.00  4.44 999 1019.9   0.0   6.9  -7.8 99.0 99.00
2003 01 12 07 321 12.0 14.4  1.45  5.26  4.60 999 1020.3  -0.6   7.0  -8.9 99.0 99.00
2003 01 12 08 309 10.5 12.9  1.74  5.88  4.93 999 1021.2  -1.0   7.0  -9.0 99.0 99.00
2003 01 12 09 316 12.3 15.1  1.64  5.88  4.81 999 1021.3  -1.2   6.9  -9.5 99.0 99.00
2003 01 12 10 315 12.0 14.6  1.59  5.88  4.59 999 1021.6  -1.3   6.9  -8.4 99.0 99.00
2003 01 12 11 314 12.8 15.3  1.57  5.26  4.54 999 1022.1  -1.5   6.9  -8.8 99.0 99.00
2003 01 12 12 310 13.1 16.8  1.62  5.00  4.45 999 1022.9  -1.7   6.9  -8.9 99.0 99.00
2003 01 12 13 301 12.2 15.0  1.52  5.00  4.38 999 1023.8  -2.0   6.9  -8.5 99.0 99.00
2003 01 12 14 307 11.1 13.5  1.50  5.26  4.40 999 1024.5  -2.0   7.0  -8.4 99.0 99.00
2003 01 12 15 316 11.9 14.9  1.76  5.56  4.60 999 1025.2  -1.9   7.0  -8.7 99.0 99.00
2003 01 12 16 311 11.3 14.0  1.73  5.56  4.75 999 1025.5  -1.6   7.0  -8.5 99.0 99.00
2003 01 12 17 320 10.9 13.6  1.56  5.56  4.61 999 1024.8  -0.9   7.1  -7.3 99.0 99.00
2003 01 12 18 319 10.1 12.3  1.60  5.88  4.61 999 1024.3  -0.5   7.2  -7.5 99.0 99.00
2003 01 12 19 317  8.9 11.6  1.35  5.56  4.52 999 1023.9   0.0   7.1  -7.5 99.0 99.00
2003 01 12 20 287  8.8 10.8  1.20  5.00  4.41 999 1024.2   0.3   7.0  -8.1 99.0 99.00
2003 01 12 21 303  7.5  9.6  1.04  5.00  4.27 999 1024.5   0.8   7.0  -7.9 99.0 99.00
2003 01 12 22 296  9.1 11.3  1.03  4.76  4.01 999 1024.5   1.0   6.9  -7.4 99.0 99.00
2003 01 12 23 304  8.1 10.0  0.89  4.76  3.83 999 1025.1   0.8   6.9  -7.5 99.0 99.00
2003 01 13 00 291  8.8 11.0  0.98  4.55  3.78 999 1025.8   0.6   6.8  -7.5 99.0 99.00
2003 01 13 01 294  9.4 12.4  0.94  4.35  3.77 999 1026.0   0.7   6.8  -7.3 99.0 99.00
2003 01 13 02 293  7.8 10.2  0.94  4.55  3.75 999 1025.9   0.5   6.9  -7.4 99.0 99.00
2003 01 13 03 282  7.5  9.1  0.86  4.17  3.68 999 1025.9   0.6   6.8  -8.4 99.0 99.00
2003 01 13 04 275  8.1  9.4  0.75  3.70  3.54 999 1025.5   0.5   6.8  -8.5 99.0 99.00
2003 01 13 05 281  7.6  9.9  0.75  3.45  3.48 999 1025.0   0.5   6.7  -8.1 99.0 99.00
2003 01 13 06 288  5.6  7.1  0.77  3.70  3.46 999 1025.0   0.5   6.7  -8.8 99.0 99.00
2003 01 13 07 270  6.0  7.7  0.60  3.33  3.44 999 1024.7   0.3   6.7  -8.2 99.0 99.00
2003 01 13 08 250  5.1  6.1  0.56  3.45  3.40 999 1024.1   0.2   5.7  -8.5 99.0 99.00
2003 01 13 09 238  4.7  6.2  0.50  3.13  3.37 999 1023.2   0.4   5.6  -8.1 99.0 99.00
2003 01 13 10 228  5.5  7.1  0.43  2.86  3.36 999 1022.0   0.9   5.6  -7.7 99.0 99.00
2003 01 13 11 215  7.0  8.7  0.43  2.86  3.26 999 1021.7   1.5   5.6  -6.4 99.0 99.00
2003 01 13 12 216  8.4 10.3  0.49  3.23  3.22 999 1021.3   2.5   5.7  -5.9 99.0 99.00
2003 01 13 13 217 10.1 11.6  0.78  3.57  3.45 999 1020.7   3.2   6.1  -4.8 99.0 99.00
2003 01 13 14 226 11.6 13.3  1.24  4.35  3.93 999 1020.2   3.1   6.6  -5.9 99.0 99.00
2003 01 13 15 217 12.0 14.2  1.46  4.76  4.24 999 1019.7   3.3   6.6  -5.5 99.0 99.00
2003 01 13 16 231 11.8 14.1  1.49  5.26  4.40 999 1018.9   3.7   6.7  -5.6 99.0 99.00
2003 01 13 17 219 12.0 14.4  1.57  5.26  4.45 999 1016.5   3.6   6.7  -5.0 99.0 99.00
2003 01 13 18 213 11.0 13.3  1.55  5.56  4.55 999 1014.4   4.0   6.7  -4.2 99.0 99.00
2003 01 13 19 215 10.4 12.1  1.63  5.88  4.58 999 1013.3   4.5   6.7  -2.7 99.0 99.00
2003 01 13 20 225  9.6 10.8  1.39  5.56  4.53 999 1012.8   5.4   6.8  -4.5 99.0 99.00
2003 01 13 21 226  9.4 10.8  1.41  5.88  4.44 999 1013.1   5.5   6.8  -4.2 99.0 99.00
2003 01 13 22 230  8.3  9.6  1.36  5.56  4.38 999 1013.5   5.5   6.3  -3.1 99.0 99.00
2003 01 13 23 267  6.4  7.7  1.30  5.88  4.75 999 1014.1   5.8   6.1  -4.5 99.0 99.00
2003 01 14 00 276  4.8  5.7  1.33  6.25  4.83 999 1014.7   5.6   5.8  -4.6 99.0 99.00
2003 01 14 01 264  3.9  4.4  1.12  5.56  4.75 999 1015.7   5.4   5.6  -2.6 99.0 99.00
2003 01 14 02 285  4.8  5.3  0.95  5.88  4.70 999 1015.8   5.3   5.6  -4.4 99.0 99.00
2003 01 14 03 335 10.3 12.0  0.85  6.25  4.76 999 1016.1   4.5   5.7  -4.0 99.0 99.00
2003 01 14 04 331 11.2 13.3  1.04  3.45  3.82 999 1016.7   3.8   5.9  -5.0 99.0 99.00
2003 01 14 05 334 10.9 13.3  1.23  4.35  4.08 999 1017.0   3.2   6.0  -5.4 99.0 99.00
2003 01 14 06 334 12.3 14.9  1.53  5.26  4.42 999 1017.2   2.6   6.1  -5.7 99.0 99.00
2003 01 14 07 344 11.9 14.5  1.56  5.26  4.54 999 1017.7   1.6   6.4  -5.9 99.0 99.00
2003 01 14 08 343 11.8 14.4  1.68  5.26  4.59 999 1018.2   1.0   6.5  -6.1 99.0 99.00
2003 01 14 09 341 12.3 15.3  1.73  5.56  4.62 999 1018.2   0.6   6.6  -7.1 99.0 99.00
2003 01 14 10 344 12.0 14.4  1.84  5.88  4.84 999 1018.6   0.0   6.6  -7.7 99.0 99.00
2003 01 14 11 340 11.7 14.2  1.79  5.56  4.74 999 1019.4  -0.5   6.7  -8.4 99.0 99.00
2003 01 14 12 341 10.8 12.8  1.72  5.56  4.67 999 1020.1  -1.0   6.6  -8.3 99.0 99.00
2003 01 14 13 351  9.7 12.0  1.33  5.56  4.32 999 1020.6  -1.8   6.7 -10.5 99.0 99.00
2003 01 14 14 351  9.7 12.7  1.39  5.26  4.41 999 1021.0  -2.0   6.6 -11.2 99.0 99.00
2003 01 14 15 351  8.0 10.7  1.19  5.26  4.21 999 1021.7  -2.1   6.6 -11.2 99.0 99.00
2003 01 14 16 345  7.3  9.3  1.06  4.76  4.24 999 1021.6  -2.3   6.7 -12.2 99.0 99.00
2003 01 14 17 332  7.2 10.6  0.91  4.35  4.11 999 1020.7  -2.0   6.6 -11.1 99.0 99.00
2003 01 14 18 334  6.8  8.3  0.89  5.26  4.02 999 1019.3  -1.8   6.6 -10.1 99.0 99.00
2003 01 14 19 312  6.0  8.4  0.83  5.26  4.08 999 1018.9  -1.9   6.6 -10.2 99.0 99.00
2003 01 14 20 331  6.7  8.4  0.76  5.56  4.06 999 1018.6  -1.7   6.6 -10.7 99.0 99.00
2003 01 14 21 334  4.1  5.9  0.71  5.56  4.09 999 1018.4  -1.5   6.5 -10.6 99.0 99.00
2003 01 14 22 299  4.0  5.5  0.60  5.56  4.13 999 1018.6  -0.7   6.4 -10.2 99.0 99.00
2003 01 14 23 291  5.5  8.2  0.56  5.26  4.13 999 1019.1  -0.4   6.3  -9.5 99.0 99.00
2003 01 15 00 287  5.9  7.8  0.52  5.56  3.90 999 1019.5  -0.3   6.3  -9.8 99.0 99.00
2003 01 15 01 305  5.8  7.3  0.54  2.70  3.49 999 1019.5  -0.1   6.3  -9.2 99.0 99.00
2003 01 15 02 314  5.4  7.2  0.55  2.78  3.40 999 1019.8  -0.2   6.3  -9.8 99.0 99.00
2003 01 15 03 322  4.1  5.8  0.42  3.45  3.59 999 1019.6  -0.3   6.2  -9.6 99.0 99.00
2003 01 15 04 317  3.9  5.8  0.41  3.03  3.68 999 1019.6  -0.3   6.2  -9.3 99.0 99.00
2003 01 15 05 333  3.5  4.9  0.40  3.13  3.56 999 1019.1  -0.4   6.2  -7.7 99.0 99.00
2003 01 15 06 331  4.5  6.7  0.37  3.13  3.57 999 1019.0  -0.5   6.3  -8.1 99.0 99.00
2003 01 15 07 324  6.1  7.6  0.40  3.13  3.41 999 1019.6  -1.9   6.4  -4.9 99.0 99.00
2003 01 15 08 322  6.3  7.7 99.00 99.00 99.00 999 1019.6  -1.9   6.5  -3.7 99.0 99.00
2003 01 15 09 323  7.5  9.2  0.61  3.57  3.40 999 1019.4  -1.8   6.4  -4.0 99.0 99.00
2003 01 15 10 316  6.8  8.7  0.62  3.57  3.40 999 1019.3  -1.6   6.3  -5.7 99.0 99.00
2003 01 15 11 320  8.6 10.7  0.68  3.33  3.38 999 1019.4  -1.6   6.2  -5.9 99.0 99.00
2003 01 15 12 319  8.6 10.4  0.82  3.57  3.46 999 1019.6  -1.5   6.0  -5.9 99.0 99.00
2003 01 15 13 320  8.2 10.4  0.79  3.57  3.56 999 1020.2  -1.7   5.9  -6.9 99.0 99.00
2003 01 15 14 314  9.6 12.5  0.84  3.85  3.48 999 1020.8  -1.4   6.0  -6.9 99.0 99.00
2003 01 15 15 307 10.6 12.9  0.87  3.57  3.41 999 1021.4  -1.5   6.1  -8.1 99.0 99.00
2003 01 15 16 311  9.5 11.0  0.88  4.00  3.55 999 1021.5  -1.4   6.1  -7.6 99.0 99.00
2003 01 15 17 315 10.1 13.2  1.02  4.17  3.79 999 1020.9  -1.4   6.1  -9.8 99.0 99.00
2003 01 15 18 308  9.6 12.0  1.02  4.35  3.81 999 1020.2  -1.1   6.1 -10.3 99.0 99.00
2003 01 15 19 316  8.8 11.1  0.98  4.55  3.91 999 1019.9  -0.8   6.0 -10.8 99.0 99.00
2003 01 15 20 310  9.3 11.9  0.89  4.35  3.84 999 1019.9  -0.4   6.0 -10.9 99.0 99.00
2003 01 15 21 305  9.1 11.5  1.07  4.35  3.93 999 1020.4  -0.4   6.0 -10.7 99.0 99.00
2003 01 15 22 297  9.3 14.5  1.01  4.76  4.02 999 1021.0  -0.1   6.1  -9.3 99.0 99.00
2003 01 15 23 292 10.0 12.9  1.05  4.76  3.89 999 1021.8  -0.2   6.1 -10.8 99.0 99.00
2003 01 16 00 300  9.0 11.1  0.96  4.55  3.76 999 1022.3  -0.1   6.1  -9.7 99.0 99.00
2003 01 16 01 309  9.8 11.6  1.08  4.35  3.89 999 1022.8  -0.5   6.1 -10.0 99.0 99.00
2003 01 16 02 310 10.4 12.3  1.14  4.55  3.95 999 1022.9  -0.7   6.0  -9.9 99.0 99.00
2003 01 16 03 308 10.8 13.2  1.30  5.00  4.09 999 1023.5  -1.2   6.1 -10.3 99.0 99.00
2003 01 16 04 313 12.8 19.3  1.38  5.26  4.17 999 1024.1  -1.7   6.2 -10.1 99.0 99.00
2003 01 16 05 314 13.1 15.8  1.65  5.26  4.40 999 1024.5  -2.7   6.3 -10.8 99.0 99.00
2003 01 16 06 316 11.6 14.1  1.56  5.56  4.48 999 1024.8  -3.1   6.5 -10.1 99.0 99.00
2003 01 16 07 313 11.8 14.6  1.58  5.26  4.46 999 1025.2  -3.6   6.6 -11.1 99.0 99.00
2003 01 16 08 317 11.6 14.9  1.62  5.26  4.52 999 1025.8  -3.7   6.6 -10.9 99.0 99.00
2003 01 16 09 318 11.3 14.3  1.32  5.00  4.26 999 1025.8  -3.7   6.6 -10.9 99.0 99.00
2003 01 16 10 322 11.5 13.9  1.32  5.00  4.34 999 1025.7  -3.5   6.5 -10.5 99.0 99.00
2003 01 16 11 317 10.6 12.8  1.31  5.00  4.25 999 1026.2  -3.4   6.5 -10.1 99.0 99.00
2003 01 16 12 325 10.1 12.5  1.33  5.00  4.28 999 1026.7  -3.5   6.5 -10.0 99.0 99.00
2003 01 16 13 326  9.8 12.0  1.21  4.76  4.09 999 1027.2  -3.5   6.5  -9.6 99.0 99.00
2003 01 16 14 321  8.5 10.5  1.06  4.76  4.00 999 1027.5  -3.4   6.5  -9.3 99.0 99.00
2003 01 16 15 333  6.8  9.0  1.01  4.55  3.94 999 1027.6  -3.2   5.9 -10.2 99.0 99.00
2003 01 16 16 321  5.8  8.3  0.85  4.55  3.81 999 1027.4  -3.1   5.3  -9.4 99.0 99.00
2003 01 16 17 297  4.7  6.2  0.73  4.35  3.79 999 1027.0  -3.3   5.4  -9.9 99.0 99.00
2003 01 16 18 295  2.2  3.1  0.59  4.17  3.65 999 1025.4  -3.1   5.4 -11.4 99.0 99.00
2003 01 16 19 272  2.1  3.5  0.48  4.00  3.52 999 1024.6  -2.9   5.2 -11.7 99.0 99.00
2003 01 16 20 236  3.1  5.4  0.37  3.70  3.62 999 1023.8  -2.3   5.3 -11.8 99.0 99.00
2003 01 16 21 210  5.1  6.9  0.31  3.70  3.81 999 1023.4  -1.9   5.3 -10.5 99.0 99.00
2003 01 16 22 206  5.1  6.4  0.32  6.25  4.51 999 1022.2  -1.2   5.3 -10.0 99.0 99.00
2003 01 16 23 202  3.3  4.9  0.27  4.76  3.91 999 1021.3  -1.0   5.4 -10.0 99.0 99.00
2003 01 17 00 175  4.5  6.4  0.29  2.56  3.53 999 1019.9  -0.6   5.5  -9.7 99.0 99.00
2003 01 17 01 167  5.7  7.3  0.27  2.50  3.23 999 1019.0   0.0   5.5  -8.2 99.0 99.00
2003 01 17 02 190  7.4 10.7  0.41  2.56  3.29 999 1019.0   1.0   5.6  -7.3 99.0 99.00
2003 01 17 03 190  6.3  8.5  0.50  3.03  3.25 999 1017.7   1.1   5.8  -5.2 99.0 99.00
2003 01 17 04 245  1.5  2.4  0.46  3.45  3.45 999 1016.2   1.3   6.0  -5.3 99.0 99.00
2003 01 17 05   2  1.5  2.5  0.44  3.70  3.50 999 1014.2   0.1   6.0  -2.7 99.0 99.00
2003 01 17 06 339  2.4  3.0  0.46  3.57  3.58 999 1012.7  -0.7   5.9  -1.7 99.0 99.00
2003 01 17 07  29  2.8  3.4  0.39  3.57  3.63 999 1011.6  -0.6   5.1  -1.5 99.0 99.00
2003 01 17 08  17  4.8  5.5  0.34  3.57  3.72 999 1010.0  -0.5   5.5  -1.3 99.0 99.00
2003 01 17 09   7  6.5  7.4  0.29  3.70  3.95 999 1008.5   0.0   5.7  -0.7 99.0 99.00
2003 01 17 10 349  7.0  8.6  0.31  2.63  3.45 999 1007.6  -0.1   5.9  -1.8 99.0 99.00
2003 01 17 11 351  8.7 11.0  0.46  2.86  3.16 999 1007.8  -0.1   5.8  -2.4 99.0 99.00
2003 01 17 12 342  8.7 10.9  0.68  3.45  3.38 999 1008.0  -0.9   5.9  -3.4 99.0 99.00
2003 01 17 13 338 10.4 12.9  0.97  4.00  3.65 999 1008.4  -1.6   6.0  -4.6 99.0 99.00
2003 01 17 14 349  9.6 11.4  0.98  4.17  3.78 999 1009.4  -2.1   6.1  -5.3 99.0 99.00
2003 01 17 15 340 10.4 11.9  1.12  4.35  3.93 999 1009.6  -2.2   6.0  -5.5 99.0 99.00
2003 01 17 16 335 10.0 12.2  1.26  4.76  4.05 999 1010.5  -2.4   6.0  -5.9 99.0 99.00
2003 01 17 17 327 10.0 12.1  1.44  4.55  4.18 999 1010.2  -1.9   6.1  -6.6 99.0 99.00
2003 01 17 18 321 11.6 14.9  1.40  5.00  4.22 999 1009.7  -1.9   5.7  -6.6 99.0 99.00
2003 01 17 19 321 12.1 15.3  1.57  5.00  4.52 999 1009.6  -1.2   5.8  -6.5 99.0 99.00
2003 01 17 20 317 11.3 14.3  1.59  4.76  4.52 999 1009.7  -0.6   5.9  -6.4 99.0 99.00
2003 01 17 21 323 13.1 15.9  1.59  5.00  4.55 999 1010.3  -0.3   5.9  -6.7 99.0 99.00
2003 01 17 22 322 12.0 14.7  1.78  5.26  4.89 999 1011.1   0.0   5.9  -7.0 99.0 99.00
2003 01 17 23 325 12.7 15.1  1.71  5.00  4.63 999 1012.1   0.2   5.9  -7.8 99.0 99.00
2003 01 18 00 305 11.7 14.5  1.80  5.00  4.68 999 1013.4   0.0   5.9  -8.0 99.0 99.00
2003 01 18 01 313 12.6 15.2  1.68  5.56  4.72 999 1014.5  -0.4   5.9  -8.3 99.0 99.00
2003 01 18 02 316 11.6 14.7  1.84  5.56  4.80 999 1015.1  -1.0   5.9  -9.0 99.0 99.00
2003 01 18 03 309 11.0 13.3  1.66  5.26  4.65 999 1015.8  -1.4   5.9  -9.1 99.0 99.00
2003 01 18 04 320 11.8 14.7  1.50  5.56  4.60 999 1016.4  -1.7   6.0 -10.2 99.0 99.00
2003 01 18 05 314 10.9 14.7  1.43  4.55  4.41 999 1016.8  -1.9   6.0  -9.5 99.0 99.00
2003 01 18 06 304 11.5 14.0  1.39  4.55  4.30 999 1017.4  -2.6   6.0 -10.0 99.0 99.00
2003 01 18 07 355 10.1 12.6  1.32  4.55  4.16 999 1018.3  -4.0   5.8  -7.8 99.0 99.00
2003 01 18 08 340 10.7 12.8  1.28  4.76  4.37 999 1019.4  -5.1   5.3 -10.0 99.0 99.00
2003 01 18 09 347 10.3 13.1  1.45  5.00  4.57 999 1020.1  -6.1   5.2 -10.4 99.0 99.00
2003 01 18 10 350 11.0 14.5  1.97  5.26  4.93 999 1020.1  -6.6   5.6 -10.5 99.0 99.00
2003 01 18 11 354 10.0 12.4  1.69  5.56  4.90 999 1020.6  -6.8   5.8 -10.7 99.0 99.00
2003 01 18 12 349  9.2 12.0  1.74  5.88  4.84 999 1021.4  -7.2   5.9 -11.1 99.0 99.00
2003 01 18 13 348  8.5 12.0  1.57  5.88  4.75 999 1021.8  -7.6   5.9 -10.9 99.0 99.00
2003 01 18 14 349  8.4 10.6  1.41  5.56  4.55 999 1022.1  -7.4   5.8 -10.3 99.0 99.00
2003 01 18 15 357  6.8  9.6  1.34  5.56  4.52 999 1023.1  -8.1   5.8 -11.9 99.0 99.00
2003 01 18 16 343  6.6  8.7  1.18  5.26  4.44 999 1023.1  -8.3   5.8 -12.5 99.0 99.00
2003 01 18 17 328  5.8  8.2  1.06  4.76  4.32 999 1022.3  -8.1   5.7 -12.6 99.0 99.00
2003 01 18 18 340  4.9  6.9  1.00  5.00  4.41 999 1021.1  -7.9   5.5 -12.5 99.0 99.00
2003 01 18 19 339  4.2  6.0  0.85  5.26  4.40 999 1020.3  -7.7   5.4 -11.2 99.0 99.00
2003 01 18 20 321  2.5  3.7  0.80  5.26  4.53 999 1020.3  -7.1   5.4 -12.3 99.0 99.00
2003 01 18 21 272  2.3  3.5  0.74  5.26  4.65 999 1020.6  -6.5   5.4 -13.3 99.0 99.00
2003 01 18 22 256  2.6  3.7  0.70  5.00  4.93 999 1019.8  -6.4   5.4 -14.0 99.0 99.00
2003 01 18 23 217  3.2  5.3  0.67 10.00  5.28 999 1019.8  -6.2   5.4 -12.8 99.0 99.00
2003 01 19 00 194  3.3  4.7  0.59 10.00  5.49 999 1019.6  -5.6   5.4 -11.5 99.0 99.00
2003 01 19 01 218  3.9  5.3  0.59 10.00  5.65 999 1019.2  -5.4   5.4 -12.8 99.0 99.00
2003 01 19 02 212  5.9  8.1  0.56 10.00  5.91 999 1018.9  -4.9   5.3 -11.9 99.0 99.00
2003 01 19 03 214  6.4  8.3  0.58 10.00  4.95 999 1018.3  -4.1   5.4  -9.8 99.0 99.00
2003 01 19 04 249  7.2 10.1  0.72 10.00  4.75 999 1017.8  -4.0   5.4 -11.3 99.0 99.00
2003 01 19 05 258  5.2  6.8  0.74  8.33  4.08 999 1017.3  -3.7   5.4 -12.8 99.0 99.00
2003 01 19 06 247  6.0  7.9  0.68  8.33  4.57 999 1016.7  -3.2   5.1 -11.1 99.0 99.00
2003 01 19 07 240  6.6  8.5  0.67  9.09  4.71 999 1016.3  -2.7   5.1  -9.7 99.0 99.00
2003 01 19 08 232  6.0  7.6  0.77  9.09  4.83 999 1015.8  -2.4   5.1  -9.0 99.0 99.00
2003 01 19 09 241  6.9  8.9  0.79  9.09  4.59 999 1014.5  -1.7   5.0  -8.7 99.0 99.00
2003 01 19 10 237  7.3  8.9  0.96  8.33  4.48 999 1013.2  -1.2   5.1  -8.4 99.0 99.00
2003 01 19 11 244  7.8  9.7  0.94  4.35  4.31 999 1012.9  -0.6   5.3  -8.2 99.0 99.00
2003 01 19 12 267  9.5 11.3  1.02  4.35  4.28 999 1012.9  -0.5   5.6  -8.1 99.0 99.00
2003 01 19 13 296  8.2 10.1  1.03  4.35  4.32 999 1013.5  -1.4   5.6  -8.6 99.0 99.00
2003 01 19 14 305  9.9 11.9  1.04  4.76  4.17 999 1014.2  -1.7   5.5  -7.8 99.0 99.00
2003 01 19 15 314 11.4 13.2  1.18  3.85  4.07 999 1014.8  -2.5   5.6  -8.7 99.0 99.00
2003 01 19 16 306 12.7 14.8  1.36  4.17  4.09 999 1014.9  -2.0   5.7  -8.6 99.0 99.00
2003 01 19 17 299 12.3 15.1  1.52  5.26  4.34 999 1014.5  -1.9   5.9  -8.3 99.0 99.00
2003 01 19 18 303 11.5 14.5  1.40  4.55  4.22 999 1014.3  -1.3   5.8 -10.2 99.0 99.00
2003 01 19 19 287 10.2 13.4  1.37  4.76  4.15 999 1014.3  -1.4   5.8 -10.2 99.0 99.00
2003 01 19 20 295 12.3 15.9  1.34  4.76  4.18 999 1014.6  -0.8   5.7 -10.2 99.0 99.00
2003 01 19 21 289  9.9 12.8  1.38  4.76  4.24 999 1014.9  -0.7   5.8 -10.8 99.0 99.00
2003 01 19 22 286  9.3 11.6  1.29  4.55  4.23 999 1015.6  -0.6   5.8 -11.5 99.0 99.00
2003 01 19 23 269 11.0 13.0  1.18  4.55  4.19 999 1016.6  -0.5   5.8 -11.0 99.0 99.00
2003 01 20 00 251  9.1 11.3  1.09  4.00  4.13 999 1016.7  -0.3   5.8 -10.4 99.0 99.00
2003 01 20 01 238  9.5 12.1  0.97  3.85  4.01 999 1015.8   0.0   5.9  -9.6 99.0 99.00
2003 01 20 02 236 11.0 13.3  1.00  4.00  3.84 999 1015.3   0.7   6.0  -9.3 99.0 99.00
2003 01 20 03 235 11.3 13.4  1.13  4.55  4.03 999 1014.3   1.3   6.0  -7.4 99.0 99.00
2003 01 20 04 221 12.6 15.4  1.37  4.76  4.03 999 1012.9   2.1   5.8  -6.7 99.0 99.00
2003 01 20 05 225 13.0 15.7  1.85  5.26  4.52 999 1011.6   2.7   5.4  -5.7 99.0 99.00
2003 01 20 06 227 14.9 17.6  1.86  5.26  4.66 999 1010.6   2.5   5.4  -5.8 99.0 99.00
2003 01 20 07 220 13.7 16.5  2.27  6.25  5.10 999 1009.2   2.6   5.2  -5.5 99.0 99.00
2003 01 20 08 229 14.4 17.6  2.53  7.14  5.37 999 1008.0   2.9   4.9  -5.6 99.0 99.00
2003 01 20 09 236 14.0 17.9  2.47  7.14  5.17 999 1007.6   2.6   4.9  -4.9 99.0 99.00
2003 01 20 10 240 12.9 15.7  2.24  6.67  5.14 999 1006.9   2.9   4.8  -4.8 99.0 99.00
2003 01 20 11 228 12.4 14.7  2.19  6.67  5.17 999 1006.5   2.8   4.8  -4.5 99.0 99.00
2003 01 20 12 236 12.5 14.8  1.93  6.67  4.84 999 1006.5   3.1   4.9  -4.2 99.0 99.00
2003 01 20 13 235 12.2 14.7  1.83  6.67  4.86 999 1006.2   3.2   5.0  -3.9 99.0 99.00
2003 01 20 14 240 11.4 13.9  1.86  5.88  4.96 999 1006.5   3.4   5.1  -3.6 99.0 99.00
