YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 03 16 12 020 02.0 02.0 99.00 99.00 99.00 999 1012.9  06.8  05.0 999.0 99.0
86 03 16 13 320 03.0 04.0 99.00 99.00 99.00 999 1013.7  06.8  05.0 999.0 99.0
86 03 16 14 320 04.0 04.0 99.00 99.00 99.00 999 1014.2  06.2  05.0 999.0 99.0
86 03 16 15 330 02.0 03.0 99.00 99.00 99.00 999 1014.3  06.3  05.0 999.0 99.0
86 03 16 16 310 05.0 05.0 99.00 99.00 99.00 999 1014.4  06.1  05.1 999.0 99.0
86 03 16 17 320 05.0 05.0 99.00 99.00 99.00 999 1014.2  06.4  05.1 999.0 99.0
86 03 16 18 340 04.0 05.0 99.00 99.00 99.00 999 1013.8  07.4  05.2 999.0 99.0
86 03 16 19 350 03.0 04.0 99.00 99.00 99.00 999 1013.7  07.8  05.3 999.0 99.0
86 03 16 20 330 04.0 05.0 99.00 99.00 99.00 999 1013.9  08.1  05.7 999.0 99.0
86 03 16 21 350 04.0 05.0 99.00 99.00 99.00 999 1014.0  08.5  05.7 999.0 99.0
86 03 16 22 000 05.0 06.0 99.00 99.00 99.00 999 1014.3  08.8  05.6 999.0 99.0
86 03 16 23 340 05.0 05.0 99.00 99.00 99.00 999 1014.8  08.3  05.5 999.0 99.0
86 03 17 00 350 05.0 06.0 99.00 99.00 99.00 999 1015.5  07.9  05.5 999.0 99.0
86 03 17 01 340 05.0 05.0 99.00 99.00 99.00 999 1016.3  07.9  05.4 999.0 99.0
86 03 17 02 320 04.0 04.0 99.00 99.00 99.00 999 1017.3  07.3  05.1 999.0 99.0
86 03 17 03 320 06.0 06.0 99.00 99.00 99.00 999 1017.8  06.7  05.1 999.0 99.0
86 03 17 04 320 03.0 03.0 99.00 99.00 99.00 999 1018.7  06.0  05.2 999.0 99.0
86 03 17 05 320 03.0 03.0 99.00 99.00 99.00 999 1019.1  05.8  05.1 999.0 99.0
86 03 17 06 320 04.0 04.0 99.00 99.00 99.00 999 1019.4  05.5  05.1 999.0 99.0
86 03 17 07 320 05.0 06.0 99.00 99.00 99.00 999 1019.5  05.8  04.9 999.0 99.0
86 03 17 08 330 06.0 07.0 99.00 99.00 99.00 999 1019.3  05.4  04.7 999.0 99.0
86 03 17 09 330 06.0 07.0 99.00 99.00 99.00 999 1019.5  05.4  04.7 999.0 99.0
86 03 17 10 340 06.0 07.0 99.00 99.00 99.00 999 1019.8  05.1  05.0 999.0 99.0
86 03 17 11 350 07.0 08.0 99.00 99.00 99.00 999 1020.3  05.1  04.9 999.0 99.0
86 03 17 12 000 06.0 07.0 99.00 99.00 99.00 999 1021.4  05.0  04.9 999.0 99.0
86 03 17 13 010 05.0 06.0 99.00 99.00 99.00 999 1022.1  05.0  05.0 999.0 99.0
86 03 17 14 000 04.0 05.0 99.00 99.00 99.00 999 1022.4  05.0  05.0 999.0 99.0
86 03 17 15 010 04.0 05.0 99.00 99.00 99.00 999 1023.0  05.0  05.1 999.0 99.0
86 03 17 16 000 03.0 04.0 99.00 99.00 99.00 999 1023.1  05.0  05.2 999.0 99.0
86 03 17 17 350 03.0 04.0 99.00 99.00 99.00 999 1023.0  05.0  05.3 999.0 99.0
86 03 17 18 000 03.0 03.0 99.00 99.00 99.00 999 1022.4  05.1  05.4 999.0 99.0
86 03 17 19 020 03.0 04.0 99.00 99.00 99.00 999 1022.1  05.1  05.4 999.0 99.0
86 03 17 20 030 02.0 03.0 99.00 99.00 99.00 999 1021.8  05.4  05.5 999.0 99.0
86 03 17 21 050 03.0 04.0 99.00 99.00 99.00 999 1021.8  05.4  05.5 999.0 99.0
86 03 17 22 060 02.0 03.0 99.00 99.00 99.00 999 1022.3  05.4  05.6 999.0 99.0
86 03 17 23 000 00.0 01.0 99.00 99.00 99.00 999 1023.1  05.4  05.3 999.0 99.0
86 03 18 00 100 01.0 01.0 99.00 99.00 99.00 999 1023.1  05.4  05.2 999.0 99.0
86 03 18 01 200 01.0 02.0 99.00 99.00 99.00 999 1023.7  05.1  05.1 999.0 99.0
86 03 18 02 190 01.0 02.0 99.00 99.00 99.00 999 1024.3  05.0  05.1 999.0 99.0
86 03 18 03 210 01.0 01.0 99.00 99.00 99.00 999 1024.8  05.0  05.3 999.0 99.0
86 03 18 04 240 03.0 04.0 99.00 99.00 99.00 999 1025.3  04.8  05.5 999.0 99.0
86 03 18 05 270 01.0 01.0 99.00 99.00 99.00 999 1025.3  04.6  05.4 999.0 99.0
86 03 18 06 000 00.0 01.0 99.00 99.00 99.00 999 1025.1  04.0  05.3 999.0 99.0
86 03 18 07 000 00.0 00.0 99.00 99.00 99.00 999 1024.7  04.2  05.1 999.0 99.0
86 03 18 08 000 00.0 01.0 99.00 99.00 99.00 999 1024.5  04.0  05.1 999.0 99.0
86 03 18 09 220 02.0 02.0 99.00 99.00 99.00 999 1024.8  04.3  05.1 999.0 99.0
86 03 18 10 230 02.0 03.0 99.00 99.00 99.00 999 1025.5  04.3  05.2 999.0 99.0
86 03 18 11 250 02.0 03.0 99.00 99.00 99.00 999 1026.1  04.4  05.2 999.0 99.0
86 03 18 12 280 02.0 02.0 99.00 99.00 99.00 999 1026.9  04.6  05.0 999.0 99.0
86 03 18 13 290 02.0 03.0 99.00 99.00 99.00 999 1027.3  04.7  05.3 999.0 99.0
86 03 18 14 290 02.0 03.0 99.00 99.00 99.00 999 1027.9  04.7  04.8 999.0 99.0
86 03 18 15 310 01.0 02.0 99.00 99.00 99.00 999 1027.8  04.8  05.5 999.0 99.0
86 03 18 16 000 00.0 01.0 99.00 99.00 99.00 999 1027.8  05.4  05.5 999.0 99.0
86 03 18 17 000 00.0 00.0 99.00 99.00 99.00 999 1027.1  08.1  05.8 999.0 99.0
86 03 18 18 150 01.0 01.0 99.00 99.00 99.00 999 1026.9  09.1  06.3 999.0 99.0
86 03 18 19 130 02.0 02.0 99.00 99.00 99.00 999 1026.3  07.1  07.3 999.0 99.0
86 03 18 20 110 02.0 03.0 99.00 99.00 99.00 999 1025.7  07.1  07.2 999.0 99.0
86 03 18 21 130 04.0 04.0 99.00 99.00 99.00 999 1024.9  07.0  06.6 999.0 99.0
86 03 18 22 140 04.0 05.0 99.00 99.00 99.00 999 1024.7  06.7  06.4 999.0 99.0
86 03 18 23 150 06.0 07.0 99.00 99.00 99.00 999 1024.0  07.0  06.3 999.0 99.0
86 03 19 00 150 06.0 06.0 99.00 99.00 99.00 999 1023.8  07.1  06.2 999.0 99.0
86 03 19 01 140 06.0 07.0 99.00 99.00 99.00 999 1023.4  07.2  06.0 999.0 99.0
86 03 19 02 120 06.0 07.0 99.00 99.00 99.00 999 1022.3  07.5  05.9 999.0 99.0
86 03 19 03 120 06.0 07.0 99.00 99.00 99.00 999 1021.5  07.8  05.7 999.0 99.0
86 03 19 04 120 05.0 06.0 99.00 99.00 99.00 999 1020.8  08.0  05.5 999.0 99.0
86 03 19 05 130 06.0 06.0 99.00 99.00 99.00 999 1020.3  08.8  05.4 999.0 99.0
86 03 19 06 130 07.0 08.0 99.00 99.00 99.00 999 1019.1  08.9  05.4 999.0 99.0
86 03 19 07 140 08.0 09.0 99.00 99.00 99.00 999 1017.7  09.3  05.3 999.0 99.0
86 03 19 08 150 09.0 11.0 99.00 99.00 99.00 999 1016.1  09.4  05.4 999.0 99.0
86 03 19 09 160 11.0 13.0 99.00 99.00 99.00 999 1014.4  10.1  05.4 999.0 99.0
86 03 19 10 160 12.0 14.0 99.00 99.00 99.00 999 1013.8  10.5  05.5 999.0 99.0
86 03 19 11 160 11.0 13.0 99.00 99.00 99.00 999 1012.7  10.2  05.4 999.0 99.0
86 03 19 12 170 13.0 15.0 99.00 99.00 99.00 999 1012.4  10.5  05.1 999.0 99.0
86 03 19 13 170 13.0 15.0 99.00 99.00 99.00 999 9999.0  10.5  05.1 999.0 99.0
86 03 19 14 160 13.0 16.0 99.00 99.00 99.00 999 1010.7  10.5  04.9 999.0 99.0
86 03 19 15 160 15.0 16.0 99.00 99.00 99.00 999 1009.3  10.4  04.8 999.0 99.0
86 03 19 16 170 13.0 15.0 99.00 99.00 99.00 999 1009.2  10.1  04.8 999.0 99.0
86 03 19 17 170 15.0 17.0 99.00 99.00 99.00 999 1007.7  10.7  04.8 999.0 99.0
86 03 19 18 170 14.0 16.0 99.00 99.00 99.00 999 1007.3  10.2  04.8 999.0 99.0
86 03 19 19 170 14.0 17.0 99.00 99.00 99.00 999 1006.1  10.5  04.8 999.0 99.0
86 03 19 20 170 15.0 17.0 99.00 99.00 99.00 999 1004.7  10.5  04.7 999.0 99.0
86 03 19 21 170 15.0 18.0 99.00 99.00 99.00 999 1004.2  11.0  05.0 999.0 99.0
86 03 19 22 170 15.0 19.0 99.00 99.00 99.00 999 1004.6  10.9  05.0 999.0 99.0
86 03 20 00 180 14.0 16.0 99.00 99.00 99.00 999 1004.0  10.7  05.0 999.0 99.0
86 03 20 01 180 13.0 16.0 99.00 99.00 99.00 999 1004.6  10.2  05.0 999.0 99.0
86 03 20 02 180 11.0 14.0 99.00 99.00 99.00 999 1004.5  08.9  05.0 999.0 99.0
86 03 20 03 180 14.0 16.0 99.00 99.00 99.00 999 1004.6  10.3  05.1 999.0 99.0
86 03 20 04 190 12.0 14.0 99.00 99.00 99.00 999 1004.6  09.8  05.1 999.0 99.0
86 03 20 05 190 11.0 13.0 99.00 99.00 99.00 999 1005.1  09.4  05.2 999.0 99.0
86 03 20 06 190 09.0 10.0 99.00 99.00 99.00 999 1005.1  08.7  05.3 999.0 99.0
86 03 20 07 200 10.0 11.0 99.00 99.00 99.00 999 1005.8  08.7  05.1 999.0 99.0
86 03 20 08 290 04.0 07.0 99.00 99.00 99.00 999 1007.7  09.7  05.1 999.0 99.0
86 03 20 09 310 09.0 12.0 99.00 99.00 99.00 999 1009.0  09.9  05.1 999.0 99.0
86 03 20 10 320 08.0 09.0 99.00 99.00 99.00 999 1010.6  09.0  05.1 999.0 99.0
86 03 20 11 310 07.0 08.0 99.00 99.00 99.00 999 1011.6  09.0  05.1 999.0 99.0
86 03 20 12 330 06.0 08.0 99.00 99.00 99.00 999 1013.0  08.1  05.1 999.0 99.0
86 03 20 13 340 07.0 08.0 99.00 99.00 99.00 999 1013.9  07.7  05.2 999.0 99.0
86 03 20 14 320 09.0 11.0 99.00 99.00 99.00 999 1014.8  07.8  05.2 999.0 99.0
86 03 20 15 330 07.0 09.0 99.00 99.00 99.00 999 1015.9  07.1  05.3 999.0 99.0
86 03 20 16 330 09.0 12.0 99.00 99.00 99.00 999 1016.7  06.6  05.2 999.0 99.0
86 03 20 17 340 06.0 07.0 99.00 99.00 99.00 999 1017.1  06.3  05.3 999.0 99.0
86 03 20 18 340 05.0 07.0 99.00 99.00 99.00 999 1016.7  06.2  05.3 999.0 99.0
86 03 20 19 330 05.0 06.0 99.00 99.00 99.00 999 1016.4  06.2  05.3 999.0 99.0
86 03 20 20 310 04.0 06.0 99.00 99.00 99.00 999 1017.1  06.2  05.4 999.0 99.0
86 03 20 21 310 07.0 09.0 99.00 99.00 99.00 999 1017.7  06.1  05.4 999.0 99.0
86 03 20 22 320 06.0 08.0 99.00 99.00 99.00 999 1018.4  05.8  05.4 999.0 99.0
86 03 20 23 320 05.0 07.0 99.00 99.00 99.00 999 1018.8  05.1  05.4 999.0 99.0
86 03 21 00 270 01.0 01.0 99.00 99.00 99.00 999 1019.4  05.1  05.3 999.0 99.0
86 03 21 01 350 04.0 06.0 99.00 99.00 99.00 999 1019.9  05.8  05.3 999.0 99.0
86 03 21 02 340 09.0 11.0 99.00 99.00 99.00 999 1020.8  05.6  05.2 999.0 99.0
86 03 21 03 340 09.0 11.0 99.00 99.00 99.00 999 1020.7  05.4  05.3 999.0 99.0
86 03 21 04 330 10.0 12.0 99.00 99.00 99.00 999 1020.9  05.0  05.3 999.0 99.0
86 03 21 05 020 10.0 12.0 99.00 99.00 99.00 999 1021.4  04.3  05.3 999.0 99.0
86 03 21 06 010 11.0 14.0 99.00 99.00 99.00 999 1022.7  01.6  05.4 999.0 99.0
86 03 21 07 000 12.0 14.0 99.00 99.00 99.00 999 1023.2  00.0  05.4 999.0 99.0
86 03 21 08 000 11.0 14.0 99.00 99.00 99.00 999 1024.5 -01.2  05.4 999.0 99.0
86 03 21 09 000 11.0 14.0 99.00 99.00 99.00 999 1025.6 -02.3  05.4 999.0 99.0
86 03 21 10 000 11.0 14.0 99.00 99.00 99.00 999 1026.8 -03.5  05.2 999.0 99.0
86 03 21 11 000 11.0 13.0 99.00 99.00 99.00 999 1028.0 -05.0  05.1 999.0 99.0
86 03 21 12 010 10.0 13.0 99.00 99.00 99.00 999 1029.1 -05.3  05.1 999.0 99.0
86 03 21 13 000 09.0 12.0 99.00 99.00 99.00 999 1029.9 -05.8  05.1 999.0 99.0
86 03 21 14 000 09.0 12.0 99.00 99.00 99.00 999 1030.5 -05.7  05.1 999.0 99.0
86 03 21 15 010 09.0 11.0 99.00 99.00 99.00 999 1030.9 -05.4  05.0 999.0 99.0
86 03 21 16 010 08.0 11.0 99.00 99.00 99.00 999 1030.9 -04.6  05.1 999.0 99.0
86 03 21 17 010 08.0 11.0 99.00 99.00 99.00 999 1030.8 -04.2  05.1 999.0 99.0
86 03 21 18 010 08.0 11.0 99.00 99.00 99.00 999 1030.5 -03.8  05.2 999.0 99.0
86 03 21 19 010 08.0 10.0 99.00 99.00 99.00 999 1029.9 -03.5  05.1 999.0 99.0
86 03 21 20 010 06.0 08.0 99.00 99.00 99.00 999 1029.9 -03.0  05.1 999.0 99.0
86 03 21 21 350 05.0 07.0 99.00 99.00 99.00 999 1029.6 -02.7  05.1 999.0 99.0
86 03 21 22 350 05.0 07.0 99.00 99.00 99.00 999 1029.8 -02.3  05.1 999.0 99.0
86 03 21 23 000 04.0 06.0 99.00 99.00 99.00 999 1030.0 -02.2  05.1 999.0 99.0
86 03 22 00 000 04.0 05.0 99.00 99.00 99.00 999 1030.6 -01.8  05.1 999.0 99.0
86 03 22 01 000 03.0 04.0 99.00 99.00 99.00 999 1031.0 -01.4  05.1 999.0 99.0
86 03 22 02 350 03.0 05.0 99.00 99.00 99.00 999 1031.6 -01.0  05.1 999.0 99.0
86 03 22 03 350 04.0 05.0 99.00 99.00 99.00 999 1031.7 -00.6  05.1 999.0 99.0
86 03 22 04 000 04.0 05.0 99.00 99.00 99.00 999 1031.6 -00.4  05.1 999.0 99.0
86 03 22 05 000 05.0 06.0 99.00 99.00 99.00 999 1031.4 -00.2  05.1 999.0 99.0
86 03 22 06 000 05.0 06.0 99.00 99.00 99.00 999 1031.2 -00.2  05.1 999.0 99.0
86 03 22 07 350 05.0 06.0 99.00 99.00 99.00 999 1031.3  00.0  05.1 999.0 99.0
86 03 22 08 350 06.0 08.0 99.00 99.00 99.00 999 1031.2  00.0  05.1 999.0 99.0
86 03 22 09 000 07.0 10.0 99.00 99.00 99.00 999 1031.2  00.1  05.1 999.0 99.0
86 03 22 10 010 07.0 09.0 99.00 99.00 99.00 999 1031.3  00.3  05.1 999.0 99.0
86 03 22 11 000 08.0 09.0 99.00 99.00 99.00 999 1031.7  00.4  05.1 999.0 99.0
86 03 22 12 010 08.0 11.0 99.00 99.00 99.00 999 1032.5  00.4  05.1 999.0 99.0
86 03 22 13 010 08.0 10.0 99.00 99.00 99.00 999 1033.0  00.4  05.1 999.0 99.0
86 03 22 14 010 08.0 10.0 99.00 99.00 99.00 999 1034.0  00.4  05.1 999.0 99.0
86 03 22 15 010 08.0 10.0 99.00 99.00 99.00 999 1034.0  00.1  05.1 999.0 99.0
86 03 22 16 000 08.0 09.0 99.00 99.00 99.00 999 1034.0  00.0  05.2 999.0 99.0
86 03 22 17 010 07.0 09.0 99.00 99.00 99.00 999 1033.6  00.0  05.2 999.0 99.0
86 03 22 18 010 05.0 07.0 99.00 99.00 99.00 999 1033.5  00.0  05.2 999.0 99.0
86 03 22 19 350 05.0 06.0 99.00 99.00 99.00 999 1032.3  00.4  05.4 999.0 99.0
86 03 22 20 350 04.0 05.0 99.00 99.00 99.00 999 1031.9  00.7  05.4 999.0 99.0
86 03 22 21 010 03.0 04.0 99.00 99.00 99.00 999 1032.2  01.1  05.4 999.0 99.0
86 03 22 22 040 01.0 02.0 99.00 99.00 99.00 999 1032.4  01.1  05.4 999.0 99.0
86 03 22 23 070 02.0 03.0 99.00 99.00 99.00 999 1032.6  01.1  05.4 999.0 99.0
86 03 23 00 060 02.0 03.0 99.00 99.00 99.00 999 1032.7  01.3  05.4 999.0 99.0
86 03 23 01 040 01.0 02.0 99.00 99.00 99.00 999 1033.0  01.6  05.3 999.0 99.0
86 03 23 02 050 01.0 02.0 99.00 99.00 99.00 999 1033.1  01.9  05.3 999.0 99.0
86 03 23 03 030 01.0 02.0 99.00 99.00 99.00 999 1033.3  02.0  05.2 999.0 99.0
86 03 23 04 050 02.0 03.0 99.00 99.00 99.00 999 1033.3  02.3  05.1 999.0 99.0
86 03 23 05 030 01.0 02.0 99.00 99.00 99.00 999 1032.9  02.0  05.1 999.0 99.0
86 03 23 06 020 01.0 02.0 99.00 99.00 99.00 999 1032.4  02.0  05.1 999.0 99.0
86 03 23 07 020 02.0 02.0 99.00 99.00 99.00 999 1031.8  02.3  05.1 999.0 99.0
86 03 23 08 330 02.0 03.0 99.00 99.00 99.00 999 1031.4  02.3  05.1 999.0 99.0
86 03 23 09 350 01.0 02.0 99.00 99.00 99.00 999 1031.3  02.3  05.1 999.0 99.0
86 03 23 10 050 01.0 02.0 99.00 99.00 99.00 999 1031.2  02.4  05.1 999.0 99.0
86 03 23 11 040 01.0 02.0 99.00 99.00 99.00 999 1031.5  02.7  05.1 999.0 99.0
86 03 23 12 350 01.0 02.0 99.00 99.00 99.00 999 1031.5  03.4  05.1 999.0 99.0
86 03 23 13 330 03.0 04.0 99.00 99.00 99.00 999 1031.3  05.2  05.1 999.0 99.0
86 03 23 14 330 03.0 03.0 99.00 99.00 99.00 999 1031.6  05.8  05.1 999.0 99.0
86 03 23 15 330 02.0 03.0 99.00 99.00 99.00 999 1031.6  05.9  05.3 999.0 99.0
86 03 23 16 010 02.0 02.0 99.00 99.00 99.00 999 1030.8  04.8  05.5 999.0 99.0
86 03 23 17 040 01.0 02.0 99.00 99.00 99.00 999 1030.1  03.9  05.6 999.0 99.0
86 03 23 18 080 01.0 02.0 99.00 99.00 99.00 999 1029.4  03.9  05.9 999.0 99.0
86 03 23 19 130 01.0 01.0 99.00 99.00 99.00 999 1028.5  04.3  06.0 999.0 99.0
86 03 23 20 120 04.0 04.0 99.00 99.00 99.00 999 1027.6  04.3  05.8 999.0 99.0
86 03 23 21 130 03.0 04.0 99.00 99.00 99.00 999 1026.9  04.8  05.7 999.0 99.0
86 03 23 22 160 05.0 06.0 99.00 99.00 99.00 999 1026.6  05.0  05.5 999.0 99.0
86 03 23 23 170 05.0 05.0 99.00 99.00 99.00 999 1026.3  05.1  05.5 999.0 99.0
86 03 24 00 180 05.0 06.0 99.00 99.00 99.00 999 1025.9  05.1  05.5 999.0 99.0
86 03 24 01 180 05.0 06.0 99.00 99.00 99.00 999 1026.3  05.1  05.5 999.0 99.0
86 03 24 02 180 06.0 06.0 99.00 99.00 99.00 999 1026.1  05.5  05.4 999.0 99.0
86 03 24 03 180 05.0 06.0 99.00 99.00 99.00 999 1025.7  05.5  05.4 999.0 99.0
86 03 24 04 190 06.0 07.0 99.00 99.00 99.00 999 1025.5  05.6  05.4 999.0 99.0
86 03 24 05 200 06.0 08.0 99.00 99.00 99.00 999 1025.2  05.9  05.4 999.0 99.0
86 03 24 06 200 07.0 09.0 99.00 99.00 99.00 999 1024.8  05.9  05.4 999.0 99.0
86 03 24 07 220 07.0 08.0 99.00 99.00 99.00 999 1024.0  06.0  05.3 999.0 99.0
86 03 24 08 220 06.0 08.0 99.00 99.00 99.00 999 1023.6  05.9  05.3 999.0 99.0
86 03 24 09 250 06.0 07.0 99.00 99.00 99.00 999 1024.0  06.2  05.3 999.0 99.0
86 03 24 10 260 05.0 06.0 99.00 99.00 99.00 999 1024.9  05.9  05.2 999.0 99.0
86 03 24 11 290 04.0 05.0 99.00 99.00 99.00 999 1025.5  06.3  05.3 999.0 99.0
86 03 24 12 280 05.0 06.0 99.00 99.00 99.00 999 1026.5  06.8  05.2 999.0 99.0
86 03 24 13 270 05.0 06.0 99.00 99.00 99.00 999 1027.1  07.1  05.3 999.0 99.0
86 03 24 14 280 06.0 07.0 99.00 99.00 99.00 999 1028.2  07.9  05.4 999.0 99.0
86 03 24 15 300 05.0 06.0 99.00 99.00 99.00 999 1029.5  08.6  05.4 999.0 99.0
86 03 24 16 340 08.0 10.0 99.00 99.00 99.00 999 1030.1  09.2  05.5 999.0 99.0
86 03 24 17 330 10.0 13.0 99.00 99.00 99.00 999 1031.0  08.1  05.5 999.0 99.0
86 03 24 18 340 10.0 12.0 99.00 99.00 99.00 999 1031.7  08.1  05.5 999.0 99.0
86 03 24 19 330 09.0 10.0 99.00 99.00 99.00 999 1032.5  08.2  05.5 999.0 99.0
86 03 24 20 320 08.0 09.0 99.00 99.00 99.00 999 1033.1  08.1  05.5 999.0 99.0
86 03 24 21 320 05.0 06.0 99.00 99.00 99.00 999 1034.1  08.1  05.5 999.0 99.0
86 03 24 22 320 06.0 07.0 99.00 99.00 99.00 999 1034.6  08.5  05.6 999.0 99.0
86 03 24 23 340 03.0 03.0 99.00 99.00 99.00 999 1035.5  08.1  05.6 999.0 99.0
86 03 25 00 020 03.0 04.0 99.00 99.00 99.00 999 1036.2  07.4  05.5 999.0 99.0
86 03 25 01 080 02.0 02.0 99.00 99.00 99.00 999 1037.4  07.3  05.5 999.0 99.0
86 03 25 02 100 02.0 02.0 99.00 99.00 99.00 999 1038.1  06.3  05.5 999.0 99.0
86 03 25 03 090 02.0 03.0 99.00 99.00 99.00 999 1038.9  06.3  05.5 999.0 99.0
86 03 25 04 090 03.0 03.0 99.00 99.00 99.00 999 1039.0  05.9  05.5 999.0 99.0
86 03 25 05 090 03.0 03.0 99.00 99.00 99.00 999 1038.9  06.2  05.5 999.0 99.0
86 03 25 06 120 03.0 03.0 99.00 99.00 99.00 999 1038.9  06.2  05.5 999.0 99.0
86 03 25 07 110 02.0 02.0 99.00 99.00 99.00 999 1039.0  05.9  05.5 999.0 99.0
86 03 25 08 130 02.0 03.0 99.00 99.00 99.00 999 1039.2  05.6  05.4 999.0 99.0
86 03 25 09 120 03.0 04.0 99.00 99.00 99.00 999 1039.2  05.4  05.4 999.0 99.0
86 03 25 10 110 05.0 06.0 99.00 99.00 99.00 999 1038.9  06.2  05.5 999.0 99.0
86 03 25 11 110 05.0 05.0 99.00 99.00 99.00 999 1039.4  06.6  05.5 999.0 99.0
86 03 25 12 120 04.0 04.0 99.00 99.00 99.00 999 1040.3  07.0  05.4 999.0 99.0
86 03 25 13 130 03.0 03.0 99.00 99.00 99.00 999 1040.8  07.4  05.4 999.0 99.0
86 03 25 14 150 01.0 01.0 99.00 99.00 99.00 999 1041.1  07.8  05.5 999.0 99.0
86 03 25 15 000 00.0 00.0 99.00 99.00 99.00 999 1041.9  10.0  05.9 999.0 99.0
86 03 25 16 110 02.0 02.0 99.00 99.00 99.00 999 1041.3  08.9  05.9 999.0 99.0
86 03 25 17 110 02.0 02.0 99.00 99.00 99.00 999 1041.0  08.5  06.4 999.0 99.0
86 03 25 18 120 03.0 03.0 99.00 99.00 99.00 999 1040.3  08.6  06.6 999.0 99.0
86 03 25 19 120 04.0 04.0 99.00 99.00 99.00 999 1039.0  08.6  06.6 999.0 99.0
86 03 25 20 130 04.0 05.0 99.00 99.00 99.00 999 1037.9  08.9  07.0 999.0 99.0
86 03 25 21 130 05.0 99.0 99.00 99.00 99.00 999 1037.3  08.9 999.0 999.0 99.0
86 03 25 22 140 05.0 05.0 99.00 99.00 99.00 999 1037.0  08.9  06.5 999.0 99.0
86 03 26 00 140 05.0 06.0 99.00 99.00 99.00 999 1036.1  08.9  06.2 999.0 99.0
86 03 26 01 140 05.0 06.0 99.00 99.00 99.00 999 1036.2  09.7  06.3 999.0 99.0
86 03 26 02 150 06.0 07.0 99.00 99.00 99.00 999 1036.3  09.7  06.3 999.0 99.0
86 03 26 03 160 05.0 06.0 99.00 99.00 99.00 999 1036.4  10.4  05.9 999.0 99.0
86 03 26 04 180 05.0 06.0 99.00 99.00 99.00 999 1036.2  10.3  05.8 999.0 99.0
86 03 26 05 180 08.0 09.0 99.00 99.00 99.00 999 1036.0  11.0  05.8 999.0 99.0
86 03 26 06 180 07.0 08.0 99.00 99.00 99.00 999 1035.8  09.9  05.8 999.0 99.0
86 03 26 07 180 06.0 07.0 99.00 99.00 99.00 999 1035.1  09.4  05.8 999.0 99.0
86 03 26 08 170 08.0 09.0 99.00 99.00 99.00 999 1034.6  10.2  05.8 999.0 99.0
86 03 26 09 170 07.0 08.0 99.00 99.00 99.00 999 1034.3  09.7  05.8 999.0 99.0
86 03 26 10 180 07.0 07.0 99.00 99.00 99.00 999 1034.2  09.6  05.7 999.0 99.0
86 03 26 11 200 06.0 06.0 99.00 99.00 99.00 999 1034.2  09.7  05.8 999.0 99.0
86 03 26 12 170 05.0 07.0 99.00 99.00 99.00 999 1034.6  08.9  05.8 999.0 99.0
86 03 26 13 170 04.0 05.0 99.00 99.00 99.00 999 1034.6  08.7  05.8 999.0 99.0
86 03 26 14 160 04.0 05.0 99.00 99.00 99.00 999 1034.3  08.2  05.9 999.0 99.0
86 03 26 15 160 05.0 06.0 99.00 99.00 99.00 999 1034.0  09.1  05.9 999.0 99.0
86 03 26 16 200 05.0 06.0 99.00 99.00 99.00 999 1033.0  09.6  06.2 999.0 99.0
86 03 26 17 190 05.0 06.0 99.00 99.00 99.00 999 1032.0  09.7  06.3 999.0 99.0
86 03 26 18 180 05.0 05.0 99.00 99.00 99.00 999 1031.0  10.0  06.6 999.0 99.0
86 03 26 19 150 05.0 06.0 99.00 99.00 99.00 999 1030.0  09.7  06.4 999.0 99.0
86 03 26 20 150 05.0 05.0 99.00 99.00 99.00 999 1028.8  09.8  06.5 999.0 99.0
86 03 26 21 150 05.0 06.0 99.00 99.00 99.00 999 1028.2  10.2  06.4 999.0 99.0
86 03 26 23 160 05.0 05.0 99.00 99.00 99.00 999 1026.7  10.4  06.6 999.0 99.0
86 03 27 00 150 06.0 08.0 99.00 99.00 99.00 999 1026.4  10.3  06.6 999.0 99.0
86 03 27 01 150 07.0 07.0 99.00 99.00 99.00 999 1026.1  10.6  06.6 999.0 99.0
86 03 27 02 150 07.0 08.0 99.00 99.00 99.00 999 1025.5  11.0  06.4 999.0 99.0
86 03 27 03 160 08.0 09.0 99.00 99.00 99.00 999 1024.9  10.6  06.8 999.0 99.0
86 03 27 04 170 08.0 09.0 99.00 99.00 99.00 999 1024.0  10.2  06.6 999.0 99.0
86 03 27 05 180 07.0 08.0 99.00 99.00 99.00 999 1023.9  10.1  06.8 999.0 99.0
86 03 27 06 190 06.0 07.0 99.00 99.00 99.00 999 1023.4  09.4  07.0 999.0 99.0
86 03 27 07 180 06.0 07.0 99.00 99.00 99.00 999 1022.5  09.3  07.2 999.0 99.0
86 03 27 08 190 07.0 08.0 99.00 99.00 99.00 999 1021.5  09.5  07.3 999.0 99.0
86 03 27 09 180 08.0 09.0 99.00 99.00 99.00 999 1020.3  09.7  07.3 999.0 99.0
86 03 27 10 180 08.0 10.0 99.00 99.00 99.00 999 1019.8  09.7  07.3 999.0 99.0
86 03 27 11 180 08.0 09.0 99.00 99.00 99.00 999 1019.2  09.7  07.2 999.0 99.0
86 03 27 12 180 08.0 09.0 99.00 99.00 99.00 999 1019.1  09.8  07.1 999.0 99.0
