YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 20 222  6.0  6.6  1.14  7.14  5.43 999 1010.3  10.0   8.4   6.1 99.0 99.00
2002 01 10 21 218  4.2  4.8  1.16  6.25  5.50 999 1010.7   9.4   8.4   6.7 99.0 99.00
2002 01 10 22 226  3.6  4.0  1.12  6.25  5.47 999 1011.1   9.5   8.4   6.7 99.0 99.00
2002 01 10 23 240  2.6  3.0  1.12  8.33  5.72 999 1011.2   9.4   8.4   6.8 99.0 99.00
2002 01 11 00 223  3.0  3.4  1.00  6.67  5.46 999 1011.9   9.5   8.4   6.8 99.0 99.00
2002 01 11 01 211  3.3  3.8  1.01  8.33  5.61 999 1012.0   9.7   8.4   6.9 99.0 99.00
2002 01 11 02 214  3.4  3.7  0.97  5.56  5.56 999 1011.8   9.6   8.3   7.0 99.0 99.00
2002 01 11 03 206  5.0  5.8  0.92  8.33  5.50 999 1011.6   9.3   8.3   7.0 99.0 99.00
2002 01 11 04 201  3.9  4.6  0.89  7.69  5.59 999 1011.3   9.2   8.2   7.2 99.0 99.00
2002 01 11 05 213  4.6  5.3  0.87  7.69  5.32 999 1010.8   9.1   8.3   7.6 99.0 99.00
2002 01 11 06 230  4.5  5.5  0.83  6.67  5.25 999 1010.1   9.3   8.3   7.7 99.0 99.00
2002 01 11 07 257  2.1  2.6  0.82  6.67  5.24 999 1009.7   8.4   8.4   7.3 99.0 99.00
2002 01 11 08 222  1.1  1.4  0.79  5.88  5.03 999 1009.4   8.4   8.4   7.3 99.0 99.00
2002 01 11 09 195  3.4  4.0  0.75  6.67  4.95 999 1008.1   8.8   8.5   7.8 99.0 99.00
2002 01 11 10 180  3.2  3.6  0.74  5.88  5.00 999 1007.1   8.8   8.6   7.9 99.0 99.00
2002 01 11 11 177  4.8  6.0  0.71  6.67  5.03 999 1006.2   9.1   8.7   8.2 99.0 99.00
2002 01 11 12 205  5.9  6.6  0.63  6.25  4.79 999 1005.5   9.4   8.8   7.9 99.0 99.00
2002 01 11 13 217  5.1  6.1  0.58  5.88  4.84 999 1004.8   8.9   8.8   7.8 99.0 99.00
2002 01 11 14 246  5.9  7.0  0.61  5.88  4.84 999 1005.0   8.1   8.7   7.4 99.0 99.00
2002 01 11 15 346  9.2 10.4  0.56  6.67  5.08 999 1005.8   7.2   8.5   7.1 99.0 99.00
2002 01 11 16 322 10.7 13.4  0.83  2.86  3.52 999 1007.6   6.7   8.5   6.6 99.0 99.00
2002 01 11 17 321 12.9 15.4  1.07  3.45  3.60 999 1007.2   6.8   8.5   6.6 99.0 99.00
2002 01 11 18 311  9.2 11.0  1.17  4.17  3.91 999 1007.6   7.1   8.5   5.7 99.0 99.00
2002 01 11 19 292  7.4  8.9  0.99  4.17  4.00 999 1008.1   7.5   8.6   5.7 99.0 99.00
2002 01 11 20 300 13.1 15.9  1.04  3.85  3.80 999 1008.4   8.7   8.6   3.1 99.0 99.00
2002 01 11 21 302 13.0 16.8  1.35  4.55  4.09 999 1009.6   8.5   8.6   2.1 99.0 99.00
2002 01 11 22 301 11.0 12.8  1.38  5.00  4.27 999 1010.9   8.6   8.6   1.6 99.0 99.00
2002 01 11 23 285  8.9 11.5  1.24  4.76  4.25 999 1012.5   8.2   8.6   1.8 99.0 99.00
2002 01 12 00 276  8.5 10.1  1.13  4.55  4.15 999 1013.3   7.9   8.6   1.7 99.0 99.00
2002 01 12 01 271  7.9  9.7  0.91  4.00  3.94 999 1014.0   7.5   8.6   1.5 99.0 99.00
2002 01 12 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 12 03 262  8.0  9.3  0.89  3.57  3.69 999 1015.0   7.0   8.6   1.1 99.0 99.00
2002 01 12 04 272  9.7 11.4  0.85  3.13  3.54 999 1015.3   6.7   8.6   0.8 99.0 99.00
2002 01 12 05 264  9.5 11.4  0.90  3.33  3.59 999 1015.7   6.4   8.5   1.0 99.0 99.00
2002 01 12 06 270  9.6 12.4  0.98  3.57  3.67 999 1015.9   6.3   8.5   0.6 99.0 99.00
2002 01 12 07 282 10.0 11.5  0.99  3.70  3.66 999 1016.0   6.3   8.5   0.5 99.0 99.00
2002 01 12 08 284  9.6 11.7  1.00  3.85  3.67 999 1016.5   6.2   8.5   0.4 99.0 99.00
2002 01 12 09 286  9.1 11.2  0.93  3.85  3.74 999 1016.6   6.3   8.5   0.4 99.0 99.00
2002 01 12 10 278  8.6 10.0  0.84  3.70  3.67 999 1016.9   5.8   8.5   0.3 99.0 99.00
2002 01 12 11 283  8.2 10.0  0.79  3.45  3.64 999 1017.0   5.7   8.5   0.3 99.0 99.00
2002 01 12 12 285  7.8  8.7  0.77  3.85  3.65 999 1017.3   5.8   8.5  -0.2 99.0 99.00
2002 01 12 13 285  7.1  8.5  0.69  3.57  3.59 999 1017.7   5.8   8.6   0.0 99.0 99.00
2002 01 12 14 283  6.2  7.3  0.70  7.69  3.68 999 1018.2   5.9   8.5   0.1 99.0 99.00
2002 01 12 15 255  4.9  5.8  0.54  2.94  3.50 999 1018.4   5.6   8.5   0.8 99.0 99.00
2002 01 12 16 264  4.7  5.4  0.49  7.69  3.73 999 1017.9   5.8   8.5   0.1 99.0 99.00
2002 01 12 17 259  4.2  4.8  0.41  7.69  3.68 999 1016.9   6.0   8.5  -0.4 99.0 99.00
2002 01 12 18 237  3.3  4.0  0.38  7.69  4.33 999 1015.8   6.2   8.6   0.0 99.0 99.00
2002 01 12 19 189  3.7  4.7  0.33  8.33  4.57 999 1014.5   6.5   8.6   1.1 99.0 99.00
2002 01 12 20 182  6.7  7.9  0.35  7.14  4.72 999 1013.5   6.7   8.7   1.4 99.0 99.00
2002 01 12 21 185  9.6 11.7  0.50  2.56  3.27 999 1012.8   7.2   8.7   1.5 99.0 99.00
2002 01 12 22 190  8.5  9.9  0.72  3.23  3.47 999 1012.6   7.4   8.7   2.9 99.0 99.00
2002 01 12 23 190  7.4  8.5  0.79  3.70  3.53 999 1012.0   7.8   8.7   3.9 99.0 99.00
2002 01 13 00 191  7.1  8.4  0.69  3.57  3.54 999 1011.1   8.1   8.8   4.7 99.0 99.00
2002 01 13 01 193  7.3  8.2  0.67  3.45  3.57 999 1010.3   8.2   8.8   5.0 99.0 99.00
2002 01 13 02 186  7.4  8.8  0.77  3.70  3.59 999 1008.8   8.4   8.8   4.9 99.0 99.00
2002 01 13 03 186  7.3  8.5  0.84  4.17  3.84 999 1007.5   8.7   8.8   5.8 99.0 99.00
2002 01 13 04 193  6.8  7.8  0.88  4.55  3.99 999 1006.6   8.6   8.7   6.2 99.0 99.00
2002 01 13 05 196  8.3 10.7  0.96  5.00  4.19 999 1005.6   8.5   7.9   6.2 99.0 99.00
2002 01 13 06 216  8.5  9.8  1.06  5.26  4.12 999 1004.3   7.0   7.6   4.9 99.0 99.00
2002 01 13 07 229  8.5 10.3  1.16  5.26  4.20 999 1003.4   6.0   7.6   5.2 99.0 99.00
2002 01 13 08 226  7.6  8.8  1.26  5.26  4.24 999 1002.1   5.4   7.3   4.1 99.0 99.00
2002 01 13 09 260  6.6  7.5  1.13  5.26  4.35 999 1000.1   5.2   7.3   4.5 99.0 99.00
2002 01 13 10 282  6.8  7.7  0.90  5.26  4.16 999  998.7   4.8   7.3   3.9 99.0 99.00
2002 01 13 11 254  1.6  2.8  0.80  4.76  4.15 999  997.6   5.0   7.4   4.4 99.0 99.00
2002 01 13 12 264  9.2 10.4  0.74  4.76  4.28 999  998.2   5.6   7.2   4.6 99.0 99.00
2002 01 13 13 267 10.7 13.3  0.80  3.13  3.44 999  998.9   5.6   7.4   5.0 99.0 99.00
2002 01 13 14 294 14.3 17.9  1.22  3.70  3.70 999 1000.4   6.1   7.6   2.9 99.0 99.00
2002 01 13 15 299 16.4 20.8  1.76  4.76  4.18 999 1001.8   6.2   7.8  -1.4 99.0 99.00
2002 01 13 16 295 15.4 18.8  1.92  5.26  4.38 999 1002.8   6.3   8.0  -1.5 99.0 99.00
2002 01 13 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 13 18 287 13.1 15.7  1.95  5.56  4.56 999 1003.7   6.5   8.2  -1.9 99.0 99.00
2002 01 13 19 272 14.3 18.2  1.89  5.56  4.53 999 1004.6   6.9   8.3  -2.0 99.0 99.00
2002 01 13 20 280 13.9 17.3  2.03  5.56  4.62 999 1005.6   7.5   8.4  -1.6 99.0 99.00
2002 01 13 21 276 13.6 17.3  2.15  5.26  4.72 999 1007.2   7.5   8.4  -1.9 99.0 99.00
2002 01 13 22 275 11.3 14.4  1.82  5.26  4.67 999 1009.1   7.6   8.4  -1.6 99.0 99.00
2002 01 13 23 276  9.5 12.0  1.54  5.26  4.57 999 1010.6   7.5   8.3  -1.4 99.0 99.00
2002 01 14 00 260  8.0  9.3  1.20  4.76  4.54 999 1011.9   7.4   8.4  -1.7 99.0 99.00
2002 01 14 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 14 02 273  6.8  8.2  0.87  9.09  4.44 999 1014.1   7.0   8.5  -1.4 99.0 99.00
2002 01 14 03 284  7.0  8.2  0.89  9.09  4.64 999 1015.3   6.7   8.4  -2.0 99.0 99.00
2002 01 14 04 285  6.9  8.6  0.84 10.00  4.47 999 1015.9   6.7   8.1  -1.9 99.0 99.00
2002 01 14 05 290  7.0  8.1  0.72 10.00  4.34 999 1016.8   6.6   7.7  -1.9 99.0 99.00
2002 01 14 06 273  7.3  8.5  0.78 10.00  4.18 999 1017.7   6.3   7.7  -1.5 99.0 99.00
2002 01 14 07 278  7.5  9.2  0.80 10.00  4.30 999 1018.5   5.9   7.6  -2.0 99.0 99.00
2002 01 14 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 14 09 318  7.0  8.1  0.83 11.11  4.14 999 1019.0   6.5   7.4  -2.2 99.0 99.00
2002 01 14 10 302  6.2  7.4  0.80 10.00  4.29 999 1019.8   6.5   7.3  -1.9 99.0 99.00
2002 01 14 11 304  4.2  5.0  0.69 11.11  4.33 999 1020.3   6.4   7.3  -1.5 99.0 99.00
2002 01 14 12 318  3.4  4.4  0.73 10.00  4.83 999 1021.1   6.4   7.4  -1.8 99.0 99.00
2002 01 14 13   8  2.2  2.6  0.63 10.00  4.98 999 1020.9   6.7   7.3  -2.3 99.0 99.00
2002 01 14 14  43  2.4  3.3  0.62 10.00  4.94 999 1021.5   7.4   7.4  -1.8 99.0 99.00
2002 01 14 15  97  2.6  3.1  0.61 10.00  5.30 999 1022.0   7.5   7.4  -3.1 99.0 99.00
2002 01 14 16 114  4.2  4.6  0.57 10.00  5.61 999 1021.5   7.6   7.5  -1.6 99.0 99.00
2002 01 14 17 151  5.0  5.7  0.55 10.00  5.84 999 1021.0   8.0   7.5  -0.3 99.0 99.00
2002 01 14 18 154  4.2  4.7  0.57 10.00  5.44 999 1020.1   8.3   7.5   1.9 99.0 99.00
2002 01 14 19 180  3.9  4.4  0.61 11.11  6.36 999 1019.7   8.5   7.4   4.5 99.0 99.00
2002 01 14 20 195  5.7  7.0  0.57  9.09  6.13 999 1019.3   8.8   7.3   5.5 99.0 99.00
2002 01 14 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 14 22 171  5.7  6.5  0.63 11.11  4.65 999 1017.8   8.7   7.4   5.3 99.0 99.00
2002 01 14 23 171  5.7  6.8  0.69 10.00  4.60 999 1017.5   9.0   7.4   6.0 99.0 99.00
2002 01 15 00 162  4.9  5.4  0.73 10.00  4.64 999 1016.7   9.5   7.5   5.7 99.0 99.00
2002 01 15 01 159  4.2  4.6  0.72 10.00  4.46 999 1016.0   9.5   7.5   7.3 99.0 99.00
2002 01 15 02 162  6.9  8.0  0.82  4.17  4.61 999 1014.5  10.2   7.5   9.0 99.0 99.00
2002 01 15 03 179  8.0  9.2  0.92  4.35  4.14 999 1013.8  10.6   7.4   9.2 99.0 99.00
2002 01 15 04 203  9.1 10.6  1.12  4.55  4.27 999 1013.7  10.2   7.4   8.9 99.0 99.00
2002 01 15 05 223  9.7 11.5  1.21  5.00  4.34 999 1013.1   9.4   7.5   8.0 99.0 99.00
2002 01 15 06 225  7.8  8.9  1.28  5.56  4.51 999 1012.6   9.0   7.5   7.9 99.0 99.00
2002 01 15 07 225  6.8  7.7  1.26  5.88  4.77 999 1012.1   8.4   7.4   7.9 99.0 99.00
2002 01 15 08 235  5.0  5.6  1.24  5.56  4.88 999 1011.7   8.1   7.4   7.9 99.0 99.00
2002 01 15 09 236  4.6  5.3  1.16  5.88  5.00 999 1011.0   7.9   7.4   7.6 99.0 99.00
2002 01 15 10 238  3.5  4.0  1.20  6.25  5.11 999 1010.6   7.9   7.5   7.0 99.0 99.00
2002 01 15 11 244  3.4  4.0  1.24  7.14  5.55 999 1010.3   7.8   7.5   5.9 99.0 99.00
2002 01 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 15 13 262  3.8  4.7  1.26  7.14  5.82 999 1012.2   7.7   7.7   5.2 99.0 99.00
2002 01 15 14 276  3.7  4.4  1.20  7.69  5.81 999 1012.5   7.8   7.8   4.8 99.0 99.00
2002 01 15 15 271  3.9  4.6  1.10  8.33  5.94 999 1012.4   7.4   7.9   4.5 99.0 99.00
2002 01 15 16 312  5.3  7.0  1.14  7.69  6.34 999 1012.7   7.5   7.8   4.3 99.0 99.00
2002 01 15 17 338  5.3  6.5  1.13  7.69  6.69 999 1012.3   7.4   7.7   3.9 99.0 99.00
2002 01 15 18 344  5.0  6.3  1.14  7.69  6.70 999 1011.7   7.7   7.8   3.5 99.0 99.00
2002 01 15 19 352  4.4  5.5  1.20  9.09  6.95 999 1011.2   8.2   7.8   3.9 99.0 99.00
2002 01 15 20 346  4.3  5.0  1.20  9.09  6.69 999 1011.5   8.2   7.9   4.3 99.0 99.00
2002 01 15 21 348  3.9  4.8  1.16  9.09  7.00 999 1012.1   8.5   8.0   3.8 99.0 99.00
2002 01 15 22 304 11.4 13.9  1.20  8.33  6.92 999 1012.4   9.3   7.9   2.2 99.0 99.00
2002 01 15 23 296  5.9  7.5  1.37  7.69  5.49 999 1013.6   8.8   7.9   1.8 99.0 99.00
2002 01 16 00 292  5.0  5.7  1.15  7.69  5.18 999 1014.3   8.5   8.0   1.7 99.0 99.00
2002 01 16 01 294  6.0  7.4  0.98  7.69  5.01 999 1014.7   8.4   8.1   1.5 99.0 99.00
2002 01 16 02 283  7.3  9.1  0.90  8.33  4.59 999 1015.5   8.1   8.2   1.2 99.0 99.00
2002 01 16 03 285  7.5  9.8  0.88  7.69  4.45 999 1016.4   7.6   8.3   1.0 99.0 99.00
2002 01 16 04 301  8.6 10.4  0.84  8.33  3.93 999 1017.2   7.2   8.3   0.6 99.0 99.00
2002 01 16 05 297  9.6 11.8  0.91  9.09  3.97 999 1018.1   6.9   8.2   0.0 99.0 99.00
2002 01 16 06 297 12.8 15.4  1.18  4.17  3.90 999 1018.6   5.8   8.0  -0.3 99.0 99.00
2002 01 16 07 301 13.5 16.4  1.53  4.76  4.16 999 1019.6   5.1   7.9  -1.7 99.0 99.00
2002 01 16 08 293 10.3 12.5  1.44  5.26  4.30 999 1020.8   4.7   7.8  -1.5 99.0 99.00
2002 01 16 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 16 10 292 10.5 13.1  1.06  4.35  3.88 999 1022.0   4.4   7.8  -0.9 99.0 99.00
2002 01 16 11 302 10.7 13.1  1.11  4.00  3.84 999 1022.5   4.6   7.8  -0.9 99.0 99.00
2002 01 16 12 306 10.1 12.1  1.09  4.76  3.97 999 1023.2   4.3   7.8  -1.3 99.0 99.00
2002 01 16 13 309  9.5 11.0  1.20  4.35  4.00 999 1023.3   4.4   7.8  -1.3 99.0 99.00
2002 01 16 14 293  8.5 10.1  1.07  4.76  4.10 999 1024.3   4.4   7.9  -1.3 99.0 99.00
2002 01 16 15 283  7.7  8.9  0.88  4.55  3.81 999 1025.2   4.6   7.9  -1.3 99.0 99.00
2002 01 16 16 309  7.2  8.8  0.80  4.17  3.75 999 1024.5   4.7   8.0  -1.5 99.0 99.00
2002 01 16 17 295  7.0  8.4  0.68  4.00  3.69 999 1024.6   5.0   8.1  -1.8 99.0 99.00
2002 01 16 18 282  6.8  8.5  0.69  4.00  3.62 999 1024.3   5.6   8.1  -1.7 99.0 99.00
2002 01 16 19 291  4.1  4.8  0.63  3.70  3.74 999 1023.9   6.0   8.1  -2.2 99.0 99.00
2002 01 16 20 286  2.9  3.9  0.57  9.09  3.94 999 1023.7   6.3   7.9  -2.1 99.0 99.00
2002 01 16 21 295  1.2  1.8  0.57  9.09  4.55 999 1023.5   6.7   7.9  -1.5 99.0 99.00
2002 01 16 22 278  1.6  2.2  0.54  9.09  4.76 999 1023.2   6.2   7.9  -1.7 99.0 99.00
2002 01 16 23 280  4.0  5.1  0.52  9.09  4.90 999 1023.8   6.4   7.9  -1.4 99.0 99.00
2002 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 17 01 285  5.5  6.1  0.55  9.09  3.71 999 1024.0   5.8   7.9  -1.8 99.0 99.00
2002 01 17 02 278  4.2  5.1  0.52  8.33  4.07 999 1024.1   5.7   8.0  -2.0 99.0 99.00
2002 01 17 03 259  3.2  4.1  0.44  9.09  4.49 999 1023.4   5.5   8.1  -2.4 99.0 99.00
2002 01 17 04 214  3.5  4.6  0.38  9.09  4.43 999 1023.1   5.5   8.2  -1.7 99.0 99.00
2002 01 17 05 198  4.4  5.2  0.37  9.09  4.87 999 1022.4   5.6   8.3  -0.5 99.0 99.00
2002 01 17 06 210  4.2  5.0  0.38  9.09  4.58 999 1021.4   6.0   8.2  -1.1 99.0 99.00
2002 01 17 07 191  6.9  7.9  0.41  7.69  4.24 999 1020.6   6.5   8.0   1.5 99.0 99.00
2002 01 17 08 201  7.2  8.5  0.54  7.69  3.57 999 1019.9   7.1   7.9   2.5 99.0 99.00
2002 01 17 09 212  6.8  7.9  0.68  3.23  3.53 999 1019.7   7.2   7.9   3.3 99.0 99.00
2002 01 17 10 202  7.8  8.9  0.67  3.45  3.78 999 1018.0   7.0   7.8   3.0 99.0 99.00
2002 01 17 11 202  7.7  8.6  0.79  3.85  3.83 999 1017.2   7.0   7.9   3.0 99.0 99.00
2002 01 17 12 196  9.0 10.3  0.81  4.00  3.71 999 1016.1   7.2   8.0   3.3 99.0 99.00
2002 01 17 13 209  8.9 99.0 99.00 99.00 99.00 999 1016.3   7.4   8.1   3.3 99.0 99.00
2002 01 17 14 207  9.9 11.6  1.03  4.35  3.92 999 1015.4   7.4   8.3   3.2 99.0 99.00
2002 01 17 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 17 16 234  8.7 10.5  1.27  5.26  4.23 999 1015.6   6.9   8.3   3.2 99.0 99.00
2002 01 17 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 17 18 244  6.6  7.5  1.13  5.56  4.60 999 1014.0   7.0   8.0   1.8 99.0 99.00
2002 01 17 19 239  6.0  6.9  1.07  5.56  4.64 999 1014.1   7.3   7.9   2.3 99.0 99.00
2002 01 17 20 251  4.9  5.6  1.03  5.88  4.67 999 1014.6   7.5   7.9   2.8 99.0 99.00
2002 01 17 21 253  3.5  4.2  0.94  6.25  4.81 999 1015.0   7.6   7.8   2.6 99.0 99.00
2002 01 17 22 244  4.2  4.8  0.91  5.88  4.83 999 1015.5   7.5   7.9   2.4 99.0 99.00
2002 01 17 23 230  5.3  6.0  0.81  5.56  4.77 999 1015.7   7.6   7.9   2.1 99.0 99.00
2002 01 18 00 238  5.1  5.8  0.78  6.25  4.71 999 1016.6   7.6   7.9   2.0 99.0 99.00
2002 01 18 01 228  5.2  6.1  0.77  5.26  4.68 999 1017.2   7.6   8.0   2.8 99.0 99.00
2002 01 18 02 229  4.1  4.7  0.64  6.25  4.49 999 1017.1   7.5   8.0   3.2 99.0 99.00
2002 01 18 03 312  5.8  7.4  0.61  5.56  4.52 999 1017.6   7.8   8.1   2.1 99.0 99.00
2002 01 18 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 18 05 360  7.1  8.7  0.60  5.26  3.91 999 1017.8   6.7   8.1   1.2 99.0 99.00
2002 01 18 06  10  6.9  8.0  0.68  3.13  3.68 999 1017.5   6.4   8.2  -0.5 99.0 99.00
2002 01 18 07   9  6.2  7.2  0.68  3.33  3.76 999 1018.0   6.1   8.3  -0.3 99.0 99.00
2002 01 18 08  12  6.7  8.1  0.66  3.23  3.68 999 1018.8   5.5   8.0  -0.7 99.0 99.00
2002 01 18 09  40  4.9  6.1  0.69  3.57  3.73 999 1018.6   5.4   8.0  -1.0 99.0 99.00
2002 01 18 10  18  7.2  8.6  0.66  3.70  3.67 999 1018.1   5.3   8.0  -1.9 99.0 99.00
2002 01 18 11 344  4.6  7.8  0.62  3.57  3.75 999 1019.0   4.4   8.0  -1.8 99.0 99.00
2002 01 18 12 345  4.6  5.7  0.54  3.85  3.76 999 1019.9   2.4   8.0   0.7 99.0 99.00
2002 01 18 13 307  3.3  4.5  0.51  3.57  4.04 999 1019.9   2.3   8.4   1.4 99.0 99.00
2002 01 18 14 265  2.5  3.1  0.48  7.14  4.16 999 1020.0   2.6   8.6   1.8 99.0 99.00
2002 01 18 15 256  2.1  2.9  0.45  9.09  4.71 999 1019.7   3.3   8.4   1.1 99.0 99.00
2002 01 18 16 276  4.8  6.2  0.43  5.00  5.00 999 1019.9   3.9   8.4   1.3 99.0 99.00
2002 01 18 17 282  4.9  5.9  0.42  7.14  5.39 999 1019.0   4.0   8.4   1.8 99.0 99.00
2002 01 18 18 293  4.2  5.1  0.44  9.09  4.82 999 1018.3   4.6   8.4   1.4 99.0 99.00
2002 01 18 19 301  6.4  9.3  0.49 11.11  4.10 999 1017.9   5.8   8.5   0.0 99.0 99.00
2002 01 18 20 307  8.8 10.9  0.65  3.03  3.44 999 1018.4   6.2   8.6  -1.1 99.0 99.00
2002 01 18 21 308  9.3 11.2  1.21  3.85  3.77 999 1019.4   5.9   8.6  -3.4 99.0 99.00
2002 01 18 22 308 10.1 12.8  1.02  4.35  3.81 999 1020.0   5.9   8.5  -4.5 99.0 99.00
2002 01 18 23 309  8.7 10.4  1.11  4.17  3.95 999 1021.0   5.6   8.4  -4.9 99.0 99.00
2002 01 19 00 303  8.5 10.8  0.99  4.35  3.93 999 1022.3   5.6   8.4  -5.3 99.0 99.00
2002 01 19 01 311  7.2  8.8  0.85  4.17  3.88 999 1023.4   5.5   8.4  -4.5 99.0 99.00
2002 01 19 02 358  7.3  8.9  0.70  3.70  3.66 999 1024.1   5.1   8.4  -3.0 99.0 99.00
2002 01 19 03 358  7.0  8.5  0.67  3.70  3.74 999 1024.9   4.4   8.4  -5.6 99.0 99.00
2002 01 19 04   5  6.1  7.5  0.62  3.57  3.73 999 1025.5   3.9   8.4  -6.3 99.0 99.00
2002 01 19 05   7  6.9  8.4  0.66  3.57  3.67 999 1025.1   3.4   8.5  -6.4 99.0 99.00
2002 01 19 06  10  5.8  7.6  0.71  3.85  3.74 999 1025.2   3.3   8.5  -6.3 99.0 99.00
2002 01 19 07  22  6.4  7.9  0.78  4.17  3.76 999 1025.1   3.1   8.4  -6.3 99.0 99.00
2002 01 19 08  21  6.2  7.7  0.81  4.55  3.89 999 1025.6   3.1   8.4  -6.4 99.0 99.00
2002 01 19 09  40  3.9  5.2  0.81  3.85  3.90 999 1024.9   2.9   8.4  -7.2 99.0 99.00
2002 01 19 10  61  3.1  4.8  0.76  4.76  4.02 999 1024.4   3.1   8.4  -7.1 99.0 99.00
2002 01 19 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 19 12 127  3.2  5.0  0.69  4.76  4.20 999 1025.3   3.7   8.2  -6.1 99.0 99.00
2002 01 19 13 126  4.8  6.3  0.64  4.55  4.21 999 1024.4   4.2   8.1  -4.9 99.0 99.00
2002 01 19 14 116  5.5  7.3  0.62  4.55  4.22 999 1022.9   4.6   8.1  -4.0 99.0 99.00
2002 01 19 15 105  4.9  6.7  0.55  4.17  4.06 999 1024.0   5.0   8.1  -3.1 99.0 99.00
2002 01 19 16  77  4.9  6.3  0.53  4.35  3.79 999 1022.5   3.7   8.0  -0.7 99.0 99.00
2002 01 19 17  58  5.3  6.7  0.52  4.17  3.99 999 1021.6   3.4   7.9   0.5 99.0 99.00
2002 01 19 18  77  8.5 10.1  0.60  3.85  3.70 999 1017.7   3.9   7.9   0.9 99.0 99.00
2002 01 19 19  86  8.0 10.1  0.68  3.70  3.49 999 1017.7   3.7   8.0   0.7 99.0 99.00
2002 01 19 20 101  9.4 11.9  0.89  3.70  3.62 999 1014.6   3.2   8.0   2.0 99.0 99.00
2002 01 19 21  90 12.2 14.7  1.14  4.00  3.80 999 1011.3   5.1   7.9   3.8 99.0 99.00
2002 01 19 22  93 12.2 14.7  1.43  4.76  4.29 999 1009.3   6.6   7.9   5.3 99.0 99.00
2002 01 19 23  94  8.1 10.7  1.84  5.26  4.64 999 1009.3   7.4   7.9   6.2 99.0 99.00
2002 01 20 00 102  9.6 11.8  2.20  5.88  5.10 999 1007.2   7.9   7.9   7.3 99.0 99.00
2002 01 20 01 100  4.1  5.8  2.10  6.25  5.17 999 1007.1   8.4   7.9   8.2 99.0 99.00
2002 01 20 02  97  8.1  9.6  1.96  6.25  5.13 999 1004.2   8.6   7.8   8.5 99.0 99.00
2002 01 20 03 100  1.8  3.5  2.03  6.67  5.41 999 1005.2   9.0   7.8   8.9 99.0 99.00
2002 01 20 04  46  3.4  4.0  2.14  7.14  5.73 999 1004.4   8.6   7.8   8.5 99.0 99.00
2002 01 20 05 346  5.0 10.0  2.13  7.69  6.02 999 1004.2   8.5   7.8   8.4 99.0 99.00
2002 01 20 06   5 15.2 19.2  2.34  7.69  5.06 999 1005.4   4.4   7.8   4.1 99.0 99.00
2002 01 20 07  15 13.4 16.5  2.40  5.26  4.95 999 1007.0   3.7   7.7   3.0 99.0 99.00
2002 01 20 08   2 11.4 13.4  2.86  5.88  5.42 999 1009.2   3.9   7.7   2.8 99.0 99.00
2002 01 20 09 349 11.5 14.1  2.73  6.67  5.54 999 1011.1   3.4   7.6   2.6 99.0 99.00
2002 01 20 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 20 11 336 12.0 14.3  2.48  6.67  5.23 999 1015.0   2.4   7.5   1.6 99.0 99.00
2002 01 20 12 336 11.2 13.6  2.42  6.67  5.33 999 1017.1   2.5   7.4   1.3 99.0 99.00
2002 01 20 13 338 11.0 13.5  2.35  6.67  5.39 999 1018.4   2.2   7.5   0.6 99.0 99.00
2002 01 20 14 347  9.9 11.7  2.11  7.14  5.44 999 1020.1   1.9   7.6  -0.4 99.0 99.00
2002 01 20 15 345  9.3 11.4  2.01  7.69  5.42 999 1021.1   2.1   7.6  -0.7 99.0 99.00
2002 01 20 16 347  6.9  8.4  2.14  7.69  5.69 999 1022.1   2.0   7.6  -1.5 99.0 99.00
2002 01 20 17 342  5.4  6.8  1.85  7.69  5.65 999 1022.0   2.2   7.7  -1.4 99.0 99.00
