YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 21 330  2.9  4.3   .95 11.11  5.54  76 1021.9  -4.6   4.7 999.0 99.0
96 01 11 22 306  1.7  2.5   .89 11.11  5.48  84 1022.4  -4.7   4.7 999.0 99.0
96 01 11 23 284  1.9  3.3   .89 11.11  5.77  82 1022.6  -4.6   4.7 999.0 99.0
96 01 12 00 245   .7  1.6   .90 11.11  6.00  77 1022.7  -4.3   3.9 999.0 99.0
96 01 12 01 235  1.5  2.2   .85 10.00  6.12  85 1022.7  -3.9   4.7 999.0 99.0
96 01 12 02 115  2.3  3.2   .91 11.11  6.37  81 1022.0  -3.5   4.7 999.0 99.0
96 01 12 03 128  1.8  3.0   .91 10.00  6.32  78 1021.7  -3.1   4.7 999.0 99.0
96 01 12 04 127  2.7  3.9   .98 10.00  6.75  69 1020.6  -2.4   4.7 999.0 99.0
96 01 12 05  88  1.7  2.7  1.00 11.11  6.75  74 1019.6  -1.9   4.7 999.0 99.0
96 01 12 06 102  4.9  6.4   .97 10.00  6.80  67 1017.9   -.3   4.7 999.0 99.0
96 01 12 07 107  6.1  7.6   .99 11.11  6.86  75 1016.4    .8   4.7 999.0 99.0
96 01 12 08 102  6.3  7.6  1.12 10.00  6.23  74 1015.2   2.3   4.7 999.0 99.0
96 01 12 09 102  5.2  7.1  1.08 11.11  5.45  80 1014.3   3.9   4.7 999.0 99.0
96 01 12 10  98  5.6  6.7  1.24 11.11  5.86  82 1013.3   5.1   4.7 999.0 99.0
96 01 12 11  84  7.5  9.9  1.31 10.00  5.40  74 1011.4   5.5   4.4 999.0 99.0
96 01 12 12  69  6.5  7.7  1.22 10.00  5.27  84 1010.3   5.5   4.4 999.0 99.0
96 01 12 13  63  7.8  8.9  1.32 10.00  5.29  84 1008.1   5.8   4.3 999.0 99.0
96 01 12 14 114  5.8  9.7  1.50 11.11  5.24  78 1006.3   6.6   4.4 999.0 99.0
96 01 12 15 103 11.4 13.4  1.55 10.00  4.94  76 1002.7   7.9   4.4 999.0 99.0
96 01 12 16 106 13.6 16.1  1.98  5.56  4.95 109  999.9   8.2   4.4 999.0 99.0
96 01 12 17 105 14.5 17.6  2.45  6.67  5.45 117  996.8   8.7   4.4 999.0 99.0
96 01 12 18 178 11.1 13.6  2.11  6.67  5.43 112  997.0   8.5   4.5 999.0 99.0
96 01 12 19 195  9.5 11.8  2.41  7.14  5.96 109  996.6   5.2   4.4 999.0 99.0
96 01 12 20 224 10.2 12.5  2.39  8.33  6.03 106  996.6   4.4   4.4 999.0 99.0
96 01 12 21 232 10.1 12.5  2.27  7.69  6.11 115  997.4   2.3   4.3 999.0 99.0
96 01 12 22 245 10.4 13.3  2.28  8.33  6.02 133  998.3   1.0   4.3 999.0 99.0
96 01 12 23 250 10.8 12.9  2.43  9.09  6.03 120  998.7    .1   4.4 999.0 99.0
96 01 13 00 249 10.7 12.6  2.32  9.09  6.03 130  999.3  -1.0   4.3 999.0 99.0
96 01 13 01 251 10.6 13.1  2.28  8.33  5.78 131  999.8   -.8   4.4 999.0 99.0
96 01 13 02 262 11.5 13.9  2.43 10.00  6.02 138 1000.3   -.6   4.4 999.0 99.0
96 01 13 03 267 11.1 13.4  2.47 10.00  6.12 135 1000.6   -.3   4.4 999.0 99.0
96 01 13 04 273 11.2 14.3  2.08 10.00  5.63 127 1000.0    .0   4.7 999.0 99.0
96 01 13 05 277 10.8 13.2  2.15 10.00  5.54 128 1000.3    .1   4.7 999.0 99.0
96 01 13 06 276 10.5 13.1  1.93 10.00  5.42 124 1000.1    .2   4.7 999.0 99.0
96 01 13 07 284  9.9 12.5  1.95 10.00  5.62 128 1000.5    .5   4.7 999.0 99.0
96 01 13 08 283 10.1 13.2  1.80 11.11  5.46 123 1001.2    .1   4.6 999.0 99.0
96 01 13 09 292 10.9 14.1  1.72 10.00  5.27 134 1001.1    .0   4.5 999.0 99.0
96 01 13 10 291 11.2 13.2  1.84 10.00  5.15 122 1001.7   -.3   4.4 999.0 99.0
96 01 13 11 299 11.4 14.1  1.71 11.11  5.04 139 1002.4    .0   4.5 999.0 99.0
96 01 13 12 303 12.4 14.5  1.78 11.11  5.21 134 1003.4    .0   4.7 999.0 99.0
96 01 13 13 309 11.7 13.9  1.85 10.00  5.18 136 1004.1    .0   4.8 999.0 99.0
96 01 13 14 310 12.1 14.4  1.91 11.11  5.09 143 1004.9   -.2   5.1 999.0 99.0
96 01 13 15 312 11.7 15.1  1.83 10.00  5.18 135 1005.6    .0   5.1 999.0 99.0
96 01 13 16 313 12.2 14.4  1.78  5.26  4.99 329 1005.0    .0   5.1 999.0 99.0
96 01 13 17 312 13.5 15.9  1.81  5.56  5.10 335 1003.9    .1   4.8 999.0 99.0
96 01 13 18 309 14.5 16.8  1.79  5.88  4.97 334 1003.8    .4   4.8 999.0 99.0
96 01 13 19 304 13.4 16.8  1.87  5.56  5.00 331 1004.5    .9   4.8 999.0 99.0
96 01 13 20 303  9.3 11.3  1.73  5.88  5.07 331 1004.8   1.3   4.8 999.0 99.0
96 01 13 21 304  9.5 11.4  1.69  5.56  4.92 334 1006.2   1.7   4.7 999.0 99.0
96 01 13 22 297  9.8 11.4  1.52 10.00  4.74 129 1007.1   2.1   4.4 999.0 99.0
96 01 13 23 295  8.6 10.5  1.38 10.00  4.72 136 1008.4   2.4   4.4 999.0 99.0
96 01 14 00 284  8.6 10.2  1.16 10.00  4.96 128 1008.9   2.3   4.4 999.0 99.0
96 01 14 01 286  6.9  8.4  1.00 10.00  4.73 125 1010.0   2.1   4.3 999.0 99.0
96 01 14 02 287  7.6  9.5   .99 10.00  5.09 123 1010.7   2.1   4.3 999.0 99.0
96 01 14 03 292  6.4  8.0   .90 10.00  4.82 124 1011.2   2.1   4.3 999.0 99.0
96 01 14 04 303  6.1  7.7   .83 10.00  4.92 118 1011.8   2.4   4.3 999.0 99.0
96 01 14 05 293  5.8  6.7   .88 10.00  5.41 120 1012.7   2.7   4.3 999.0 99.0
96 01 14 06 320  4.9  6.0   .84 10.00  5.62 115 1012.7   2.9   4.3 999.0 99.0
96 01 14 07 303  4.3  5.2   .80 10.00  5.74 117 1013.2   2.5   4.3 999.0 99.0
96 01 14 08 306  4.4  5.9   .79 11.11  5.97 117 1014.1   2.1   4.3 999.0 99.0
96 01 14 09 292  5.5  6.4   .83 11.11  6.52 119 1014.4   2.0   4.3 999.0 99.0
96 01 14 10 303  4.7  5.5   .75 10.00  6.02 124 1014.9   1.7   4.3 999.0 99.0
96 01 14 11 302  4.3  5.3   .80 11.11  6.44 110 1015.7   1.6   4.3 999.0 99.0
96 01 14 12 296  3.5  4.4   .80 10.00  6.70 117 1016.3   1.4   4.3 999.0 99.0
96 01 14 13 276  3.0  3.7   .77 10.00  7.26 107 1017.1   1.3   4.3 999.0 99.0
96 01 14 14 258  1.9  2.7   .81 10.00  7.99 107 1017.2   1.7   4.1 999.0 99.0
96 01 14 15 234  2.1  2.9   .70 10.00  7.78 128 1017.4   2.1   4.3 999.0 99.0
96 01 14 16 213  2.7  3.2   .73 10.00  8.08 108 1017.9   2.4   4.3 999.0 99.0
96 01 14 17 193  3.8  4.6   .81 10.00  8.55 111 1016.4   2.8   4.4 999.0 99.0
96 01 14 18 198  6.0  6.9   .72 10.00  8.21 111 1015.1   3.1   4.4 999.0 99.0
96 01 14 19 211  6.8  8.0   .72 10.00  6.17 107 1014.8   3.2   4.6 999.0 99.0
96 01 14 20 210  6.1  7.1   .68 10.00  4.43 102 1014.3   3.5   4.7 999.0 99.0
96 01 14 21 195  7.2  8.6   .78 11.11  5.35  94 1013.3   4.2   4.7 999.0 99.0
96 01 14 22 193  7.7  9.1   .75 10.00  4.41 104 1013.3   4.3   4.7 999.0 99.0
96 01 14 23 188  9.0 10.9   .89  3.45  4.27 193 1012.7   4.3   4.4 999.0 99.0
96 01 15 00 200  8.9 10.3   .95  3.85  4.07 192 1013.2   4.4   4.4 999.0 99.0
96 01 15 01 205  7.7  9.2  1.10  3.70  4.35 196 1014.0   4.7   4.4 999.0 99.0
96 01 15 02 206  7.9  9.6  1.05 10.00  4.47 119 1013.7   4.5   4.4 999.0 99.0
96 01 15 03 201  8.7 10.3  1.11 11.11  4.61 107 1013.4   4.8   4.4 999.0 99.0
96 01 15 04 201  7.3  8.6  1.17  4.76  4.54 154 1013.3   4.8   4.4 999.0 99.0
96 01 15 05 209  7.8  8.9  1.15  5.00  4.66 163 1012.7   4.8   4.3 999.0 99.0
96 01 15 06 215  6.4  7.3  1.19  4.76  4.62 159 1012.8   4.7   4.0 999.0 99.0
96 01 15 07 214  5.7  6.9  1.28  5.26  4.92 158 1013.2   4.4   4.0 999.0 99.0
96 01 15 08 215  5.8  6.6  1.14  5.26  4.85 160 1013.7   4.0   3.9 999.0 99.0
96 01 15 09 228  4.3  4.9  1.14  5.56  5.10 155 1014.1   4.3   3.9 999.0 99.0
96 01 15 10 252  4.6  5.4  1.10 11.11  5.21  94 1014.2   4.4   3.9 999.0 99.0
96 01 15 11 230  3.9  4.6  1.16 12.50  5.74  98 1015.1   4.0   3.9 999.0 99.0
96 01 15 12 332  4.1  5.2  1.09 10.00  5.66 124 1016.4   3.9   3.6 999.0 99.0
96 01 15 13 338  3.7  4.4  1.03 11.11  5.96 104 1017.7   3.6   3.6 999.0 99.0
96 01 15 14 335  4.1  4.9  1.04 10.00  5.91 124 1018.5   3.9   3.6 999.0 99.0
96 01 15 15 330  2.7  3.2  1.06  5.88  5.99 175 1020.0   4.0   3.6 999.0 99.0
96 01 15 16 334  1.6  2.3  1.07  5.88  5.84 178 1021.0   4.7   3.9 999.0 99.0
96 01 15 17 305  1.2  1.7  1.08  5.56  5.86 182 1021.7   4.6   4.1 999.0 99.0
96 01 15 18 276  1.4  1.8   .96  5.88  5.90 176 1021.9   4.4   4.4 999.0 99.0
96 01 15 19 344  3.5  4.1   .97 10.00  5.57 116 1022.6   5.2   4.8 999.0 99.0
96 01 15 20 346  3.5  4.8  1.03  5.88  5.11 182 1023.7   4.8   5.1 999.0 99.0
96 01 15 21 338  4.1  5.3   .96 14.29  4.84 105 1024.9   4.9   5.1 999.0 99.0
96 01 15 22 342  3.5  4.0   .96 10.00  5.21 130 1026.2   4.7   5.2 999.0 99.0
96 01 15 23  11  6.3  8.0   .98 12.50  5.04  95 1027.2   5.0   5.1 999.0 99.0
96 01 16 00   4  7.0  8.0   .99 12.50  4.75  88 1028.6   4.7   5.2 999.0 99.0
96 01 16 01  19 10.6 12.2  1.09 11.11  4.48 108 1029.6   4.0   5.1 999.0 99.0
96 01 16 02  13  9.9 11.9  1.34  5.26  4.63  67 1030.4   3.6   5.1 999.0 99.0
96 01 16 03  21  9.1 11.5  1.56  5.88  4.70  66 1030.9   3.1   5.1 999.0 99.0
96 01 16 04  18  9.5 11.3  1.62  5.56  4.74  52 1031.4   2.8   5.1 999.0 99.0
96 01 16 05  18  8.6 10.3  1.67  5.88  4.88  49 1031.7   2.4   4.8 999.0 99.0
96 01 16 06  48  8.9 10.5  1.62  6.25  4.83  47 1031.4   3.2   4.7 999.0 99.0
96 01 16 07  50  9.3 10.9  1.50  6.25  4.73  41 1031.6   3.1   4.7 999.0 99.0
96 01 16 08  58  9.6 11.1  1.56  5.56  4.69  33 1031.9   2.8   4.7 999.0 99.0
96 01 16 09  69  8.7 10.1  1.75  5.88  5.18  47 1031.5   3.2   4.8 999.0 99.0
96 01 16 10  66  7.3  9.1  2.00  7.14  5.56  42 1031.5   3.6   4.8 999.0 99.0
96 01 16 11  57  7.4  8.6  1.92  7.14  5.51  50 1031.8   4.0   4.8 999.0 99.0
96 01 16 12  47  6.5  7.8  1.76  7.14  5.34  61 1032.0   4.4   4.8 999.0 99.0
96 01 16 13  24  5.9  7.1  1.58  6.67  5.28  50 1032.0   4.7   4.8 999.0 99.0
96 01 16 14  54  5.5  6.5  1.50  6.67  5.16  60 1032.0   5.9   4.7 999.0 99.0
96 01 16 15  82  6.5  7.5  1.51  6.25  4.99  62 1032.0   6.4   4.4 999.0 99.0
96 01 16 16  93  5.2  5.9  1.56  6.25  5.09  58 1031.9   6.4   4.3 999.0 99.0
96 01 16 17  88  4.3  4.9  1.62  6.25  5.29  60 1031.2   6.6   4.0 999.0 99.0
96 01 16 18  83  3.8  4.7  1.63  6.67  5.39  62 1030.0   6.3   4.0 999.0 99.0
96 01 16 19  74  3.1  3.6  1.88  6.67  5.39  53 1029.0   6.3   4.3 999.0 99.0
96 01 16 20   5  2.2  2.5  1.73  7.14  5.46  69 1028.6   6.0   4.3 999.0 99.0
96 01 16 21  29  2.4  2.9  1.69  7.14  5.55  74 1028.1   5.8   4.4 999.0 99.0
96 01 16 22 342  2.4  2.8  1.78  6.67  5.64  83 1027.7   5.6   4.3 999.0 99.0
96 01 16 23 344  2.8  3.3  1.66  6.67  5.58 103 1027.4   5.1   4.3 999.0 99.0
96 01 17 00   2  3.6  4.5  1.66  7.14  5.67  94 1027.2   5.1   4.3 999.0 99.0
96 01 17 01 347  2.8  3.2  1.61  6.67  5.66  92 1026.6   5.1   4.0 999.0 99.0
96 01 17 02 325  2.8  3.8  1.69  7.14  5.89  93 1025.9   4.4   3.9 999.0 99.0
96 01 17 03 344  2.8  3.3  1.76  6.67  5.76  95 1025.7   4.7   3.9 999.0 99.0
96 01 17 04  35  1.9  2.3  1.67  6.67  5.75 103 1025.0   4.7   3.9 999.0 99.0
96 01 17 05 110   .7  1.2  1.61  6.67  5.68  92 1024.3   6.7   4.0 999.0 99.0
96 01 17 06 281  2.8  5.1  1.56  6.67  5.67  86 1024.0   5.3   4.3 999.0 99.0
96 01 17 07 305  4.0  5.5  1.54  7.14  5.67  97 1023.7   3.1   4.3 999.0 99.0
96 01 17 08 294  5.7  6.9  1.43  7.69  5.66  96 1023.7   2.4   4.3 999.0 99.0
96 01 17 09 274  5.6  6.8  1.45  7.69  5.81  94 1023.2   2.4   4.3 999.0 99.0
96 01 17 10 249  3.7  4.5  1.42  7.69  6.09  90 1023.4   2.8   4.3 999.0 99.0
96 01 17 11 239  2.7  3.4  1.29  7.14  5.99  87 1024.0   2.9   4.3 999.0 99.0
96 01 17 12 216  3.6  4.4  1.22  7.69  5.87  97 1024.5   3.1   4.3 999.0 99.0
96 01 17 13 229  4.3  5.0  1.29  7.14  6.14  96 1025.4   3.1   4.3 999.0 99.0
96 01 17 14 210  4.8  5.9  1.27  6.67  6.37  93 1025.6   2.9   4.0 999.0 99.0
96 01 17 15 207  5.9  7.3  1.29  7.69  6.38 102 1026.5   2.1   4.3 999.0 99.0
96 01 17 16 196  6.0  7.1  1.27  7.14  5.78 102 1025.9   2.3   4.4 999.0 99.0
96 01 17 17 197  7.0  7.7  1.29  7.14  5.26  91 1025.0   2.4   4.4 999.0 99.0
96 01 17 18 206  5.9  7.3  1.30  7.69  5.10 103 1024.9   2.7   4.3 999.0 99.0
96 01 17 19 191  6.9  7.8  1.24  7.14  5.07 104 1024.3   2.5   4.3 999.0 99.0
96 01 17 20 196  5.6  6.7  1.31  6.67  5.11 113 1024.5   2.8   3.9 999.0 99.0
96 01 17 21 185  5.4  6.3  1.29  6.67  5.14 103 1024.5   3.2   3.9 999.0 99.0
96 01 17 22 186  4.5  5.5  1.19  7.14  5.33  97 1025.1   4.0   3.9 999.0 99.0
96 01 17 23 183  5.6  6.8  1.13  7.69  5.33 104 1025.7   4.8   3.9 999.0 99.0
96 01 18 00 184  5.3  6.6  1.26  8.33  5.78 117 1026.4   5.4   4.0 999.0 99.0
96 01 18 01 172  5.8  7.4  1.14  9.09  5.78 114 1026.7   4.3   3.9 999.0 99.0
96 01 18 02 170  4.3  5.3  1.15  9.09  5.93 123 1027.2   4.6   3.9 999.0 99.0
96 01 18 03 163  3.4  4.0  1.22  9.09  6.27 116 1027.2   4.3   3.9 999.0 99.0
96 01 18 04 163  2.3  2.7  1.15  8.33  6.11 109 1027.3   4.3   3.9 999.0 99.0
96 01 18 05 133  2.6  3.1  1.15  7.69  6.15 105 1027.2   4.7   3.9 999.0 99.0
96 01 18 06 115  2.8  3.2  1.10  8.33  5.97 106 1027.2   4.8   3.9 999.0 99.0
96 01 18 07 115  2.8  3.3  1.18  8.33  6.30 103 1027.2   5.6   3.9 999.0 99.0
96 01 18 08 107  2.6  3.0  1.07  8.33  6.04 106 1026.9   5.5   3.9 999.0 99.0
96 01 18 09 104  2.6  3.0   .98  7.69  6.14 105 1026.6   5.8   3.9 999.0 99.0
96 01 18 10 120  4.1  4.9   .96  7.69  6.11 103 1026.5   6.7   3.9 999.0 99.0
96 01 18 11 124  4.6  5.4   .94  7.14  6.33 103 1026.2   7.0   3.9 999.0 99.0
96 01 18 12 119  4.0  4.4   .92  8.33  6.22 106 1026.6   7.0   3.9 999.0 99.0
96 01 18 13 127  4.6  5.1   .95  9.09  6.54 108 1026.7   7.1   4.0 999.0 99.0
96 01 18 14 124  4.4  5.0   .90  9.09  6.27 118 1027.1   7.8   4.0 999.0 99.0
96 01 18 15 121  4.6  5.2   .82  7.69  6.03 108 1027.2   8.0   4.0 999.0 99.0
96 01 18 16 126  4.6  5.2   .91  8.33  6.26 112 1026.6   8.2   4.0 999.0 99.0
96 01 18 17 133  5.1  5.7   .90  8.33  6.12 114 1025.8   8.2   4.0 999.0 99.0
96 01 18 18 128  5.4  5.9   .87  8.33  5.94 109 1024.3   8.2   4.3 999.0 99.0
96 01 18 19 141  5.6  6.9   .91  7.14  5.61 113 1023.6   8.6   4.3 999.0 99.0
96 01 18 20 132  5.9  6.4   .96  7.69  5.14 103 1023.4   8.6   4.3 999.0 99.0
96 01 18 21 132  5.8  6.4   .98  8.33  4.83 105 1022.7   8.3   4.0 999.0 99.0
96 01 18 22 128  7.2  8.3   .96  9.09  4.84 113 1021.5   8.6   4.3 999.0 99.0
96 01 18 23 131  7.6  8.4   .99  7.69  4.74  99 1020.5   8.9   4.3 999.0 99.0
96 01 19 00 136  7.7  8.8  1.00  8.33  4.56 107 1020.4   9.0   4.3 999.0 99.0
96 01 19 01 131  7.4  8.2  1.05  8.33  4.58  94 1020.3   9.0   4.3 999.0 99.0
96 01 19 02 133  7.5  8.4  1.09  8.33  4.81 104 1019.2   8.7   4.4 999.0 99.0
96 01 19 03 139  8.3  9.6  1.15  8.33  5.00 106 1018.1   9.1   4.0 999.0 99.0
96 01 19 04 135  8.8 10.1  1.36  7.69  4.95 122 1017.3   9.4   4.3 999.0 99.0
96 01 19 05 141  9.0 10.4  1.57  5.56  5.03 135 1016.4   9.1   4.3 999.0 99.0
96 01 19 06 139  9.6 10.8  1.71  5.56  5.06 140 1014.9   9.3   4.3 999.0 99.0
96 01 19 07 138 11.4 13.3  1.94  6.67  5.24 147 1013.3  10.0   4.3 999.0 99.0
96 01 19 08 137 11.0 13.3  2.15  6.67  5.33 145 1012.0   9.7   4.3 999.0 99.0
96 01 19 09 141 10.4 12.3  2.22  5.88  5.20 143 1011.1   9.7   4.4 999.0 99.0
96 01 19 10 141 11.3 13.1  2.32  7.69  5.55 145 1009.5   9.9   4.7 999.0 99.0
96 01 19 11 142 11.6 13.5  2.25  7.69  5.53 142 1008.3  10.2   4.7 999.0 99.0
96 01 19 12 140 12.3 14.4  2.40  8.33  5.50 142 1007.1  10.6   4.8 999.0 99.0
96 01 19 13 139 12.3 14.4  2.50  6.25  5.70 145 1005.7  10.5   4.8 999.0 99.0
96 01 19 14 143 13.6 16.7  2.68  9.09  5.78 136 1004.3  11.0   4.8 999.0 99.0
96 01 19 15 146 14.1 16.7  3.26  9.09  6.39 137 1003.3  11.7   4.8 999.0 99.0
96 01 19 16 149 14.3 17.7  3.32  8.33  6.37 136 1001.7  11.8   4.8 999.0 99.0
96 01 19 17 149 13.9 17.1  3.39  8.33  6.50 142  999.7  11.4   4.8 999.0 99.0
96 01 19 18 151 14.6 18.0  3.47 10.00  6.50 139  996.8  11.8   4.8 999.0 99.0
96 01 19 19 165 15.1 18.6  3.40 10.00  6.55 134  995.5  11.8   4.8 999.0 99.0
96 01 19 20 199  6.5  7.9  3.57 10.00  6.60 135  998.8   7.1   4.8 999.0 99.0
96 01 19 21 182  7.9  9.7  3.48 10.00  7.01 133  998.5   7.5   4.8 999.0 99.0
96 01 19 22 203 11.2 13.7  3.33 10.00  6.66 137  999.8   8.2   5.1 999.0 99.0
96 01 19 23 284 10.8 14.2  3.34 10.00  7.13 138 1003.1   6.6   5.1 999.0 99.0
96 01 20 00 290 10.8 13.1  3.26 11.11  6.94 140 1006.3   5.2   5.1 999.0 99.0
96 01 20 01 288 13.4 18.2  2.96 11.11  6.09 146 1008.5   3.6   5.1 999.0 99.0
96 01 20 02 302 14.1 17.3  2.75 11.11  6.06 150 1011.6   1.8   4.8 999.0 99.0
96 01 20 03 298 15.9 19.6  3.00 11.11  6.07 151 1014.6   -.7   4.8 999.0 99.0
96 01 20 04 300 14.9 18.2  2.58 11.11  5.66 129 1016.1  -1.8   4.8 999.0 99.0
96 01 20 05 307 14.3 17.2  2.65 11.11  5.72 133 1017.7  -2.5   4.8 999.0 99.0
96 01 20 06 313 13.2 16.4  2.46  5.88  5.67 331 1018.8  -2.9   4.8 999.0 99.0
96 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 08 315 12.1 15.6  2.19 11.11  5.51 146 1021.7  -3.5   4.7 999.0 99.0
96 01 20 09 312 11.7 15.6  2.10  5.56  5.58 335 1023.1  -3.8   4.7 999.0 99.0
96 01 20 10 311 11.1 14.8  2.23 10.00  5.78 140 1024.8  -3.9   4.7 999.0 99.0
96 01 20 11 318 11.3 15.1  2.14  5.56  5.67 331 1025.7  -3.9   4.8 999.0 99.0
96 01 20 12 320 11.3 14.6  1.95 11.11  5.53 133 1026.3  -3.8   4.8 999.0 99.0
96 01 20 13 345 10.2 12.5  1.91  5.56  5.51 329 1027.0  -3.7   4.8 999.0 99.0
96 01 20 14 344 10.1 12.5  1.95 11.11  5.48 126 1028.0  -3.6   4.8 999.0 99.0
96 01 20 15 342  9.3 12.0  1.78 11.11  5.22 124 1029.5  -3.4   4.8 999.0 99.0
96 01 20 16 347  8.6 11.2  1.68 11.11  5.04 118 1029.8  -3.4   4.7 999.0 99.0
96 01 20 17 340  7.3  9.7  1.79 11.11  5.73 108 1030.4  -3.1   4.7 999.0 99.0
96 01 20 18 350  6.5  8.7  1.75 10.00  5.84 124 1029.8  -3.0   4.4 999.0 99.0
96 01 20 19 342  5.1  7.0  1.53 10.00  5.71 126 1029.9  -2.3   4.4 999.0 99.0
96 01 20 20 355  3.8  6.0  1.49 10.00  6.02 124 1030.2  -1.8   4.3 999.0 99.0
96 01 20 21   3  3.3  5.4  1.52 10.00  6.04 134 1030.8  -1.2   4.3 999.0 99.0
96 01 20 22 322  4.8  6.6  1.55 10.00  6.49 137 1031.3  -1.1   4.3 999.0 99.0
96 01 20 23 341  4.5  5.4  1.33 10.00  6.13 132 1031.8  -1.2   4.4 999.0 99.0
96 01 21 00 350  3.9  5.6  1.24 10.00  5.89 135 1031.7   -.7   4.4 999.0 99.0
96 01 21 01  33  4.5  6.0  1.21 11.11  6.17 122 1031.5    .0   4.7 999.0 99.0
96 01 21 02  71  4.2  6.1  1.21 10.00  6.46 134 1031.9    .1   4.7 999.0 99.0
96 01 21 03  84  3.6  5.4  1.36 10.00  6.79 126 1031.9    .5   4.7 999.0 99.0
96 01 21 04  77  3.3  4.8  1.43 10.00  7.07 131 1031.9    .9   4.7 999.0 99.0
96 01 21 05  84  4.1  6.8  1.28 11.11  6.70 123 1031.9   1.3   4.7 999.0 99.0
96 01 21 06 106  4.7  6.7  1.36 10.00  6.95 126 1031.9   1.7   4.7 999.0 99.0
96 01 21 07 112  6.6  9.0  1.40 10.00  6.86 129 1030.9   2.4   4.7 999.0 99.0
96 01 21 08 115  4.0  4.9  1.51 10.00  6.93 124 1030.8   2.4   4.4 999.0 99.0
96 01 21 09  47  4.6  5.5  1.56  9.09  6.59 128 1030.3   2.7   4.4 999.0 99.0
96 01 21 10  46  4.8  5.9  1.46 10.00  6.62 110 1030.3   2.8   4.4 999.0 99.0
96 01 21 11  44  6.0  7.3  1.42 10.00  6.42 118 1029.7   3.1   4.7 999.0 99.0
96 01 21 12  54  5.7  7.0  1.38 10.00  6.39 123 1029.8   3.6   4.8 999.0 99.0
96 01 21 13  63  6.9  8.2  1.25 10.00  5.94 118 1029.7   4.4   4.8 999.0 99.0
96 01 21 14  49  5.0  6.4  1.30 10.00  5.96 105 1029.7   4.8   4.8 999.0 99.0
96 01 21 15  18  6.3  7.9  1.36 10.00  6.16 117 1029.0   5.0   4.8 999.0 99.0
96 01 21 16  22  6.8  8.2  1.28 10.00  5.26 116 1028.8   4.3   4.7 999.0 99.0
96 01 21 17   5  6.5  8.1  1.31 10.00  5.17 107 1028.2   4.0   4.7 999.0 99.0
96 01 21 18  11  6.5  7.6  1.27 10.00  5.41 109 1027.0   4.0   4.4 999.0 99.0
96 01 21 19   4  6.7  8.2  1.34 10.00  5.35 115 1026.7   3.9   4.2 999.0 99.0
96 01 21 20 349  4.7  5.9  1.27 10.00  5.17 117 1026.6   4.0   4.0 999.0 99.0
96 01 21 21 354  7.0  8.2  1.42 10.00  5.56 110 1026.4   3.9   4.2 999.0 99.0
96 01 21 22 337  6.1  7.7  1.48  9.09  5.40 122 1026.6   3.9   4.3 999.0 99.0
96 01 21 23 360  7.3  9.0  1.46 10.00  5.46 125 1026.5   4.0   4.3 999.0 99.0
96 01 22 00 360  7.2  8.4  1.63 10.00  5.29 135 1026.6   4.0   4.4 999.0 99.0
96 01 22 01 339  9.3 11.3  1.54 10.00  5.25 118 1026.9   3.2   4.4 999.0 99.0
96 01 22 02 341  8.9 10.4  1.69 10.00  5.16 130 1027.5   2.5   4.7 999.0 99.0
96 01 22 03 340  8.9 10.3  1.67 10.00  5.22 101 1027.9   2.2   4.7 999.0 99.0
96 01 22 04 342  7.9  9.1  1.59 10.00  4.94 109 1027.9   2.3   4.4 999.0 99.0
96 01 22 05 338  8.3 10.1  1.69  9.09  5.06 108 1028.4   1.3   4.4 999.0 99.0
96 01 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 22 07 348  9.4 11.0  1.81 10.00  5.26 104 1028.3    .7   4.4 999.0 99.0
96 01 22 08 350  9.7 11.5  1.85 10.00  5.18  95 1028.3   1.1   4.4 999.0 99.0
96 01 22 09 358  9.1 11.2  1.91 10.00  5.22 118 1028.6   1.2   4.4 999.0 99.0
96 01 22 10  13  8.5 10.9  1.84  5.88  5.29  75 1028.4   1.7   4.4 999.0 99.0
96 01 22 11  11  8.4  9.7  1.83  6.25  5.28  55 1028.8   1.6   4.7 999.0 99.0
96 01 22 12 355  7.9  9.5  1.91 10.00  5.46 114 1029.8   2.0   4.7 999.0 99.0
96 01 22 13 343  7.7  9.2  1.71  6.25  5.27  64 1030.6   2.0   4.8 999.0 99.0
96 01 22 14 355  7.5  8.9  1.90 11.11  5.50 121 1031.2   2.3   4.8 999.0 99.0
96 01 22 15  14  7.7  9.0  1.59 10.00  5.27 113 1031.0   2.1   4.8 999.0 99.0
96 01 22 16   5  6.3  7.8  1.68 10.00  5.55 116 1030.5   2.3   4.8 999.0 99.0
96 01 22 17 355  6.7  8.1  1.76 10.00  5.71 111 1030.3   1.9   4.8 999.0 99.0
96 01 22 18   7  6.0  7.3  1.70 10.00  5.81 108 1029.7   2.0   4.8 999.0 99.0
96 01 22 19 335  6.8  8.2  1.66 10.00  5.92 104 1029.6   2.0   5.1 999.0 99.0
96 01 22 20 336  5.6  6.8  1.68 10.00  6.08 112 1029.4   1.6   5.0 999.0 99.0
