#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 02 13 10  88  4.9  6.9  1.40  7.14  4.99  45 1033.0   3.4   5.5  -1.8 99.0 99.00 
2025 02 02 13 20  83  5.1  7.1 99.00 99.00 99.00 999 1033.1   3.4   5.5  -1.7 99.0 99.00 
2025 02 02 13 30  93  4.5  6.2 99.00 99.00 99.00 999 1033.1   3.5   5.5  -1.9 99.0 99.00 
2025 02 02 13 40  96  4.4  6.1  1.33  6.67  4.91  41 1033.1   3.7   5.5  -1.7 99.0 99.00 
2025 02 02 13 50  86  4.6  6.2 99.00 99.00 99.00 999 1033.1   3.7   5.6  -1.5 99.0 99.00 
2025 02 02 14 00  89  4.7  6.3 99.00 99.00 99.00 999 1033.2   3.7   5.6  -1.8 99.0 99.00 
2025 02 02 14 10  88  4.2  5.6  1.38  6.25  5.06  39 1033.2   3.8   5.6  -1.7 99.0 99.00 
2025 02 02 14 20  99  4.4  5.8 99.00 99.00 99.00 999 1033.2   3.7   5.6  -1.9 99.0 99.00 
2025 02 02 14 30  85  4.3  6.0 99.00 99.00 99.00 999 1033.1   3.8   5.6  -1.7 99.0 99.00 
2025 02 02 14 40  91  3.8  5.5  1.36  6.25  5.06  41 1033.0   3.9   5.6  -1.7 99.0 99.00 
2025 02 02 14 50  82  3.3  5.4 99.00 99.00 99.00 999 1033.1   4.0   5.6  -1.7 99.0 99.00 
2025 02 02 15 00  86  3.0  4.5 99.00 99.00 99.00 999 1032.9   4.1   5.6  -1.8 99.0 99.00 
2025 02 02 15 10  95  3.0  4.7  1.34  5.88  5.20  36 1032.8   4.1   5.6  -1.9 99.0 99.00 
2025 02 02 15 20  80  2.9  4.1 99.00 99.00 99.00 999 1032.9   4.1   5.6  -2.1 99.0 99.00 
2025 02 02 15 30  82  2.9  4.8 99.00 99.00 99.00 999 1032.8   4.2   5.7  -2.0 99.0 99.00 
2025 02 02 15 40  93  2.6  4.0  1.36  7.69  5.17  63 1032.7   4.3   5.7  -2.0 99.0 99.00 
2025 02 02 15 50  82  3.0  4.5 99.00 99.00 99.00 999 1032.5   4.3   5.7  -2.2 99.0 99.00 
2025 02 02 16 00  88  3.6  5.0 99.00 99.00 99.00 999 1032.5   4.3   5.7  -1.9 99.0 99.00 
2025 02 02 16 10  98  3.4  4.9  1.26  7.14  5.23  50 1032.3   4.3   5.7  -1.8 99.0 99.00 
2025 02 02 16 20  99  2.7  5.3 99.00 99.00 99.00 999 1032.1   4.4   5.7  -1.5 99.0 99.00 
2025 02 02 16 30  97  3.4  4.6 99.00 99.00 99.00 999 1032.0   4.4   5.7  -1.5 99.0 99.00 
2025 02 02 16 40  95  4.0  5.3  1.28  6.67  5.22  57 1031.5   4.4   5.7  -1.3 99.0 99.00 
2025 02 02 16 50  99  5.1  6.4 99.00 99.00 99.00 999 1031.1   4.4   5.7  -0.6 99.0 99.00 
2025 02 02 17 00  92  4.9  6.4 99.00 99.00 99.00 999 1031.0   4.5   5.7  -0.3 99.0 99.00 
2025 02 02 17 10  98  5.1  6.6  1.25  7.69  5.30  78 1030.6   4.5   5.7  -0.2 99.0 99.00 
2025 02 02 17 20  99  5.9  7.2 99.00 99.00 99.00 999 1030.3   4.6   5.7   0.2 99.0 99.00 
2025 02 02 17 30 100  6.8  9.0 99.00 99.00 99.00 999 1029.7   4.7   5.7   0.5 99.0 99.00 
2025 02 02 17 40 101  7.4  9.2  1.25  7.14  5.29  62 1029.4   4.7   5.7   0.6 99.0 99.00 
2025 02 02 17 50 105  7.6  9.4 99.00 99.00 99.00 999 1029.1   4.8   5.7   0.8 99.0 99.00 
2025 02 02 18 00 103  8.2 10.1 99.00 99.00 99.00 999 1028.6   4.8   5.7   0.9 99.0 99.00 
2025 02 02 18 10 108  8.3 10.5  1.30  7.14  5.03  73 1028.4   4.9   5.7   1.0 99.0 99.00 
2025 02 02 18 20 106  8.1 10.2 99.00 99.00 99.00 999 1028.3   5.0   5.7   1.2 99.0 99.00 
2025 02 02 18 30 102  7.2  9.1 99.00 99.00 99.00 999 1028.4   5.1   5.7   1.3 99.0 99.00 
2025 02 02 18 40 104  6.8  8.9  1.22  8.33  4.84 101 1028.4   5.1   5.7   1.3 99.0 99.00 
2025 02 02 18 50 101  5.9  8.1 99.00 99.00 99.00 999 1028.2   5.2   5.7   1.6 99.0 99.00 
2025 02 02 19 00  97  6.4  8.0 99.00 99.00 99.00 999 1028.2   5.1   5.7   1.5 99.0 99.00 
2025 02 02 19 10  88  6.0  7.6  1.23  8.33  4.98  98 1027.8   5.1   5.7   1.7 99.0 99.00 
2025 02 02 19 20  89  5.5  7.4 99.00 99.00 99.00 999 1028.1   5.1   5.7   1.6 99.0 99.00 
2025 02 02 19 30  94  5.2  6.8 99.00 99.00 99.00 999 1027.9   5.1   5.7   1.6 99.0 99.00 
2025 02 02 19 40 103  4.9  6.4  1.22  9.09  4.76  84 1027.8   5.1   5.7   1.5 99.0 99.00 
2025 02 02 19 50 103  5.1  6.6 99.00 99.00 99.00 999 1027.8   5.1   5.7   1.6 99.0 99.00 
2025 02 02 20 00 100  4.9  6.5 99.00 99.00 99.00 999 1027.7   5.0   5.7   1.7 99.0 99.00 
2025 02 02 20 10 117  4.5  6.0  1.26  9.09  5.01 109 1027.6   5.0   5.7   1.7 99.0 99.00 
2025 02 02 20 20 116  4.5  5.7 99.00 99.00 99.00 999 1027.5   5.1   5.7   1.8 99.0 99.00 
2025 02 02 20 30 108  4.8  5.9 99.00 99.00 99.00 999 1027.6   5.1   5.7   1.9 99.0 99.00 
2025 02 02 20 40 122  4.7  5.9  1.25  7.69  5.03  89 1027.3   5.1   5.7   2.0 99.0 99.00 
2025 02 02 20 50 118  4.5  5.6 99.00 99.00 99.00 999 1027.4   5.1   5.7   2.1 99.0 99.00 
2025 02 02 21 00 120  3.6  5.0 99.00 99.00 99.00 999 1027.6   5.1   5.7   2.1 99.0 99.00 
2025 02 02 21 10 124  2.8  4.5  1.34  6.67  4.93  70 1027.6   5.1   5.7   2.1 99.0 99.00 
2025 02 02 21 20 118  3.4  4.9 99.00 99.00 99.00 999 1027.2   5.1   5.8   2.1 99.0 99.00 
2025 02 02 21 30 106  3.9  5.4 99.00 99.00 99.00 999 1026.9   5.1   5.8   2.2 99.0 99.00 
2025 02 02 21 40  97  3.4  5.0  1.35  7.69  5.07  99 1027.0   5.2   5.8   2.4 99.0 99.00 
2025 02 02 21 50 108  3.2  4.3 99.00 99.00 99.00 999 1027.0   5.2   5.8   2.3 99.0 99.00 
2025 02 02 22 00 116  3.4  4.7 99.00 99.00 99.00 999 1027.1   5.3   5.9   2.4 99.0 99.00 
2025 02 02 22 10 112  2.6  3.9  1.36  9.09  5.13 105 1026.9   5.3   5.9   2.4 99.0 99.00 
2025 02 02 22 20 122  3.0  4.0 99.00 99.00 99.00 999 1026.9   5.4   5.9   2.5 99.0 99.00 
2025 02 02 22 30 131  2.8  4.0 99.00 99.00 99.00 999 1027.0   5.4   6.0   2.6 99.0 99.00 
2025 02 02 22 40 144  3.2  4.2  1.37  8.33  5.03 103 1026.9   5.5   6.0   2.8 99.0 99.00 
2025 02 02 22 50 157  3.9  5.3 99.00 99.00 99.00 999 1026.6   5.6   6.0   3.0 99.0 99.00 
2025 02 02 23 00 168  3.3  4.6 99.00 99.00 99.00 999 1026.9   5.6   6.0   3.0 99.0 99.00 
2025 02 02 23 10 170  3.3  4.2  1.32  7.69  4.98  98 1026.7   5.6   6.1   2.9 99.0 99.00 
2025 02 02 23 20 165  3.4  4.4 99.00 99.00 99.00 999 1026.6   5.6   6.1   2.9 99.0 99.00 
2025 02 02 23 30 174  3.9  4.8 99.00 99.00 99.00 999 1026.7   5.7   6.1   3.1 99.0 99.00 
2025 02 02 23 40 165  4.1  5.2  1.44  5.88  5.11  73 1026.3   5.7   6.1   3.3 99.0 99.00 
2025 02 02 23 50 156  4.3  5.3 99.00 99.00 99.00 999 1026.2   5.7   6.1   3.3 99.0 99.00 
2025 02 03 00 00 156  3.9  4.9 99.00 99.00 99.00 999 1026.0   5.8   6.1   3.4 99.0 99.00 
2025 02 03 00 10 155  3.9  5.1  1.41  8.33  5.03 101 1026.0   5.8   6.1   3.4 99.0 99.00 
2025 02 03 00 20 151  4.1  5.0 99.00 99.00 99.00 999 1025.9   5.9   6.1   3.6 99.0 99.00 
2025 02 03 00 30 153  4.4  5.4 99.00 99.00 99.00 999 1025.7   5.9   6.1   3.7 99.0 99.00 
2025 02 03 00 40 152  4.4  5.4  1.41  6.67  5.20  76 1025.5   6.0   6.1   4.0 99.0 99.00 
2025 02 03 00 50 157  4.0  5.0 99.00 99.00 99.00 999 1025.6   6.1   6.1   4.3 99.0 99.00 
2025 02 03 01 00 161  3.8  4.7 99.00 99.00 99.00 999 1025.7   6.2   6.1   4.6 99.0 99.00 
2025 02 03 01 10 167  4.1  5.0  1.43  5.88  5.05  78 1025.5   6.2   6.1   4.7 99.0 99.00 
2025 02 03 01 20 178  3.6  4.6 99.00 99.00 99.00 999 1025.5   6.3   6.1   4.8 99.0 99.00 
2025 02 03 01 30 186  3.4  4.4 99.00 99.00 99.00 999 1025.2   6.1   6.1   4.5 99.0 99.00 
2025 02 03 01 40 187  3.3  4.5  1.38  5.56  5.16  80 1025.0   6.1   6.1   4.5 99.0 99.00 
2025 02 03 01 50 205  3.2  4.0 99.00 99.00 99.00 999 1025.2   6.0   6.1   4.5 99.0 99.00 
2025 02 03 02 00 211  3.3  4.4 99.00 99.00 99.00 999 1025.1   6.0   6.1   4.6 99.0 99.00 
2025 02 03 02 10 201  3.4  4.7  1.39  5.56  5.16  81 1024.9   5.9   6.1   4.6 99.0 99.00 
2025 02 03 02 20 192  3.4  4.3 99.00 99.00 99.00 999 1024.8   5.9   6.1   4.7 99.0 99.00 
2025 02 03 02 30 194  3.3  4.4 99.00 99.00 99.00 999 1024.7   5.9   6.2   4.8 99.0 99.00 
2025 02 03 02 40 191  3.0  3.9  1.44  6.25  5.22  79 1024.6   6.0   6.2   5.0 99.0 99.00 
2025 02 03 02 50 193  3.3  4.2 99.00 99.00 99.00 999 1024.6   6.1   6.2   5.1 99.0 99.00 
2025 02 03 03 00 196  3.9  5.4 99.00 99.00 99.00 999 1024.4   6.3   6.2   5.3 99.0 99.00 
2025 02 03 03 10 190  4.3  5.1  1.30  5.88  5.09  83 1024.1   6.4   6.2   5.3 99.0 99.00 
2025 02 03 03 20 188  4.9  5.8 99.00 99.00 99.00 999 1024.1   6.4   6.2   5.3 99.0 99.00 
2025 02 03 03 30 193  4.5  6.4 99.00 99.00 99.00 999 1024.0   6.4   6.2   5.3 99.0 99.00 
2025 02 03 03 40 193  4.3  5.5  1.32  5.56  5.17  88 1023.7   6.3   6.2   5.3 99.0 99.00 
2025 02 03 03 50 189  4.1  5.0 99.00 99.00 99.00 999 1023.3   6.3   6.2   5.3 99.0 99.00 
2025 02 03 04 00 191  4.0  5.5 99.00 99.00 99.00 999 1023.4   6.3   6.1   5.3 99.0 99.00 
2025 02 03 04 10 195  3.7  4.6  1.22  5.56  5.27  93 1023.3   6.3   6.0   5.4 99.0 99.00 
2025 02 03 04 20 198  3.7  4.6 99.00 99.00 99.00 999 1023.2   6.3   6.0   5.4 99.0 99.00 
2025 02 03 04 30 193  3.9  5.1 99.00 99.00 99.00 999 1023.1   6.3   6.0   5.5 99.0 99.00 
2025 02 03 04 40 204  3.6  4.8  1.22  9.09  5.35  67 1023.1   6.3   6.0   5.5 99.0 99.00 
2025 02 03 04 50 211  3.1  4.0 99.00 99.00 99.00 999 1023.1   6.3   6.0   5.5 99.0 99.00 
2025 02 03 05 00 227  2.6  3.9 99.00 99.00 99.00 999 1023.0   6.2   6.0   5.5 99.0 99.00 
2025 02 03 05 10 241  2.9  4.3  1.24  5.88  5.36  88 1023.0   6.2   6.0   5.5 99.0 99.00 
2025 02 03 05 20 253  2.6  3.7 99.00 99.00 99.00 999 1023.1   6.1   6.0   5.5 99.0 99.00 
2025 02 03 05 30 277  2.8  4.4 99.00 99.00 99.00 999 1023.2   6.0   6.0   5.4 99.0 99.00 
2025 02 03 05 40 281  3.5  5.0  1.18  9.09  5.39  80 1023.2   5.8   5.9   5.2 99.0 99.00 
2025 02 03 05 50 281  4.0  5.3 99.00 99.00 99.00 999 1023.2   5.8   5.9   5.2 99.0 99.00 
2025 02 03 06 00 288  4.3  5.4 99.00 99.00 99.00 999 1023.2   5.6   5.9   5.0 99.0 99.00 
2025 02 03 06 10 288  4.1  5.2  1.18  9.09  5.53  76 1023.2   5.5   6.0   4.8 99.0 99.00 
2025 02 03 06 20 283  4.0  5.1 99.00 99.00 99.00 999 1023.3   5.6   6.0   4.8 99.0 99.00 
2025 02 03 06 30 277  3.8  5.4 99.00 99.00 99.00 999 1023.2   5.7   6.0   4.9 99.0 99.00 
2025 02 03 06 40 273  3.3  4.9  1.10  9.09  5.70  99 1023.1   5.8   6.0   4.9 99.0 99.00 
2025 02 03 06 50 270  3.0  4.2 99.00 99.00 99.00 999 1023.1   5.8   6.0   4.8 99.0 99.00 
2025 02 03 07 00 254  3.0  4.3 99.00 99.00 99.00 999 1023.0   5.8   6.0   4.8 99.0 99.00 
2025 02 03 07 10 240  3.4  4.3  1.13  9.09  5.97  96 1022.8   5.8   6.0   4.8 99.0 99.00 
2025 02 03 07 20 235  3.7  5.1 99.00 99.00 99.00 999 1022.7   5.8   6.0   4.8 99.0 99.00 
2025 02 03 07 30 235  3.9  5.0 99.00 99.00 99.00 999 1022.6   5.8   6.0   4.8 99.0 99.00 
2025 02 03 07 40 235  3.3  4.3  1.12 10.00  6.06  97 1022.6   5.8   6.0   4.8 99.0 99.00 
2025 02 03 07 50 240  3.2  4.1 99.00 99.00 99.00 999 1022.7   5.8   5.9   4.7 99.0 99.00 
2025 02 03 08 00 248  2.9  4.0 99.00 99.00 99.00 999 1022.5   5.8   5.9   4.8 99.0 99.00 
2025 02 03 08 10 242  2.8  4.1  1.08  9.09  6.06  98 1022.2   5.8   5.9   4.7 99.0 99.00 
2025 02 03 08 20 240  2.6  3.8 99.00 99.00 99.00 999 1022.2   5.7   5.8   4.6 99.0 99.00 
2025 02 03 08 30 231  2.3  3.0 99.00 99.00 99.00 999 1022.0   5.7   5.8   4.6 99.0 99.00 
2025 02 03 08 40 222  2.1  3.2  1.14  9.09  6.09 108 1021.9   5.8   5.8   4.7 99.0 99.00 
2025 02 03 08 50 230  2.1  3.0 99.00 99.00 99.00 999 1022.0   5.8   5.8   4.7 99.0 99.00 
2025 02 03 09 00 242  2.6  3.6 99.00 99.00 99.00 999 1022.1   5.9   5.8   4.8 99.0 99.00 
2025 02 03 09 10 250  2.9  3.9  1.10  9.09  5.89 106 1021.9   5.9   5.7   4.6 99.0 99.00 
2025 02 03 09 20 252  3.1  4.5 99.00 99.00 99.00 999 1022.0   5.8   5.7   4.5 99.0 99.00 
2025 02 03 09 30 264  2.8  4.0 99.00 99.00 99.00 999 1021.9   5.8   5.6   4.5 99.0 99.00 
2025 02 03 09 40 262  2.7  4.1  1.11  9.09  6.17 109 1022.0   5.8   5.6   4.5 99.0 99.00 
2025 02 03 09 50 252  2.6  3.8 99.00 99.00 99.00 999 1021.8   5.8   5.6   4.5 99.0 99.00 
2025 02 03 10 00 241  1.9  2.8 99.00 99.00 99.00 999 1021.9   5.8   5.6   4.6 99.0 99.00 
2025 02 03 10 10 227  1.6  2.3  1.05  9.09  6.12  96 1021.8   5.8   5.6   4.6 99.0 99.00 
2025 02 03 10 20 197  1.4  2.0 99.00 99.00 99.00 999 1021.8   5.8   5.7   4.6 99.0 99.00 
2025 02 03 10 30 193  1.7  2.3 99.00 99.00 99.00 999 1021.8   5.8   5.7   4.6 99.0 99.00 
2025 02 03 10 40 192  1.6  2.3  1.08  8.33  6.16 103 1021.9   5.7   5.7   4.6 99.0 99.00 
2025 02 03 10 50 177  1.5  2.1 99.00 99.00 99.00 999 1021.9   5.7   5.7   4.6 99.0 99.00 
2025 02 03 11 00 187  1.7  2.5 99.00 99.00 99.00 999 1021.9   5.7   5.8   4.6 99.0 99.00 
2025 02 03 11 10 186  1.3  1.8  1.10  9.09  6.05  96 1022.0   5.8   5.8   4.6 99.0 99.00 
2025 02 03 11 20 191  1.5  2.2 99.00 99.00 99.00 999 1022.2   5.9   5.8   4.7 99.0 99.00 
2025 02 03 11 30 198  1.6  2.3 99.00 99.00 99.00 999 1022.2   6.0   5.9   4.9 99.0 99.00 
2025 02 03 11 40 198  1.7  2.4  1.13  8.33  6.32  91 1022.3   6.0   5.9   4.8 99.0 99.00 
2025 02 03 11 50 193  1.6  2.0 99.00 99.00 99.00 999 1022.2   6.0   5.9   4.8 99.0 99.00 
2025 02 03 12 00 201  1.3  1.9 99.00 99.00 99.00 999 1022.5   6.1   5.9   4.9 99.0 99.00 
2025 02 03 12 10 215  1.0  2.0  1.16  8.33  6.49  90 1022.6   6.1   5.9   4.9 99.0 99.00 
2025 02 03 12 20 207  1.2  2.3 99.00 99.00 99.00 999 1022.5   6.1   5.9   4.9 99.0 99.00 
2025 02 03 12 30 200  1.6  2.7 99.00 99.00 99.00 999 1022.7   6.2   6.0   5.0 99.0 99.00 
2025 02 03 12 40 194  1.8  2.7  1.09  6.67  6.21  85 1022.7   6.2   6.0   5.1 99.0 99.00 
2025 02 03 12 50 202  1.4  2.0 99.00 99.00 99.00 999 1023.0   6.1   6.0   5.0 99.0 99.00 
2025 02 03 13 00 193  1.7  2.2 99.00 99.00 99.00 999 1022.9   6.2   6.0   5.1 99.0 99.00 
2025 02 03 13 10 179  1.7  2.2  1.09  7.69  6.31  95 1022.7   6.4   6.0   5.3 99.0 99.00 
2025 02 03 13 20 191  2.0  2.5 99.00 99.00 99.00 999 1022.8   6.4   6.0   5.2 99.0 99.00 
2025 02 03 13 30 205  2.3  3.0 99.00 99.00 99.00 999 1023.0   6.4   6.0   5.3 99.0 99.00 
2025 02 03 13 40 200  2.1  3.1  1.10 10.00  6.38  89 1022.5   6.4   6.1   5.3 99.0 99.00 
2025 02 03 13 50 192  1.8  2.5 99.00 99.00 99.00 999 1022.7   6.5   6.1   5.3 99.0 99.00 
2025 02 03 14 00 203  2.3  3.2 99.00 99.00 99.00 999 1022.7   6.5   6.2   5.4 99.0 99.00 
2025 02 03 14 10 190  2.6  3.3  0.98  7.69  6.28  86 1022.7   6.4   6.2   5.4 99.0 99.00 
2025 02 03 14 20 192  2.9  3.5 99.00 99.00 99.00 999 1022.7   6.4   6.3   5.5 99.0 99.00 
2025 02 03 14 30 198  3.2  4.0 99.00 99.00 99.00 999 1022.7   6.4   6.3   5.6 99.0 99.00 
2025 02 03 14 40 197  3.4  4.0  1.11 10.00  6.39  89 1022.4   6.4   6.3   5.6 99.0 99.00 
2025 02 03 14 50 196  3.6  4.5 99.00 99.00 99.00 999 1022.3   6.4   6.3   5.6 99.0 99.00 
2025 02 03 15 00 186  4.0  5.2 99.00 99.00 99.00 999 1022.0   6.5   6.3   5.7 99.0 99.00 
2025 02 03 15 10 186  4.3  5.4  1.11  7.14  6.52  87 1022.1   6.5   6.3   5.8 99.0 99.00 
2025 02 03 15 20 192  4.7  5.6 99.00 99.00 99.00 999 1022.1   6.5   6.4   5.8 99.0 99.00 
2025 02 03 15 30 195  4.4  5.2 99.00 99.00 99.00 999 1022.1   6.5   6.4   5.9 99.0 99.00 
2025 02 03 15 40 198  4.5  5.5  1.06  7.69  6.51  78 1022.1   6.5   6.4   5.9 99.0 99.00 
2025 02 03 15 50 202  4.6  5.6 99.00 99.00 99.00 999 1022.0   6.4   6.4   5.8 99.0 99.00 
2025 02 03 16 00 198  5.1  6.1 99.00 99.00 99.00 999 1021.6   6.3   6.4   5.8 99.0 99.00 
2025 02 03 16 10 191  5.3  6.2  1.02 10.00  6.51  83 1021.1   6.2   6.4   5.8 99.0 99.00 
2025 02 03 16 20 190  5.5  6.9 99.00 99.00 99.00 999 1021.1   6.3   6.4   5.9 99.0 99.00 
2025 02 03 16 30 194  5.9  7.0 99.00 99.00 99.00 999 1021.3   6.3   6.4   5.9 99.0 99.00 
2025 02 03 16 40 198  6.0  7.1  1.06 10.00  6.41  75 1021.1   6.2   6.4   5.8 99.0 99.00 
2025 02 03 16 50 194  5.6  6.6 99.00 99.00 99.00 999 1020.7   5.9   6.4   5.6 99.0 99.00 
2025 02 03 17 00 199  5.1  6.3 99.00 99.00 99.00 999 1020.8   5.8   6.4   5.5 99.0 99.00 
2025 02 03 17 10 210  5.2  6.3  1.08 10.00  6.04  82 1020.6   5.7   6.4   5.5 99.0 99.00 
2025 02 03 17 20 202  5.1  6.4 99.00 99.00 99.00 999 1020.2   5.6   6.4   5.4 99.0 99.00 
2025 02 03 17 30 201  5.4  6.9 99.00 99.00 99.00 999 1020.2   5.6   6.4   5.4 99.0 99.00 
2025 02 03 17 40 203  5.4  6.6  1.11 10.00  5.93  89 1019.9   5.4   6.4   5.2 99.0 99.00 
2025 02 03 17 50 205  5.0  6.1 99.00 99.00 99.00 999 1019.6   5.3   6.4   5.2 99.0 99.00 
2025 02 03 18 00 204  5.0  5.9 99.00 99.00 99.00 999 1019.6   5.2   6.4   5.1 99.0 99.00 
2025 02 03 18 10 203  4.8  5.8  1.05 10.00  5.72  89 1019.4   5.3   6.4   5.3 99.0 99.00 
2025 02 03 18 20 199  5.5  6.6 99.00 99.00 99.00 999 1019.1   5.4   6.4   5.3 99.0 99.00 
2025 02 03 18 30 193  5.9  7.0 99.00 99.00 99.00 999 1018.8   5.5   6.4   5.4 99.0 99.00 
2025 02 03 18 40 197  5.6  6.6  1.11 10.00  5.88  95 1018.9   5.5   6.4   5.5 99.0 99.00 
2025 02 03 18 50 192  5.3  6.7 99.00 99.00 99.00 999 1018.7   5.6   6.4   5.5 99.0 99.00 
2025 02 03 19 00 188  5.6  6.6 99.00 99.00 99.00 999 1018.4   5.5   6.4   5.4 99.0 99.00 
2025 02 03 19 10 189  5.4  6.5  1.12 10.81  5.90 115 1018.3   5.5   6.3   5.5 99.0 99.00 
2025 02 03 19 20 185  5.6  6.9 99.00 99.00 99.00 999 1018.3   5.4   6.3   5.4 99.0 99.00 
2025 02 03 19 30 187  5.7  6.9 99.00 99.00 99.00 999 1018.3   5.3   6.2   5.3 99.0 99.00 
2025 02 03 19 40 189  5.2  6.6  1.09 10.00  5.54 101 1018.3   5.3   6.2   5.3 99.0 99.00 
2025 02 03 19 50 191  5.2  6.1 99.00 99.00 99.00 999 1018.1   5.3   6.2   5.3 99.0 99.00 
2025 02 03 20 00 193  5.4  6.4 99.00 99.00 99.00 999 1018.2   5.2   6.2   5.2 99.0 99.00 
2025 02 03 20 10 189  5.7  7.0  1.09  9.09  5.35  96 1017.9   5.2   6.2   5.2 99.0 99.00 
2025 02 03 20 20 189  6.3  7.4 99.00 99.00 99.00 999 1017.8   5.1   6.2   5.1 99.0 99.00 
2025 02 03 20 30 188  6.3  7.5 99.00 99.00 99.00 999 1017.5   5.1   6.1   5.1 99.0 99.00 
2025 02 03 20 40 188  6.7  8.2  1.05 10.00  5.22  99 1017.1   5.1   6.1   5.1 99.0 99.00 
2025 02 03 20 50 184  6.9  8.2 99.00 99.00 99.00 999 1017.0   5.1   6.1   5.1 99.0 99.00 
2025 02 03 21 00 185  7.0  8.6 99.00 99.00 99.00 999 1016.9   5.1   6.1 999.0 99.0 99.00 
2025 02 03 21 10 184  6.6  8.5  1.05  9.09  4.93  98 1017.0   5.2   6.1 999.0 99.0 99.00 
2025 02 03 21 20 187  6.9  8.3 99.00 99.00 99.00 999 1017.1   5.2   6.1 999.0 99.0 99.00 
2025 02 03 21 30 188  6.6  8.2 99.00 99.00 99.00 999 1017.0   5.1   6.1 999.0 99.0 99.00 
2025 02 03 21 40 186  7.2  8.4  1.10  7.69  4.85  97 1016.5   5.2   6.1 999.0 99.0 99.00 
2025 02 03 21 50 183  7.4  8.9 99.00 99.00 99.00 999 1016.3   5.1   6.1 999.0 99.0 99.00 
2025 02 03 22 00 185  7.8  9.4 99.00 99.00 99.00 999 1016.5   5.1   6.1 999.0 99.0 99.00 
2025 02 03 22 10 184  8.0  9.4  1.18  8.33  4.86 109 1016.4   5.2   6.1 999.0 99.0 99.00 
2025 02 03 22 20 184  7.9  9.5 99.00 99.00 99.00 999 1016.3   5.2   6.1 999.0 99.0 99.00 
2025 02 03 22 30 180  8.1  9.6 99.00 99.00 99.00 999 1016.3   5.2   6.1 999.0 99.0 99.00 
2025 02 03 22 40 185  8.3  9.8  1.17 10.00  4.65 104 1015.9   5.2   6.1 999.0 99.0 99.00 
2025 02 03 22 50 180  7.9 10.0 99.00 99.00 99.00 999 1016.0   5.3   6.1 999.0 99.0 99.00 
2025 02 03 23 00 179  7.9  9.2 99.00 99.00 99.00 999 1016.0   5.3   6.1 999.0 99.0 99.00 
2025 02 03 23 10 176  7.3  8.9  1.24 10.00  4.74  94 1015.6   5.4   6.1 999.0 99.0 99.00 
2025 02 03 23 20 174  7.7  9.1 99.00 99.00 99.00 999 1015.6   5.4   6.1 999.0 99.0 99.00 
2025 02 03 23 30 171  7.5  9.1 99.00 99.00 99.00 999 1015.3   5.5   6.1 999.0 99.0 99.00 
2025 02 03 23 40 175  7.9  9.8  1.17  7.14  4.69  81 1015.5   5.5   6.1 999.0 99.0 99.00 
2025 02 03 23 50 181  8.5 10.6 99.00 99.00 99.00 999 1015.5   5.6   6.1 999.0 99.0 99.00 
2025 02 04 00 00 184  8.3 10.3 99.00 99.00 99.00 999 1015.2   5.6   6.1 999.0 99.0 99.00 
2025 02 04 00 10 186  8.4 10.4  1.26  9.09  4.71  99 1015.2   5.7   6.1 999.0 99.0 99.00 
2025 02 04 00 20 185  8.3 10.1 99.00 99.00 99.00 999 1014.9   5.7   6.1 999.0 99.0 99.00 
2025 02 04 00 30 184  8.1 10.1 99.00 99.00 99.00 999 1014.7   5.8   6.1 999.0 99.0 99.00 
2025 02 04 00 40 185  7.7  9.8  1.33 10.00  4.64  81 1014.6   5.9   6.1 999.0 99.0 99.00 
2025 02 04 00 50 187  8.0  9.9 99.00 99.00 99.00 999 1014.7   6.1   6.0 999.0 99.0 99.00 
2025 02 04 01 00 188  8.2 10.0 99.00 99.00 99.00 999 1014.6   6.2   6.0 999.0 99.0 99.00 
2025 02 04 01 10 188  8.3 10.7  1.31 10.00  4.45  61 1014.4   6.3   6.0 999.0 99.0 99.00 
2025 02 04 01 20 189  7.9  9.6 99.00 99.00 99.00 999 1014.4   6.2   6.0 999.0 99.0 99.00 
2025 02 04 01 30 192  8.2 10.0 99.00 99.00 99.00 999 1014.3   6.2   6.0 999.0 99.0 99.00 
2025 02 04 01 40 193  7.8  9.8  1.27  9.09  4.47  85 1014.2   6.3   6.0 999.0 99.0 99.00 
2025 02 04 01 50 195  7.9 10.2 99.00 99.00 99.00 999 1014.0   6.5   6.0 999.0 99.0 99.00 
2025 02 04 02 00 194  6.9  8.7 99.00 99.00 99.00 999 1013.9   6.5   6.0 999.0 99.0 99.00 
2025 02 04 02 10 193  6.8  8.3  1.19  4.00  4.28 173 1013.8   6.5   6.0 999.0 99.0 99.00 
2025 02 04 02 20 197  6.6  7.9 99.00 99.00 99.00 999 1013.8   6.6   6.0 999.0 99.0 99.00 
2025 02 04 02 30 202  7.2  9.0 99.00 99.00 99.00 999 1013.5   6.7   6.1 999.0 99.0 99.00 
2025 02 04 02 40 206  7.5  9.2  1.17  9.09  4.40  97 1013.4   6.7   6.0 999.0 99.0 99.00 
2025 02 04 02 50 208  7.7 10.0 99.00 99.00 99.00 999 1013.2   6.8   6.1   6.8 99.0 99.00 
