YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 12 00 270 10.4 13.9  1.39  4.76  4.54 302 1014.9 999.0   7.1 999.0 99.0
97 01 12 01 272  9.4 12.1  1.28  4.76  4.52 291 1016.3 999.0   7.1 999.0 99.0
97 01 12 02 275 10.3 13.3  1.26  5.00  4.48 324 1016.4 999.0   7.1 999.0 99.0
97 01 12 03 267  9.3 11.1  1.20  5.00  4.43 333 1017.7 999.0   7.1 999.0 99.0
97 01 12 04 269 10.2 13.6  1.15  4.76  4.29 337 1017.8 999.0   7.1 999.0 99.0
97 01 12 05 275 10.0 12.9  1.18  4.35  4.28 318 1018.2 999.0   7.1 999.0 99.0
97 01 12 06 275 11.1 13.9  1.02  4.76  4.20 332 1018.4 999.0   7.1 999.0 99.0
97 01 12 07 286 11.0 13.9  1.13  4.76  4.17 331 1018.9 999.0   7.1 999.0 99.0
97 01 12 08 289 11.1 14.2  1.16  4.76  4.06 334 1019.7 999.0   7.1 999.0 99.0
97 01 12 09 294 11.9 14.7  1.24  5.00  4.28 337 1020.0 999.0   7.1 999.0 99.0
97 01 12 10 292  9.6 13.9  1.22  5.00  4.32 332 1020.5 999.0   7.1 999.0 99.0
97 01 12 11 299 11.6 13.9  1.28  4.55  4.28 324 1021.1 999.0   7.1 999.0 99.0
97 01 12 12 301 11.3 13.8  1.27  4.76  4.40 328 1021.9 999.0   7.1 999.0 99.0
97 01 12 13 298 13.4 16.4  1.38  5.26  4.49 331 1022.2 999.0   7.1 999.0 99.0
97 01 12 14 297 13.6 16.2  1.48  5.56  4.68 330 1022.8 999.0   7.1 999.0 99.0
97 01 12 15 285 14.3 17.3  1.57  5.88  4.74 336 1023.3 999.0   7.4 999.0 99.0
97 01 12 16 301 11.9 14.6  1.58  5.88  4.77 335 1023.3 999.0   7.4 999.0 99.0
97 01 12 17 294 11.1 14.5  1.39  5.56  4.55 333 1022.5 999.0   7.5 999.0 99.0
97 01 12 18 284  9.4 12.4  1.16  4.76  4.15 333 1022.0 999.0   7.5 999.0 99.0
97 01 12 19 278  7.8 11.7   .94  4.76  3.96 339 1022.0 999.0   7.4 999.0 99.0
97 01 12 20 274 10.0 12.6   .83  4.55  3.69 335 1021.9 999.0   7.3 999.0 99.0
97 01 12 21 277 11.2 14.6   .85  4.35  3.62 330 1022.5 999.0   7.1 999.0 99.0
97 01 12 22 277 12.3 15.2   .92  4.17  3.68 316 1022.6 999.0   7.1 999.0 99.0
97 01 12 23 273 11.9 14.7  1.08  4.17  3.85 310 1023.3 999.0   7.1 999.0 99.0
97 01 13 00 275 12.9 15.7  1.17  4.35  4.00 309 1023.9 999.0   7.1 999.0 99.0
97 01 13 01 280 12.6 15.4  1.39  4.55  4.26 315 1024.7 999.0   7.1 999.0 99.0
97 01 13 02 291 14.1 17.0  1.33  4.76  4.35 318 1024.9 999.0   7.4 999.0 99.0
97 01 13 03 290 13.6 15.9  1.50  5.26  4.51 332 1025.1 999.0   7.4 999.0 99.0
97 01 13 04 294 12.9 15.9  1.53  5.26  4.60 332 1025.4 999.0   7.4 999.0 99.0
97 01 13 05 295 13.7 17.0  1.43  5.26  4.42 332 1025.2 999.0   7.4 999.0 99.0
97 01 13 06 296 13.5 17.3  1.70  5.26  4.58 330 1025.1 999.0   7.4 999.0 99.0
97 01 13 07 294 13.0 15.9  1.58  5.26  4.49 326 1025.6 999.0   7.4 999.0 99.0
97 01 13 08 297 13.7 17.4  1.43  5.56  4.42 317 1025.9 999.0   7.4 999.0 99.0
97 01 13 09 298 14.1 17.8  1.49  5.56  4.30 327 1026.2 999.0   7.4 999.0 99.0
97 01 13 10 294 14.0 16.6  1.65  5.00  4.38 330 1026.4 999.0   7.4 999.0 99.0
97 01 13 11 302 13.7 16.9  1.60  5.26  4.43 324 1026.6 999.0   7.1 999.0 99.0
97 01 13 12 299 13.3 15.4  1.55  5.00  4.46 321 1026.8 999.0   7.1 999.0 99.0
97 01 13 13 296 12.7 15.4  1.43  5.56  4.49 328 1027.0 999.0   7.1 999.0 99.0
97 01 13 14 298 12.5 15.8  1.48  5.26  4.43 329 1027.2 999.0   7.1 999.0 99.0
97 01 13 15 299 11.5 14.9  1.29  5.56  4.36 328 1027.5 999.0   7.1 999.0 99.0
97 01 13 16 296 11.0 14.2  1.20  5.26  4.26 328 1028.1 999.0   7.1 999.0 99.0
97 01 13 17 294  9.8 12.2  1.12  5.26  4.16 331 1027.3 999.0   7.1 999.0 99.0
97 01 13 18 298  8.3 12.1  1.03  5.00  3.96 329 1026.7 999.0   7.1 999.0 99.0
97 01 13 19 299  9.4 12.5   .91  4.17  3.81 327 1025.9 999.0   7.1 999.0 99.0
97 01 13 20 289  9.4 12.8   .93  4.00  3.68 324 1026.4 999.0   7.1 999.0 99.0
97 01 13 21 286  9.6 12.2   .95  4.76  3.78 330 1026.6 999.0   7.1 999.0 99.0
97 01 13 22 288 10.8 13.9   .98  4.55  3.83 327 1026.8 999.0   7.1 999.0 99.0
97 01 13 23 286 10.2 12.7  1.06  4.55  3.93 332 1027.2 999.0   7.0 999.0 99.0
97 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 14 01 295 13.4 16.1  1.21  4.76  4.12 327 1027.5 999.0   7.0 999.0 99.0
97 01 14 02 295 12.5 15.0  1.29  4.76  4.27 319 1027.5 999.0   7.0 999.0 99.0
97 01 14 03 298 13.1 15.8  1.28  5.00  4.28 323 1027.4 999.0   7.0 999.0 99.0
97 01 14 04 299 13.6 16.6  1.23  5.00  4.12 317 1027.2 999.0   7.0 999.0 99.0
97 01 14 05 295 12.0 14.3  1.21  5.00  4.19 326 1027.4 999.0   7.0 999.0 99.0
97 01 14 06 294 11.6 13.8  1.20  4.76  4.04 328 1027.2 999.0   7.0 999.0 99.0
97 01 14 07 302 12.5 15.6  1.28  5.00  4.13 328 1027.0 999.0   7.0 999.0 99.0
97 01 14 08 301 12.2 15.7  1.30  5.00  4.03 325 1027.3 999.0   7.0 999.0 99.0
97 01 14 09 296 12.1 15.3  1.40  5.56  4.16 333 1027.4 999.0   7.0 999.0 99.0
97 01 14 10 298 11.4 14.1  1.31  4.76  4.18 327 1027.3 999.0   7.0 999.0 99.0
97 01 14 11 298 11.9 14.7  1.24  5.26  4.06 326 1027.3 999.0   6.7 999.0 99.0
97 01 14 12 299 10.8 13.2  1.27  5.00  4.16 321 1028.1 999.0   6.6 999.0 99.0
97 01 14 13 296 10.2 12.7  1.01  4.76  4.00 321 1028.2 999.0   6.6 999.0 99.0
97 01 14 14 301 11.0 13.6  1.04  4.35  3.96 325 1028.6 999.0   6.6 999.0 99.0
97 01 14 15 301 10.1 12.9  1.08  4.76  4.08 319 1029.2 999.0   6.7 999.0 99.0
97 01 14 16 299 11.3 14.6  1.13  5.00  4.17 309 1028.8 999.0   6.7 999.0 99.0
97 01 14 17 299 10.0 12.2  1.13  4.55  4.15 320 1028.2 999.0   6.7 999.0 99.0
97 01 14 18 293 10.4 12.8  1.08  4.55  4.03 323 1027.3 999.0   6.7 999.0 99.0
97 01 14 19 294 10.5 12.4  1.03  4.76  4.01 327 1026.7 999.0   6.7 999.0 99.0
97 01 14 20 295 10.5 13.1  1.02  4.76  3.90 329 1026.7 999.0   6.8 999.0 99.0
97 01 14 21 296 11.4 13.8   .98  4.76  3.83 331 1026.8 999.0   6.7 999.0 99.0
97 01 14 22 296 11.3 14.3  1.01  4.76  3.77 330 1027.3 999.0   6.7 999.0 99.0
97 01 14 23 297 11.5 14.6  1.17  4.55  3.93 320 1027.8 999.0   6.8 999.0 99.0
97 01 15 00 299 12.0 14.8  1.25  4.76  3.93 325 1028.0 999.0   6.7 999.0 99.0
97 01 15 01 299 12.2 15.2  1.10  4.55  3.97 320 1028.2 999.0   6.7 999.0 99.0
97 01 15 02 308 10.7 13.5  1.11  4.76  4.05 320 1028.5 999.0   7.1 999.0 99.0
97 01 15 03 312 10.6 13.3  1.11  4.55  4.06 327 1028.9 999.0   7.1 999.0 99.0
97 01 15 04 318 10.6 12.4  1.10  5.00  4.07 334 1028.8 999.0   7.0 999.0 99.0
97 01 15 05 320  8.8 10.8  1.03  4.55  4.08 332 1028.8 999.0   6.7 999.0 99.0
97 01 15 06 329  9.5 11.7  1.01  4.55  4.01 346 1028.3 999.0   6.7 999.0 99.0
97 01 15 07 333  8.0  9.5   .92  4.76  3.97 345 1028.3 999.0   7.0 999.0 99.0
97 01 15 08 330  7.4  9.9   .88  4.55  3.86   7 1028.2 999.0   7.0 999.0 99.0
97 01 15 09 327  6.6  9.5   .83  4.55  3.72   3 1028.1 999.0   6.7 999.0 99.0
97 01 15 10 337  4.9  6.9   .77  4.35  3.76   6 1028.2 999.0   6.6 999.0 99.0
97 01 15 11 339  4.9  6.8   .73  4.00  3.81 348 1028.3 999.0   6.4 999.0 99.0
97 01 15 12 329  3.2  5.1   .69  4.17  3.84 347 1028.7 999.0   6.4 999.0 99.0
97 01 15 13 322  2.4  4.3   .68  4.35  3.83   7 1028.8 999.0   6.0 999.0 99.0
97 01 15 14 316  1.4  3.3   .61  3.70  3.77 343 1028.7 999.0   6.2 999.0 99.0
97 01 15 15 300  1.2  4.6   .54  4.17  3.75  26 1029.0 999.0   6.3 999.0 99.0
97 01 15 16 283  1.2  2.7   .47  4.35  3.94  28 1028.3 999.0   6.3 999.0 99.0
97 01 15 17 241  2.0  3.8   .40  4.17  3.92  21 1027.4 999.0   6.4 999.0 99.0
97 01 15 18 222  2.5  3.9   .38  4.17  4.05  29 1026.5 999.0   6.6 999.0 99.0
97 01 15 19 207  3.1  4.9   .34  4.55  4.07  41 1025.1 999.0   6.6 999.0 99.0
97 01 15 20 191  5.9  7.6   .33  4.17  4.38  34 1024.1 999.0   6.7 999.0 99.0
97 01 15 21 193  7.3  9.0   .28  4.35  3.88  38 1024.0 999.0   6.7 999.0 99.0
97 01 15 22 191  6.9  8.5   .42  2.78  3.21 209 1023.2 999.0   6.6 999.0 99.0
97 01 15 23 174  7.5  8.4   .49  3.12  3.29 211 1021.9 999.0   6.6 999.0 99.0
97 01 16 00 168  8.8 10.5   .55  3.45  3.31 190 1020.5 999.0   6.6 999.0 99.0
97 01 16 01 169 10.4 12.3   .71  3.70  3.44 184 1019.6 999.0   6.6 999.0 99.0
97 01 16 02 173 11.2 12.8   .87  3.85  3.62 187 1018.8 999.0   6.6 999.0 99.0
97 01 16 03 176 11.5 13.4  1.07  4.17  3.87 182 1018.0 999.0   6.6 999.0 99.0
97 01 16 04 168 10.5 12.2  1.11  4.55  4.03 187 1016.6 999.0   6.6 999.0 99.0
97 01 16 05 160  9.2 11.3  1.10  4.55  4.04 187 1014.9 999.0   6.7 999.0 99.0
97 01 16 06 155  7.8  9.2   .99  4.55  4.07 183 1013.4 999.0   6.7 999.0 99.0
97 01 16 07 151 12.2 14.0  1.05  4.76  3.97 176 1011.2 999.0   6.7 999.0 99.0
97 01 16 08 154 12.6 15.2  1.43  4.76  4.34 167 1009.5 999.0   6.7 999.0 99.0
97 01 16 09 158 13.2 15.6  1.39  5.26  4.26 158 1007.0 999.0   6.6 999.0 99.0
97 01 16 10 157 13.4 15.4  1.86  5.56  4.81 151 1004.8 999.0   6.6 999.0 99.0
97 01 16 11 160 14.6 16.8  1.86  5.88  4.87 158 1002.5 999.0   6.4 999.0 99.0
97 01 16 12 168 15.3 18.2  2.18  5.88  5.05 158 1000.6 999.0   6.3 999.0 99.0
97 01 16 13 173 14.5 17.0  2.51  6.25  5.36 166  999.5 999.0   6.4 999.0 99.0
97 01 16 14 251  5.4  8.2  2.14  6.67  5.32 154 1001.1 999.0   6.4 999.0 99.0
97 01 16 15 215  7.9  9.8  2.15  7.69  5.52 158  998.7 999.0   6.4 999.0 99.0
97 01 16 16 208  7.7  9.1  2.31  7.14  5.80 159  998.9 999.0   6.3 999.0 99.0
97 01 16 17 206  7.9  9.6  2.12  7.14  5.65 164  998.1 999.0   6.4 999.0 99.0
97 01 16 18 272  9.1 12.3  2.12  7.14  5.87 162  997.0 999.0   6.6 999.0 99.0
97 01 16 19 311  7.6  9.8  1.90  7.14  5.84 155  997.1 999.0   6.6 999.0 99.0
97 01 16 20 289  9.7 12.2  2.01  8.33  5.52 153  997.9 999.0   6.6 999.0 99.0
97 01 16 21 289  8.8 10.3  1.72  7.69  5.47 151  998.8 999.0   6.4 999.0 99.0
97 01 16 22 284  9.2 12.6  1.85  8.33  5.81 147  999.7 999.0   6.4 999.0 99.0
97 01 16 23 289  7.0  8.7  1.87  9.09  6.06 148 1000.7 999.0   6.4 999.0 99.0
97 01 17 00 293 10.5 13.5  1.83 10.00  5.90 148 1001.6 999.0   6.3 999.0 99.0
97 01 17 01 287 12.8 16.8  2.11 11.11  6.10 149 1002.1 999.0   6.3 999.0 99.0
97 01 17 02 295 16.4 19.6  2.06 10.00  5.59 146 1002.8 999.0   6.3 999.0 99.0
97 01 17 03 295 16.8 21.0  2.30  5.26  5.39 324 1004.2 999.0   6.3 999.0 99.0
97 01 17 04 287 19.0 22.7  2.44  5.56  5.37 320 1004.5 999.0   6.3 999.0 99.0
97 01 17 05 287 18.6 22.2  2.34  6.25  5.42 327 1005.4 999.0   6.4 999.0 99.0
97 01 17 06 282 17.2 21.0  2.39  6.25  5.30 326 1006.9 999.0   6.7 999.0 99.0
97 01 17 07 288 17.2 23.0  2.04  6.25  5.14 331 1007.8 999.0   6.9 999.0 99.0
97 01 17 08 285 17.3 22.0  2.12  6.67  5.08 335 1009.2 999.0   7.0 999.0 99.0
97 01 17 09 289 17.0 21.4  2.24  6.25  5.09 333 1010.4 999.0   7.0 999.0 99.0
97 01 17 10 286 18.0 21.5  2.30  6.25  5.13 334 1011.5 999.0   6.8 999.0 99.0
97 01 17 11 277 16.1 19.4  2.05  5.88  5.02 329 1013.4 999.0   6.7 999.0 99.0
97 01 17 12 281 16.0 21.5  2.09  5.88  4.81 326 1014.8 999.0   6.7 999.0 99.0
97 01 17 13 283 15.9 20.4  2.09  5.88  4.78 326 1015.8 999.0   6.7 999.0 99.0
97 01 17 14 288 15.0 19.1  1.93  5.88  4.79 324 1017.3 999.0   6.7 999.0 99.0
97 01 17 15 283 14.0 17.6  1.78  5.88  4.70 331 1018.2 999.0   6.7 999.0 99.0
97 01 17 16 272 11.0 15.4  1.59  5.56  4.60 330 1019.2 999.0   6.7 999.0 99.0
97 01 17 17 278 10.8 13.6  1.52  5.26  4.61 330 1018.6 999.0   6.7 999.0 99.0
97 01 17 18 279 11.0 14.0  1.41  5.00  4.49 326 1017.8 999.0   7.0 999.0 99.0
97 01 17 19 275 10.4 12.8  1.33  5.00  4.52 324 1017.4 999.0   7.1 999.0 99.0
97 01 17 20 268 10.7 13.8  1.29  5.26  4.45 330 1017.4 999.0   7.1 999.0 99.0
97 01 17 21 262 11.2 15.2  1.14  4.76  4.28 329 1017.5 999.0   7.1 999.0 99.0
97 01 17 22 265 11.2 14.9  1.27  5.00  4.22 337 1017.5 999.0   7.1 999.0 99.0
97 01 17 23 270 11.3 14.1  1.28  3.85  4.12 272 1017.6 999.0   7.1 999.0 99.0
97 01 18 00 254  8.3 12.4  1.10  5.00  4.15 331 1018.0 999.0   7.0 999.0 99.0
97 01 18 01 255  7.6  9.9   .98  4.76  4.03 330 1018.0 999.0   7.0 999.0 99.0
97 01 18 02 264  6.1  8.8   .80  4.55  3.95 331 1018.0 999.0   6.6 999.0 99.0
97 01 18 03 252  7.8 11.2   .74  4.35  3.96 337 1017.5 999.0   6.6 999.0 99.0
97 01 18 04 258  9.6 13.1   .71  4.17  3.81 335 1017.2 999.0   6.6 999.0 99.0
97 01 18 05 268  8.3 11.1   .75  3.85  3.61 319 1016.4 999.0   6.6 999.0 99.0
97 01 18 06 300  7.3  9.9   .70  3.23  3.61 281 1016.3 999.0   6.3 999.0 99.0
97 01 18 07 294  9.2 13.4   .80  3.85  3.75 316 1015.8 999.0   6.3 999.0 99.0
97 01 18 08 283  9.3 12.0   .87  4.00  3.90 322 1015.4 999.0   6.3 999.0 99.0
97 01 18 09 284  9.7 12.8  1.05  4.35  4.09 324 1015.0 999.0   6.3 999.0 99.0
97 01 18 10 280 10.8 14.8  1.01  4.55  4.09 338 1014.7 999.0   6.3 999.0 99.0
97 01 18 11 280 10.2 13.9  1.03  4.55  4.03 330 1014.8 999.0   6.3 999.0 99.0
97 01 18 12 284  9.3 11.9   .89  4.17  3.93 337 1015.1 999.0   6.3 999.0 99.0
97 01 18 13 278  8.9 12.3   .86  4.35  3.87 335 1015.6 999.0   6.3 999.0 99.0
97 01 18 14 289  9.7 12.8   .96  4.35  3.94 333 1015.5 999.0   6.2 999.0 99.0
97 01 18 15 292 11.3 14.6  1.07  4.55  3.93 333 1015.7 999.0   6.2 999.0 99.0
97 01 18 16 282 11.8 16.5  1.17  4.55  4.11 330 1015.2 999.0   6.2 999.0 99.0
97 01 18 17 285 12.3 16.3  1.17  4.76  4.18 329 1014.0 999.0   6.2 999.0 99.0
97 01 18 18 280 11.6 15.5  1.15  4.55  4.18 327 1013.0 999.0   6.3 999.0 99.0
97 01 18 19 290 12.9 18.2  1.36  5.00  4.34 328 1012.7 999.0   6.3 999.0 99.0
97 01 18 20 299 14.3 18.9  1.43  5.26  4.43 329 1013.0 999.0   6.3 999.0 99.0
97 01 18 21 295 15.0 20.6  1.50  5.26  4.41 328 1014.3 999.0   6.3 999.0 99.0
97 01 18 22 302 13.8 18.1  1.61  5.26  4.44 320 1016.0 999.0   6.3 999.0 99.0
97 01 18 23 300 14.6 18.5  1.56  5.56  4.50 325 1017.1 999.0   6.3 999.0 99.0
97 01 19 00 292 13.7 18.2  1.65  5.56  4.51 327 1018.7 999.0   6.3 999.0 99.0
97 01 19 01 296 16.0 20.0  1.90  5.56  4.67 326 1019.4 999.0   6.3 999.0 99.0
97 01 19 02 290 15.7 20.9  1.89  5.26  4.58 329 1020.4 999.0   6.3 999.0 99.0
97 01 19 03 288 14.5 17.3  1.74  5.56  4.50 323 1021.6 999.0   6.4 999.0 99.0
97 01 19 04 294 13.8 18.4  1.42  5.56  4.19 321 1022.0 999.0   6.5 999.0 99.0
97 01 19 05 291 14.4 19.1  1.68  5.26  4.55 317 1022.5 999.0   6.7 999.0 99.0
97 01 19 06 295 14.0 18.6  1.63  5.00  4.46 314 1022.2 999.0   5.6 999.0 99.0
97 01 19 07 291 12.2 17.4  1.44  5.26  4.49 320 1022.1 999.0   5.6 999.0 99.0
97 01 19 08 289 13.8 18.2  1.49  5.26  4.52 320 1022.3 999.0   5.8 999.0 99.0
97 01 19 09 292 12.1 16.0  1.54  5.26  4.51 315 1022.1 999.0   5.9 999.0 99.0
97 01 19 10 294 11.4 14.0  1.34  5.00  4.41 318 1022.0 999.0   5.9 999.0 99.0
97 01 19 11 289 12.2 15.8  1.40  4.76  4.40 321 1022.2 999.0   5.9 999.0 99.0
97 01 19 12 292 11.8 14.9  1.55  5.00  4.41 321 1023.0 999.0   5.8 999.0 99.0
97 01 19 13 295 10.2 13.2  1.35  4.76  4.27 331 1024.1 999.0   5.6 999.0 99.0
97 01 19 14 299  7.6 12.5  1.30  4.76  4.35 329 1024.9 999.0   5.2 999.0 99.0
97 01 19 15 999 99.0 99.0  1.13  4.76  4.13 318 1024.9 999.0   5.2 999.0 99.0
97 01 19 16 999 99.0 99.0  1.04  4.76  4.24 336 1024.9 999.0   5.1 999.0 99.0
97 01 19 17 999 99.0 99.0   .98  4.55  4.16 353 1023.9 999.0   5.1 999.0 99.0
97 01 19 18 999 99.0 99.0   .90  4.17  4.25 335 1023.1 999.0   5.1 999.0 99.0
97 01 19 19 999 99.0 99.0   .84  4.76  4.39  27 1022.6 999.0   5.2 999.0 99.0
97 01 19 20 999 99.0 99.0   .71  5.26  4.22  28 1022.0 999.0   5.4 999.0 99.0
97 01 19 21 999 99.0 99.0   .59 12.50  4.23  76 1021.8 999.0   5.4 999.0 99.0
97 01 19 22 999 99.0 99.0   .58 12.50  4.11  78 1021.2 999.0   5.5 999.0 99.0
97 01 19 23 999 99.0 99.0   .61 12.50  4.18  76 1021.6 999.0   5.5 999.0 99.0
97 01 20 00 999 99.0 99.0   .61 12.50  4.11  81 1021.1 999.0   5.5 999.0 99.0
97 01 20 01 999 99.0 99.0   .60 12.50  3.93  90 1021.2 999.0   5.2 999.0 99.0
97 01 20 02 999 99.0 99.0   .62 11.11  3.85  83 1021.1 999.0   5.2 999.0 99.0
97 01 20 03 999 99.0 99.0   .70  3.33  3.82 223 1021.1 999.0   5.1 999.0 99.0
97 01 20 04 999 99.0 99.0   .74  3.70  3.99 216 1020.6 999.0   5.1 999.0 99.0
97 01 20 05 999 99.0 99.0   .80  3.85  3.98 211 1019.7 999.0   4.8 999.0 99.0
97 01 20 06 999 99.0 99.0   .96  4.17  4.08 211 1019.0 999.0   4.8 999.0 99.0
97 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 20 08 999 99.0 99.0  1.14  4.35  4.11 216 1018.1 999.0   4.8 999.0 99.0
97 01 20 09 999 99.0 99.0  1.11  4.55  4.09 218 1017.3 999.0   5.1 999.0 99.0
97 01 20 10 999 99.0 99.0  1.02  4.35  4.11 216 1017.2 999.0   5.1 999.0 99.0
97 01 20 11 999 99.0 99.0  1.10  4.55  4.13 221 1016.6 999.0   4.8 999.0 99.0
97 01 20 12 999 99.0 99.0  1.10  4.55  4.18 217 1016.5 999.0   4.8 999.0 99.0
97 01 20 13 999 99.0 99.0  1.00  4.76  4.19 208 1017.1 999.0   4.8 999.0 99.0
97 01 20 14 999 99.0 99.0  1.01  4.35  4.05 215 1017.1 999.0   4.8 999.0 99.0
97 01 20 15 999 99.0 99.0   .98  4.76  4.27 204 1017.2 999.0   4.8 999.0 99.0
97 01 20 16 999 99.0 99.0   .96  5.26  4.26 193 1016.5 999.0   4.8 999.0 99.0
97 01 20 17 999 99.0 99.0   .94  4.17  4.17 206 1015.6 999.0   4.8 999.0 99.0
97 01 20 18 999 99.0 99.0   .94  5.00  4.21 200 1014.2 999.0   4.8 999.0 99.0
97 01 20 19 999 99.0 99.0   .93  5.00  4.20 197 1013.3 999.0   5.0 999.0 99.0
97 01 20 20 999 99.0 99.0   .93  4.76  4.21 202 1012.9 999.0   5.1 999.0 99.0
97 01 20 21 999 99.0 99.0   .96  4.76  4.12 202 1013.1 999.0   5.1 999.0 99.0
97 01 20 22 999 99.0 99.0  1.01  4.17  4.18 211 1014.2 999.0   5.1 999.0 99.0
97 01 20 23 999 99.0 99.0   .96  4.55  4.15 206 1015.0 999.0   4.8 999.0 99.0
97 01 21 00 999 99.0 99.0   .90  4.17  4.45 202 1015.8 999.0   4.8 999.0 99.0
97 01 21 01 999 99.0 99.0   .86 12.50  4.75  93 1016.0 999.0   4.7 999.0 99.0
97 01 21 02 999 99.0 99.0   .81  5.26  4.88 179 1016.5 999.0   4.4 999.0 99.0
97 01 21 03 999 99.0 99.0   .81 11.11  5.08 101 1017.2 999.0   4.4 999.0 99.0
97 01 21 04 999 99.0 99.0   .81 11.11  5.45  97 1017.4 999.0   4.4 999.0 99.0
97 01 21 05 999 99.0 99.0   .64 11.11  5.26 101 1017.9 999.0   4.4 999.0 99.0
97 01 21 06 999 99.0 99.0   .71 11.11  4.16 106 1018.8 999.0   4.4 999.0 99.0
97 01 21 07 999 99.0 99.0   .71 11.11  4.24  98 1019.8 999.0   4.4 999.0 99.0
97 01 21 08 999 99.0 99.0   .90  3.85  3.84 337 1020.5 999.0   4.4 999.0 99.0
97 01 21 09 999 99.0 99.0  1.12  4.55  4.17 340 1021.2 999.0   4.7 999.0 99.0
97 01 21 10 999 99.0 99.0  1.23  4.55  4.41 335 1022.7 999.0   4.7 999.0 99.0
97 01 21 11 999 99.0 99.0  1.32  5.00  4.50 329 1024.1 999.0   4.8 999.0 99.0
97 01 21 12 999 99.0 99.0  1.25  5.00  4.37 332 1025.8 999.0   4.8 999.0 99.0
97 01 21 13 999 99.0 99.0  1.13  4.55  4.21 334 1027.4 999.0   4.8 999.0 99.0
97 01 21 14 999 99.0 99.0  1.33  4.76  4.35 331 1029.1 999.0   4.7 999.0 99.0
97 01 21 15 999 99.0 99.0  1.27  5.00  4.25 331 1030.3 999.0   4.8 999.0 99.0
97 01 21 16 999 99.0 99.0  1.14  4.17  4.11 346 1031.3 999.0   5.1 999.0 99.0
97 01 21 17 999 99.0 99.0  1.05  4.55  4.07 335 1031.3 999.0   5.1 999.0 99.0
97 01 21 18 999 99.0 99.0  1.02  4.35  3.93 346 1030.9 999.0   5.1 999.0 99.0
97 01 21 19 999 99.0 99.0   .94  4.35  4.01 340 1031.1 999.0   5.1 999.0 99.0
97 01 21 20 999 99.0 99.0   .91  4.17  4.11 337 1030.5 999.0   4.8 999.0 99.0
97 01 21 21 999 99.0 99.0   .81  4.00  4.26 338 1030.9 999.0   4.7 999.0 99.0
97 01 21 22 999 99.0 99.0   .66  5.26  4.37  30 1031.7 999.0   4.8 999.0 99.0
97 01 21 23 999 99.0 99.0   .65  5.88  4.52  44 1032.0 999.0   4.8 999.0 99.0
97 01 22 00 999 99.0 99.0   .58  4.55  4.56  32 1032.8 999.0   4.9 999.0 99.0
97 01 22 01 999 99.0 99.0   .53 14.29  4.77  82 1032.1 999.0   5.1 999.0 99.0
97 01 22 02 999 99.0 99.0   .51 12.50  4.92  84 1032.8 999.0   5.1 999.0 99.0
97 01 22 03 999 99.0 99.0   .48 12.50  5.22  84 1032.8 999.0   4.8 999.0 99.0
97 01 22 04 999 99.0 99.0   .47 12.50  5.10  77 1032.8 999.0   4.8 999.0 99.0
97 01 22 05 999 99.0 99.0   .51 12.50  4.83  77 1031.9 999.0   4.8 999.0 99.0
97 01 22 06 999 99.0 99.0   .55 12.50  4.08  93 1031.3 999.0   4.7 999.0 99.0
97 01 22 07 999 99.0 99.0   .66 12.50  3.95  89 1030.4 999.0   4.7 999.0 99.0
97 01 22 08 999 99.0 99.0   .80  3.70  3.83 175 1029.8 999.0   4.7 999.0 99.0
97 01 22 09 999 99.0 99.0   .98  3.85  3.88 179 1028.9 999.0   4.7 999.0 99.0
97 01 22 10 999 99.0 99.0   .96  4.17  4.05 183 1028.3 999.0   4.7 999.0 99.0
97 01 22 11 999 99.0 99.0  1.00  4.35  4.21 178 1028.1 999.0   4.7 999.0 99.0
97 01 22 12 999 99.0 99.0   .92  4.35  4.12 173 1027.2 999.0   4.7 999.0 99.0
97 01 22 13 999 99.0 99.0   .84  4.55  4.23 168 1027.0 999.0   4.7 999.0 99.0
97 01 22 14 999 99.0 99.0   .83  4.55  4.20 171 1026.6 999.0   4.8 999.0 99.0
97 01 22 15 999 99.0 99.0   .95  4.55  4.20 165 1025.7 999.0   4.8 999.0 99.0
97 01 22 16 999 99.0 99.0  1.00  4.55  4.25 165 1025.0 999.0   4.8 999.0 99.0
97 01 22 17 999 99.0 99.0  1.10  4.55  4.33 172 1023.1 999.0   4.8 999.0 99.0
97 01 22 18 999 99.0 99.0  1.26  5.00  4.43 158 1020.9 999.0   4.8 999.0 99.0
97 01 22 19 999 99.0 99.0  1.31  5.26  4.52 153 1020.2 999.0   4.8 999.0 99.0
97 01 22 20 999 99.0 99.0  1.33  5.26  4.46 164 1019.1 999.0   5.1 999.0 99.0
97 01 22 21 999 99.0 99.0  1.31  5.00  4.31 168 1018.0 999.0   5.1 999.0 99.0
97 01 22 22 999 99.0 99.0  1.47  5.00  4.27 172 1017.3 999.0   5.1 999.0 99.0
97 01 22 23 999 99.0 99.0  1.64  5.00  4.52 172 1016.7 999.0   5.1 999.0 99.0
