YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 01 15 03 330 10.0 13.0 99.00 99.00 99.00 999 1029.0  02.3  05.0 999.0 99.0
84 01 15 04 330 11.0 13.0 99.00 99.00 99.00 999 1028.9  02.2  05.0 999.0 99.0
84 01 15 05 320 11.0 14.0 99.00 99.00 99.00 999 1028.8 999.0  05.0 999.0 99.0
84 01 15 06 330 11.0 13.0 99.00 99.00 99.00 999 1028.3  01.3  05.1 999.0 99.0
84 01 15 07 330 12.0 14.0 99.00 99.00 99.00 999 1028.6  01.1  05.1 999.0 99.0
84 01 15 08 330 11.0 13.0 99.00 99.00 99.00 999 1028.3  00.8  05.1 999.0 99.0
84 01 15 09 350 10.0 12.0 99.00 99.00 99.00 999 1028.1  00.5  05.1 999.0 99.0
84 01 15 10 340 10.0 12.0 99.00 99.00 99.00 999 1028.4  00.4  05.1 999.0 99.0
84 01 15 11 340 10.0 12.0 99.00 99.00 99.00 999 1028.6  00.1  05.1 999.0 99.0
84 01 15 12 350 11.0 13.0 99.00 99.00 99.00 999 1029.3 -00.2  05.1 999.0 99.0
84 01 15 13 350 10.0 12.0 99.00 99.00 99.00 999 1029.4 -00.6  05.1 999.0 99.0
84 01 15 14 350 10.0 12.0 99.00 99.00 99.00 999 1030.0 -01.1  05.0 999.0 99.0
84 01 15 15 350 09.0 11.0 99.00 99.00 99.00 999 1030.4 -01.8  05.0 999.0 99.0
84 01 15 16 350 09.0 11.0 99.00 99.00 99.00 999 1030.3 -02.1  05.0 999.0 99.0
84 01 15 17 350 08.0 10.0 99.00 99.00 99.00 999 1029.7 -02.3  04.9 999.0 99.0
84 01 15 18 350 06.0 09.0 99.00 99.00 99.00 999 1028.6 -02.6  04.8 999.0 99.0
84 01 15 19 340 05.0 07.0 99.00 99.00 99.00 999 1028.5 -02.6  04.7 999.0 99.0
84 01 15 20 340 05.0 07.0 99.00 99.00 99.00 999 1028.4 -02.6  04.7 999.0 99.0
84 01 15 21 340 05.0 07.0 99.00 99.00 99.00 999 1028.1 -02.6  04.7 999.0 99.0
84 01 15 22 340 05.0 06.0 99.00 99.00 99.00 999 1028.0 -02.6  04.8 999.0 99.0
84 01 15 23 340 05.0 06.0 99.00 99.00 99.00 999 1028.0 -02.6  04.8 999.0 99.0
84 01 16 00 340 04.0 05.0 99.00 99.00 99.00 999 1028.6 -02.3  04.8 999.0 99.0
84 01 16 01 350 04.0 06.0 99.00 99.00 99.00 999 1028.0 -02.3  04.7 999.0 99.0
84 01 16 02 340 04.0 06.0 99.00 99.00 99.00 999 1027.9 -02.3  04.7 999.0 99.0
84 01 16 03 350 05.0 07.0 99.00 99.00 99.00 999 1027.8 -02.2  04.7 999.0 99.0
84 01 16 04 350 04.0 05.0 99.00 99.00 99.00 999 1027.8 -02.5  04.6 999.0 99.0
84 01 16 05 010 05.0 06.0 99.00 99.00 99.00 999 1026.9 -02.3  04.6 999.0 99.0
84 01 16 06 010 04.0 05.0 99.00 99.00 99.00 999 1026.4 -02.2  04.7 999.0 99.0
84 01 16 07 010 03.0 05.0 99.00 99.00 99.00 999 1025.8 -02.2  04.7 999.0 99.0
84 01 16 08 020 03.0 05.0 99.00 99.00 99.00 999 1025.4 -01.9  04.8 999.0 99.0
84 01 16 09 010 03.0 05.0 99.00 99.00 99.00 999 1024.7 -01.8  05.0 999.0 99.0
84 01 16 10 020 03.0 05.0 99.00 99.00 99.00 999 1023.9 -01.5  05.0 999.0 99.0
84 01 16 11 020 04.0 05.0 99.00 99.00 99.00 999 1023.8 -01.1  05.0 999.0 99.0
84 01 16 12 010 02.0 04.0 99.00 99.00 99.00 999 1024.1 -00.9  05.0 999.0 99.0
84 01 16 13 340 02.0 04.0 99.00 99.00 99.00 999 1023.9 -00.7  05.0 999.0 99.0
84 01 16 14 010 03.0 04.0 99.00 99.00 99.00 999 1023.8 -00.4  05.0 999.0 99.0
84 01 16 15 010 03.0 05.0 99.00 99.00 99.00 999 1023.4 -00.2  04.8 999.0 99.0
84 01 16 16 330 04.0 05.0 99.00 99.00 99.00 999 1023.5 -00.6  04.7 999.0 99.0
84 01 16 17 330 07.0 09.0 99.00 99.00 99.00 999 1022.6 -01.0  04.7 999.0 99.0
84 01 16 18 320 07.0 08.0 99.00 99.00 99.00 999 1021.8 -01.9  04.7 999.0 99.0
84 01 16 19 320 06.0 07.0 99.00 99.00 99.00 999 1021.1 -01.9  04.7 999.0 99.0
84 01 16 20 330 04.0 05.0 99.00 99.00 99.00 999 1020.9 -01.9  04.7 999.0 99.0
84 01 16 21 330 03.0 05.0 99.00 99.00 99.00 999 1021.4 -01.8  04.7 999.0 99.0
84 01 16 22 330 03.0 05.0 99.00 99.00 99.00 999 1021.6 -01.5  04.8 999.0 99.0
84 01 16 23 310 03.0 04.0 99.00 99.00 99.00 999 1021.7 -01.5  04.8 999.0 99.0
84 01 17 00 300 03.0 04.0 99.00 99.00 99.00 999 1022.3 -01.4  04.8 999.0 99.0
84 01 17 01 310 04.0 05.0 99.00 99.00 99.00 999 1022.5 -01.5  04.8 999.0 99.0
84 01 17 02 290 04.0 06.0 99.00 99.00 99.00 999 1023.2 -01.8  04.8 999.0 99.0
84 01 17 03 300 04.0 06.0 99.00 99.00 99.00 999 1023.3 -02.2  04.7 999.0 99.0
84 01 17 04 310 05.0 07.0 99.00 99.00 99.00 999 1023.6 -02.9  04.7 999.0 99.0
84 01 17 05 320 05.0 07.0 99.00 99.00 99.00 999 1023.7 -03.3  04.7 999.0 99.0
84 01 17 06 320 05.0 07.0 99.00 99.00 99.00 999 1023.6 -03.7  04.7 999.0 99.0
84 01 17 07 320 04.0 05.0 99.00 99.00 99.00 999 1024.0 -03.1  04.7 999.0 99.0
84 01 17 08 340 03.0 04.0 99.00 99.00 99.00 999 1024.3 -02.7  04.7 999.0 99.0
84 01 17 09 350 02.0 03.0 99.00 99.00 99.00 999 1024.0 -02.6  04.7 999.0 99.0
84 01 17 10 020 02.0 03.0 99.00 99.00 99.00 999 1024.7 -02.2  04.7 999.0 99.0
84 01 17 11 340 01.0 03.0 99.00 99.00 99.00 999 1025.4 -02.3  04.7 999.0 99.0
84 01 17 12 000 00.0 01.0 99.00 99.00 99.00 999 1025.5 -02.6  04.7 999.0 99.0
84 01 17 13 060 02.0 03.0 99.00 99.00 99.00 999 1025.5 -02.2  04.7 999.0 99.0
84 01 17 14 000 00.0 01.0 99.00 99.00 99.00 999 1026.7 -01.5  04.7 999.0 99.0
84 01 17 15 090 01.0 02.0 99.00 99.00 99.00 999 1027.0 -00.6  04.7 999.0 99.0
84 01 17 16 000 00.0 01.0 99.00 99.00 99.00 999 1027.8  00.1  04.7 999.0 99.0
84 01 17 17 000 00.0 00.0 99.00 99.00 99.00 999 1027.1  00.6  04.7 999.0 99.0
84 01 17 18 000 00.0 00.0 99.00 99.00 99.00 999 1026.4  01.6  04.8 999.0 99.0
84 01 17 19 000 00.0 01.0 99.00 99.00 99.00 999 1026.4  01.8  04.8 999.0 99.0
84 01 17 20 000 00.0 01.0 99.00 99.00 99.00 999 1026.4  00.9  04.8 999.0 99.0
84 01 17 21 080 01.0 02.0 99.00 99.00 99.00 999 1026.8  01.1  04.8 999.0 99.0
84 01 17 22 000 00.0 01.0 99.00 99.00 99.00 999 1026.9  01.2  04.8 999.0 99.0
84 01 17 23 040 01.0 01.0 99.00 99.00 99.00 999 1027.6  01.5  04.7 999.0 99.0
84 01 18 00 030 01.0 02.0 99.00 99.00 99.00 999 1028.0  01.6  04.7 999.0 99.0
84 01 18 01 340 01.0 02.0 99.00 99.00 99.00 999 1029.2  01.6  04.9 999.0 99.0
84 01 18 02 350 01.0 02.0 99.00 99.00 99.00 999 1029.5  01.5  05.0 999.0 99.0
84 01 18 03 010 01.0 02.0 99.00 99.00 99.00 999 1029.7  01.6  04.8 999.0 99.0
84 01 18 04 010 02.0 02.0 99.00 99.00 99.00 999 1030.8  02.0  04.7 999.0 99.0
84 01 18 05 020 02.0 03.0 99.00 99.00 99.00 999 1029.6  02.0  04.7 999.0 99.0
84 01 18 06 360 03.0 04.0 99.00 99.00 99.00 999 1029.6  02.0  04.7 999.0 99.0
84 01 18 07 360 04.0 04.0 99.00 99.00 99.00 999 1029.5  02.1  04.7 999.0 99.0
84 01 18 08 010 05.0 06.0 99.00 99.00 99.00 999 1028.5  02.0  04.7 999.0 99.0
84 01 18 09 010 06.0 07.0 99.00 99.00 99.00 999 1027.8  01.6  04.7 999.0 99.0
84 01 18 10 010 06.0 07.0 99.00 99.00 99.00 999 1028.4  01.9  04.7 999.0 99.0
84 01 18 11 010 09.0 10.0 99.00 99.00 99.00 999 1028.1  02.0  04.8 999.0 99.0
84 01 18 12 030 09.0 11.0 99.00 99.00 99.00 999 1026.5  02.0  04.8 999.0 99.0
84 01 18 13 030 08.0 10.0 99.00 99.00 99.00 999 1027.7  03.0  05.0 999.0 99.0
84 01 18 14 040 09.0 11.0 99.00 99.00 99.00 999 1026.4  03.1  05.0 999.0 99.0
84 01 18 15 040 10.0 12.0 99.00 99.00 99.00 999 1025.7  03.5  05.0 999.0 99.0
84 01 18 16 020 11.0 13.0 99.00 99.00 99.00 999 1025.1  02.8  04.9 999.0 99.0
84 01 18 17 040 11.0 12.0 99.00 99.00 99.00 999 1023.3  02.7  04.8 999.0 99.0
84 01 18 18 050 12.0 14.0 99.00 99.00 99.00 999 1020.4  02.8  04.7 999.0 99.0
84 01 18 19 010 11.0 13.0 99.00 99.00 99.00 999 1020.3  03.2  04.7 999.0 99.0
84 01 18 20 040 12.0 14.0 99.00 99.00 99.00 999 1017.8  03.1  04.7 999.0 99.0
84 01 18 21 040 09.0 13.0 99.00 99.00 99.00 999 1017.8  03.9  04.7 999.0 99.0
84 01 18 22 030 09.0 12.0 99.00 99.00 99.00 999 1017.1  04.3  04.7 999.0 99.0
84 01 18 23 030 09.0 11.0 99.00 99.00 99.00 999 1017.1  04.6  04.7 999.0 99.0
84 01 19 00 010 07.0 08.0 99.00 99.00 99.00 999 1017.6  04.4  04.8 999.0 99.0
84 01 19 01 010 06.0 08.0 99.00 99.00 99.00 999 1017.4  04.4  04.8 999.0 99.0
84 01 19 02 360 06.0 07.0 99.00 99.00 99.00 999 1017.0  04.3  04.8 999.0 99.0
84 01 19 03 360 05.0 06.0 99.00 99.00 99.00 999 1016.1  04.3  04.8 999.0 99.0
84 01 19 04 350 05.0 06.0 99.00 99.00 99.00 999 1016.8  04.3  04.8 999.0 99.0
84 01 19 05 350 07.0 08.0 99.00 99.00 99.00 999 1015.6  03.9  04.7 999.0 99.0
84 01 19 06 350 06.0 08.0 99.00 99.00 99.00 999 1013.9  03.4  04.7 999.0 99.0
84 01 19 07 350 07.0 09.0 99.00 99.00 99.00 999 1013.0  03.1  04.7 999.0 99.0
84 01 19 08 320 10.0 13.0 99.00 99.00 99.00 999 1013.6  02.3  04.7 999.0 99.0
84 01 19 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 01 19 10 330 10.0 12.0 99.00 99.00 99.00 999 1013.9  01.2  04.7 999.0 99.0
84 01 19 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 01 19 12 330 10.0 12.0 99.00 99.00 99.00 999 1015.4  00.1  04.7 999.0 99.0
84 01 19 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 01 19 14 310 11.0 13.0 99.00 99.00 99.00 999 1017.0  00.1  04.7 999.0 99.0
84 01 19 15 320 12.0 16.0 99.00 99.00 99.00 999 1018.0  00.1  04.7 999.0 99.0
84 01 19 16 310 12.0 14.0 99.00 99.00 99.00 999 1018.7 -00.3  04.7 999.0 99.0
84 01 19 17 320 12.0 15.0 99.00 99.00 99.00 999 1018.4 -00.8  04.7 999.0 99.0
84 01 19 18 310 12.0 14.0 99.00 99.00 99.00 999 1018.0 -00.8  04.7 999.0 99.0
84 01 19 19 310 11.0 14.0 99.00 99.00 99.00 999 1018.5 -00.7  04.6 999.0 99.0
84 01 19 20 310 10.0 99.0 99.00 99.00 99.00 999 1019.1 -00.7 999.0 999.0 99.0
84 01 19 21 310 12.0 14.0 99.00 99.00 99.00 999 1019.9 -01.4  04.6 999.0 99.0
84 01 19 23 310 12.0 14.0 99.00 99.00 99.00 999 1021.5 -02.6  04.6 999.0 99.0
84 01 20 00 310 14.0 17.0 99.00 99.00 99.00 999 1022.4 -03.3  04.4 999.0 99.0
84 01 20 01 300 13.0 16.0 99.00 99.00 99.00 999 1023.8 -03.7  04.4 999.0 99.0
84 01 20 02 300 13.0 15.0 99.00 99.00 99.00 999 1024.7 -04.1  04.4 999.0 99.0
84 01 20 03 310 12.0 15.0 99.00 99.00 99.00 999 1025.4 -04.5  04.4 999.0 99.0
84 01 20 04 310 12.0 15.0 99.00 99.00 99.00 999 1026.2 -04.5  04.4 999.0 99.0
84 01 20 05 310 12.0 15.0 99.00 99.00 99.00 999 1026.5 -04.9  04.3 999.0 99.0
84 01 20 06 300 13.0 16.0 99.00 99.00 99.00 999 1027.0 -05.0  04.3 999.0 99.0
84 01 20 07 310 12.0 14.0 99.00 99.00 99.00 999 1028.0 -05.4  04.3 999.0 99.0
84 01 20 08 310 13.0 16.0 99.00 99.00 99.00 999 1028.3 -05.8  04.3 999.0 99.0
84 01 20 09 300 11.0 14.0 99.00 99.00 99.00 999 1029.2 -06.2  04.3 999.0 99.0
84 01 20 10 320 12.0 15.0 99.00 99.00 99.00 999 1029.5 -06.8  04.3 999.0 99.0
84 01 20 11 320 11.0 14.0 99.00 99.00 99.00 999 1030.1 -07.2  04.3 999.0 99.0
84 01 20 12 320 10.0 13.0 99.00 99.00 99.00 999 1030.9 -07.6  04.3 999.0 99.0
84 01 20 13 320 07.0 10.0 99.00 99.00 99.00 999 1031.7 -07.4  04.3 999.0 99.0
84 01 20 14 320 07.0 11.0 99.00 99.00 99.00 999 1032.6 -07.3  04.3 999.0 99.0
84 01 20 15 300 06.0 99.0 99.00 99.00 99.00 999 1033.2 -07.2 999.0 999.0 99.0
84 01 20 16 300 08.0 10.0 99.00 99.00 99.00 999 1033.1 -07.3  04.3 999.0 99.0
84 01 20 17 310 07.0 09.0 99.00 99.00 99.00 999 1032.5 -07.6  04.3 999.0 99.0
84 01 20 18 300 07.0 10.0 99.00 99.00 99.00 999 1031.6 -07.6  04.3 999.0 99.0
84 01 20 19 310 05.0 07.0 99.00 99.00 99.00 999 1030.9 -06.9  04.3 999.0 99.0
84 01 20 20 300 06.0 08.0 99.00 99.00 99.00 999 1030.9 -05.9  04.3 999.0 99.0
84 01 20 21 280 05.0 08.0 99.00 99.00 99.00 999 1031.2 -05.4  04.3 999.0 99.0
84 01 20 22 250 04.0 06.0 99.00 99.00 99.00 999 1031.2 -05.3  04.3 999.0 99.0
84 01 20 23 240 04.0 06.0 99.00 99.00 99.00 999 1031.1 -04.6  04.3 999.0 99.0
84 01 21 00 260 04.0 06.0 99.00 99.00 99.00 999 1031.0 -04.2  04.3 999.0 99.0
84 01 21 01 260 05.0 07.0 99.00 99.00 99.00 999 1031.1 -04.1  04.3 999.0 99.0
84 01 21 02 270 07.0 08.0 99.00 99.00 99.00 999 1031.2 -04.1  04.3 999.0 99.0
84 01 21 03 270 07.0 08.0 99.00 99.00 99.00 999 1031.6 -04.2  04.3 999.0 99.0
84 01 21 04 270 06.0 08.0 99.00 99.00 99.00 999 1031.8 -04.1  04.3 999.0 99.0
84 01 21 05 280 06.0 08.0 99.00 99.00 99.00 999 1032.5 -03.9  04.3 999.0 99.0
84 01 21 06 300 09.0 11.0 99.00 99.00 99.00 999 1031.5 -03.7  04.3 999.0 99.0
84 01 21 07 320 11.0 14.0 99.00 99.00 99.00 999 1031.1 -04.5  04.3 999.0 99.0
84 01 21 08 320 12.0 17.0 99.00 99.00 99.00 999 1031.4 -05.7  04.3 999.0 99.0
84 01 21 09 320 12.0 15.0 99.00 99.00 99.00 999 1031.6 -06.6  04.3 999.0 99.0
84 01 21 10 330 12.0 17.0 99.00 99.00 99.00 999 1032.5 -07.6  04.3 999.0 99.0
84 01 21 11 330 12.0 17.0 99.00 99.00 99.00 999 1033.1 -08.1  04.3 999.0 99.0
84 01 21 12 330 11.0 15.0 99.00 99.00 99.00 999 1034.3 -08.6  04.3 999.0 99.0
84 01 21 13 330 10.0 13.0 99.00 99.00 99.00 999 1034.7 -08.9  04.3 999.0 99.0
84 01 21 14 330 09.0 13.0 99.00 99.00 99.00 999 1035.8 -08.8  04.3 999.0 99.0
84 01 21 15 330 10.0 13.0 99.00 99.00 99.00 999 1036.3 -09.2  04.4 999.0 99.0
84 01 21 16 330 08.0 12.0 99.00 99.00 99.00 999 1036.4 -09.3  04.5 999.0 99.0
84 01 21 17 340 08.0 10.0 99.00 99.00 99.00 999 1036.3 -09.3  04.5 999.0 99.0
84 01 21 18 340 07.0 09.0 99.00 99.00 99.00 999 1036.1 -09.3  04.4 999.0 99.0
84 01 21 19 330 06.0 08.0 99.00 99.00 99.00 999 1035.6 -09.5  04.4 999.0 99.0
84 01 21 20 330 06.0 09.0 99.00 99.00 99.00 999 1035.7 -09.6  04.3 999.0 99.0
84 01 21 21 330 08.0 11.0 99.00 99.00 99.00 999 1035.3 -09.2  04.3 999.0 99.0
84 01 21 22 330 08.0 10.0 99.00 99.00 99.00 999 1035.7 -08.9  04.3 999.0 99.0
84 01 21 23 320 09.0 11.0 99.00 99.00 99.00 999 1036.1 -08.8  04.3 999.0 99.0
84 01 22 01 330 08.0 10.0 99.00 99.00 99.00 999 1036.6 -08.5  04.3 999.0 99.0
84 01 22 02 330 07.0 09.0 99.00 99.00 99.00 999 1037.2 -08.6  04.3 999.0 99.0
84 01 22 03 330 06.0 09.0 99.00 99.00 99.00 999 1037.3 -08.8  04.2 999.0 99.0
84 01 22 04 330 04.0 07.0 99.00 99.00 99.00 999 1038.0 -08.9  04.0 999.0 99.0
84 01 22 05 330 04.0 06.0 99.00 99.00 99.00 999 1038.6 -08.9  04.0 999.0 99.0
84 01 22 06 330 05.0 07.0 99.00 99.00 99.00 999 1037.9 -08.9  04.0 999.0 99.0
84 01 22 07 350 04.0 06.0 99.00 99.00 99.00 999 1038.8 -08.9  04.2 999.0 99.0
84 01 22 08 330 05.0 07.0 99.00 99.00 99.00 999 1038.8 -08.9  04.3 999.0 99.0
84 01 22 09 340 04.0 06.0 99.00 99.00 99.00 999 1039.0 -08.7  04.2 999.0 99.0
84 01 22 10 340 04.0 06.0 99.00 99.00 99.00 999 1039.4 -08.4  04.2 999.0 99.0
84 01 22 11 340 04.0 06.0 99.00 99.00 99.00 999 1040.3 -08.1  04.2 999.0 99.0
84 01 22 12 340 05.0 06.0 99.00 99.00 99.00 999 1040.8 -07.7  04.2 999.0 99.0
84 01 22 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 01 22 14 350 04.0 06.0 99.00 99.00 99.00 999 1041.9 -05.8  03.9 999.0 99.0
84 01 22 15 350 04.0 05.0 99.00 99.00 99.00 999 1042.5 -05.0  03.9 999.0 99.0
84 01 22 16 360 02.0 04.0 99.00 99.00 99.00 999 1042.5 -04.6  03.9 999.0 99.0
84 01 22 17 340 03.0 04.0 99.00 99.00 99.00 999 1041.9 -04.2  03.9 999.0 99.0
84 01 22 18 320 01.0 03.0 99.00 99.00 99.00 999 1041.0 -03.9  03.9 999.0 99.0
84 01 22 19 310 02.0 03.0 99.00 99.00 99.00 999 1040.8 -03.4  04.0 999.0 99.0
84 01 22 20 310 01.0 02.0 99.00 99.00 99.00 999 1040.9 -03.7  04.0 999.0 99.0
84 01 22 21 000 00.0 00.0 99.00 99.00 99.00 999 1041.0 -03.5  04.0 999.0 99.0
84 01 22 22 000 00.0 01.0 99.00 99.00 99.00 999 1041.0 -04.5  03.9 999.0 99.0
84 01 22 23 000 00.0 00.0 99.00 99.00 99.00 999 1041.0 -05.0  03.9 999.0 99.0
84 01 23 00 000 00.0 00.0 99.00 99.00 99.00 999 1041.1 -04.9  03.9 999.0 99.0
84 01 23 01 000 00.0 00.0 99.00 99.00 99.00 999 1040.9 -04.6  03.6 999.0 99.0
84 01 23 02 000 00.0 01.0 99.00 99.00 99.00 999 1040.7 -04.1  03.5 999.0 99.0
84 01 23 03 120 01.0 03.0 99.00 99.00 99.00 999 1040.4 -03.4  03.5 999.0 99.0
84 01 23 04 140 01.0 02.0 99.00 99.00 99.00 999 1039.5 -03.1  03.6 999.0 99.0
84 01 23 05 170 03.0 04.0 99.00 99.00 99.00 999 1039.3 -02.7  03.6 999.0 99.0
84 01 23 06 170 03.0 04.0 99.00 99.00 99.00 999 1038.8 -02.3  03.6 999.0 99.0
84 01 23 07 180 02.0 03.0 99.00 99.00 99.00 999 1038.8 -01.8  03.6 999.0 99.0
84 01 23 08 200 02.0 03.0 99.00 99.00 99.00 999 1038.8 -01.1  03.9 999.0 99.0
84 01 23 09 180 01.0 02.0 99.00 99.00 99.00 999 1038.7 -01.0  03.9 999.0 99.0
84 01 23 10 000 00.0 02.0 99.00 99.00 99.00 999 1037.8 -00.7  03.9 999.0 99.0
84 01 23 11 000 00.0 00.0 99.00 99.00 99.00 999 1037.8 -00.3  03.9 999.0 99.0
84 01 23 12 050 01.0 01.0 99.00 99.00 99.00 999 1037.5  00.1  03.9 999.0 99.0
84 01 23 13 070 02.0 02.0 99.00 99.00 99.00 999 1037.3  00.8  03.9 999.0 99.0
84 01 23 14 080 03.0 03.0 99.00 99.00 99.00 999 1037.4  01.9  03.9 999.0 99.0
84 01 23 15 050 03.0 04.0 99.00 99.00 99.00 999 1037.8  03.9  03.9 999.0 99.0
84 01 23 16 040 03.0 03.0 99.00 99.00 99.00 999 1037.8  04.7  03.9 999.0 99.0
84 01 23 17 040 03.0 03.0 99.00 99.00 99.00 999 1037.2  05.1  03.9 999.0 99.0
84 01 23 18 040 04.0 04.0 99.00 99.00 99.00 999 1035.8  05.0  04.0 999.0 99.0
84 01 23 19 030 05.0 06.0 99.00 99.00 99.00 999 1035.4  04.7  04.2 999.0 99.0
84 01 23 20 020 05.0 06.0 99.00 99.00 99.00 999 1035.8  03.2  04.0 999.0 99.0
84 01 23 21 040 05.0 06.0 99.00 99.00 99.00 999 1035.7  03.6  04.0 999.0 99.0
84 01 23 22 030 05.0 06.0 99.00 99.00 99.00 999 1035.7  03.5  04.0 999.0 99.0
84 01 23 23 050 05.0 06.0 99.00 99.00 99.00 999 1035.2  03.9  04.0 999.0 99.0
84 01 24 00 060 06.0 07.0 99.00 99.00 99.00 999 1034.7  04.1  04.0 999.0 99.0
84 01 24 01 060 06.0 07.0 99.00 99.00 99.00 999 1034.3  04.3  04.0 999.0 99.0
84 01 24 02 070 07.0 08.0 99.00 99.00 99.00 999 1033.3  04.7  03.9 999.0 99.0
84 01 24 03 080 08.0 09.0 99.00 99.00 99.00 999 1032.4  05.4  03.9 999.0 99.0
84 01 24 04 090 07.0 08.0 99.00 99.00 99.00 999 1031.1  05.8  04.0 999.0 99.0
84 01 24 05 100 06.0 07.0 99.00 99.00 99.00 999 1030.1  06.3  04.2 999.0 99.0
84 01 24 06 120 06.0 07.0 99.00 99.00 99.00 999 1028.6  07.1  04.3 999.0 99.0
84 01 24 07 140 09.0 09.0 99.00 99.00 99.00 999 1027.9  07.4  04.4 999.0 99.0
84 01 24 08 150 08.0 09.0 99.00 99.00 99.00 999 1027.1  07.8  04.4 999.0 99.0
84 01 24 09 150 09.0 10.0 99.00 99.00 99.00 999 1026.4  07.9  04.5 999.0 99.0
84 01 24 10 150 09.0 10.0 99.00 99.00 99.00 999 1025.6  07.8  04.6 999.0 99.0
84 01 24 11 150 10.0 11.0 99.00 99.00 99.00 999 1025.3  08.1  04.6 999.0 99.0
84 01 24 12 150 08.0 09.0 99.00 99.00 99.00 999 1025.4  08.1  04.6 999.0 99.0
84 01 24 13 170 06.0 07.0 99.00 99.00 99.00 999 1025.4  08.2  04.6 999.0 99.0
84 01 24 14 150 08.0 09.0 99.00 99.00 99.00 999 1024.8  08.1  04.6 999.0 99.0
84 01 24 15 140 11.0 13.0 99.00 99.00 99.00 999 1023.8  08.3  04.7 999.0 99.0
84 01 24 16 160 10.0 12.0 99.00 99.00 99.00 999 1022.3  08.6  04.7 999.0 99.0
84 01 24 17 170 10.0 12.0 99.00 99.00 99.00 999 1021.8  08.3  04.7 999.0 99.0
84 01 24 18 180 08.0 08.0 99.00 99.00 99.00 999 1020.8  08.1  04.7 999.0 99.0
84 01 24 19 180 07.0 08.0 99.00 99.00 99.00 999 1019.7  07.4  04.7 999.0 99.0
84 01 24 20 190 06.0 07.0 99.00 99.00 99.00 999 1019.3  06.7  04.7 999.0 99.0
84 01 24 21 190 06.0 07.0 99.00 99.00 99.00 999 1018.6  07.1  04.7 999.0 99.0
84 01 24 22 180 07.0 08.0 99.00 99.00 99.00 999 1017.6  07.3  04.6 999.0 99.0
84 01 24 23 200 08.0 09.0 99.00 99.00 99.00 999 1017.6  07.3  04.4 999.0 99.0
84 01 25 00 200 07.0 08.0 99.00 99.00 99.00 999 1017.6  07.1  04.3 999.0 99.0
84 01 25 01 190 08.0 08.0 99.00 99.00 99.00 999 1016.9  07.5  04.3 999.0 99.0
84 01 25 02 210 04.0 05.0 99.00 99.00 99.00 999 1016.9  07.2  04.3 999.0 99.0
84 01 25 03 180 06.0 07.0 99.00 99.00 99.00 999 1015.5  08.2  04.4 999.0 99.0
84 01 25 04 190 08.0 09.0 99.00 99.00 99.00 999 1014.6  08.6  04.6 999.0 99.0
84 01 25 05 210 07.0 08.0 99.00 99.00 99.00 999 1013.8  07.1  04.7 999.0 99.0
84 01 25 06 220 05.0 06.0 99.00 99.00 99.00 999 1012.7  06.3  04.7 999.0 99.0
84 01 25 07 230 05.0 05.0 99.00 99.00 99.00 999 1011.6  06.7  04.7 999.0 99.0
84 01 25 08 220 05.0 06.0 99.00 99.00 99.00 999 1011.4  05.9  04.7 999.0 99.0
84 01 25 09 230 04.0 05.0 99.00 99.00 99.00 999 1010.4  05.8  04.6 999.0 99.0
84 01 25 10 270 03.0 03.0 99.00 99.00 99.00 999 1010.2  05.1  04.6 999.0 99.0
84 01 25 11 010 03.0 04.0 99.00 99.00 99.00 999 1009.8  05.1  04.4 999.0 99.0
84 01 25 12 360 01.0 02.0 99.00 99.00 99.00 999 1010.6  05.4  04.4 999.0 99.0
84 01 25 13 310 03.0 04.0 99.00 99.00 99.00 999 1010.8  04.2  04.4 999.0 99.0
84 01 25 14 320 03.0 05.0 99.00 99.00 99.00 999 1011.3  03.6  04.3 999.0 99.0
84 01 25 15 290 01.0 02.0 99.00 99.00 99.00 999 1011.2  03.6  04.4 999.0 99.0
84 01 25 16 270 01.0 02.0 99.00 99.00 99.00 999 1011.5  03.9  04.6 999.0 99.0
84 01 25 17 260 03.0 04.0 99.00 99.00 99.00 999 1010.6  04.3  04.7 999.0 99.0
84 01 25 18 240 04.0 04.0 99.00 99.00 99.00 999 1010.5  04.7  04.7 999.0 99.0
84 01 25 19 230 04.0 05.0 99.00 99.00 99.00 999 1009.9  04.7  04.7 999.0 99.0
84 01 25 20 230 05.0 05.0 99.00 99.00 99.00 999 1010.3  05.0  04.7 999.0 99.0
84 01 25 21 240 06.0 07.0 99.00 99.00 99.00 999 1011.0  05.4  04.7 999.0 99.0
84 01 25 22 250 06.0 07.0 99.00 99.00 99.00 999 1012.0  05.7  04.7 999.0 99.0
84 01 25 23 250 05.0 06.0 99.00 99.00 99.00 999 1012.4  05.4  04.7 999.0 99.0
84 01 26 00 250 06.0 07.0 99.00 99.00 99.00 999 1013.3  05.5  04.7 999.0 99.0
