YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
94 01 11 21 257 02.0 03.6 99.00 99.00 99.00 999 1031.8  03.9  06.3 999.0 99.0
94 01 11 22 190 02.0 02.8 99.00 99.00 99.00 999 1031.4  04.3  05.9 999.0 99.0
94 01 11 23 241 03.0 03.9 99.00 99.00 99.00 999 1031.9  04.7  05.9 999.0 99.0
94 01 12 00 204 03.0 03.4 99.00 99.00 99.00 999 1031.4  04.0  05.9 999.0 99.0
94 01 12 01 194 03.1 03.7 99.00 99.00 99.00 999 1030.5  04.4  06.0 999.0 99.0
94 01 12 02 194 03.9 04.6 99.00 99.00 99.00 999 1030.3  04.8  05.9 999.0 99.0
94 01 12 03 217 03.4 04.2 99.00 99.00 99.00 999 1030.3  04.8  05.9 999.0 99.0
94 01 12 04 287 03.0 03.9 99.00 99.00 99.00 999 1030.3  04.4  05.9 999.0 99.0
94 01 12 05 311 01.6 02.5 99.00 99.00 99.00 999 1029.7  04.4  05.9 999.0 99.0
94 01 12 06 358 01.8 02.5 99.00 99.00 99.00 999 1028.8  04.4  05.9 999.0 99.0
94 01 12 07 345 02.4 03.0 99.00 99.00 99.00 999 1028.9  04.4  05.9 999.0 99.0
94 01 12 08 023 03.8 04.4 99.00 99.00 99.00 999 1028.2  04.4  05.9 999.0 99.0
94 01 12 09 016 04.8 05.8 99.00 99.00 99.00 999 1027.4  04.6  05.9 999.0 99.0
94 01 12 10 023 06.3 07.4 99.00 99.00 99.00 999 1025.8  04.3  05.9 999.0 99.0
94 01 12 11 033 05.8 06.8 99.00 99.00 99.00 999 1025.7  04.8  05.9 999.0 99.0
94 01 12 12 055 07.2 08.6 99.00 99.00 99.00 999 1024.4  05.5  06.2 999.0 99.0
94 01 12 13 068 07.1 08.6 99.00 99.00 99.00 999 1024.1  05.9  06.3 999.0 99.0
94 01 12 14 067 06.8 08.7 99.00 99.00 99.00 999 1023.0  06.7  06.3 999.0 99.0
94 01 12 15 063 07.3 08.6 99.00 99.00 99.00 999 1021.9  07.0  06.3 999.0 99.0
94 01 12 16 068 05.7 06.8 99.00 99.00 99.00 999 1020.5  07.4  06.3 999.0 99.0
94 01 12 17 056 04.5 05.8 99.00 99.00 99.00 999 1019.0  07.5  06.2 999.0 99.0
94 01 12 18 045 03.5 04.1 99.00 99.00 99.00 999 1017.3  07.4  06.0 999.0 99.0
94 01 12 19 080 06.7 07.7 99.00 99.00 99.00 999 1014.8  08.3  05.9 999.0 99.0
94 01 12 20 082 05.3 06.2 99.00 99.00 99.00 999 1013.6  08.2  05.9 999.0 99.0
94 01 12 21 069 03.9 04.3 99.00 99.00 99.00 999 1012.7  08.1  05.9 999.0 99.0
94 01 12 22 005 03.5 04.0 99.00 99.00 99.00 999 1011.8  07.4  05.9 999.0 99.0
94 01 12 23 360 08.8 10.6 99.00 99.00 99.00 999 1011.3  05.9  05.9 999.0 99.0
94 01 13 00 010 09.5 11.5 99.00 99.00 99.00 999 1011.1  05.5  06.0 999.0 99.0
94 01 13 01 357 08.1 09.8 99.00 99.00 99.00 999 1011.5  05.2  06.0 999.0 99.0
94 01 13 02 334 09.2 10.7 99.00 99.00 99.00 999 1011.5  04.9  06.0 999.0 99.0
94 01 13 03 322 08.3 09.9 99.00 99.00 99.00 999 1011.8  03.9  06.0 999.0 99.0
94 01 13 04 315 08.9 10.8 99.00 99.00 99.00 999 1011.8  03.2  05.9 999.0 99.0
94 01 13 05 320 07.0 09.3 99.00 99.00 99.00 999 1011.5  03.1  05.9 999.0 99.0
94 01 13 06 306 08.5 10.4 99.00 99.00 99.00 999 1011.7  02.8  05.9 999.0 99.0
94 01 13 07 308 08.7 10.8 99.00 99.00 99.00 999 1012.0  02.5  05.8 999.0 99.0
94 01 13 08 312 09.1 11.6 99.00 99.00 99.00 999 1012.8  02.4  05.9 999.0 99.0
94 01 13 09 313 08.3 10.6 99.00 99.00 99.00 999 1012.6  02.3  06.2 999.0 99.0
94 01 13 10 315 08.6 10.6 99.00 99.00 99.00 999 1012.2  02.4  06.3 999.0 99.0
94 01 13 11 328 08.0 10.2 99.00 99.00 99.00 999 1011.9  02.4  06.3 999.0 99.0
94 01 13 12 329 06.6 08.4 99.00 99.00 99.00 999 1012.5  02.4  06.4 999.0 99.0
94 01 13 13 330 05.7 07.3 99.00 99.00 99.00 999 1012.8  02.4  06.4 999.0 99.0
94 01 13 14 320 04.5 05.6 99.00 99.00 99.00 999 1013.3  02.7  06.4 999.0 99.0
94 01 13 15 320 06.2 08.2 99.00 99.00 99.00 999 1013.9  02.4  06.4 999.0 99.0
94 01 13 16 316 06.2 07.7 99.00 99.00 99.00 999 1014.2  02.0  06.4 999.0 99.0
94 01 13 17 332 07.1 08.9 99.00 99.00 99.00 999 1013.4  02.1  06.6 999.0 99.0
94 01 13 18 339 05.1 06.6 99.00 99.00 99.00 999 1012.5  02.5  06.6 999.0 99.0
94 01 13 19 354 04.0 05.4 99.00 99.00 99.00 999 1011.9  03.0  06.6 999.0 99.0
94 01 13 20 343 03.7 04.9 99.00 99.00 99.00 999 1011.7  03.5  06.4 999.0 99.0
94 01 13 21 350 02.9 03.9 99.00 99.00 99.00 999 1011.1  03.5  06.3 999.0 99.0
94 01 13 22 049 03.3 04.6 99.00 99.00 99.00 999 1011.1  03.5  06.3 999.0 99.0
94 01 13 23 071 05.0 06.4 99.00 99.00 99.00 999 1010.3  04.3  06.4 999.0 99.0
94 01 14 00 061 03.5 04.4 99.00 99.00 99.00 999 1010.3  04.8  06.4 999.0 99.0
94 01 14 01 026 02.4 03.0 99.00 99.00 99.00 999 1010.3  04.8  06.4 999.0 99.0
94 01 14 02 027 02.4 03.1 99.00 99.00 99.00 999 1009.6  04.7  06.4 999.0 99.0
94 01 14 03 360 02.6 04.1 99.00 99.00 99.00 999 1009.1  04.7  06.4 999.0 99.0
94 01 14 04 356 03.2 04.0 99.00 99.00 99.00 999 1008.6  04.0  06.4 999.0 99.0
94 01 14 05 005 03.6 04.2 99.00 99.00 99.00 999 1007.6  04.0  06.4 999.0 99.0
94 01 14 06 008 03.8 04.6 99.00 99.00 99.00 999 1006.5  04.1  06.4 999.0 99.0
94 01 14 07 004 03.6 04.4 99.00 99.00 99.00 999 1005.7  04.3  06.4 999.0 99.0
94 01 14 08 346 04.6 05.9 99.00 99.00 99.00 999 1004.8  04.3  06.3 999.0 99.0
94 01 14 09 349 05.4 06.9 99.00 99.00 99.00 999 1003.3  04.2  06.3 999.0 99.0
94 01 14 10 338 06.1 07.4 99.00 99.00 99.00 999 1002.5  04.0  06.3 999.0 99.0
94 01 14 11 354 04.6 05.7 99.00 99.00 99.00 999 1002.3  03.5  06.3 999.0 99.0
94 01 14 12 360 04.4 05.8 99.00 99.00 99.00 999 1001.6  03.1  06.3 999.0 99.0
94 01 14 13 349 04.1 05.4 99.00 99.00 99.00 999 1001.2  03.0  06.3 999.0 99.0
94 01 14 14 344 02.1 02.9 99.00 99.00 99.00 999 1001.7  02.8  06.3 999.0 99.0
94 01 14 15 305 03.4 04.3 99.00 99.00 99.00 999 1002.0  03.1  06.4 999.0 99.0
94 01 14 16 268 03.4 04.5 99.00 99.00 99.00 999 1001.6  03.2  06.3 999.0 99.0
94 01 14 17 261 05.3 06.3 99.00 99.00 99.00 999 1000.8  03.3  06.4 999.0 99.0
94 01 14 18 261 06.3 07.8 99.00 99.00 99.00 999 1000.2  03.6  06.3 999.0 99.0
94 01 14 19 269 08.2 09.8 99.00 99.00 99.00 999 1000.0  03.5  06.3 999.0 99.0
94 01 14 20 264 08.0 09.2 99.00 99.00 99.00 999 1000.1  03.2  06.3 999.0 99.0
94 01 14 21 257 07.0 08.5 99.00 99.00 99.00 999 1000.8  03.6  06.3 999.0 99.0
94 01 14 22 239 07.7 09.1 99.00 99.00 99.00 999 1001.0  03.5  06.0 999.0 99.0
94 01 14 23 298 10.5 12.7 99.00 99.00 99.00 999 1002.0  02.7  05.9 999.0 99.0
94 01 15 00 295 11.1 13.9 99.00 99.00 99.00 999 1003.0  02.3  05.9 999.0 99.0
94 01 15 01 299 12.7 15.8 99.00 99.00 99.00 999 1003.4  01.8  06.2 999.0 99.0
94 01 15 02 297 12.5 15.8 99.00 99.00 99.00 999 1004.4  00.9  06.0 999.0 99.0
94 01 15 03 285 13.9 16.8 99.00 99.00 99.00 999 1005.8 -00.8  06.2 999.0 99.0
94 01 15 04 295 14.6 17.8 99.00 99.00 99.00 999 1006.4 -01.8  06.2 999.0 99.0
94 01 15 05 300 14.3 19.3 99.00 99.00 99.00 999 1007.0 -02.9  06.2 999.0 99.0
94 01 15 06 293 14.3 17.3 99.00 99.00 99.00 999 1007.9 -03.8  06.2 999.0 99.0
94 01 15 07 289 13.8 16.3 99.00 99.00 99.00 999 1009.1 -04.7  06.0 999.0 99.0
94 01 15 08 290 16.7 21.0 99.00 99.00 99.00 999 1009.4 -05.2  05.9 999.0 99.0
94 01 15 09 290 14.9 18.3 99.00 99.00 99.00 999 1010.8 -06.2  05.9 999.0 99.0
94 01 15 10 288 12.7 16.3 99.00 99.00 99.00 999 1011.8 -06.7  05.9 999.0 99.0
94 01 15 11 289 12.9 16.4 99.00 99.00 99.00 999 1012.7 -07.3  05.9 999.0 99.0
94 01 15 12 285 12.9 16.3 99.00 99.00 99.00 999 1013.8 -07.7  05.9 999.0 99.0
94 01 15 13 294 13.2 17.9 99.00 99.00 99.00 999 1014.2 -07.7  05.9 999.0 99.0
94 01 15 14 301 13.0 16.3 99.00 99.00 99.00 999 1015.0 -07.6  05.9 999.0 99.0
94 01 15 15 306 11.5 15.1 99.00 99.00 99.00 999 1015.8 -07.5  05.9 999.0 99.0
94 01 15 16 284 11.2 14.1 99.00 99.00 99.00 999 1016.2 -07.3  05.9 999.0 99.0
94 01 15 17 279 11.7 14.1 99.00 99.00 99.00 999 1015.9 -07.3  05.9 999.0 99.0
94 01 15 18 272 11.9 15.2 99.00 99.00 99.00 999 1015.6 -07.3  05.9 999.0 99.0
94 01 15 19 295 12.3 16.9 99.00 99.00 99.00 999 1015.8 -07.6  05.9 999.0 99.0
94 01 15 20 288 12.2 16.6 99.00 99.00 99.00 999 1017.0 -07.8  05.9 999.0 99.0
94 01 15 21 279 11.8 15.7 99.00 99.00 99.00 999 1018.7 -08.4  05.9 999.0 99.0
94 01 15 22 286 12.5 17.5 99.00 99.00 99.00 999 1020.2 -08.7  05.9 999.0 99.0
94 01 15 23 288 12.4 15.9 99.00 99.00 99.00 999 1021.7 -09.1  05.9 999.0 99.0
94 01 16 00 284 13.6 17.4 99.00 99.00 99.00 999 1022.7 -08.9  05.8 999.0 99.0
94 01 16 01 283 13.0 16.5 99.00 99.00 99.00 999 1024.0 -09.6  05.8 999.0 99.0
94 01 16 02 289 12.3 17.2 99.00 99.00 99.00 999 1025.1 -09.8  05.8 999.0 99.0
94 01 16 03 288 14.4 18.3 99.00 99.00 99.00 999 1026.0 -09.8  05.8 999.0 99.0
94 01 16 04 286 14.4 18.4 99.00 99.00 99.00 999 1026.9 -10.3  05.8 999.0 99.0
94 01 16 05 294 14.8 18.4 99.00 99.00 99.00 999 1027.8 -10.6  05.9 999.0 99.0
94 01 16 06 293 13.6 19.0 99.00 99.00 99.00 999 1028.7 -10.8  05.8 999.0 99.0
94 01 16 07 292 15.2 18.7 99.00 99.00 99.00 999 1030.1 -11.0  05.8 999.0 99.0
94 01 16 08 305 14.2 18.3 99.00 99.00 99.00 999 1031.6 -11.2  05.6 999.0 99.0
94 01 16 09 303 13.4 17.5 99.00 99.00 99.00 999 1032.9 -11.4  05.6 999.0 99.0
94 01 16 10 302 12.5 17.4 99.00 99.00 99.00 999 1034.1 -11.5  05.6 999.0 99.0
94 01 16 11 302 12.5 15.9 99.00 99.00 99.00 999 1035.0 -11.6  05.6 999.0 99.0
94 01 16 12 301 11.4 14.8 99.00 99.00 99.00 999 1036.5 -11.6  05.6 999.0 99.0
94 01 16 13 305 10.6 15.0 99.00 99.00 99.00 999 1037.5 -11.6  05.6 999.0 99.0
94 01 16 14 294 10.2 13.5 99.00 99.00 99.00 999 1038.4 -11.2  05.6 999.0 99.0
94 01 16 15 298 10.3 13.1 99.00 99.00 99.00 999 1039.7 -11.2  05.6 999.0 99.0
94 01 16 16 307 08.8 11.4 99.00 99.00 99.00 999 1040.2 -10.6  05.6 999.0 99.0
94 01 16 17 308 08.7 11.3 99.00 99.00 99.00 999 1039.6 -09.9  05.6 999.0 99.0
94 01 16 18 311 09.3 12.2 99.00 99.00 99.00 999 1039.5 -09.6  05.8 999.0 99.0
94 01 16 19 311 08.4 10.7 99.00 99.00 99.00 999 1039.6 -09.0  05.8 999.0 99.0
94 01 16 20 305 06.8 09.0 99.00 99.00 99.00 999 1040.3 -08.6  05.8 999.0 99.0
94 01 16 21 293 04.4 07.4 99.00 99.00 99.00 999 1041.2 -08.4  05.8 999.0 99.0
94 01 16 22 287 04.2 07.2 99.00 99.00 99.00 999 1041.3 -08.1  05.6 999.0 99.0
94 01 16 23 289 02.3 04.1 99.00 99.00 99.00 999 1041.4 -08.2  05.6 999.0 99.0
94 01 17 00 296 01.1 02.8 99.00 99.00 99.00 999 1041.4 -08.1  05.6 999.0 99.0
94 01 17 01 211 00.2 01.0 99.00 99.00 99.00 999 1041.4 -07.8  05.9 999.0 99.0
94 01 17 02 180 01.2 02.6 99.00 99.00 99.00 999 1041.1 -07.4  05.9 999.0 99.0
94 01 17 03 169 03.9 06.2 99.00 99.00 99.00 999 1040.1 -06.7  05.9 999.0 99.0
94 01 17 04 163 06.0 09.2 99.00 99.00 99.00 999 1039.3 -05.8  05.9 999.0 99.0
94 01 17 05 180 06.3 08.1 99.00 99.00 99.00 999 1039.2 -04.7  05.9 999.0 99.0
94 01 17 06 176 07.0 09.9 99.00 99.00 99.00 999 1038.3 -03.6  05.9 999.0 99.0
94 01 17 07 187 08.0 10.1 99.00 99.00 99.00 999 1036.7 -02.3  05.9 999.0 99.0
94 01 17 08 202 06.9 09.6 99.00 99.00 99.00 999 1036.0 -01.9  05.9 999.0 99.0
94 01 17 09 214 04.1 06.5 99.00 99.00 99.00 999 1034.4 -02.0  05.8 999.0 99.0
94 01 17 10 196 06.7 08.9 99.00 99.00 99.00 999 1032.9 -00.5  05.8 999.0 99.0
94 01 17 11 183 07.3 08.7 99.00 99.00 99.00 999 1031.5  00.4  05.8 999.0 99.0
94 01 17 12 185 07.0 08.7 99.00 99.00 99.00 999 1030.5  01.5  05.9 999.0 99.0
94 01 17 13 193 04.7 05.8 99.00 99.00 99.00 999 1029.0  02.4  05.9 999.0 99.0
94 01 17 14 163 04.3 04.9 99.00 99.00 99.00 999 1028.2  04.0  05.9 999.0 99.0
94 01 17 15 176 03.5 04.0 99.00 99.00 99.00 999 1027.3  05.8  06.0 999.0 99.0
94 01 17 16 161 07.7 09.0 99.00 99.00 99.00 999 1025.6  07.5  06.0 999.0 99.0
94 01 17 17 168 08.3 09.7 99.00 99.00 99.00 999 1024.1  07.9  06.2 999.0 99.0
94 01 17 18 173 08.6 10.2 99.00 99.00 99.00 999 1022.1  07.9  06.2 999.0 99.0
94 01 17 19 174 09.6 11.3 99.00 99.00 99.00 999 1021.0  08.3  06.2 999.0 99.0
94 01 17 20 156 10.3 12.7 99.00 99.00 99.00 999 1018.6  08.5  06.1 999.0 99.0
94 01 17 21 164 12.0 14.1 99.00 99.00 99.00 999 1017.3  09.3  06.0 999.0 99.0
94 01 17 22 162 11.6 14.1 99.00 99.00 99.00 999 1015.7  09.5  06.0 999.0 99.0
94 01 17 23 160 10.5 12.8 99.00 99.00 99.00 999 1014.6  09.5  06.0 999.0 99.0
94 01 18 00 154 10.5 12.9 99.00 99.00 99.00 999 1012.7  09.4  06.2 999.0 99.0
94 01 18 01 154 07.7 09.0 99.00 99.00 99.00 999 1011.6  09.0  06.2 999.0 99.0
94 01 18 02 161 08.7 10.3 99.00 99.00 99.00 999 1010.0  09.3  06.3 999.0 99.0
94 01 18 03 161 10.5 12.1 99.00 99.00 99.00 999 1007.4  09.5  06.3 999.0 99.0
94 01 18 04 240 09.2 11.4 99.00 99.00 99.00 999 1007.8  07.5  06.3 999.0 99.0
94 01 18 05 260 02.5 03.7 99.00 99.00 99.00 999 1007.1  04.3  04.9 999.0 99.0
94 01 18 06 297 09.3 12.4 99.00 99.00 99.00 999 1007.7  03.6  04.0 999.0 99.0
94 01 18 07 309 11.2 14.4 99.00 99.00 99.00 999 1007.7  02.4  04.3 999.0 99.0
94 01 18 08 316 08.8 11.0 99.00 99.00 99.00 999 1007.6  02.1  04.7 999.0 99.0
94 01 18 09 315 11.7 15.0 99.00 99.00 99.00 999 1007.8  02.1  04.7 999.0 99.0
94 01 18 10 318 10.7 13.2 99.00 99.00 99.00 999 1008.3  02.1  05.1 999.0 99.0
94 01 18 11 322 11.1 13.8 99.00 99.00 99.00 999 1010.3  01.8  05.2 999.0 99.0
94 01 18 12 321 11.9 14.4 99.00 99.00 99.00 999 1011.6  01.2  05.5 999.0 99.0
94 01 18 13 320 11.3 14.0 99.00 99.00 99.00 999 1012.9  00.1  05.6 999.0 99.0
94 01 18 14 324 13.4 17.1 99.00 99.00 99.00 999 1014.6 -01.6  05.8 999.0 99.0
94 01 18 15 311 12.1 15.7 99.00 99.00 99.00 999 1016.1 -02.6  05.9 999.0 99.0
94 01 18 16 320 10.6 14.0 99.00 99.00 99.00 999 1016.5 -03.4  06.0 999.0 99.0
94 01 18 17 306 10.4 13.2 99.00 99.00 99.00 999 1016.1 -03.5  06.2 999.0 99.0
94 01 18 18 310 12.0 15.5 99.00 99.00 99.00 999 1014.9 -03.4  06.2 999.0 99.0
94 01 18 19 309 12.8 16.3 99.00 99.00 99.00 999 1015.4 -04.2  06.2 999.0 99.0
94 01 18 20 298 13.8 17.8 99.00 99.00 99.00 999 1016.1 -05.0  06.2 999.0 99.0
94 01 18 21 302 11.9 15.5 99.00 99.00 99.00 999 1017.7 -06.1  06.0 999.0 99.0
94 01 18 22 291 12.0 15.7 99.00 99.00 99.00 999 1019.3 -06.5  05.9 999.0 99.0
94 01 18 23 300 11.3 15.3 99.00 99.00 99.00 999 1021.5 -07.0  05.9 999.0 99.0
94 01 19 00 297 12.1 15.6 99.00 99.00 99.00 999 1022.5 -07.8  05.9 999.0 99.0
94 01 19 01 299 12.2 16.0 99.00 99.00 99.00 999 1024.0 -08.6  05.9 999.0 99.0
94 01 19 02 301 12.9 18.3 99.00 99.00 99.00 999 1024.4 -09.6  05.9 999.0 99.0
94 01 19 03 305 14.6 18.6 99.00 99.00 99.00 999 1025.8 -10.5  06.0 999.0 99.0
94 01 19 04 301 12.3 17.0 99.00 99.00 99.00 999 1027.2 -11.1  06.1 999.0 99.0
94 01 19 05 304 13.7 16.6 99.00 99.00 99.00 999 1028.1 -11.8  05.9 999.0 99.0
94 01 19 06 303 13.7 17.6 99.00 99.00 99.00 999 1028.7 -12.3  05.9 999.0 99.0
94 01 19 07 301 12.1 15.1 99.00 99.00 99.00 999 1030.2 -12.7  05.8 999.0 99.0
94 01 19 08 307 12.6 16.2 99.00 99.00 99.00 999 1031.5 -13.2  05.8 999.0 99.0
94 01 19 09 303 13.2 17.1 99.00 99.00 99.00 999 1032.0 -13.7  05.8 999.0 99.0
94 01 19 10 305 13.1 18.3 99.00 99.00 99.00 999 1033.0 -14.2  05.7 999.0 99.0
94 01 19 11 304 12.9 16.3 99.00 99.00 99.00 999 1034.4 -13.9  05.6 999.0 99.0
94 01 19 12 305 12.3 16.3 99.00 99.00 99.00 999 1035.2 -14.2  05.6 999.0 99.0
94 01 19 13 308 11.3 15.3 99.00 99.00 99.00 999 1036.0 -14.2  05.6 999.0 99.0
94 01 19 14 308 12.4 16.9 99.00 99.00 99.00 999 1036.7 -14.0  05.5 999.0 99.0
94 01 19 15 299 10.8 14.4 99.00 99.00 99.00 999 1038.4 -13.8  05.5 999.0 99.0
94 01 19 16 303 11.4 15.2 99.00 99.00 99.00 999 1038.4 -14.3  05.5 999.0 99.0
94 01 19 17 312 09.9 12.8 99.00 99.00 99.00 999 1038.2 -13.9  05.6 999.0 99.0
94 01 19 18 315 09.6 13.3 99.00 99.00 99.00 999 1036.7 -13.2  05.6 999.0 99.0
94 01 19 19 310 08.5 11.8 99.00 99.00 99.00 999 1036.6 -13.2  05.6 999.0 99.0
94 01 19 20 315 08.1 11.8 99.00 99.00 99.00 999 1037.3 -12.8  05.5 999.0 99.0
94 01 19 21 309 06.7 09.1 99.00 99.00 99.00 999 1037.5 -13.0  05.5 999.0 99.0
94 01 19 22 293 04.3 06.4 99.00 99.00 99.00 999 1038.1 -12.8  05.2 999.0 99.0
94 01 19 23 296 05.6 08.3 99.00 99.00 99.00 999 1038.1 -12.8  05.3 999.0 99.0
94 01 20 00 310 07.1 10.3 99.00 99.00 99.00 999 1039.0 -12.5  05.2 999.0 99.0
94 01 20 01 286 04.6 06.8 99.00 99.00 99.00 999 1038.1 -12.8  04.6 999.0 99.0
94 01 20 02 291 05.1 06.7 99.00 99.00 99.00 999 1038.3 -12.5  04.4 999.0 99.0
94 01 20 03 294 04.0 05.7 99.00 99.00 99.00 999 1038.1 -12.7  03.2 999.0 99.0
94 01 20 04 301 05.8 08.4 99.00 99.00 99.00 999 1038.5 -12.5  03.4 999.0 99.0
94 01 20 05 317 06.0 08.0 99.00 99.00 99.00 999 1038.2 -12.4  03.5 999.0 99.0
94 01 20 06 312 04.9 07.1 99.00 99.00 99.00 999 1038.2 -12.1  03.5 999.0 99.0
94 01 20 07 302 05.2 07.2 99.00 99.00 99.00 999 1038.2 -11.3  03.6 999.0 99.0
94 01 20 08 311 06.5 08.5 99.00 99.00 99.00 999 1038.5 -11.3  03.9 999.0 99.0
94 01 20 09 306 05.8 07.6 99.00 99.00 99.00 999 1038.8 -11.1  03.9 999.0 99.0
94 01 20 10 292 06.5 08.2 99.00 99.00 99.00 999 1039.0 -10.4  04.0 999.0 99.0
94 01 20 11 306 06.8 08.3 99.00 99.00 99.00 999 1039.3 -10.1  03.9 999.0 99.0
94 01 20 12 308 07.1 09.2 99.00 99.00 99.00 999 1039.3 -09.9  03.9 999.0 99.0
94 01 20 13 306 06.9 08.9 99.00 99.00 99.00 999 1039.3 -09.4  04.0 999.0 99.0
94 01 20 14 319 06.4 08.7 99.00 99.00 99.00 999 1039.5 -09.4  03.9 999.0 99.0
94 01 20 15 333 06.3 08.3 99.00 99.00 99.00 999 1039.6 -08.9  03.9 999.0 99.0
94 01 20 16 333 06.7 08.2 99.00 99.00 99.00 999 1039.5 -09.0  03.6 999.0 99.0
94 01 20 17 332 04.5 06.2 99.00 99.00 99.00 999 1039.1 -08.9  03.8 999.0 99.0
94 01 20 18 338 04.7 06.1 99.00 99.00 99.00 999 1038.2 -08.9  03.6 999.0 99.0
94 01 20 19 324 05.1 06.7 99.00 99.00 99.00 999 1037.6 -09.0  03.6 999.0 99.0
94 01 20 20 318 05.9 07.6 99.00 99.00 99.00 999 1037.5 -08.8  03.6 999.0 99.0
94 01 20 21 320 06.1 08.4 99.00 99.00 99.00 999 1037.5 -08.9  03.9 999.0 99.0
94 01 20 22 324 06.4 07.7 99.00 99.00 99.00 999 1037.5 -08.8  03.9 999.0 99.0
94 01 20 23 318 06.1 08.6 99.00 99.00 99.00 999 1037.8 -08.5  03.9 999.0 99.0
94 01 21 00 315 06.5 08.2 99.00 99.00 99.00 999 1038.1 -08.5  03.9 999.0 99.0
94 01 21 01 323 06.7 08.5 99.00 99.00 99.00 999 1037.8 -08.3  03.5 999.0 99.0
94 01 21 02 319 06.9 08.5 99.00 99.00 99.00 999 1037.7 -08.2  03.5 999.0 99.0
94 01 21 03 320 07.4 09.4 99.00 99.00 99.00 999 1037.7 -08.0  03.5 999.0 99.0
94 01 21 04 325 07.3 09.3 99.00 99.00 99.00 999 1037.7 -07.9  03.3 999.0 99.0
94 01 21 05 322 07.3 09.6 99.00 99.00 99.00 999 1037.6 -07.8  03.5 999.0 99.0
94 01 21 06 336 07.6 09.7 99.00 99.00 99.00 999 1036.8 -07.7  03.6 999.0 99.0
94 01 21 07 335 08.5 10.7 99.00 99.00 99.00 999 1036.8 -07.7  03.8 999.0 99.0
94 01 21 08 342 08.2 10.0 99.00 99.00 99.00 999 1036.6 -07.8  03.9 999.0 99.0
94 01 21 09 342 07.8 09.6 99.00 99.00 99.00 999 1036.7 -07.8  03.9 999.0 99.0
94 01 21 10 350 08.1 10.6 99.00 99.00 99.00 999 1036.5 -07.6  03.9 999.0 99.0
94 01 21 11 347 08.2 11.0 99.00 99.00 99.00 999 1036.7 -07.7  03.9 999.0 99.0
94 01 21 12 346 07.8 10.0 99.00 99.00 99.00 999 1036.9 -07.6  03.9 999.0 99.0
94 01 21 13 348 07.8 09.6 99.00 99.00 99.00 999 1037.4 -07.2  03.9 999.0 99.0
94 01 21 14 345 08.3 10.6 99.00 99.00 99.00 999 1037.6 -07.3  03.9 999.0 99.0
94 01 21 15 353 07.0 08.9 99.00 99.00 99.00 999 1037.6 -07.7  03.9 999.0 99.0
94 01 21 16 347 06.8 08.3 99.00 99.00 99.00 999 1037.5 -07.3  03.9 999.0 99.0
94 01 21 17 331 07.2 08.8 99.00 99.00 99.00 999 1036.5 -07.3  04.0 999.0 99.0
94 01 21 18 322 06.5 08.0 99.00 99.00 99.00 999 1035.1 -07.0  04.0 999.0 99.0
94 01 21 19 312 06.7 08.4 99.00 99.00 99.00 999 1033.8 -06.9  04.1 999.0 99.0
94 01 21 20 308 06.7 08.6 99.00 99.00 99.00 999 1033.4 -06.5  04.3 999.0 99.0
94 01 21 21 308 06.3 08.0 99.00 99.00 99.00 999 1032.9 -06.0  04.3 999.0 99.0
94 01 21 22 305 06.3 08.2 99.00 99.00 99.00 999 1032.8 -05.4  04.3 999.0 99.0
94 01 21 23 298 05.7 07.4 99.00 99.00 99.00 999 1032.8 -05.1  04.3 999.0 99.0
94 01 22 00 273 05.8 07.6 99.00 99.00 99.00 999 1032.8 -05.2  04.3 999.0 99.0
94 01 22 01 274 06.5 08.6 99.00 99.00 99.00 999 1032.1 -05.8  04.3 999.0 99.0
94 01 22 02 270 05.3 06.9 99.00 99.00 99.00 999 1031.5 -05.8  04.3 999.0 99.0
94 01 22 03 262 06.5 07.6 99.00 99.00 99.00 999 1030.4 -05.1  04.2 999.0 99.0
94 01 22 04 253 07.5 09.0 99.00 99.00 99.00 999 1029.7 -04.7  04.0 999.0 99.0
94 01 22 05 249 08.1 09.6 99.00 99.00 99.00 999 1028.8 -04.5  04.3 999.0 99.0
94 01 22 06 248 08.8 11.3 99.00 99.00 99.00 999 1028.2 -04.2  04.3 999.0 99.0
94 01 22 07 235 09.2 10.7 99.00 99.00 99.00 999 1027.4 -03.4  04.4 999.0 99.0
94 01 22 08 242 10.1 12.2 99.00 99.00 99.00 999 1026.9 -02.8  04.4 999.0 99.0
94 01 22 09 237 10.8 13.0 99.00 99.00 99.00 999 1025.8 -02.3  04.5 999.0 99.0
94 01 22 10 239 09.9 12.0 99.00 99.00 99.00 999 1025.1 -02.0  04.7 999.0 99.0
94 01 22 11 240 09.7 11.4 99.00 99.00 99.00 999 1024.5 -01.8  04.7 999.0 99.0
94 01 22 12 239 09.0 10.5 99.00 99.00 99.00 999 1024.2 -01.5  04.4 999.0 99.0
94 01 22 13 250 09.0 10.9 99.00 99.00 99.00 999 1024.2 -01.8  04.4 999.0 99.0
94 01 22 14 241 08.1 09.3 99.00 99.00 99.00 999 1024.3 -01.6  04.4 999.0 99.0
94 01 22 15 265 08.5 10.2 99.00 99.00 99.00 999 1025.0 -01.6  04.4 999.0 99.0
94 01 22 16 281 08.8 10.2 99.00 99.00 99.00 999 1025.0 -00.7  04.4 999.0 99.0
