YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 11 23  25  1.4  1.8   .70  7.69  7.73 129 1019.8   6.4   7.9 999.0 99.0
98 01 12 00 335   .2   .6   .67  8.33  7.56 110 1020.3   6.3   7.8 999.0 99.0
98 01 12 01 276   .8  1.1   .71  8.33  7.69 103 1020.5   6.3   7.5 999.0 99.0
98 01 12 02 257   .9  1.1   .73 14.29  8.59 104 1020.9   6.3   7.5 999.0 99.0
98 01 12 03 247  1.8  2.2   .72 14.29  8.24 102 1021.1   6.4   7.5 999.0 99.0
98 01 12 04 244  1.8  2.2   .61  7.14  7.61 121 1021.0   6.4   7.5 999.0 99.0
98 01 12 05 267  2.9  3.5   .69 14.29  8.21 103 1021.2   6.6   7.4 999.0 99.0
98 01 12 06 289  3.8  4.5   .65 14.29  8.01  98 1021.2   6.6   7.4 999.0 99.0
98 01 12 07 299  3.5  4.2   .64 14.29  7.74  91 1022.0   6.5   7.4 999.0 99.0
98 01 12 08 317  5.3  6.4   .62 12.50  7.50  76 1022.7   6.4   7.4 999.0 99.0
98 01 12 09 345  5.8  7.0   .64 14.29  7.05  84 1022.7   6.6   7.4 999.0 99.0
98 01 12 10   7  8.2  9.9   .71 14.29  4.47  83 1023.2   6.3   7.4 999.0 99.0
98 01 12 11   2  8.1  9.5   .88 14.29  4.31 115 1024.1   5.8   7.4 999.0 99.0
98 01 12 12  14  6.8  7.7   .98 14.29  4.33 106 1025.0   5.1   7.3 999.0 99.0
98 01 12 13  38  7.3  8.5   .94  4.00  4.45   4 1025.1   5.6   7.4 999.0 99.0
98 01 12 14  38  8.2  9.4  1.10  4.00  4.39  20 1025.8   5.9   7.4 999.0 99.0
98 01 12 15  49  8.6 10.0  1.06  4.35  4.29  21 1025.8   5.8   7.4 999.0 99.0
98 01 12 16  52  9.3 10.7  1.12  4.76  4.30  29 1025.3   5.9   7.4 999.0 99.0
98 01 12 17  63  5.6  6.8  1.09  5.00  4.32  38 1025.7   6.4   7.5 999.0 99.0
98 01 12 18  81  4.4  5.6  1.14  4.76  4.39  33 1025.1   7.0   7.8 999.0 99.0
98 01 12 19  65  2.9  3.5  1.04  5.00  4.48  37 1025.6   7.1   7.8 999.0 99.0
98 01 12 20  58  4.7  5.4   .97  5.00  4.43  35 1025.3   6.7   7.8 999.0 99.0
98 01 12 21  62  4.1  4.9   .97  5.00  4.85  35 1025.7   6.7   7.8 999.0 99.0
98 01 12 22  66  5.6  6.7   .94 12.50  4.90  83 1025.7   6.7   7.8 999.0 99.0
98 01 12 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 13 00  84  4.2  5.3   .95  5.88  5.12  48 1026.7   7.1   7.5 999.0 99.0
98 01 13 01  97  4.7  5.6  1.01  5.88  5.16  41 1025.9   7.5   7.5 999.0 99.0
98 01 13 02 111  3.8  4.8   .97  6.67  5.09  53 1025.8   7.8   7.5 999.0 99.0
98 01 13 03 156  2.6  3.2   .98  6.25  5.41  58 1026.4   7.9   7.8 999.0 99.0
98 01 13 04 180  4.4  5.9   .98  6.25  5.49  64 1025.7   7.5   7.5 999.0 99.0
98 01 13 05 165  4.6  5.3  1.02  6.25  5.58  67 1025.1   7.5   7.5 999.0 99.0
98 01 13 06 149  4.7  5.4   .99  6.25  5.62  78 1023.8   7.4   7.4 999.0 99.0
98 01 13 07 158  5.2  6.0   .97  6.25  5.63  67 1023.5   7.7   7.4 999.0 99.0
98 01 13 08 160  4.1  4.9   .95 12.50  5.42 101 1023.6   7.8   7.4 999.0 99.0
98 01 13 09 152  4.1  4.8   .88 12.50  5.35  97 1022.8   7.9   7.4 999.0 99.0
98 01 13 10 144  4.7  5.4   .85 12.50  5.41  91 1022.0   8.2   7.4 999.0 99.0
98 01 13 11 148  6.2  6.7   .90 12.50  5.60 102 1021.3   8.7   7.5 999.0 99.0
98 01 13 12 154  5.8  6.7   .91  9.09  5.27  94 1020.9   9.0   7.5 999.0 99.0
98 01 13 13 167  7.6  8.6   .95 12.50  5.25  92 1020.1   9.5   7.5 999.0 99.0
98 01 13 14 173  8.2  9.4   .94 12.50  4.37  87 1019.5   9.7   7.5 999.0 99.0
98 01 13 15 187  8.3  9.6  1.09  3.45  4.37 182 1020.2   9.7   7.5 999.0 99.0
98 01 13 16 182  8.3  9.8  1.10  3.85  4.45 193 1019.2   9.5   7.5 999.0 99.0
98 01 13 17 184  9.4 11.6  1.16  4.35  4.39 181 1017.5   9.4   7.5 999.0 99.0
98 01 13 18 183  9.9 12.0  1.23  4.55  4.45 170 1016.2   9.4   7.4 999.0 99.0
98 01 13 19 201  7.7  8.9  1.18  4.76  4.59 170 1016.3   8.7   7.4 999.0 99.0
98 01 13 20 202  6.9  7.9  1.16  4.35  4.58 178 1016.3   9.0   7.4 999.0 99.0
98 01 13 21 203  6.9  8.0  1.35  5.00  4.75 165 1016.2   8.7   7.5 999.0 99.0
98 01 13 22 241  6.2  7.3  1.27  5.26  4.65 158 1016.6   8.6   7.5 999.0 99.0
98 01 13 23 272  5.4  6.6  1.26  5.26  4.81 156 1017.8   9.0   7.5 999.0 99.0
98 01 14 00 325  6.5  7.5  1.10  5.00  4.83 171 1018.9   8.2   7.5 999.0 99.0
98 01 14 01 322  6.9  7.9  1.02  4.76  4.48 175 1019.8   8.1   7.4 999.0 99.0
98 01 14 02 330 11.1 13.9  1.00  4.76  4.29 175 1020.4   7.9   7.4 999.0 99.0
98 01 14 03 328 10.9 13.9  1.24  3.85  4.10 325 1021.2   6.3   7.4 999.0 99.0
98 01 14 04 325 11.9 14.9  1.53  4.76  4.39 335 1022.1   5.6   7.4 999.0 99.0
98 01 14 05 331 12.5 15.6  1.79  5.26  4.57 342 1022.8   4.7   7.4 999.0 99.0
98 01 14 06 325 12.4 14.9  2.02  5.88  4.77 330 1024.0   3.7   7.4 999.0 99.0
98 01 14 07 321 11.9 14.4  1.93  5.88  4.62 329 1025.0   3.2   7.4 999.0 99.0
98 01 14 08 320 11.7 14.9  1.71  5.26  4.53 337 1025.6   2.4   7.4 999.0 99.0
98 01 14 09 337 12.1 15.1  1.78  5.56  4.60 331 1025.9   2.0   7.5 999.0 99.0
98 01 14 10 340 10.3 12.6  1.69  5.26  4.56 338 1026.6   1.2   7.5 999.0 99.0
98 01 14 11 353 10.6 13.4  1.69  5.26  4.67 341 1026.8    .9   7.8 999.0 99.0
98 01 14 12 354  8.0 11.0  1.49  5.56  4.60 343 1028.7    .5   7.8 999.0 99.0
98 01 14 13 358  7.5  9.9  1.36  5.26  4.46 338 1029.8    .3   7.8 999.0 99.0
98 01 14 14 358  6.9  9.2  1.23  5.00  4.47 358 1031.0    .1   7.8 999.0 99.0
98 01 14 15 360  5.5  7.1  1.19  5.00  4.50   9 1031.9    .1   7.8 999.0 99.0
98 01 14 16   5  5.9  7.9  1.21  5.88  4.66  35 1031.5    .0   7.8 999.0 99.0
98 01 14 17 344  4.7  6.5  1.10  6.25  4.73  35 1031.4    .0   7.5 999.0 99.0
98 01 14 18 345  4.6  5.8  1.08  5.88  4.65  43 1030.5   -.2   7.5 999.0 99.0
98 01 14 19 349  4.7  6.0  1.00  5.56  4.77  37 1030.4   -.2   7.4 999.0 99.0
98 01 14 20 344  5.8  7.3   .92  5.26  4.43  34 1030.3    .1   7.2 999.0 99.0
98 01 14 21 352  5.8  7.3   .86  5.26  4.37  35 1030.5    .4   7.2 999.0 99.0
98 01 14 22 360  4.3  6.4   .77  5.00  4.28  37 1030.1    .1   7.1 999.0 99.0
98 01 14 23  19  4.5  6.5   .70  5.88  4.44  45 1029.7    .1   7.1 999.0 99.0
98 01 15 00  42  4.2  5.8   .62  5.88  4.45  36 1029.0    .5   7.1 999.0 99.0
98 01 15 01  70  3.7  4.6   .63  5.00  4.56  40 1029.7    .9   7.0 999.0 99.0
98 01 15 02  61  3.9  5.3   .64  5.26  4.70  27 1029.7   1.3   6.7 999.0 99.0
98 01 15 03  81  3.7  5.3   .61  5.00  4.66  42 1029.7   1.6   7.0 999.0 99.0
98 01 15 04  75  4.5  5.8   .62  6.25  4.60  52 1029.0   1.7   7.0 999.0 99.0
98 01 15 05  71  5.6  7.2   .58  9.09  4.54  76 1028.8   2.3   7.1 999.0 99.0
98 01 15 06  74  5.2  6.6   .63 12.50  4.47  87 1027.3   2.7   7.1 999.0 99.0
98 01 15 07  71  5.2  6.8   .62  6.67  4.35  67 1026.6   3.4   7.1 999.0 99.0
98 01 15 08  68  6.9  8.5   .71  3.85  4.26  56 1025.5   4.0   7.1 999.0 99.0
98 01 15 09  60  6.5  8.4   .79  3.23  3.94  67 1025.2   4.7   7.1 999.0 99.0
98 01 15 10  55  7.1  8.3   .87  3.85  4.03  64 1024.1   5.2   7.1 999.0 99.0
98 01 15 11  48  7.0  8.4   .88  3.85  4.07  68 1023.3   5.8   7.4 999.0 99.0
98 01 15 12 107  6.9  8.2   .93  3.85  4.06  71 1022.7   7.9   7.4 999.0 99.0
98 01 15 13 108  6.8  8.4   .96  4.17  4.18  76 1022.4   8.2   7.4 999.0 99.0
98 01 15 14 105  5.6  6.6  1.02  4.55  4.09  77 1022.1   8.3   7.5 999.0 99.0
98 01 15 15  89  5.7  7.4  1.07  5.00  4.37  80 1021.2   8.9   7.5 999.0 99.0
98 01 15 16  83  5.2  6.0  1.13  4.76  4.42  93 1020.3   8.7   7.5 999.0 99.0
98 01 15 17  78  5.7  6.5  1.22  5.26  4.55  84 1018.1   9.0   7.5 999.0 99.0
98 01 15 18  84  5.1  5.7  1.44  5.56  4.88 109 1016.5   9.0   7.5 999.0 99.0
98 01 15 19  83  4.1  4.7  1.35  6.25  4.95 128 1015.2   9.0   7.5 999.0 99.0
98 01 15 20  94  6.0  6.8  1.51  6.25  5.15 121 1014.1   9.3   7.5 999.0 99.0
98 01 15 21 102  6.5  7.3  1.54  5.88  5.19 107 1013.4   9.8   7.5 999.0 99.0
98 01 15 22  98  8.1  9.3  1.63  6.25  5.04 110 1011.8  10.2   7.5 999.0 99.0
98 01 15 23  98  9.1 10.6  1.83  6.67  4.97 107 1010.3  10.5   7.5 999.0 99.0
98 01 16 00  95 10.2 12.5  2.17  6.67  5.22 110 1008.0  10.6   7.5 999.0 99.0
98 01 16 01  93 10.1 13.0  2.36  7.14  5.35 107 1006.1  10.7   7.8 999.0 99.0
98 01 16 02 124  7.2  9.1  2.28  7.14  5.41 117 1004.9  12.1   7.8 999.0 99.0
98 01 16 03 185  7.2  8.4  2.58  7.14  5.76 112 1004.6   9.7   7.8 999.0 99.0
98 01 16 04 190  8.0  9.5 99.00 99.00 99.00 999 1004.5   9.1   7.8 999.0 99.0
98 01 16 05 193  8.5  9.9  2.31  8.33  5.94 106 1004.0   8.9   7.8 999.0 99.0
98 01 16 06 198  7.8  9.2  2.42  8.33  6.04 113 1003.8   8.7   7.5 999.0 99.0
98 01 16 07 211  5.8  7.0  2.34  7.69  6.15 106 1003.4   8.3   7.5 999.0 99.0
98 01 16 08 218  5.4  6.5  2.09  7.69  6.30 113 1003.2   7.9   7.5 999.0 99.0
98 01 16 09 199  5.1  5.9  2.24  8.33  6.65 120 1002.4   7.4   7.4 999.0 99.0
98 01 16 10 233  3.0  3.8  2.10  8.33  6.34 127 1001.7   7.4   7.4 999.0 99.0
98 01 16 11 257  5.1  6.5  2.20  8.33  6.51 126 1002.1   7.1   7.4 999.0 99.0
98 01 16 12 282  3.3  4.5  1.83  7.14  6.31 112 1002.7   7.0   7.5 999.0 99.0
98 01 16 13 303  5.1  6.2  1.92  8.33  6.49 148 1002.3   6.7   7.5 999.0 99.0
98 01 16 14  20  9.6 11.4  1.86  8.33  6.53 151 1002.1   6.3   7.5 999.0 99.0
98 01 16 15  16 10.1 12.3  1.79  8.33  5.29 160 1002.7   5.9   7.5 999.0 99.0
98 01 16 16  17 11.2 13.9  2.06  8.33  5.49 160 1002.6   5.8   7.6 999.0 99.0
98 01 16 17  20 11.3 13.3  2.49  5.26  5.58  32 1001.8   5.9   7.8 999.0 99.0
98 01 16 18  15 13.9 16.5  2.63  9.09  5.75 143  999.4   5.8   7.8 999.0 99.0
98 01 16 19  18 14.5 17.4  2.90  6.67  5.74  40  998.9   5.7   7.6 999.0 99.0
98 01 16 20  26 14.8 18.2  3.16  7.14  5.90  52  998.8   5.9   7.8 999.0 99.0
98 01 16 21  25 14.9 17.8  3.29  7.69  6.03  47  998.8   5.8   7.8 999.0 99.0
98 01 16 22  26 14.7 18.1  3.76  7.14  6.26  45  998.7   5.9   7.8 999.0 99.0
98 01 16 23  23 14.7 19.3  3.64  8.33  6.32  57  999.0   5.8   7.5 999.0 99.0
98 01 17 00  19 14.9 17.3  3.93  8.33  6.46  60  999.5   5.4   7.5 999.0 99.0
98 01 17 01  13 15.2 18.7 99.00 99.00 99.00 999  999.5   4.8   7.5 999.0 99.0
98 01 17 02   7 14.8 18.6  3.96  9.09  6.59  67 1001.2   4.2   7.5 999.0 99.0
98 01 17 03  10 15.1 18.5  4.10 10.00  6.71  72 1002.1   3.6   7.6 999.0 99.0
98 01 17 04 360 14.1 17.9  3.88 10.00  6.63  83 1003.5   3.5   7.8 999.0 99.0
98 01 17 05 349 13.4 16.6  4.00  9.09  6.74  67 1004.1   3.2   7.8 999.0 99.0
98 01 17 06 347 12.3 14.3  3.71  9.09  6.56  70 1004.8   2.8   7.8 999.0 99.0
98 01 17 07 342 11.1 13.9  4.06 10.00  7.21  78 1006.1   2.8   7.8 999.0 99.0
98 01 17 08 348 10.2 12.9  3.67 10.00  6.98  80 1007.8   3.2   7.5 999.0 99.0
98 01 17 09 341  9.5 11.9  3.45 10.00  7.01  70 1008.5   3.5   7.5 999.0 99.0
98 01 17 10 348  8.9 10.9  3.24 10.00  6.95  76 1008.7   3.6   7.5 999.0 99.0
98 01 17 11 352  7.6 10.3  2.78 10.00  6.57  82 1009.9   3.3   7.5 999.0 99.0
98 01 17 12 354  6.9  8.5  3.02 10.00  6.96  82 1010.9   2.9   7.5 999.0 99.0
98 01 17 13 352  4.7  7.0  2.74  9.09  6.80  84 1012.3   3.0   7.5 999.0 99.0
98 01 17 14 344  3.2  4.5  2.73 10.00  7.07  77 1012.8   2.8   7.5 999.0 99.0
98 01 17 15   5  3.4  5.6  2.79 11.11  7.09  83 1012.9   3.0   7.5 999.0 99.0
98 01 17 16 348  2.9  4.3  2.71 10.00  7.01  64 1013.4   3.2   7.5 999.0 99.0
98 01 17 17 348  3.4  5.2  2.63  9.09  7.18  80 1012.9   3.6   7.5 999.0 99.0
98 01 17 18  21  4.0  5.9  2.63 10.00  7.25  83 1011.6   3.9   7.8 999.0 99.0
98 01 17 19 360  2.5  4.0  2.48 11.11  7.09  79 1011.3   4.0   7.5 999.0 99.0
98 01 17 20   3  1.2  3.0  2.38 11.11  7.07  73 1011.7   4.3   7.5 999.0 99.0
98 01 17 21  33  1.1  2.5  2.51 10.00  7.38  86 1011.8   4.1   7.5 999.0 99.0
98 01 17 22 114  1.6  2.6  2.25 10.00  7.50  85 1011.8   4.3   7.5 999.0 99.0
98 01 17 23 124  3.0  4.5  2.34 10.00  7.35  91 1011.8   4.4   7.4 999.0 99.0
98 01 18 00 119  3.3  4.3  2.25 11.11  7.27  98 1011.7   4.7   7.4 999.0 99.0
98 01 18 01 130  3.2  4.4  2.04 11.11  7.00  83 1011.9   5.1   7.4 999.0 99.0
98 01 18 02 122  2.7  4.1  2.03 11.11  7.03  96 1011.8   5.1   7.4 999.0 99.0
98 01 18 03 125  3.3  4.4  2.03 11.11  7.18  67 1011.4   5.5   7.5 999.0 99.0
98 01 18 04 101  2.8  4.0  1.86 11.11  6.97  70 1011.1   5.5   7.5 999.0 99.0
98 01 18 05 201  2.5  3.8  1.99 11.11  7.37  72 1011.1   5.5   7.5 999.0 99.0
98 01 18 06 242  1.6  3.0  1.95 10.00  7.22  97 1010.5   5.5   7.4 999.0 99.0
98 01 18 07 290  3.9  5.9  2.02 11.11  7.54  83 1010.5   5.1   7.4 999.0 99.0
98 01 18 08 292  4.7  5.9  1.88 11.11  7.64  72 1010.6   4.7   7.4 999.0 99.0
98 01 18 09 344  5.4  6.4  1.80 11.11  7.43  80 1010.8   4.8   7.5 999.0 99.0
98 01 18 10 350  6.7  8.0  1.88 11.11  7.53  82 1010.9   4.8   7.5 999.0 99.0
98 01 18 11   2  7.3  8.6  1.68 10.00  6.45  99 1011.8   5.2   7.5 999.0 99.0
98 01 18 12   8  7.1  8.7  1.88 11.11  6.55  79 1012.6   5.2   7.5 999.0 99.0
98 01 18 13  10  6.9  8.2  1.76 11.11  6.01  93 1013.3   5.1   7.5 999.0 99.0
98 01 18 14 357  6.1  7.3  1.75 11.11  6.00  85 1014.5   5.1   7.5 999.0 99.0
98 01 18 15 349  7.4  9.5  1.92 11.11  6.33  90 1015.0   4.7   7.5 999.0 99.0
98 01 18 16 327  7.1  8.2  1.78 12.50  5.73 104 1015.6   4.2   7.5 999.0 99.0
98 01 18 17 336  7.7  9.3  1.68 11.11  5.54 100 1015.4   4.0   7.5 999.0 99.0
98 01 18 18 349  7.1  9.0  1.75 11.11  5.55  88 1015.0   4.0   7.5 999.0 99.0
98 01 18 19 324  6.9  8.3  1.67 11.11  5.79  90 1015.6   4.0   7.5 999.0 99.0
98 01 18 20 316  6.9  8.2  1.66 11.11  5.72  90 1015.9   4.0   7.5 999.0 99.0
98 01 18 21 330  7.0  8.6  1.66 11.11  5.81  90 1016.3   4.3   7.5 999.0 99.0
98 01 18 22 324  7.4  8.6  1.74 11.11  5.86  96 1016.4   4.1   7.4 999.0 99.0
98 01 18 23 328  7.6  9.1  1.67 12.50  5.82  96 1016.5   4.4   7.4 999.0 99.0
98 01 19 00 312  7.1  8.7  1.75 11.11  5.84 100 1017.5   4.3   7.4 999.0 99.0
98 01 19 01 329  5.9  7.1  1.67 12.50  5.92  97 1017.9   4.3   7.4 999.0 99.0
98 01 19 02 335  5.5  6.5  1.69 11.11  5.99  85 1017.6   4.3   7.1 999.0 99.0
98 01 19 03 330  5.5  6.6  1.58 12.50  6.31  98 1017.5   4.3   7.1 999.0 99.0
98 01 19 04 338  3.8  4.9  1.59 12.50  6.51 111 1017.3   4.0   7.1 999.0 99.0
98 01 19 05 355  3.8  4.8  1.50 12.50  6.29 100 1017.1   4.0   7.1 999.0 99.0
98 01 19 06 353  2.9  3.6  1.51 12.50  6.51  98 1017.2   4.0   7.1 999.0 99.0
98 01 19 07   5  2.3  3.0  1.70 14.29  7.43 102 1017.2   4.0   7.1 999.0 99.0
98 01 19 08 322  2.8  4.0  1.48 12.50  7.13  95 1017.4   4.0   7.1 999.0 99.0
98 01 19 09 357  2.2  3.5  1.54 12.50  7.44  96 1016.5   3.9   7.1 999.0 99.0
98 01 19 10 356  1.8  3.2  1.52 12.50  7.22  93 1016.5   3.9   7.1 999.0 99.0
98 01 19 11  36  3.6  5.0  1.64 12.50  7.59 104 1015.8   3.9   7.1 999.0 99.0
98 01 19 12  59  2.6  3.7  1.54 14.29  7.49 101 1016.9   4.0   7.1 999.0 99.0
98 01 19 13  52  3.1  4.4  1.50 12.50  7.48 105 1016.3   4.3   7.1 999.0 99.0
98 01 19 14  64  2.2  3.0  1.58 12.50  7.63 102 1017.1   4.4   7.1 999.0 99.0
98 01 19 15  49  2.8  4.2  1.52 14.29  7.75 109 1016.5   4.7   7.1 999.0 99.0
98 01 19 16  58  2.9  4.0  1.43 14.29  7.51  98 1016.4   4.8   7.1 999.0 99.0
98 01 19 17  53  3.5  4.3  1.57 14.29  7.93 101 1015.0   4.8   7.2 999.0 99.0
98 01 19 18  39  5.1  6.0  1.54 12.50  7.94  95 1014.1   4.8   7.4 999.0 99.0
98 01 19 19  34  5.2  6.3  1.56 14.29  7.61 107 1013.1   4.7   7.4 999.0 99.0
98 01 19 20  28  5.2  6.1  1.48 14.29  7.29 103 1012.7   4.7   7.4 999.0 99.0
98 01 19 21  10  5.1  6.0  1.49 12.50  7.24  96 1013.7   4.8   7.4 999.0 99.0
98 01 19 22  18  4.4  5.6  1.59 12.50  7.87  97 1014.1   5.1   7.1 999.0 99.0
98 01 19 23  28  5.8  6.9  1.45 14.29  7.13  98 1013.4   5.1   7.1 999.0 99.0
98 01 20 00  20  6.5  7.9  1.67 14.29  7.27 100 1013.2   5.2   7.1 999.0 99.0
98 01 20 01   2  8.1  9.4  1.65 14.29  6.84 110 1012.9   4.9   7.1 999.0 99.0
98 01 20 02 360  9.4 11.1  1.56 12.50  5.89 115 1012.5   4.8   7.1 999.0 99.0
98 01 20 03 356  8.6 10.3  1.64 11.11  5.62 116 1012.6   4.7   7.1 999.0 99.0
98 01 20 04 356  8.6 10.0  1.85 12.50  5.88 115 1012.4   4.8   7.1 999.0 99.0
98 01 20 05   4  8.2  9.8  1.81 12.50  5.77 113 1012.1   5.1   7.1 999.0 99.0
98 01 20 06   3  7.5  8.9  1.70 12.50  5.28 116 1012.0   5.2   7.1 999.0 99.0
98 01 20 07  18  6.8  7.9  1.71 12.50  5.82 109 1012.5   5.4   7.1 999.0 99.0
98 01 20 08  11  7.6  9.0  1.61 12.50  5.37  94 1012.5   5.1   7.1 999.0 99.0
98 01 20 09 352  8.6 10.0  1.69 12.50  5.44 112 1012.6   4.4   7.1 999.0 99.0
98 01 20 10 339  8.7 10.1  1.84 12.50  5.51 102 1013.3   3.2   7.1 999.0 99.0
98 01 20 11 342  7.5  8.6  1.78 12.50  5.56 103 1014.2   2.5   7.1 999.0 99.0
98 01 20 12 329  7.8  9.4  1.71 12.50  5.68 107 1014.8   2.8   7.1 999.0 99.0
98 01 20 13 309  8.9 11.0  1.64 12.50  5.53 103 1015.0   2.8   7.1 999.0 99.0
98 01 20 14 325  7.9  9.8  1.69 12.50  5.27 109 1015.4   3.1   7.1 999.0 99.0
98 01 20 15 305  9.6 11.5  1.72 12.50  5.04 109 1015.5   2.9   7.1 999.0 99.0
98 01 20 16 320 10.0 12.1  1.64 12.50  5.14 117 1015.7   2.8   7.0 999.0 99.0
98 01 20 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 20 18 311 10.9 13.3  1.93 12.50  5.30 112 1014.8   2.7   7.0 999.0 99.0
98 01 20 19 312 11.5 14.6  1.78  5.26  4.94 338 1014.5   3.1   7.0 999.0 99.0
98 01 20 20 320 11.8 14.3  1.85  5.26  5.04 330 1014.8   3.1   7.0 999.0 99.0
98 01 20 21 316 10.2 12.0  2.01  5.26  5.19 338 1015.7   3.2   7.0 999.0 99.0
98 01 20 22 310 11.6 13.8  1.76  5.26  4.94 334 1016.3   3.6   6.9 999.0 99.0
98 01 20 23 319 11.0 13.4  1.78  5.26  4.90 343 1017.3   3.6   6.7 999.0 99.0
98 01 21 00 312 12.2 14.6  1.80  5.26  4.76 331 1017.7   3.5   6.7 999.0 99.0
98 01 21 01 320 11.7 14.5  1.79  5.26  4.74 335 1018.2   3.5   6.7 999.0 99.0
98 01 21 02 317 12.4 14.9  1.86  5.00  4.87 337 1018.8   3.2   6.7 999.0 99.0
98 01 21 03 329 12.3 15.0  1.91  5.26  4.81 333 1019.3   3.1   6.7 999.0 99.0
98 01 21 04 324 11.9 14.7  1.76  5.26  4.87 334 1019.7   2.9   6.7 999.0 99.0
98 01 21 05 317 10.9 14.0  1.75  5.26  4.96 346 1020.2   2.8   6.6 999.0 99.0
98 01 21 06 316 11.1 13.2  1.69  5.26  4.79 350 1020.1   2.5   6.6 999.0 99.0
98 01 21 07 327 11.6 14.0  1.88  5.56  4.96 356 1020.4   2.4   6.6 999.0 99.0
98 01 21 08 330 11.6 13.9 99.00 99.00 99.00 999 1020.7   2.1   6.6 999.0 99.0
98 01 21 09 336 10.7 12.7  1.88  5.56  4.86 357 1021.0   2.0   6.6 999.0 99.0
98 01 21 10 337 10.2 12.4  1.69  5.56  4.76 339 1021.9   1.6   6.6 999.0 99.0
98 01 21 11 334 10.6 12.4  1.69  5.26  4.77   0 1022.6   1.4   6.6 999.0 99.0
98 01 21 12 338 10.3 12.0  1.61  5.26  4.80   4 1023.2   1.3   6.6 999.0 99.0
98 01 21 13 342 10.0 12.3  1.69  5.00  4.86 354 1023.5   1.2   6.4 999.0 99.0
98 01 21 14 338  8.9 10.6  1.48  5.56  4.71  23 1024.2   1.3   6.4 999.0 99.0
98 01 21 15 327  8.3 11.7  1.49  6.25  4.67  48 1024.9   1.3   6.4 999.0 99.0
98 01 21 16 332  6.9  9.8  1.44  5.56  4.97  39 1025.1   1.3   6.4 999.0 99.0
98 01 21 17 312  6.7  8.2  1.47 12.50  5.05  97 1024.7   1.3   6.4 999.0 99.0
98 01 21 18 316  5.8  7.4  1.48 12.50  5.49  93 1024.0   1.3   6.6 999.0 99.0
98 01 21 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 21 20 299  3.9  4.9  1.43 12.50  6.11  94 1023.7   2.0   6.6 999.0 99.0
98 01 21 21 303  2.6  3.6  1.50 14.29  6.52  96 1023.6   2.4   6.4 999.0 99.0
98 01 21 22 305  2.3  3.5  1.54 14.29  7.02  93 1023.7   2.7   6.4 999.0 99.0
98 01 21 23 292  2.4  3.2  1.78 14.29  7.66  81 1024.5   2.8   6.3 999.0 99.0
98 01 22 00 286  2.2  3.8 99.00 99.00 99.00 999 1025.0   3.2   6.3 999.0 99.0
98 01 22 01 301  5.3  6.9  1.72 14.29  8.27  93 1025.4   3.5   6.3 999.0 99.0
98 01 22 02 295  4.2  5.8  1.50 14.29  7.74  97 1025.4   3.2   6.3 999.0 99.0
98 01 22 03 311  2.7  3.8  1.54 12.50  8.23  97 1025.1   3.1   6.3 999.0 99.0
98 01 22 04 295  3.3  4.8  1.86 14.29  9.39 102 1025.3   3.1   6.3 999.0 99.0
98 01 22 05 299  2.5  4.3  1.53 12.50  8.39  83 1025.2   3.0   6.3 999.0 99.0
98 01 22 06 275  2.5  3.6  1.78 14.29  9.34  93 1025.0   2.9   6.2 999.0 99.0
98 01 22 07 282  3.1  4.4  1.67 14.29  9.73 101 1025.2   2.8   6.3 999.0 99.0
98 01 22 08 320  4.1  5.2  1.72 14.29  9.35 108 1025.4   2.8   6.3 999.0 99.0
98 01 22 09 328  3.3  4.3  1.39 11.11  8.74  78 1025.7   2.8   6.3 999.0 99.0
98 01 22 10 306  2.8  3.6  1.31 14.29  8.64  91 1025.8   2.8   6.3 999.0 99.0
98 01 22 11 311  2.6  3.7  1.42 12.50  9.14  88 1025.9   2.8   6.2 999.0 99.0
98 01 22 12 347  2.3  3.1  1.31 14.29  9.25 105 1026.5   2.9   6.2 999.0 99.0
98 01 22 13 341  2.4  3.6  1.30 12.50  8.97 104 1027.2   3.1   6.2 999.0 99.0
98 01 22 14 354  1.8  3.0  1.13 12.50  8.69  94 1028.1   3.1   6.0 999.0 99.0
98 01 22 15  13  2.2  3.3  1.25 14.29  9.36 103 1028.7   3.2   6.2 999.0 99.0
98 01 22 16  28  2.7  3.4  1.24 12.50  9.30 106 1028.8   3.5   6.3 999.0 99.0
98 01 22 17  17  2.3  3.1  1.09 12.50  8.83  86 1028.7   3.5   6.4 999.0 99.0
98 01 22 18  39  2.7  3.6  1.49 14.29  9.86 115 1028.1   3.5   6.3 999.0 99.0
98 01 22 19  54  4.0  5.0  1.26 14.29  9.70 110 1027.2   3.6   6.3 999.0 99.0
98 01 22 20  50  4.4  5.6  1.35 14.29  9.86 107 1027.2   3.9   6.3 999.0 99.0
98 01 22 21  56  4.4  5.6  1.30 14.29  9.56 111 1027.4   4.1   6.3 999.0 99.0
98 01 22 22  56  5.0  6.1  1.37 12.50  9.82 101 1027.5   4.5   6.3 999.0 99.0
