YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 02 11 23 090 03.0 04.0 99.00 99.00 99.00 999 1023.5  04.2  03.5 999.0 99.0
85 02 12 00 100 05.0 06.0 99.00 99.00 99.00 999 1023.0  05.0  03.5 999.0 99.0
85 02 12 01 100 05.0 06.0 99.00 99.00 99.00 999 1021.8  05.4  03.3 999.0 99.0
85 02 12 02 090 05.0 06.0 99.00 99.00 99.00 999 1020.9  05.9  03.2 999.0 99.0
85 02 12 03 090 06.0 07.0 99.00 99.00 99.00 999 1020.0  05.9  03.2 999.0 99.0
85 02 12 04 080 06.0 07.0 99.00 99.00 99.00 999 1018.5  06.3  03.2 999.0 99.0
85 02 12 05 070 08.0 09.0 99.00 99.00 99.00 999 1016.3  06.7  03.2 999.0 99.0
85 02 12 06 080 10.0 11.0 99.00 99.00 99.00 999 1014.5  07.3  03.2 999.0 99.0
85 02 12 07 090 09.0 10.0 99.00 99.00 99.00 999 1013.1  07.8  03.2 999.0 99.0
85 02 12 08 090 10.0 11.0 99.00 99.00 99.00 999 1010.5  07.8  03.1 999.0 99.0
85 02 12 09 090 09.0 10.0 99.00 99.00 99.00 999 1009.1  08.6  03.1 999.0 99.0
85 02 12 10 100 11.0 12.0 99.00 99.00 99.00 999 1007.4  08.6  03.2 999.0 99.0
85 02 12 11 100 12.0 14.0 99.00 99.00 99.00 999 1006.0  09.2  03.1 999.0 99.0
85 02 12 12 100 13.0 15.0 99.00 99.00 99.00 999 1004.5  09.3  03.1 999.0 99.0
85 02 12 13 110 14.0 16.0 99.00 99.00 99.00 999 1002.9  09.4  03.1 999.0 99.0
85 02 12 14 110 15.0 17.0 99.00 99.00 99.00 999 1001.2  09.4  03.1 999.0 99.0
85 02 12 15 110 17.0 21.0 99.00 99.00 99.00 999 0998.1  09.4  03.1 999.0 99.0
85 02 12 16 140 12.0 15.0 99.00 99.00 99.00 999 0998.3  09.7  03.1 999.0 99.0
85 02 12 17 170 11.0 15.0 99.00 99.00 99.00 999 0998.4  07.5  03.1 999.0 99.0
85 02 12 18 150 13.0 17.0 99.00 99.00 99.00 999 0997.1  07.0  03.1 999.0 99.0
85 02 12 19 160 13.0 17.0 99.00 99.00 99.00 999 0996.1  07.4  03.1 999.0 99.0
85 02 12 20 170 13.0 15.0 99.00 99.00 99.00 999 0996.8  05.8  03.1 999.0 99.0
85 02 12 21 180 13.0 15.0 99.00 99.00 99.00 999 0997.7  05.1  02.9 999.0 99.0
85 02 12 22 190 11.0 14.0 99.00 99.00 99.00 999 0998.8  03.9  02.8 999.0 99.0
85 02 12 23 200 11.0 14.0 99.00 99.00 99.00 999 0999.7  03.5  02.4 999.0 99.0
85 02 13 00 200 11.0 14.0 99.00 99.00 99.00 999 1000.4  02.9  02.4 999.0 99.0
85 02 13 01 200 10.0 13.0 99.00 99.00 99.00 999 1001.4  02.8  02.4 999.0 99.0
85 02 13 02 210 09.0 11.0 99.00 99.00 99.00 999 1001.7  02.4  02.5 999.0 99.0
85 02 13 03 190 09.0 11.0 99.00 99.00 99.00 999 1002.2  02.7  02.3 999.0 99.0
85 02 13 04 190 10.0 12.0 99.00 99.00 99.00 999 1002.3  02.7  02.5 999.0 99.0
85 02 13 05 180 12.0 16.0 99.00 99.00 99.00 999 1002.3  02.4  02.7 999.0 99.0
85 02 13 06 200 12.0 15.0 99.00 99.00 99.00 999 1001.9  02.4  02.7 999.0 99.0
85 02 13 07 200 12.0 15.0 99.00 99.00 99.00 999 1001.7  02.3  02.4 999.0 99.0
85 02 13 08 200 11.0 13.0 99.00 99.00 99.00 999 1001.4  02.0  02.4 999.0 99.0
85 02 13 09 200 10.0 13.0 99.00 99.00 99.00 999 1001.9  02.0  02.4 999.0 99.0
85 02 13 10 210 13.0 15.0 99.00 99.00 99.00 999 1002.0  02.0  02.3 999.0 99.0
85 02 13 11 230 09.0 11.0 99.00 99.00 99.00 999 1003.3  01.3  02.3 999.0 99.0
85 02 13 12 230 09.0 11.0 99.00 99.00 99.00 999 1003.9  00.8  01.9 999.0 99.0
85 02 13 13 230 10.0 12.0 99.00 99.00 99.00 999 1004.3  00.4  01.6 999.0 99.0
85 02 13 14 210 10.0 12.0 99.00 99.00 99.00 999 1004.6  00.1  01.8 999.0 99.0
85 02 13 15 210 10.0 12.0 99.00 99.00 99.00 999 1004.6  00.0  01.7 999.0 99.0
85 02 13 16 220 11.0 13.0 99.00 99.00 99.00 999 1005.0  00.0  01.8 999.0 99.0
85 02 13 17 210 09.0 11.0 99.00 99.00 99.00 999 1004.6  00.0  01.5 999.0 99.0
85 02 13 18 200 10.0 12.0 99.00 99.00 99.00 999 1004.5  00.4  01.7 999.0 99.0
85 02 13 19 200 11.0 99.0 99.00 99.00 99.00 999 9999.0  01.1 999.0 999.0 99.0
85 02 13 20 210 09.0 11.0 99.00 99.00 99.00 999 1005.2  01.5  01.9 999.0 99.0
85 02 13 21 210 08.0 10.0 99.00 99.00 99.00 999 1006.0  01.6  02.0 999.0 99.0
85 02 13 22 220 08.0 10.0 99.00 99.00 99.00 999 1007.0  02.0  01.6 999.0 99.0
85 02 13 23 220 06.0 08.0 99.00 99.00 99.00 999 1007.8  01.9  01.6 999.0 99.0
85 02 14 00 220 05.0 06.0 99.00 99.00 99.00 999 1008.8  02.0  01.5 999.0 99.0
85 02 14 01 200 04.0 05.0 99.00 99.00 99.00 999 1009.3  01.9  01.5 999.0 99.0
85 02 14 02 200 05.0 06.0 99.00 99.00 99.00 999 1009.8  01.9  01.2 999.0 99.0
85 02 14 03 210 05.0 99.0 99.00 99.00 99.00 999 1009.9  01.6  01.2 999.0 99.0
85 02 14 04 210 06.0 07.0 99.00 99.00 99.00 999 1010.2  01.9  01.2 999.0 99.0
85 02 14 05 220 06.0 08.0 99.00 99.00 99.00 999 1010.6  01.6  01.2 999.0 99.0
85 02 14 06 230 07.0 08.0 99.00 99.00 99.00 999 1011.0  01.1  01.2 999.0 99.0
85 02 14 07 230 08.0 10.0 99.00 99.00 99.00 999 1011.4  00.9  01.4 999.0 99.0
85 02 14 08 260 07.0 08.0 99.00 99.00 99.00 999 1012.0  00.4  01.4 999.0 99.0
85 02 14 09 270 05.0 06.0 99.00 99.00 99.00 999 1012.3  00.1  01.3 999.0 99.0
85 02 14 10 270 03.0 04.0 99.00 99.00 99.00 999 1013.0  00.0  01.2 999.0 99.0
85 02 14 11 250 05.0 06.0 99.00 99.00 99.00 999 1013.9  00.0  01.2 999.0 99.0
85 02 14 12 250 05.0 06.0 99.00 99.00 99.00 999 1015.1 -00.2  01.1 999.0 99.0
85 02 14 13 250 06.0 06.0 99.00 99.00 99.00 999 1015.7 -00.2  01.1 999.0 99.0
85 02 14 14 250 06.0 07.0 99.00 99.00 99.00 999 1016.0 -00.3  01.1 999.0 99.0
85 02 14 15 240 05.0 06.0 99.00 99.00 99.00 999 1016.2  00.0  01.2 999.0 99.0
85 02 14 16 230 04.0 05.0 99.00 99.00 99.00 999 1016.1  01.2  01.3 999.0 99.0
85 02 14 17 200 07.0 08.0 99.00 99.00 99.00 999 1015.7  01.5  01.5 999.0 99.0
85 02 14 18 190 08.0 09.0 99.00 99.00 99.00 999 1014.8  01.6  01.6 999.0 99.0
85 02 14 19 190 09.0 10.0 99.00 99.00 99.00 999 1014.2  01.5  01.9 999.0 99.0
85 02 14 20 180 09.0 11.0 99.00 99.00 99.00 999 1014.0  01.6  02.0 999.0 99.0
85 02 14 21 170 07.0 08.0 99.00 99.00 99.00 999 1013.9  01.9  02.0 999.0 99.0
85 02 14 22 170 08.0 09.0 99.00 99.00 99.00 999 1014.5  02.3  01.7 999.0 99.0
85 02 14 23 180 07.0 08.0 99.00 99.00 99.00 999 1014.9  02.4  01.6 999.0 99.0
85 02 15 00 180 07.0 08.0 99.00 99.00 99.00 999 1015.3  02.7  01.5 999.0 99.0
85 02 15 01 160 07.0 07.0 99.00 99.00 99.00 999 1015.4  02.7  01.4 999.0 99.0
85 02 15 02 150 07.0 07.0 99.00 99.00 99.00 999 1014.7  02.8  01.4 999.0 99.0
85 02 15 03 160 07.0 08.0 99.00 99.00 99.00 999 1014.7  03.5  01.4 999.0 99.0
85 02 15 04 170 09.0 10.0 99.00 99.00 99.00 999 1014.5  03.8  01.4 999.0 99.0
85 02 15 05 180 10.0 11.0 99.00 99.00 99.00 999 1014.1  03.6  01.5 999.0 99.0
85 02 15 06 210 08.0 10.0 99.00 99.00 99.00 999 1014.7  03.2  01.5 999.0 99.0
85 02 15 07 260 08.0 10.0 99.00 99.00 99.00 999 1015.1  01.9  01.5 999.0 99.0
85 02 15 08 300 07.0 09.0 99.00 99.00 99.00 999 1015.3  01.1  01.5 999.0 99.0
85 02 15 09 300 07.0 09.0 99.00 99.00 99.00 999 1015.5  00.8  01.5 999.0 99.0
85 02 15 10 310 08.0 10.0 99.00 99.00 99.00 999 1015.6  00.7  01.6 999.0 99.0
85 02 15 11 330 08.0 09.0 99.00 99.00 99.00 999 1015.6  00.4  01.5 999.0 99.0
85 02 15 12 340 09.0 10.0 99.00 99.00 99.00 999 1015.8  00.3  01.5 999.0 99.0
85 02 15 13 350 08.0 10.0 99.00 99.00 99.00 999 1016.1  00.0  01.6 999.0 99.0
85 02 15 14 340 08.0 09.0 99.00 99.00 99.00 999 1016.8  00.0  01.6 999.0 99.0
85 02 15 15 340 07.0 08.0 99.00 99.00 99.00 999 1017.0 -00.2  01.6 999.0 99.0
85 02 15 16 340 08.0 09.0 99.00 99.00 99.00 999 1017.0 -00.6  01.8 999.0 99.0
85 02 15 17 350 07.0 09.0 99.00 99.00 99.00 999 1016.3 -00.6  01.9 999.0 99.0
85 02 15 18 340 05.0 06.0 99.00 99.00 99.00 999 1016.1 -00.6  02.0 999.0 99.0
85 02 15 19 020 03.0 04.0 99.00 99.00 99.00 999 1015.4 -00.6  02.3 999.0 99.0
85 02 15 20 060 01.0 02.0 99.00 99.00 99.00 999 1014.7 -00.2  02.7 999.0 99.0
85 02 15 21 000 00.0 00.0 99.00 99.00 99.00 999 1014.5  00.2  03.0 999.0 99.0
85 02 15 22 000 00.0 00.0 99.00 99.00 99.00 999 1014.5  00.4  03.2 999.0 99.0
85 02 15 23 000 00.0 01.0 99.00 99.00 99.00 999 1015.3  00.0  03.2 999.0 99.0
85 02 16 00 210 01.0 02.0 99.00 99.00 99.00 999 1015.8  00.2  03.1 999.0 99.0
85 02 16 01 200 02.0 02.0 99.00 99.00 99.00 999 1016.1  00.3  03.1 999.0 99.0
85 02 16 02 190 03.0 04.0 99.00 99.00 99.00 999 1016.2  00.4  02.8 999.0 99.0
85 02 16 03 200 03.0 03.0 99.00 99.00 99.00 999 1016.6  00.7  02.4 999.0 99.0
85 02 16 04 240 04.0 04.0 99.00 99.00 99.00 999 1016.9  00.9  02.2 999.0 99.0
85 02 16 05 270 05.0 06.0 99.00 99.00 99.00 999 1016.9  00.7  02.0 999.0 99.0
85 02 16 06 280 03.0 04.0 99.00 99.00 99.00 999 1016.9  00.5  02.0 999.0 99.0
85 02 16 07 300 04.0 04.0 99.00 99.00 99.00 999 1016.9  00.4  01.9 999.0 99.0
85 02 16 08 320 05.0 05.0 99.00 99.00 99.00 999 1016.9  00.0  01.9 999.0 99.0
85 02 16 09 340 05.0 06.0 99.00 99.00 99.00 999 1017.0  00.0  01.9 999.0 99.0
85 02 16 10 350 07.0 08.0 99.00 99.00 99.00 999 1017.7 -00.6  02.0 999.0 99.0
85 02 16 11 000 07.0 08.0 99.00 99.00 99.00 999 1018.5 -01.1  02.0 999.0 99.0
85 02 16 12 350 06.0 08.0 99.00 99.00 99.00 999 1019.3 -01.5  02.2 999.0 99.0
85 02 16 13 340 06.0 08.0 99.00 99.00 99.00 999 1020.2 -01.5  02.4 999.0 99.0
85 02 16 14 340 04.0 06.0 99.00 99.00 99.00 999 1020.8 -01.8  02.7 999.0 99.0
85 02 16 15 320 04.0 06.0 99.00 99.00 99.00 999 1021.6 -01.8  02.8 999.0 99.0
85 02 16 16 320 04.0 06.0 99.00 99.00 99.00 999 1021.6 -02.2  02.9 999.0 99.0
85 02 16 17 320 04.0 05.0 99.00 99.00 99.00 999 1021.6 -02.3  03.0 999.0 99.0
85 02 16 18 000 00.0 01.0 99.00 99.00 99.00 999 1020.5 -01.8  03.1 999.0 99.0
85 02 16 19 200 01.0 02.0 99.00 99.00 99.00 999 1020.1  00.0  03.2 999.0 99.0
85 02 16 20 160 03.0 04.0 99.00 99.00 99.00 999 1019.3 -00.5  03.2 999.0 99.0
85 02 16 21 180 05.0 06.0 99.00 99.00 99.00 999 1019.3  00.0  03.3 999.0 99.0
85 02 16 22 180 07.0 09.0 99.00 99.00 99.00 999 1019.3  00.3  03.5 999.0 99.0
85 02 16 23 190 07.0 08.0 99.00 99.00 99.00 999 1020.1  00.7  03.5 999.0 99.0
85 02 17 00 210 07.0 08.0 99.00 99.00 99.00 999 1020.7  00.8  03.3 999.0 99.0
85 02 17 01 210 05.0 06.0 99.00 99.00 99.00 999 1021.0  00.9  02.8 999.0 99.0
85 02 17 02 190 04.0 04.0 99.00 99.00 99.00 999 1021.1  01.1  02.4 999.0 99.0
85 02 17 03 210 04.0 05.0 99.00 99.00 99.00 999 1021.7  01.2  02.0 999.0 99.0
85 02 17 04 200 03.0 04.0 99.00 99.00 99.00 999 1021.1  01.5  01.7 999.0 99.0
85 02 17 05 190 04.0 05.0 99.00 99.00 99.00 999 1021.0  01.9  01.6 999.0 99.0
85 02 17 06 200 05.0 05.0 99.00 99.00 99.00 999 1020.8  02.0  01.6 999.0 99.0
85 02 17 07 200 06.0 08.0 99.00 99.00 99.00 999 1020.9  02.3  01.6 999.0 99.0
85 02 17 08 200 07.0 08.0 99.00 99.00 99.00 999 1020.2  02.4  01.6 999.0 99.0
85 02 17 09 190 06.0 07.0 99.00 99.00 99.00 999 1020.2  02.4  01.6 999.0 99.0
85 02 17 10 180 07.0 08.0 99.00 99.00 99.00 999 1020.6  02.7  01.6 999.0 99.0
85 02 17 11 180 08.0 09.0 99.00 99.00 99.00 999 1020.8  02.8  01.6 999.0 99.0
85 02 17 12 180 08.0 10.0 99.00 99.00 99.00 999 1020.8  03.1  01.6 999.0 99.0
85 02 17 13 200 08.0 09.0 99.00 99.00 99.00 999 1021.5  03.2  01.6 999.0 99.0
85 02 17 14 210 08.0 10.0 99.00 99.00 99.00 999 1022.2  03.2  01.6 999.0 99.0
85 02 17 15 210 07.0 08.0 99.00 99.00 99.00 999 1022.4  02.8  01.6 999.0 99.0
85 02 17 16 210 06.0 07.0 99.00 99.00 99.00 999 1022.8  02.7  01.6 999.0 99.0
85 02 17 17 210 06.0 07.0 99.00 99.00 99.00 999 1023.2  02.7  01.6 999.0 99.0
85 02 17 18 230 04.0 05.0 99.00 99.00 99.00 999 1022.6  01.9  01.6 999.0 99.0
85 02 17 19 200 03.0 04.0 99.00 99.00 99.00 999 1022.3  01.6  01.6 999.0 99.0
85 02 17 20 230 04.0 05.0 99.00 99.00 99.00 999 1022.3  02.0  01.6 999.0 99.0
85 02 17 21 190 06.0 07.0 99.00 99.00 99.00 999 1022.4  02.0  01.6 999.0 99.0
85 02 17 22 200 06.0 07.0 99.00 99.00 99.00 999 1022.9  02.0  01.6 999.0 99.0
85 02 17 23 220 06.0 07.0 99.00 99.00 99.00 999 1023.7  02.0  01.6 999.0 99.0
85 02 18 00 230 06.0 07.0 99.00 99.00 99.00 999 1024.8  02.4  01.7 999.0 99.0
85 02 18 01 220 03.0 04.0 99.00 99.00 99.00 999 1025.4  02.3  01.6 999.0 99.0
85 02 18 02 230 05.0 06.0 99.00 99.00 99.00 999 1026.3  02.4  01.6 999.0 99.0
85 02 18 03 230 05.0 06.0 99.00 99.00 99.00 999 1026.9  02.4  01.6 999.0 99.0
85 02 18 04 230 05.0 06.0 99.00 99.00 99.00 999 1027.0  02.3  01.6 999.0 99.0
85 02 18 05 240 05.0 06.0 99.00 99.00 99.00 999 1027.2  02.3  01.6 999.0 99.0
85 02 18 06 260 06.0 07.0 99.00 99.00 99.00 999 1027.8  02.7  01.6 999.0 99.0
85 02 18 07 280 08.0 09.0 99.00 99.00 99.00 999 1028.0  03.7  01.5 999.0 99.0
85 02 18 08 270 05.0 06.0 99.00 99.00 99.00 999 1028.5  02.9  01.5 999.0 99.0
85 02 18 09 250 05.0 06.0 99.00 99.00 99.00 999 1029.2  02.3  01.6 999.0 99.0
85 02 18 10 280 06.0 07.0 99.00 99.00 99.00 999 1030.0  01.9  01.6 999.0 99.0
85 02 18 11 290 08.0 10.0 99.00 99.00 99.00 999 1030.8  02.4  01.6 999.0 99.0
85 02 18 12 270 07.0 08.0 99.00 99.00 99.00 999 1031.7  01.9  01.6 999.0 99.0
85 02 18 13 290 10.0 11.0 99.00 99.00 99.00 999 1032.6  01.9  01.6 999.0 99.0
85 02 18 14 300 08.0 10.0 99.00 99.00 99.00 999 1033.3  01.6  01.5 999.0 99.0
85 02 18 15 310 08.0 10.0 99.00 99.00 99.00 999 1033.5  01.6  01.5 999.0 99.0
85 02 18 16 300 07.0 08.0 99.00 99.00 99.00 999 1034.1  02.0  01.6 999.0 99.0
85 02 18 17 320 03.0 04.0 99.00 99.00 99.00 999 1033.4  02.0  01.6 999.0 99.0
85 02 18 18 330 03.0 04.0 99.00 99.00 99.00 999 1033.1  02.3  01.6 999.0 99.0
85 02 18 19 020 01.0 02.0 99.00 99.00 99.00 999 1032.6  02.3  01.9 999.0 99.0
85 02 18 20 160 02.0 03.0 99.00 99.00 99.00 999 1032.7  03.4  02.4 999.0 99.0
85 02 18 21 150 03.0 03.0 99.00 99.00 99.00 999 1032.6  02.7  02.4 999.0 99.0
85 02 18 22 150 02.0 02.0 99.00 99.00 99.00 999 1032.5  02.8  02.3 999.0 99.0
85 02 18 23 160 04.0 04.0 99.00 99.00 99.00 999 1032.5  02.8  02.7 999.0 99.0
85 02 19 00 180 05.0 07.0 99.00 99.00 99.00 999 1032.6  03.0  02.8 999.0 99.0
85 02 19 01 180 05.0 06.0 99.00 99.00 99.00 999 1032.5  03.1  02.7 999.0 99.0
85 02 19 02 170 05.0 06.0 99.00 99.00 99.00 999 1031.7  02.8  02.4 999.0 99.0
85 02 19 03 180 05.0 05.0 99.00 99.00 99.00 999 1031.6  02.8  02.2 999.0 99.0
85 02 19 04 180 04.0 04.0 99.00 99.00 99.00 999 1031.1  03.1  02.0 999.0 99.0
85 02 19 05 180 04.0 05.0 99.00 99.00 99.00 999 1030.9  03.1  01.9 999.0 99.0
85 02 19 06 190 04.0 05.0 99.00 99.00 99.00 999 1030.1  03.1  01.9 999.0 99.0
85 02 19 07 160 05.0 06.0 99.00 99.00 99.00 999 1029.2  03.5  02.0 999.0 99.0
85 02 19 08 160 05.0 06.0 99.00 99.00 99.00 999 1028.2  03.5  02.1 999.0 99.0
85 02 19 09 160 06.0 06.0 99.00 99.00 99.00 999 1027.3  04.2  02.1 999.0 99.0
85 02 19 10 220 07.0 08.0 99.00 99.00 99.00 999 1027.8  03.4  02.0 999.0 99.0
85 02 19 11 190 03.0 04.0 99.00 99.00 99.00 999 1027.0  03.1  02.0 999.0 99.0
85 02 19 12 170 05.0 06.0 99.00 99.00 99.00 999 1026.3  03.8  02.1 999.0 99.0
85 02 19 13 170 08.0 10.0 99.00 99.00 99.00 999 1025.7  04.4  02.0 999.0 99.0
85 02 19 15 180 08.0 10.0 99.00 99.00 99.00 999 1025.1  04.6  02.3 999.0 99.0
85 02 19 16 200 07.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
85 02 19 17 210 05.0 06.0 99.00 99.00 99.00 999 1024.4  04.0  02.7 999.0 99.0
85 02 19 18 210 05.0 05.0 99.00 99.00 99.00 999 1023.8  03.9  02.6 999.0 99.0
85 02 19 19 190 04.0 04.0 99.00 99.00 99.00 999 1023.3  03.9  02.5 999.0 99.0
85 02 19 20 220 01.0 01.0 99.00 99.00 99.00 999 1023.3  04.9  02.7 999.0 99.0
85 02 19 21 000 00.0 01.0 99.00 99.00 99.00 999 1023.3  05.4  02.7 999.0 99.0
85 02 19 22 000 00.0 01.0 99.00 99.00 99.00 999 1023.3  05.1  02.7 999.0 99.0
85 02 19 23 170 01.0 01.0 99.00 99.00 99.00 999 1023.8  05.4  02.6 999.0 99.0
85 02 20 00 200 03.0 03.0 99.00 99.00 99.00 999 1024.6  05.0  02.7 999.0 99.0
85 02 20 01 240 01.0 02.0 99.00 99.00 99.00 999 1024.7  05.5  02.5 999.0 99.0
85 02 20 02 320 02.0 02.0 99.00 99.00 99.00 999 1024.8  05.1  02.5 999.0 99.0
85 02 20 03 330 05.0 05.0 99.00 99.00 99.00 999 1024.7  04.2  02.5 999.0 99.0
85 02 20 04 340 06.0 06.0 99.00 99.00 99.00 999 1024.9  03.6  02.6 999.0 99.0
85 02 20 05 350 07.0 08.0 99.00 99.00 99.00 999 1025.0  03.5  02.4 999.0 99.0
85 02 20 06 350 06.0 07.0 99.00 99.00 99.00 999 1025.4  03.2  02.4 999.0 99.0
85 02 20 07 000 06.0 07.0 99.00 99.00 99.00 999 1025.0  02.8  02.4 999.0 99.0
85 02 20 08 000 06.0 07.0 99.00 99.00 99.00 999 1024.9  02.4  02.4 999.0 99.0
85 02 20 09 000 06.0 07.0 99.00 99.00 99.00 999 1024.9  02.0  02.4 999.0 99.0
85 02 20 10 010 05.0 06.0 99.00 99.00 99.00 999 1025.2  01.9  02.3 999.0 99.0
85 02 20 11 350 05.0 06.0 99.00 99.00 99.00 999 1026.2  02.0  02.3 999.0 99.0
85 02 20 12 000 05.0 06.0 99.00 99.00 99.00 999 1025.7  02.0  02.3 999.0 99.0
85 02 20 13 020 05.0 06.0 99.00 99.00 99.00 999 1026.8  02.7  02.4 999.0 99.0
85 02 20 14 030 06.0 07.0 99.00 99.00 99.00 999 1026.9  03.0  02.3 999.0 99.0
85 02 20 15 000 06.0 07.0 99.00 99.00 99.00 999 1027.4  02.4  02.4 999.0 99.0
85 02 20 16 000 06.0 07.0 99.00 99.00 99.00 999 1028.4  01.7  02.4 999.0 99.0
85 02 20 17 000 06.0 08.0 99.00 99.00 99.00 999 1028.0  01.5  02.4 999.0 99.0
85 02 20 18 000 08.0 09.0 99.00 99.00 99.00 999 1027.8  01.5  02.4 999.0 99.0
85 02 20 19 010 07.0 08.0 99.00 99.00 99.00 999 1027.9  01.5  02.4 999.0 99.0
85 02 20 20 030 06.0 07.0 99.00 99.00 99.00 999 1027.8  01.5  02.4 999.0 99.0
85 02 20 21 030 03.0 04.0 99.00 99.00 99.00 999 1028.3  01.9  02.4 999.0 99.0
85 02 20 22 000 04.0 04.0 99.00 99.00 99.00 999 1028.1  01.6  02.3 999.0 99.0
85 02 20 23 010 03.0 03.0 99.00 99.00 99.00 999 1028.5  01.6  02.4 999.0 99.0
85 02 21 00 000 02.0 02.0 99.00 99.00 99.00 999 1029.4  01.6  02.4 999.0 99.0
85 02 21 01 010 02.0 03.0 99.00 99.00 99.00 999 1029.5  01.6  02.4 999.0 99.0
85 02 21 02 010 01.0 02.0 99.00 99.00 99.00 999 1030.0  01.9  02.4 999.0 99.0
85 02 21 03 010 01.0 01.0 99.00 99.00 99.00 999 1031.0  01.6  02.3 999.0 99.0
85 02 21 04 000 00.0 01.0 99.00 99.00 99.00 999 1031.6  01.6  02.2 999.0 99.0
85 02 21 05 000 00.0 00.0 99.00 99.00 99.00 999 1031.7  01.3  02.2 999.0 99.0
85 02 21 06 000 00.0 01.0 99.00 99.00 99.00 999 1032.5  01.1  02.0 999.0 99.0
85 02 21 07 250 01.0 01.0 99.00 99.00 99.00 999 1032.6  01.3  02.1 999.0 99.0
85 02 21 08 240 01.0 02.0 99.00 99.00 99.00 999 1032.7  01.2  02.0 999.0 99.0
85 02 21 09 280 02.0 02.0 99.00 99.00 99.00 999 1033.2  01.5  02.4 999.0 99.0
85 02 21 10 280 01.0 01.0 99.00 99.00 99.00 999 1033.4  01.1  02.4 999.0 99.0
85 02 21 11 270 01.0 01.0 99.00 99.00 99.00 999 1034.1  01.1  02.4 999.0 99.0
85 02 21 12 280 02.0 02.0 99.00 99.00 99.00 999 1034.7  01.1  02.1 999.0 99.0
85 02 21 13 310 01.0 01.0 99.00 99.00 99.00 999 1035.6  03.2  02.3 999.0 99.0
85 02 21 14 290 01.0 01.0 99.00 99.00 99.00 999 1035.8  04.7  02.3 999.0 99.0
85 02 21 15 000 00.0 01.0 99.00 99.00 99.00 999 1036.3  04.0  02.4 999.0 99.0
85 02 21 16 000 00.0 00.0 99.00 99.00 99.00 999 1036.8  02.3  02.7 999.0 99.0
85 02 21 17 000 00.0 00.0 99.00 99.00 99.00 999 1036.4  04.0  03.6 999.0 99.0
85 02 21 18 090 01.0 01.0 99.00 99.00 99.00 999 1035.7  04.8  04.1 999.0 99.0
85 02 21 19 000 00.0 01.0 99.00 99.00 99.00 999 1035.7  05.8  03.6 999.0 99.0
85 02 21 20 130 02.0 02.0 99.00 99.00 99.00 999 1034.9  06.1  03.0 999.0 99.0
85 02 21 21 150 02.0 03.0 99.00 99.00 99.00 999 1034.9  04.7  03.5 999.0 99.0
85 02 21 22 160 04.0 04.0 99.00 99.00 99.00 999 1034.7  04.3  03.1 999.0 99.0
85 02 21 23 140 04.0 04.0 99.00 99.00 99.00 999 1034.4  03.7  02.7 999.0 99.0
85 02 22 00 140 04.0 04.0 99.00 99.00 99.00 999 1034.5  03.9  02.4 999.0 99.0
85 02 22 01 160 04.0 05.0 99.00 99.00 99.00 999 1034.2  04.0  02.4 999.0 99.0
85 02 22 02 170 04.0 04.0 99.00 99.00 99.00 999 1034.0  04.2  02.3 999.0 99.0
85 02 22 03 170 02.0 02.0 99.00 99.00 99.00 999 1034.0  04.0  02.4 999.0 99.0
85 02 22 04 180 04.0 04.0 99.00 99.00 99.00 999 1033.3  04.5  02.3 999.0 99.0
85 02 22 05 170 06.0 07.0 99.00 99.00 99.00 999 1032.6  04.8  02.3 999.0 99.0
85 02 22 06 170 06.0 99.0 99.00 99.00 99.00 999 1032.3  05.2 999.0 999.0 99.0
85 02 22 07 180 07.0 08.0 99.00 99.00 99.00 999 1031.6  05.1  02.2 999.0 99.0
85 02 22 08 180 07.0 08.0 99.00 99.00 99.00 999 1031.2  05.8  02.1 999.0 99.0
85 02 22 09 190 06.0 07.0 99.00 99.00 99.00 999 1031.1  05.2  02.1 999.0 99.0
85 02 22 10 200 06.0 07.0 99.00 99.00 99.00 999 1031.1  05.0  02.1 999.0 99.0
85 02 22 11 190 08.0 09.0 99.00 99.00 99.00 999 1030.3  05.1  02.0 999.0 99.0
85 02 22 12 180 10.0 11.0 99.00 99.00 99.00 999 1030.1  05.6  02.0 999.0 99.0
85 02 22 13 190 09.0 11.0 99.00 99.00 99.00 999 1031.0  05.8  02.0 999.0 99.0
85 02 22 14 180 11.0 13.0 99.00 99.00 99.00 999 1030.7  06.2  02.1 999.0 99.0
85 02 22 15 180 10.0 12.0 99.00 99.00 99.00 999 1030.7  05.9  02.2 999.0 99.0
85 02 22 16 190 11.0 12.0 99.00 99.00 99.00 999 1030.2  06.2  02.3 999.0 99.0
85 02 22 17 190 11.0 12.0 99.00 99.00 99.00 999 1029.6  06.5  02.4 999.0 99.0
85 02 22 18 190 10.0 11.0 99.00 99.00 99.00 999 1028.9  06.3  02.5 999.0 99.0
85 02 22 19 190 09.0 11.0 99.00 99.00 99.00 999 1028.4  06.6  02.7 999.0 99.0
85 02 22 20 180 10.0 11.0 99.00 99.00 99.00 999 1027.9  07.0  02.7 999.0 99.0
85 02 22 21 180 09.0 10.0 99.00 99.00 99.00 999 1027.9  06.9  02.7 999.0 99.0
