YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 01 12 00 112 04.5 05.1 00.80 10.00 04.60 119 1026.0  09.3  07.9 999.0 11.9
95 01 12 01 114 05.6 06.6 00.90 10.00 04.70 117 1025.9  09.7  08.0 999.0 11.7
95 01 12 02 113 04.5 05.3 00.90 10.00 04.70 120 1025.9  09.7  08.0 999.0 12.0
95 01 12 03 117 04.7 05.5 00.90 04.30 04.60 064 1025.7  09.9  07.9 999.0 06.4
95 01 12 04 127 06.3 07.4 01.00 10.00 04.60 113 1024.3  10.1  07.8 999.0 11.3
95 01 12 05 140 03.7 04.2 01.00 10.00 04.70 133 1024.2  10.4  07.7 999.0 13.3
95 01 12 06 199 03.5 04.0 01.10 04.80 04.80 100 1023.7  09.8  07.8 999.0 10.0
95 01 12 07 218 04.7 05.6 01.10 06.20 04.90 063 1024.0  09.5  07.9 999.0 06.3
95 01 12 08 210 04.5 05.6 01.10 05.90 05.00 060 1023.8  09.2  07.9 999.0 06.0
95 01 12 09 205 05.1 06.0 01.10 05.30 05.00 090 1023.5  09.2  08.0 999.0 09.0
95 01 12 10 204 05.1 05.9 01.00 05.90 04.80 049 1023.2  09.4  07.9 999.0 04.9
95 01 12 11 196 04.8 05.9 01.00 06.20 05.00 062 1023.5  09.0  08.0 999.0 06.2
95 01 12 12 201 04.3 05.0 00.90 05.60 05.20 079 1023.6  09.0  07.9 999.0 07.9
95 01 12 13 207 04.2 05.0 01.20 05.60 05.30 116 1023.8  09.0  07.9 999.0 11.6
95 01 12 14 199 04.4 05.0 01.20 05.60 05.30 110 1024.1  09.1  08.0 999.0 11.0
95 01 12 15 184 04.3 04.9 01.20 06.20 05.40 137 1024.1  09.2  08.0 999.0 13.7
95 01 12 16 191 04.6 05.3 01.30 05.90 05.50 141 1023.8  09.1  08.2 999.0 14.1
95 01 12 17 202 06.0 06.9 01.40 06.20 05.50 138 1022.6  09.4  08.3 999.0 13.8
95 01 12 18 199 06.3 07.6 01.30 05.90 05.30 140 1021.6  09.2  08.3 999.0 14.0
95 01 12 19 199 06.8 07.9 01.50 06.70 05.50 134 1021.0  09.4  08.3 999.0 13.4
95 01 12 20 195 06.6 07.9 01.50 06.70 05.60 137 1020.6  09.5  08.3 999.0 13.7
95 01 12 21 184 06.2 07.3 01.60 07.70 05.80 068 1020.8  09.5  08.3 999.0 06.8
95 01 12 22 192 06.3 07.2 01.50 07.10 05.70 090 1020.5  09.3  08.3 999.0 09.0
95 01 12 23 201 05.8 06.8 01.50 09.10 05.70 079 1020.9  09.5  08.2 999.0 07.9
95 01 13 00 195 05.9 06.7 01.60 08.30 05.90 075 1020.9  09.4  08.2 999.0 07.5
95 01 13 01 196 06.5 07.4 01.70 07.10 06.00 114 1021.1  09.8  08.2 999.0 11.4
95 01 13 02 201 06.7 08.1 01.60 08.30 06.00 105 1021.4  10.1  08.1 999.0 10.5
95 01 13 03 212 05.2 06.3 01.60 07.70 05.80 125 1022.0  09.4  08.0 999.0 12.5
95 01 13 04 206 05.4 06.6 01.60 07.10 05.80 133 1021.9  09.5  07.9 999.0 13.3
95 01 13 05 205 06.7 07.9 01.60 07.70 05.90 111 1021.8  10.0  07.8 999.0 11.1
95 01 13 06 205 06.3 07.1 01.70 07.10 05.80 131 1021.2  09.5  07.4 999.0 13.1
95 01 13 07 209 06.7 07.7 01.60 07.70 05.80 127 1021.1  09.4  07.5 999.0 12.7
95 01 13 08 211 07.0 08.0 01.70 10.00 05.70 102 1021.1  09.4  07.5 999.0 10.2
95 01 13 09 206 06.9 07.9 01.70 10.00 05.70 104 1021.1  09.5  07.4 999.0 10.4
95 01 13 10 210 05.8 06.8 01.60 07.10 05.60 148 1021.8  09.2  07.4 999.0 14.8
95 01 13 11 212 05.2 06.1 01.60 07.70 05.80 140 1021.9  09.1  07.2 999.0 14.0
95 01 13 12 203 06.3 07.5 01.60 07.10 05.90 133 1022.6  09.2  07.1 999.0 13.3
95 01 13 13 197 06.5 07.3 01.40 11.10 06.00 113 1023.4  09.1  07.0 999.0 11.3
95 01 13 14 209 06.0 06.8 01.40 11.10 06.00 105 1024.1  09.4  06.7 999.0 10.5
95 01 13 15 205 05.0 05.6 01.30 07.10 05.80 137 1024.2  09.1  06.7 999.0 13.7
95 01 13 16 196 04.8 05.4 01.30 11.10 06.20 114 1024.4  09.0  06.8 999.0 11.4
95 01 13 17 198 05.0 05.7 01.40 10.00 06.20 110 1024.1  09.0  06.9 999.0 11.0
95 01 13 18 187 06.2 08.3 01.50 11.10 06.50 106 1023.5  09.3  06.8 999.0 10.6
95 01 13 19 200 04.2 04.8 01.50 07.10 06.10 149 1023.6  09.3  06.8 999.0 14.9
95 01 13 20 205 02.8 03.2 01.40 07.10 06.00 151 1024.0  09.0  06.9 999.0 15.1
95 01 13 21 169 02.9 03.3 01.30 07.10 06.00 152 1024.1  09.1  06.9 999.0 15.2
95 01 13 22 144 03.1 03.7 01.40 10.00 06.20 105 1023.6  09.0  07.0 999.0 10.5
95 01 13 23 140 03.9 04.4 01.30 06.70 06.10 155 1024.0  09.3  07.0 999.0 15.5
95 01 14 00 163 04.1 05.0 01.30 06.70 06.20 140 1024.2  10.6  06.9 999.0 14.0
95 01 14 01 145 04.5 05.0 01.30 10.00 06.40 105 1024.1  09.8  06.9 999.0 10.5
95 01 14 02 153 05.5 06.2 01.20 07.70 06.30 134 1024.2  09.9  06.9 999.0 13.4
95 01 14 03 140 04.9 05.6 01.20 07.10 06.20 150 1024.1  10.0  06.8 999.0 15.0
95 01 14 04 139 05.5 06.2 01.30 11.10 06.30 115 1024.1  10.3  07.0 999.0 11.5
95 01 14 05 152 06.1 06.9 01.20 07.70 06.10 133 1024.0  11.0  07.0 999.0 13.3
95 01 14 06 156 04.9 05.3 01.20 07.10 05.90 145 1024.0  10.5  07.0 999.0 14.5
95 01 14 07 154 05.3 05.9 01.20 06.70 05.80 144 1024.1  10.6  06.9 999.0 14.4
95 01 14 08 150 05.6 06.3 01.20 07.10 05.90 139 1023.9  10.7  06.8 999.0 13.9
95 01 14 09 150 04.9 05.5 01.30 06.70 06.00 152 1024.1  10.6  06.8 999.0 15.2
95 01 14 10 149 05.2 05.7 01.20 08.30 05.80 105 1023.9  10.4  06.8 999.0 10.5
95 01 14 11 136 04.7 05.3 01.30 11.10 06.20 108 1024.1  10.6  06.8 999.0 10.8
95 01 14 12 140 05.9 06.4 01.30 07.70 06.20 151 1024.1  11.0  06.8 999.0 15.1
95 01 14 13 143 05.7 06.6 01.50 11.10 06.30 108 1024.4  10.7  06.9 999.0 10.8
95 01 14 14 144 04.9 06.1 01.50 07.10 06.20 146 1025.0  11.1  07.0 999.0 14.6
95 01 14 15 132 05.6 06.6 01.60 07.70 06.50 135 1025.2  11.2  07.1 999.0 13.5
95 01 14 16 133 05.5 06.1 01.60 07.10 06.40 145 1025.1  11.4  07.1 999.0 14.5
95 01 14 17 133 04.1 04.7 01.60 07.70 06.40 144 1024.1  10.5  07.1 999.0 14.4
95 01 14 18 125 05.2 06.0 01.70 07.10 06.40 149 1022.8  11.0  07.0 999.0 14.9
95 01 14 19 126 05.4 06.1 01.80 07.70 06.40 149 1022.5  11.2  07.1 999.0 14.9
95 01 14 20 130 07.0 07.9 01.70 07.10 06.00 145 1022.0  11.9  07.1 999.0 14.5
95 01 14 21 122 07.1 08.3 01.90 07.70 05.90 149 1021.8  11.5  07.2 999.0 14.9
95 01 14 22 132 07.5 08.5 01.90 07.70 05.90 151 1021.2  12.1  07.3 999.0 15.1
95 01 14 23 128 07.0 08.0 99.00 99.00 99.00 999 1021.3  12.1  07.2 999.0 99.0
95 01 15 00 126 06.1 06.9 01.90 08.30 06.00 150 1021.9  11.3  07.4 999.0 15.0
95 01 15 01 132 06.6 07.4 01.80 08.30 06.10 134 1021.7  11.4  07.4 999.0 13.4
95 01 15 02 127 06.7 07.4 01.70 07.70 06.20 136 1021.0  11.4  07.4 999.0 13.6
95 01 15 03 130 07.0 08.1 01.90 08.30 06.10 138 1021.0  11.5  07.2 999.0 13.8
95 01 15 04 138 08.2 09.4 02.10 08.30 06.40 138 1020.3  12.1  07.2 999.0 13.8
95 01 15 05 132 07.5 09.0 01.90 07.70 05.80 137 1019.6  12.0  07.2 999.0 13.7
95 01 15 06 131 06.0 06.8 02.10 08.30 06.00 150 1019.4  11.2  07.2 999.0 15.0
95 01 15 07 130 07.6 09.0 02.10 08.30 06.20 142 1018.8  11.3  07.2 999.0 14.2
95 01 15 08 135 07.7 09.1 02.20 08.30 06.20 143 1018.1  11.7  07.2 999.0 14.3
95 01 15 09 134 07.6 08.5 02.40 08.30 06.50 150 1017.4  11.7  07.2 999.0 15.0
95 01 15 10 139 07.0 08.2 02.20 09.10 06.20 141 1017.3  11.8  07.2 999.0 14.1
95 01 15 11 125 06.2 07.3 02.20 09.10 06.20 134 1016.5  11.1  07.2 999.0 13.4
95 01 15 12 132 07.5 08.9 02.30 09.10 06.50 142 1016.3  11.8  07.2 999.0 14.2
95 01 15 13 138 08.0 09.1 02.30 09.10 06.40 140 1016.0  12.0  07.2 999.0 14.0
95 01 15 14 125 07.2 08.4 02.40 10.00 06.20 133 1016.1  11.7  07.3 999.0 13.3
95 01 15 15 124 06.6 07.8 02.20 10.00 06.40 138 1016.1  11.7  07.3 999.0 13.8
95 01 15 16 140 07.5 08.7 02.20 10.00 06.40 139 1015.6  12.2  07.3 999.0 13.9
95 01 15 17 130 08.1 09.0 02.30 10.00 06.40 145 1014.0  12.1  07.4 999.0 14.5
95 01 15 18 135 08.2 09.7 02.70 10.00 06.90 136 1012.7  12.1  07.4 999.0 13.6
95 01 15 19 135 08.3 09.9 02.70 10.00 06.60 139 1011.9  12.4  07.4 999.0 13.9
95 01 15 20 145 10.3 12.2 02.80 10.00 06.40 125 1011.6  13.3  07.5 999.0 12.5
95 01 15 21 141 09.4 10.8 03.20 10.00 06.90 132 1011.2  12.8  07.5 999.0 13.2
95 01 15 22 180 10.3 11.9 03.00 10.00 06.50 126 1012.1  12.7  07.6 999.0 12.6
95 01 15 23 169 06.6 08.1 02.80 11.10 06.30 124 1012.5  11.8  07.6 999.0 12.4
95 01 16 00 147 05.4 06.2 02.80 11.10 06.80 128 1011.5  11.4  07.5 999.0 12.8
95 01 16 01 158 08.2 09.9 02.90 11.10 07.00 126 1011.2  11.5  07.5 999.0 12.6
95 01 16 03 142 09.5 11.3 02.80 11.10 06.80 129 1010.8  11.3  07.5 999.0 12.9
95 01 16 04 152 07.7 09.5 03.00 11.10 07.00 124 1011.3  11.3  07.5 999.0 12.4
95 01 16 05 168 06.3 08.3 02.80 12.50 07.30 130 1010.4  11.4  07.5 999.0 13.0
95 01 16 06 188 05.0 06.5 02.80 11.10 06.90 130 1010.3  11.4  07.5 999.0 13.0
95 01 16 07 184 05.4 06.4 03.00 11.10 07.70 129 1010.4  10.4  07.4 999.0 12.9
95 01 16 08 154 05.3 06.5 03.00 11.10 07.30 134 1010.5  10.5  07.4 999.0 13.4
95 01 16 09 158 02.5 04.1 02.80 11.10 06.80 129 1010.4  10.2  07.4 999.0 12.9
95 01 16 10 139 04.0 05.3 02.60 10.00 06.70 141 1010.2  10.1  07.4 999.0 14.1
95 01 16 11 131 04.6 05.6 02.50 11.10 06.70 139 1010.3  10.7  07.4 999.0 13.9
95 01 16 12 119 03.6 04.7 02.50 10.00 06.90 132 1010.3  10.9  07.4 999.0 13.2
95 01 16 13 095 01.6 03.0 02.40 10.00 06.80 131 1009.7  11.1  07.5 999.0 13.1
95 01 16 14 109 03.8 04.8 02.50 11.10 07.20 139 1009.4  11.0  07.5 999.0 13.9
95 01 16 15 084 10.3 11.9 02.30 10.00 06.80 145 1008.6  10.8  07.5 999.0 14.5
95 01 16 16 204 07.6 10.9 02.40 11.10 06.40 141 1010.1  12.5  07.6 999.0 14.1
95 01 16 17 202 03.2 03.8 02.30 10.00 06.90 133 1010.2  10.2  07.6 999.0 13.3
95 01 16 18 159 01.9 02.9 02.30 11.10 07.10 139 1009.5  09.8  07.6 999.0 13.9
95 01 16 19 152 01.8 02.7 02.50 11.10 07.20 137 1009.3  11.2  07.7 999.0 13.7
95 01 16 20 118 01.1 02.0 02.60 10.00 07.40 137 1009.3  11.0  07.8 999.0 13.7
95 01 16 21 090 00.9 01.8 02.40 11.10 07.10 138 1009.4  11.8  07.7 999.0 13.8
95 01 16 22 289 03.3 04.4 02.30 10.00 06.60 120 1009.8  10.1  07.8 999.0 12.0
95 01 16 23 325 06.2 08.1 02.40 11.10 07.40 127 1010.4  09.0  07.8 999.0 12.7
95 01 17 00 323 08.0 09.8 02.40 10.00 06.90 135 1010.6  08.4  07.8 999.0 13.5
95 01 17 01 316 08.7 11.7 02.40 10.00 06.80 131 1011.1  08.0  07.8 999.0 13.1
95 01 17 02 314 10.3 13.0 02.40 11.10 06.40 138 1011.4  07.8  07.7 999.0 13.8
95 01 17 03 321 10.3 12.6 02.20 11.10 05.90 137 1011.4  07.2  07.8 999.0 13.7
95 01 17 04 320 09.7 12.1 02.10 11.10 05.70 134 1011.0  07.6  07.7 999.0 13.4
95 01 17 05 316 10.2 12.4 01.90 11.10 05.60 137 1011.1  08.0  07.7 999.0 13.7
95 01 17 06 315 09.9 12.3 02.10 11.10 06.00 140 1011.4  07.8  07.6 999.0 14.0
95 01 17 07 319 09.6 11.7 02.10 11.10 06.00 141 1011.1  07.6  07.6 999.0 14.1
95 01 17 08 320 10.9 13.2 02.10 11.10 05.90 136 1010.7  07.4  07.8 999.0 13.6
95 01 17 09 317 09.4 12.2 02.30 10.00 06.00 145 1010.9  07.4  07.8 999.0 14.5
95 01 17 10 321 09.4 11.6 02.00 10.00 05.80 142 1010.9  07.3  07.8 999.0 14.2
95 01 17 11 312 09.8 12.1 01.90 10.00 05.80 145 1011.6  07.2  07.8 999.0 14.5
95 01 17 12 318 10.1 12.0 02.10 11.10 05.80 131 1012.1  06.6  07.9 999.0 13.1
95 01 17 13 315 09.7 11.8 02.00 11.10 05.90 129 1013.1  06.9  07.8 999.0 12.9
95 01 17 14 316 09.8 11.9 02.10 11.10 06.00 133 1014.0  07.0  07.9 999.0 13.3
95 01 17 15 321 09.9 12.1 02.00 11.10 05.60 131 1015.2  07.3  07.9 999.0 13.1
95 01 17 16 324 08.4 10.0 02.10 11.10 05.90 116 1015.4  07.5  07.9 999.0 11.6
95 01 17 17 329 07.3 08.9 01.90 10.00 06.00 131 1014.5  07.4  07.9 999.0 13.1
95 01 17 18 317 08.7 10.3 01.90 10.00 06.00 130 1014.3  07.5  07.8 999.0 13.0
95 01 17 19 321 08.5 10.3 01.90 10.00 06.00 134 1014.7  07.6  07.8 999.0 13.4
95 01 17 20 318 09.0 11.0 01.90 10.00 05.70 132 1015.3  07.9  07.8 999.0 13.2
95 01 17 21 316 09.4 11.5 02.00 11.10 06.10 130 1016.2  08.5  07.9 999.0 13.0
95 01 17 22 329 08.4 10.1 01.70 10.00 05.70 139 1016.3  08.7  07.9 999.0 13.9
95 01 17 23 333 07.1 08.6 01.70 10.00 06.10 134 1016.9  08.6  08.0 999.0 13.4
95 01 18 00 325 06.4 08.0 01.60 10.00 05.90 130 1017.6  08.4  08.2 999.0 13.0
95 01 18 01 325 06.4 08.2 01.70 11.10 06.30 138 1017.8  08.6  08.2 999.0 13.8
95 01 18 02 324 07.1 08.9 01.70 10.00 06.30 136 1018.0  08.7  08.2 999.0 13.6
95 01 18 03 312 07.6 09.8 01.60 11.10 06.20 127 1018.9  08.6  08.2 999.0 12.7
95 01 18 04 330 07.5 09.1 01.60 10.00 05.80 133 1018.9  08.7  08.2 999.0 13.3
95 01 18 05 012 06.1 07.5 01.70 10.00 06.10 125 1018.9  08.8  08.2 999.0 12.5
95 01 18 06 360 08.6 09.8 01.60 11.10 05.90 128 1019.5  08.0  08.2 999.0 12.8
95 01 18 07 005 09.2 10.4 01.80 11.10 05.50 117 1019.4  07.6  08.2 999.0 11.7
95 01 18 08 016 08.8 10.4 01.90 11.10 05.60 125 1019.5  07.8  08.3 999.0 12.5
95 01 18 09 016 09.6 11.7 02.10 10.00 05.60 124 1019.7  07.7  08.3 999.0 12.4
95 01 18 10 011 09.5 11.6 02.10 10.00 05.50 127 1020.4  07.4  08.4 999.0 12.7
95 01 18 11 018 09.7 11.6 02.20 10.00 05.50 134 1020.4  07.4  08.4 999.0 13.4
95 01 18 12 017 09.3 10.8 02.10 11.10 05.60 131 1021.2  07.8  08.4 999.0 13.1
95 01 18 13 020 09.4 11.4 02.30 10.00 05.70 125 1021.9  07.7  08.5 999.0 12.5
95 01 18 14 027 10.0 12.2 02.40 06.20 05.70 062 1022.4  07.8  08.6 999.0 06.2
95 01 18 15 022 09.4 11.0 02.40 07.70 05.90 074 1023.1  07.8  08.5 999.0 07.4
95 01 18 16 023 09.1 10.9 02.60 10.00 06.00 107 1023.4  07.8  08.4 999.0 10.7
95 01 18 17 022 09.6 11.7 02.60 09.10 06.10 090 1022.7  07.7  08.4 999.0 09.0
95 01 18 18 015 08.7 10.8 02.40 08.30 05.90 068 1022.6  07.6  08.3 999.0 06.8
95 01 18 19 008 09.5 10.9 99.00 99.00 99.00 999 1022.5  07.4  08.3 999.0 99.0
95 01 18 20 010 09.8 12.0 02.60 09.10 06.20 081 1022.4  07.2  08.3 999.0 08.1
95 01 18 21 010 09.9 11.5 02.60 09.10 06.10 081 1023.1  07.1  08.3 999.0 08.1
95 01 18 22 017 10.1 12.8 02.80 09.10 06.20 080 1023.1  07.2  08.4 999.0 08.0
95 01 18 23 025 10.5 12.4 02.70 10.00 06.00 099 1023.2  07.2  08.6 999.0 09.9
95 01 19 00 027 10.0 12.5 02.70 09.10 06.00 079 1023.2  07.4  08.6 999.0 07.9
95 01 19 01 022 09.2 10.9 02.80 09.10 06.30 085 1023.5  07.6  08.6 999.0 08.5
95 01 19 02 026 08.6 10.5 02.70 09.10 06.20 078 1023.5  07.6  08.6 999.0 07.8
95 01 19 03 029 09.2 11.4 02.70 10.00 06.40 093 1022.6  07.5  08.6 999.0 09.3
95 01 19 04 031 08.6 10.6 02.70 09.10 06.10 092 1022.4  07.8  08.7 999.0 09.2
95 01 19 05 028 08.2 09.5 02.40 10.00 06.10 098 1022.0  07.8  08.7 999.0 09.8
95 01 19 06 025 08.6 10.2 02.40 09.10 06.20 081 1021.0  07.7  08.7 999.0 08.1
95 01 19 07 021 08.2 10.2 02.50 09.10 06.10 084 1020.9  07.7  08.6 999.0 08.4
95 01 19 08 017 07.4 09.0 02.50 09.10 06.20 092 1020.9  07.6  08.6 999.0 09.2
95 01 19 09 016 07.8 09.3 02.20 09.10 05.90 086 1020.6  07.6  08.6 999.0 08.6
95 01 19 10 010 07.9 09.4 02.20 08.30 06.00 087 1020.7  07.6  08.4 999.0 08.7
95 01 19 11 016 08.3 10.1 02.40 10.00 06.10 117 1020.3  07.5  08.4 999.0 11.7
95 01 19 12 024 08.3 10.5 02.20 10.00 05.70 107 1019.5  07.6  08.4 999.0 10.7
95 01 19 13 027 08.5 10.0 02.30 10.00 06.00 111 1019.5  07.9  08.4 999.0 11.1
95 01 19 14 026 08.2 09.7 02.20 10.00 06.00 118 1019.4  07.9  08.5 999.0 11.8
95 01 19 15 025 07.0 08.4 02.30 10.00 05.90 119 1019.4  08.0  08.5 999.0 11.9
95 01 19 16 030 07.8 09.8 02.10 10.00 06.10 123 1018.4  08.2  08.5 999.0 12.3
95 01 19 17 024 07.1 08.3 02.10 11.10 06.10 123 1017.6  08.2  08.4 999.0 12.3
95 01 19 18 035 06.7 08.1 02.30 11.10 06.40 121 1016.4  08.3  08.3 999.0 12.1
95 01 19 19 029 05.9 06.7 02.10 10.00 06.20 121 1015.7  08.6  08.2 999.0 12.1
95 01 19 20 023 05.4 06.4 02.20 10.00 06.70 122 1015.6  08.5  08.2 999.0 12.2
95 01 19 21 036 06.7 07.8 02.00 10.00 06.20 115 1014.7  08.6  08.2 999.0 11.5
95 01 19 22 037 06.7 07.8 02.10 09.10 06.10 112 1014.1  08.6  08.2 999.0 11.2
95 01 19 23 047 08.5 09.7 02.00 10.00 06.10 123 1013.1  08.7  08.2 999.0 12.3
95 01 20 00 049 07.6 08.6 01.90 11.10 05.70 122 1012.5  09.1  08.2 999.0 12.2
95 01 20 01 058 07.0 08.4 02.10 11.10 06.20 118 1011.8  09.4  08.2 999.0 11.8
95 01 20 02 061 06.7 08.0 02.10 11.10 06.00 126 1010.5  09.5  08.2 999.0 12.6
95 01 20 03 068 07.4 08.5 02.00 10.00 06.20 122 1008.8  09.8  08.2 999.0 12.2
95 01 20 04 073 07.2 08.5 02.10 11.10 06.30 133 1007.8  10.2  08.2 999.0 13.3
95 01 20 05 067 06.5 07.3 02.00 11.10 06.30 122 1006.5  09.9  08.2 999.0 12.2
95 01 20 06 076 07.4 08.4 02.10 11.10 06.60 122 1004.5  10.2  08.2 999.0 12.2
95 01 20 07 081 08.9 10.1 01.90 11.10 06.20 116 1002.5  10.8  08.2 999.0 11.6
95 01 20 08 084 10.2 12.0 02.20 11.10 06.30 123 1000.4  11.1  08.2 999.0 12.3
95 01 20 09 094 10.6 12.5 02.10 11.10 05.70 140 0998.5  11.3  08.2 999.0 14.0
95 01 20 10 092 11.2 13.1 02.30 11.10 06.10 133 0997.0  11.5  08.2 999.0 13.3
95 01 20 11 101 09.3 11.1 02.20 10.00 05.60 122 0996.3  11.5  08.2 999.0 12.2
95 01 20 12 157 05.8 08.3 02.40 11.10 05.80 107 0997.2  11.8  08.2 999.0 10.7
95 01 20 13 112 07.7 10.1 02.20 11.10 05.70 113 0993.8  11.6  08.2 999.0 11.3
95 01 20 14 149 08.2 10.4 02.10 10.00 05.90 095 0993.7  11.9  08.2 999.0 09.5
95 01 20 15 191 09.0 11.2 02.00 11.10 05.90 104 0993.8  10.5  08.2 999.0 10.4
95 01 20 16 207 11.7 14.5 01.90 11.10 05.70 106 0993.0  10.1  08.2 999.0 10.6
95 01 20 17 207 12.2 14.5 99.00 99.00 99.00 999 0991.9  08.7  08.2 999.0 99.0
95 01 20 18 207 12.7 16.1 02.40 11.10 05.70 097 0991.2  08.2  08.3 999.0 09.7
95 01 20 19 215 11.7 15.1 02.40 07.10 05.60 120 0991.4  07.9  08.3 999.0 12.0
95 01 20 20 219 09.2 11.5 02.40 11.10 05.80 095 0991.8  08.0  08.2 999.0 09.5
95 01 20 21 224 10.4 12.5 02.50 06.70 06.00 158 0992.2  08.5  08.2 999.0 15.8
95 01 20 22 233 13.8 16.5 02.60 07.70 05.80 145 0992.7  06.5  08.2 999.0 14.5
95 01 20 23 241 13.2 16.2 99.00 99.00 99.00 999 0993.5  05.7  08.2 999.0 99.0
95 01 21 00 240 12.7 15.1 02.70 07.70 05.80 156 0994.2  05.5  08.2 999.0 15.6
95 01 21 01 243 12.6 15.8 02.80 08.30 06.00 154 0994.9  05.2  08.2 999.0 15.4
95 01 21 02 242 12.9 16.0 02.70 08.30 06.00 146 0995.2  06.1  08.2 999.0 14.6
95 01 21 03 236 12.8 15.0 02.50 08.30 05.90 144 0995.2  07.1  08.2 999.0 14.4
95 01 21 04 244 11.4 14.5 02.60 08.30 06.00 156 0995.6  07.0  08.2 999.0 15.6
95 01 21 05 239 11.8 14.5 02.30 08.30 05.60 153 0996.0  06.8  08.2 999.0 15.3
95 01 21 06 243 10.0 12.4 02.40 08.30 05.90 158 0996.0  06.7  08.2 999.0 15.8
95 01 21 07 244 10.3 13.0 02.30 08.30 05.90 149 0996.4  06.6  08.2 999.0 14.9
95 01 21 08 242 10.3 12.8 02.20 08.30 05.60 150 0997.2  06.4  08.2 999.0 15.0
95 01 21 09 242 10.8 12.8 02.10 08.30 05.70 144 0997.6  06.4  08.2 999.0 14.4
95 01 21 10 251 10.5 12.3 01.90 08.30 05.30 151 0997.8  06.6  08.2 999.0 15.1
95 01 21 11 252 10.3 12.7 01.90 07.70 05.50 158 0998.1  06.5  08.2 999.0 15.8
95 01 21 12 252 09.0 10.8 01.80 07.70 05.30 158 0998.8  06.4  08.2 999.0 15.8
95 01 21 13 248 09.2 10.8 02.00 08.30 05.60 151 0999.5  06.3  08.2 999.0 15.1
95 01 21 14 253 09.8 12.1 01.90 07.70 05.50 158 1000.3  06.1  08.2 999.0 15.8
95 01 21 15 261 08.9 10.7 01.80 07.70 05.30 156 1000.7  06.1  08.2 999.0 15.6
95 01 21 16 262 07.4 09.0 01.60 08.30 05.40 153 1000.7  06.3  08.2 999.0 15.3
95 01 21 17 266 08.3 09.9 01.50 08.30 05.30 144 1000.0  06.9  08.2 999.0 14.4
95 01 21 18 262 07.2 08.8 01.60 07.70 05.00 151 0999.5  07.1  08.2 999.0 15.1
95 01 21 19 278 08.1 09.8 01.50 07.70 05.10 155 1000.0  07.1  08.1 999.0 15.5
95 01 21 20 292 07.2 09.1 01.60 07.10 05.10 161 1000.4  06.8  08.1 999.0 16.1
95 01 21 21 276 05.1 05.9 01.40 07.10 04.90 158 1001.3  07.1  08.1 999.0 15.8
95 01 21 22 292 09.6 12.2 01.40 06.20 04.90 170 1001.9  06.7  08.1 999.0 17.0
95 01 21 23 284 07.0 08.3 01.50 07.70 04.80 151 1002.9  06.5  08.1 999.0 15.1
95 01 22 00 279 05.4 06.9 01.40 07.10 05.20 166 1003.3  06.7  08.2 999.0 16.6
95 01 22 01 281 05.6 06.7 01.30 07.70 05.10 159 1004.0  06.7  08.2 999.0 15.9
95 01 22 02 287 06.1 07.8 01.30 07.10 05.40 159 1004.3  06.6  08.2 999.0 15.9
95 01 22 03 302 04.6 05.8 01.20 07.10 05.40 162 1004.9  06.0  08.2 999.0 16.2
95 01 22 04 283 06.3 07.7 01.10 07.70 05.10 153 1005.4  05.9  08.2 999.0 15.3
95 01 22 05 304 08.2 10.0 01.10 07.10 04.70 158 1005.1  05.2  08.2 999.0 15.8
95 01 22 06 293 09.2 10.9 01.20 07.70 04.40 153 1005.0  04.5  08.3 999.0 15.3
95 01 22 07 290 09.8 11.5 01.20 04.00 04.40 314 1005.4  03.8  08.3 999.0 31.4
95 01 22 08 299 10.2 12.6 01.30 04.20 04.20 321 1005.5  03.3  08.3 999.0 32.1
95 01 22 09 289 10.7 12.4 01.40 04.50 04.30 328 1005.8  03.1  08.3 999.0 32.8
95 01 22 10 287 10.5 13.0 01.40 04.80 04.30 328 1006.2  02.8  08.2 999.0 32.8
95 01 22 11 285 11.0 13.8 01.40 04.50 04.40 318 1006.7  02.6  08.2 999.0 31.8
95 01 22 12 281 09.7 11.4 01.40 04.80 04.40 318 1007.6  02.2  08.2 999.0 31.8
95 01 22 13 286 09.3 12.0 01.30 04.50 04.30 312 1008.0  02.0  08.2 999.0 31.2
95 01 22 14 284 09.8 12.9 01.30 04.50 04.40 318 1008.9  01.8  08.2 999.0 31.8
95 01 22 15 286 09.4 11.9 01.30 04.50 04.40 310 1009.4  01.8  08.2 999.0 31.0
95 01 22 16 276 09.5 11.9 01.20 04.80 04.40 315 1009.5  02.2  08.2 999.0 31.5
95 01 22 17 284 09.3 11.7 01.30 04.30 04.40 293 1008.7  02.4  08.2 999.0 29.3
95 01 22 18 287 10.1 12.5 01.40 04.80 04.30 309 1007.9  02.6  08.2 999.0 30.9
95 01 22 19 282 10.6 14.0 01.40 04.80 04.40 309 1007.8  03.0  08.2 999.0 30.9
95 01 22 20 282 10.3 13.4 01.40 05.00 04.30 318 1008.4  03.2  08.2 999.0 31.8
95 01 22 21 284 10.6 12.9 01.40 04.80 04.30 319 1009.0  03.4  08.2 999.0 31.9
95 01 22 22 284 09.8 12.0 01.50 04.20 04.20 302 1010.0  03.3  08.2 999.0 30.2
95 01 22 23 278 09.5 12.4 01.30 04.80 04.30 316 1010.8  03.5  08.2 999.0 31.6
