model_name,document_number,type_of_wind_farm,chunk_number,document_id,constraint_type,requirement,scope,numerical_value,unit,source,related_domains,total_score,tfidf_mean_similarity,tfidf_max_similarity,jaccard_similarity,semantic_density,match_count,matched_keywords,has_numerical_values,extracted_numerical_value,scoring_method
gpt-4o-mini,3-69,Offshore,238,20,Environmental,A maximum of 10 percent of the Offshore Export Cable Route would require cable protection.,Offshore Export Cable Route,10,percent,,environmental impact assessment; benthic habitat protection,0.1816013146470456,0.006513603664856182,0.382487294798717,0.03278688524590164,0.5769230769230769,29,max diameter (partial); cable type (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); number of turbines (partial); max kilovolt (partial); cable; export cable,True,10 percent,comprehensive_scientific
deepseek-chat,EWF-2023-001,Offshore,244,10,Environmental,All turbines must maintain a minimum clearance of 1 km from identified marine protected areas.,North Sea offshore wind projects,1,km,Marine Spatial Planning Directive 2022,environmental; spatial,0.18019431294304158,0.005581878296051554,0.3731591224660945,0.04435483870967742,0.5714285714285714,67,coral id (partial); wind class (partial); planning; project name (partial); area name (partial); hurricane id (partial); turbine id (partial); area; lease id (partial); torpedo testing area (partial),True,1 km,comprehensive_scientific
deepseek-chat,EWF-2023-001,Offshore,39,45,Environmental,All wind turbines must maintain a minimum clearance of 1 km from identified marine protected areas.,North Sea offshore wind projects,1,km,Marine Spatial Planning Directive 2023,environmental; spatial,0.1799095214998343,0.007429573535307931,0.3648201156286775,0.04435483870967742,0.5862068965517241,67,coral id (partial); wind class (partial); planning; project name (partial); area name (partial); hurricane id (partial); turbine id (partial); area; lease id (partial); torpedo testing area (partial),True,1 km,comprehensive_scientific
deepseek-chat,EWF-2023-001,Offshore,338,49,Environmental,All wind turbines must maintain a minimum clearance of 1 km from identified marine protected areas.,North Sea offshore wind projects,1,km,Marine Spatial Planning Directive 2022,environmental; spatial,0.1799095214998343,0.007429573535307931,0.3648201156286775,0.04435483870967742,0.5862068965517241,67,coral id (partial); wind class (partial); planning; project name (partial); area name (partial); hurricane id (partial); turbine id (partial); area; lease id (partial); torpedo testing area (partial),True,1 km,comprehensive_scientific
deepseek-chat,OWF-REG-2023-001,Offshore,26,11,Environmental,All offshore wind turbines must maintain a minimum distance of 1 km from marine protected areas.,European Union waters,1,km,EU Marine Spatial Planning Directive 2023,environmental; spatial,0.17964763514375842,0.006067129643805605,0.3734859920977427,0.040160642570281124,0.5714285714285714,63,wind class (partial); distance to substation (partial); planning; area name (partial); turbine id (partial); area; torpedo testing area (partial); protected areas; rated wind speed (partial); test area (partial),True,1 km,comprehensive_scientific
gemini-1.5-pro,,Offshore,90,2,Technical,"After the first adjustment, BOEM may adjust the capacity factor (to accurately represent a comparison of actual generation over a given period of time with the amount of power a facility would have generated if it had run at full capacity) no earlier than in 5-year intervals from the most recent year that BOEM adjusts the capacity factor.",Capacity Factor Adjustment,5.0,years,,performance assessment; energy yield,0.17932181433827804,0.0082090703265467,0.3951637837092296,0.04744525547445255,0.48,53,pacific fishery management council (partial); distance to substation (partial); rated wind speed (partial); power monitoring (partial); temperature at 2m (partial); rated electrical power (partial); power output (partial); num of transformers (partial); wind speed at 10m (partial); year established (partial),True,5.0 years,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,43,5,Technical,The Project will be interconnected to the onshore electric grid by up to four new 230-275 kV export cables into a substation in Delaware,Offshore wind farm project,230,kV,Project description,Electrical infrastructure,0.17914579094618466,0.007991371638476246,0.34608656890463146,0.05179282868525897,0.6176470588235294,58,coral id (partial); wind class (partial); distance to substation (partial); project name (partial); hurricane id (partial); turbine id (partial); cable type (partial); electrical aep (partial); lease id (partial); rated wind speed (partial),True,230 kV,comprehensive_scientific
deepseek-chat,DOC-2023-001,Offshore,355,48,Environmental,Wind turbines must maintain a minimum distance of 500 meters from marine protected areas.,North Sea offshore wind projects,500,meters,Marine Spatial Planning Directive 2023,environmental; spatial,0.17843460894135144,0.008326969075006182,0.3658411579614883,0.04897959183673469,0.5555555555555556,65,wind class (partial); distance to substation (partial); planning; project name (partial); area name (partial); turbine id (partial); area; torpedo testing area (partial); protected areas; rated wind speed (partial),True,500 meters,comprehensive_scientific
deepseek-chat,OWEDG-NS-2023,Offshore,6,22,Environmental,Wind turbines must maintain a minimum distance of 1 km from identified marine protected areas.,North Sea offshore wind projects,1,km,Marine Spatial Planning Directive (EU) 2021/123,environmental; spatial,0.17810549582434665,0.007984190033966585,0.35078133485307106,0.04838709677419355,0.6,72,coral id (partial); wind class (partial); distance to substation (partial); planning; project name (partial); area name (partial); hurricane id (partial); turbine id (partial); area; lease id (partial),True,1 km,comprehensive_scientific
gpt-4o-mini,6-18,Offshore,277,48,Spatial,No surface occupancy along the northeastern boundary of the Ocean Wind 1 Lease Area to allow for an 0.81-nm to 1.08-nm buffer.,Ocean Wind 1 Lease Area and Atlantic Shores South Lease Area,1.08,nm,,environmental impact assessment; spatial planning,0.1763413893428035,0.01365117155999691,0.2976724381836188,0.04743083003952569,0.7209302325581395,61,surface pressure (partial); wind class (partial); lease date (partial); distance to substation (partial); planning; area name (partial); area; lease id (partial); torpedo testing area (partial); rated wind speed (partial),True,1.08 nm,comprehensive_scientific
gpt-4o-mini,6. Secondary Cable Systems,Offshore,228,11,Technical,The secondary cable insulation rating will range from 600 V to 2000 V depending on the cable design and the wind turbine generator (WTG) type.,Secondary cable systems,600,V,,electrical engineering; cable installation,0.17618091531316604,0.013481170942696187,0.3452948231202919,0.036,0.6,64,installation; wind class (partial); distance to substation (partial); event type (partial); turbine id (partial); cable type (partial); electrical aep (partial); design; restricted type (partial); end date (partial),True,600 V,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,201,39,Spatial,Offshore Export Cable Route 2 has a higher proportion of Heterogenous complex and Large-grained Complex sediment habitat at 63.3% in comparison to 39.2% for Offshore Export Cable Route 2,Offshore Export Cable Route 2,63.3,Percentage,Table 3-1,Environmental,0.17533656010784118,0.004233848881251052,0.39645786254354937,0.03543307086614173,0.47619047619047616,26,distance to substation (partial); cable type (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); number of turbines (partial); cable; export cable; export cable corridor (partial),True,63.3 Percentage,comprehensive_scientific
gemini-1.5-pro,5-32,Offshore,221,48,Environmental,Cable protection may be required for up to 10% of the route,BL England offshore export cable construction area,10.0,%,,cable protection; habitat preservation,0.175321310487281,0.007363972787821762,0.3335463113838768,0.028225806451612902,0.6666666666666666,37,distance to substation (partial); area name (partial); area; cable type (partial); torpedo testing area (partial); test area (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial),True,10.0 %,comprehensive_scientific
gpt-4o-mini,RP 602,Offshore,258,11,Technical,The secondary cable insulation rating will range from 600 V to 2000 V depending on the cable design and the wind turbine generator (WTG) type.,Secondary cable systems,2000,V,,electrical systems; cable installation,0.17499756724774307,0.01333121134198236,0.3414538901609985,0.03614457831325301,0.6,64,installation; wind class (partial); distance to substation (partial); event type (partial); turbine id (partial); cable type (partial); electrical aep (partial); design; restricted type (partial); end date (partial),True,2000 V,comprehensive_scientific
deepseek-chat,EWF-2023-001,Offshore,138,49,Environmental,All wind turbines must maintain a minimum clearance of 500 meters from marine protected areas.,North Sea offshore wind projects,500,meters,Marine Spatial Planning Directive 2023,environmental; spatial,0.17489617526524812,0.007429573535307931,0.3648201156286775,0.044534412955465584,0.5357142857142857,60,wind class (partial); planning; project name (partial); area name (partial); turbine id (partial); area; torpedo testing area (partial); protected areas; rated wind speed (partial); test area (partial),True,500 meters,comprehensive_scientific
deepseek-chat,DOC-2023-001,Offshore,131,23,Environmental,All offshore wind turbines must maintain a minimum clearance of 1 km from marine protected areas.,European Union waters,1,km,EU Marine Spatial Planning Directive (2021),Environmental; Spatial,0.17455423126325686,0.005157167373290807,0.3723997858083733,0.036,0.5357142857142857,58,wind class (partial); planning; area name (partial); turbine id (partial); area; torpedo testing area (partial); protected areas; rated wind speed (partial); test area (partial); temperature at 2m (partial),True,1 km,comprehensive_scientific
